tripMode,time,active_trips
0,6608,999.0
0,6609,1005.0
0,6610,1006.0
0,6611,993.0
0,6612,1008.0
0,6613,999.0
0,6614,985.0
0,6615,1018.0
0,6616,1025.0
0,6617,1015.0
0,6618,991.0
0,6619,991.0
0,6620,970.0
0,6621,980.0
0,6622,984.0
0,6623,997.0
0,6624,1012.0
0,6625,999.0
0,6626,1000.0
0,6627,996.0
0,6628,990.0
0,6629,1002.0
0,6630,1053.0
0,6631,1036.0
0,6632,1009.0
0,6633,1002.0
0,6634,1011.0
0,6635,1016.0
0,6636,1035.0
0,6637,1028.0
0,6638,1048.0
0,6639,1028.0
0,6640,1022.0
0,6641,1026.0
0,6642,1014.0
0,6643,994.0
0,6644,981.0
0,6645,994.0
0,6646,992.0
0,6647,988.0
0,6648,968.0
0,6649,964.0
0,6650,976.0
0,6651,986.0
0,6652,1012.0
0,6653,1009.0
0,6654,1009.0
0,6655,1001.0
0,6656,1011.0
0,6657,997.0
0,6658,994.0
0,6659,988.0
0,6660,1081.0
0,6661,1071.0
0,6662,1084.0
0,6663,1078.0
0,6664,1030.0
0,6665,1037.0
0,6666,1048.0
0,6667,1033.0
0,6668,1019.0
0,6669,1021.0
0,6670,1030.0
0,6671,1007.0
0,6672,1008.0
0,6673,996.0
0,6674,1003.0
0,6675,1014.0
0,6676,1017.0
0,6677,1042.0
0,6678,1033.0
0,6679,1055.0
0,6680,1054.0
0,6681,1043.0
0,6682,1026.0
0,6683,1063.0
0,6684,1059.0
0,6685,1079.0
0,6686,1077.0
0,6687,1063.0
0,6688,1071.0
0,6689,1065.0
0,6690,1098.0
0,6691,1079.0
0,6692,1097.0
0,6693,1083.0
0,6694,1074.0
0,6695,1089.0
0,6696,1109.0
0,6697,1141.0
0,6698,1130.0
0,6699,1122.0
0,6700,1123.0
0,6701,1119.0
0,6702,1116.0
0,6703,1092.0
0,6704,1104.0
0,6705,1114.0
0,6706,1123.0
0,6707,1122.0
0,6708,1102.0
0,6709,1097.0
0,6710,1080.0
0,6711,1071.0
0,6712,1068.0
0,6713,1038.0
0,6714,1030.0
0,6715,1029.0
0,6716,1025.0
0,6717,1021.0
0,6718,1038.0
0,6719,1035.0
0,6720,1080.0
0,6721,1071.0
0,6722,1091.0
0,6723,1098.0
0,6724,1113.0
0,6725,1103.0
0,6726,1105.0
0,6727,1092.0
0,6728,1111.0
0,6729,1112.0
0,6730,1103.0
0,6731,1091.0
0,6732,1078.0
0,6733,1065.0
0,6734,1041.0
0,6735,1049.0
0,6736,1060.0
0,6737,1080.0
0,6738,1081.0
0,6739,1052.0
0,6740,1054.0
0,6741,1061.0
0,6742,1060.0
0,6743,1049.0
0,6744,1054.0
0,6745,1058.0
0,6746,1065.0
0,6747,1077.0
0,6748,1081.0
0,6749,1082.0
0,6750,1086.0
0,6751,1067.0
0,6752,1071.0
0,6753,1062.0
0,6754,1058.0
0,6755,1062.0
0,6756,1062.0
0,6757,1068.0
0,6758,1068.0
0,6759,1050.0
0,6760,1048.0
0,6761,1040.0
0,6762,1047.0
0,6763,1028.0
0,6764,1019.0
0,6765,1026.0
0,6766,1029.0
0,6767,1033.0
0,6768,1040.0
0,6769,1025.0
0,6770,1054.0
0,6771,1059.0
0,6772,1063.0
0,6773,1055.0
0,6774,1047.0
0,6775,1034.0
0,6776,1035.0
0,6777,1034.0
0,6778,1040.0
0,6779,1061.0
0,6780,1070.0
0,6781,1077.0
0,6782,1072.0
0,6783,1065.0
0,6784,1045.0
0,6785,1022.0
0,6786,1014.0
0,6787,1028.0
0,6788,1034.0
0,6789,1040.0
0,6790,1056.0
0,6791,1018.0
0,6792,1042.0
0,6793,1041.0
0,6794,1039.0
0,6795,1036.0
0,6796,1042.0
0,6797,1047.0
0,6798,1050.0
0,6799,1077.0
0,6800,1048.0
0,6801,1039.0
0,6802,1022.0
0,6803,1009.0
0,6804,1012.0
0,6805,1000.0
0,6806,982.0
0,6807,977.0
0,6808,997.0
0,6809,1014.0
0,6810,1052.0
0,6811,1036.0
0,6812,1039.0
0,6813,1017.0
0,6814,1023.0
0,6815,1049.0
0,6816,1056.0
0,6817,1047.0
0,6818,1045.0
0,6819,1028.0
0,6820,1029.0
0,6821,1036.0
0,6822,1032.0
0,6823,1041.0
0,6824,1063.0
0,6825,1058.0
0,6826,1058.0
0,6827,1069.0
0,6828,1089.0
0,6829,1082.0
0,6830,1074.0
0,6831,1069.0
0,6832,1070.0
0,6833,1050.0
0,6834,1033.0
0,6835,1037.0
0,6836,1034.0
0,6837,1012.0
0,6838,1010.0
0,6839,1019.0
0,6840,1034.0
0,6841,1043.0
0,6842,1020.0
0,6843,1022.0
0,6844,1018.0
0,6845,1009.0
0,6846,1020.0
0,6847,1012.0
0,6848,1035.0
0,6849,1050.0
0,6850,1040.0
0,6851,1013.0
0,6852,1016.0
0,6853,1002.0
0,6854,1013.0
0,6855,994.0
0,6856,987.0
0,6857,989.0
0,6858,1001.0
0,6859,995.0
0,6860,987.0
0,6861,990.0
0,6862,986.0
0,6863,986.0
0,6864,997.0
0,6865,1007.0
0,6866,1005.0
0,6867,1028.0
0,6868,1009.0
0,6869,988.0
0,6870,988.0
0,6871,987.0
0,6872,1003.0
0,6873,994.0
0,6874,1006.0
0,6875,986.0
0,6876,974.0
0,6877,991.0
0,6878,982.0
0,6879,949.0
0,6880,957.0
0,6881,948.0
0,6882,948.0
0,6883,940.0
0,6884,915.0
0,6885,934.0
0,6886,936.0
0,6887,925.0
0,6888,945.0
0,6889,951.0
0,6890,928.0
0,6891,936.0
0,6892,920.0
0,6893,948.0
0,6894,934.0
0,6895,932.0
0,6896,934.0
0,6897,896.0
0,6898,883.0
0,6899,895.0
0,6900,903.0
0,6901,886.0
0,6902,891.0
0,6903,894.0
0,6904,889.0
0,6905,905.0
0,6906,913.0
0,6907,915.0
0,6908,903.0
0,6909,914.0
0,6910,925.0
0,6911,925.0
0,6912,929.0
0,6913,933.0
0,6914,916.0
0,6915,914.0
0,6916,910.0
0,6917,903.0
0,6918,896.0
0,6919,872.0
0,6920,859.0
0,6921,848.0
0,6922,850.0
0,6923,860.0
0,6924,866.0
0,6925,860.0
0,6926,865.0
0,6927,879.0
0,6928,886.0
0,6929,892.0
0,6930,907.0
0,6931,902.0
0,6932,889.0
0,6933,892.0
0,6934,871.0
0,6935,874.0
0,6936,874.0
0,6937,839.0
0,6938,832.0
0,6939,835.0
0,6940,829.0
0,6941,818.0
0,6942,842.0
0,6943,831.0
0,6944,826.0
0,6945,824.0
0,6946,819.0
0,6947,813.0
0,6948,813.0
0,6949,800.0
0,6950,778.0
0,6951,779.0
0,6952,783.0
0,6953,788.0
0,6954,786.0
0,6955,788.0
0,6956,785.0
0,6957,789.0
0,6958,783.0
0,6959,775.0
0,6960,784.0
0,6961,799.0
0,6962,784.0
0,6963,784.0
0,6964,798.0
0,6965,775.0
0,6966,769.0
0,6967,757.0
0,6968,734.0
0,6969,736.0
0,6970,744.0
0,6971,735.0
0,6972,727.0
0,6973,718.0
0,6974,715.0
0,6975,714.0
0,6976,711.0
0,6977,686.0
0,6978,680.0
0,6979,689.0
0,6980,696.0
0,6981,694.0
0,6982,687.0
0,6983,674.0
0,6984,653.0
0,6985,644.0
0,6986,662.0
0,6987,670.0
0,6988,663.0
0,6989,651.0
0,6990,666.0
0,6991,650.0
0,6992,641.0
0,6993,650.0
0,6994,657.0
0,6995,642.0
0,6996,652.0
0,6997,650.0
0,6998,637.0
0,6999,631.0
0,7000,645.0
0,7001,633.0
0,7002,621.0
0,7003,616.0
0,7004,617.0
0,7005,619.0
0,7006,621.0
0,7007,619.0
0,7008,610.0
0,7009,611.0
0,7010,604.0
0,7011,615.0
0,7012,595.0
0,7013,578.0
0,7014,586.0
0,7015,577.0
0,7016,564.0
0,7017,559.0
0,7018,557.0
0,7019,567.0
0,7020,554.0
0,7021,564.0
0,7022,560.0
0,7023,563.0
0,7024,560.0
0,7025,550.0
0,7026,559.0
0,7027,542.0
0,7028,547.0
0,7029,554.0
0,7030,567.0
0,7031,572.0
0,7032,565.0
0,7033,562.0
0,7034,561.0
0,7035,548.0
0,7036,554.0
0,7037,543.0
0,7038,536.0
0,7039,551.0
0,7040,538.0
0,7041,532.0
0,7042,528.0
0,7043,539.0
0,7044,542.0
0,7045,529.0
0,7046,534.0
0,7047,530.0
0,7048,537.0
0,7049,532.0
0,7050,536.0
0,7051,527.0
0,7052,528.0
0,7053,527.0
0,7054,504.0
0,7055,509.0
0,7056,512.0
0,7057,523.0
0,7058,507.0
0,7059,505.0
0,7060,515.0
0,7061,519.0
0,7062,522.0
0,7063,519.0
0,7064,525.0
0,7065,531.0
0,7066,535.0
0,7067,523.0
0,7068,522.0
0,7069,508.0
0,7070,493.0
0,7071,485.0
0,7072,492.0
0,7073,486.0
0,7074,471.0
0,7075,469.0
0,7076,454.0
0,7077,452.0
0,7078,451.0
0,7079,439.0
0,7080,429.0
0,7081,442.0
0,7082,436.0
0,7083,432.0
0,7084,429.0
0,7085,444.0
0,7086,441.0
0,7087,433.0
0,7088,442.0
0,7089,439.0
0,7090,421.0
0,7091,423.0
0,7092,424.0
0,7093,424.0
0,7094,424.0
0,7095,429.0
0,7096,424.0
0,7097,424.0
0,7098,413.0
0,7099,417.0
0,7100,420.0
0,7101,422.0
0,7102,415.0
0,7103,411.0
0,7104,404.0
0,7105,410.0
0,7106,401.0
0,7107,397.0
0,7108,392.0
0,7109,378.0
0,7110,376.0
0,7111,376.0
0,7112,376.0
0,7113,381.0
0,7114,374.0
0,7115,365.0
0,7116,354.0
0,7117,338.0
0,7118,336.0
0,7119,344.0
0,7120,353.0
0,7121,352.0
0,7122,361.0
0,7123,358.0
0,7124,353.0
0,7125,333.0
0,7126,332.0
0,7127,331.0
0,7128,338.0
0,7129,339.0
0,7130,334.0
0,7131,331.0
0,7132,333.0
0,7133,335.0
0,7134,339.0
0,7135,345.0
0,7136,341.0
0,7137,340.0
0,7138,349.0
0,7139,342.0
0,7140,334.0
0,7141,329.0
0,7142,330.0
0,7143,331.0
0,7144,332.0
0,7145,332.0
0,7146,336.0
0,7147,332.0
0,7148,339.0
0,7149,334.0
0,7150,336.0
0,7151,334.0
0,7152,341.0
0,7153,335.0
0,7154,328.0
0,7155,315.0
0,7156,314.0
0,7157,310.0
0,7158,317.0
0,7159,317.0
0,7160,311.0
0,7161,300.0
0,7162,319.0
0,7163,317.0
0,7164,315.0
0,7165,314.0
0,7166,316.0
0,7167,318.0
0,7168,311.0
0,7169,314.0
0,7170,310.0
0,7171,307.0
0,7172,310.0
0,7173,303.0
0,7174,308.0
0,7175,311.0
0,7176,310.0
0,7177,316.0
0,7178,314.0
0,7179,304.0
0,7180,303.0
0,7181,304.0
0,7182,308.0
0,7183,297.0
0,7184,291.0
0,7185,298.0
0,7186,297.0
0,7187,300.0
0,7188,304.0
0,7189,301.0
0,7190,308.0
0,7191,304.0
0,7192,308.0
0,7193,307.0
0,7194,313.0
0,7195,315.0
0,7196,316.0
0,7197,317.0
0,7198,325.0
0,7199,320.0
0,7200,326.0
0,7201,320.0
0,7202,307.0
0,7203,302.0
0,7204,289.0
0,7205,272.0
0,7206,259.0
0,7207,249.0
0,7208,249.0
0,7209,246.0
0,7210,238.0
0,7211,236.0
0,7212,227.0
0,7213,218.0
0,7214,212.0
0,7215,213.0
0,7216,198.0
0,7217,198.0
0,7218,195.0
0,7219,192.0
0,7220,190.0
0,7221,182.0
0,7222,178.0
0,7223,171.0
0,7224,177.0
0,7225,167.0
0,7226,166.0
0,7227,163.0
0,7228,163.0
0,7229,149.0
0,7230,154.0
0,7231,149.0
0,7232,151.0
0,7233,151.0
0,7234,146.0
0,7235,143.0
0,7236,133.0
0,7237,125.0
0,7238,125.0
0,7239,128.0
0,7240,129.0
0,7241,125.0
0,7242,125.0
0,7243,119.0
0,7244,116.0
0,7245,114.0
0,7246,112.0
0,7247,107.0
0,7248,108.0
0,7249,100.0
0,7250,99.0
0,7251,96.0
0,7252,91.0
0,7253,86.0
0,7254,89.0
0,7255,88.0
0,7256,89.0
0,7257,91.0
0,7258,89.0
0,7259,89.0
0,7260,92.0
0,7261,84.0
0,7262,85.0
0,7263,87.0
0,7264,86.0
0,7265,78.0
0,7266,77.0
0,7267,75.0
0,7268,77.0
0,7269,75.0
0,7270,75.0
0,7271,75.0
0,7272,79.0
0,7273,78.0
0,7274,77.0
0,7275,82.0
0,7276,85.0
0,7277,81.0
0,7278,79.0
0,7279,80.0
0,7280,77.0
0,7281,71.0
0,7282,65.0
0,7283,64.0
0,7284,62.0
0,7285,59.0
0,7286,58.0
0,7287,58.0
0,7288,56.0
0,7289,52.0
0,7290,54.0
0,7291,57.0
0,7292,58.0
0,7293,59.0
0,7294,56.0
0,7295,56.0
0,7296,57.0
0,7297,61.0
0,7298,61.0
0,7299,60.0
0,7300,65.0
0,7301,63.0
0,7302,60.0
0,7303,61.0
0,7304,57.0
0,7305,61.0
0,7306,62.0
0,7307,59.0
0,7308,61.0
0,7309,54.0
0,7310,53.0
0,7311,50.0
0,7312,52.0
0,7313,50.0
0,7314,47.0
0,7315,48.0
0,7316,48.0
0,7317,45.0
0,7318,45.0
0,7319,46.0
0,7320,48.0
0,7321,50.0
0,7322,52.0
0,7323,52.0
0,7324,50.0
0,7325,46.0
0,7326,45.0
0,7327,47.0
0,7328,45.0
0,7329,41.0
0,7330,42.0
0,7331,38.0
0,7332,36.0
0,7333,34.0
0,7334,36.0
0,7335,38.0
0,7336,36.0
0,7337,37.0
0,7338,35.0
0,7339,32.0
0,7340,35.0
0,7341,36.0
0,7342,34.0
0,7343,32.0
0,7344,33.0
0,7345,32.0
0,7346,34.0
0,7347,36.0
0,7348,35.0
0,7349,35.0
0,7350,35.0
0,7351,36.0
0,7352,36.0
0,7353,35.0
0,7354,32.0
0,7355,32.0
0,7356,34.0
0,7357,32.0
0,7358,31.0
0,7359,32.0
0,7360,31.0
0,7361,32.0
0,7362,31.0
0,7363,32.0
0,7364,30.0
0,7365,29.0
0,7366,35.0
0,7367,38.0
0,7368,40.0
0,7369,39.0
0,7370,38.0
0,7371,38.0
0,7372,42.0
0,7373,38.0
0,7374,35.0
0,7375,41.0
0,7376,41.0
0,7377,40.0
0,7378,37.0
0,7379,37.0
0,7380,35.0
0,7381,34.0
0,7382,34.0
0,7383,33.0
0,7384,33.0
0,7385,31.0
0,7386,31.0
0,7387,33.0
0,7388,33.0
0,7389,31.0
0,7390,29.0
0,7391,29.0
0,7392,26.0
0,7393,23.0
0,7394,23.0
0,7395,21.0
0,7396,23.0
0,7397,21.0
0,7398,20.0
0,7399,20.0
0,7400,20.0
0,7401,21.0
0,7402,21.0
0,7403,23.0
0,7404,23.0
0,7405,24.0
0,7406,22.0
0,7407,21.0
0,7408,23.0
0,7409,25.0
0,7410,26.0
0,7411,25.0
0,7412,23.0
0,7413,21.0
0,7414,19.0
0,7415,19.0
0,7416,18.0
0,7417,18.0
0,7418,18.0
0,7419,17.0
0,7420,16.0
0,7421,17.0
0,7422,16.0
0,7423,17.0
0,7424,17.0
0,7425,17.0
0,7426,17.0
0,7427,15.0
0,7428,13.0
0,7429,11.0
0,7430,12.0
0,7431,13.0
0,7432,13.0
0,7433,13.0
0,7434,15.0
0,7435,14.0
0,7436,14.0
0,7437,14.0
0,7438,14.0
0,7439,15.0
0,7440,18.0
0,7441,20.0
0,7442,19.0
0,7443,18.0
0,7444,18.0
0,7445,17.0
0,7446,15.0
0,7447,16.0
0,7448,15.0
0,7449,14.0
0,7450,14.0
0,7451,13.0
0,7452,14.0
0,7453,14.0
0,7454,13.0
0,7455,16.0
0,7456,17.0
0,7457,16.0
0,7458,14.0
0,7459,13.0
0,7460,14.0
0,7461,16.0
0,7462,16.0
0,7463,16.0
0,7464,16.0
0,7465,16.0
0,7466,15.0
0,7467,18.0
0,7468,18.0
0,7469,16.0
0,7470,22.0
0,7471,22.0
0,7472,21.0
0,7473,16.0
0,7474,15.0
0,7475,14.0
0,7476,15.0
0,7477,12.0
0,7478,13.0
0,7479,16.0
0,7480,15.0
0,7481,15.0
0,7482,12.0
0,7483,12.0
0,7484,10.0
0,7485,12.0
0,7486,12.0
0,7487,13.0
0,7488,10.0
0,7489,10.0
0,7490,12.0
0,7491,12.0
0,7492,11.0
0,7493,11.0
0,7494,10.0
0,7495,11.0
0,7496,10.0
0,7497,9.0
0,7498,8.0
0,7499,9.0
0,7500,11.0
0,7501,13.0
0,7502,14.0
0,7503,13.0
0,7504,12.0
0,7505,12.0
0,7506,12.0
0,7507,12.0
0,7508,13.0
0,7509,14.0
0,7510,18.0
0,7511,16.0
0,7512,16.0
0,7513,16.0
0,7514,13.0
0,7515,12.0
0,7516,11.0
0,7517,9.0
0,7518,9.0
0,7519,9.0
0,7520,13.0
0,7521,15.0
0,7522,14.0
0,7523,12.0
0,7524,10.0
0,7525,14.0
0,7526,15.0
0,7527,15.0
0,7528,16.0
0,7529,15.0
0,7530,23.0
0,7531,26.0
0,7532,29.0
0,7533,31.0
0,7534,27.0
0,7535,26.0
0,7536,28.0
0,7537,28.0
0,7538,28.0
0,7539,28.0
0,7540,32.0
0,7541,30.0
0,7542,33.0
0,7543,33.0
0,7544,33.0
0,7545,38.0
0,7546,33.0
0,7547,30.0
0,7548,25.0
0,7549,26.0
0,7550,35.0
0,7551,34.0
0,7552,29.0
0,7553,29.0
0,7554,29.0
0,7555,30.0
0,7556,32.0
0,7557,33.0
0,7558,34.0
0,7559,29.0
0,7560,43.0
0,7561,42.0
0,7562,40.0
0,7563,41.0
0,7564,41.0
0,7565,42.0
0,7566,40.0
0,7567,39.0
0,7568,37.0
0,7569,37.0
0,7570,41.0
0,7571,41.0
0,7572,43.0
0,7573,33.0
0,7574,33.0
0,7575,44.0
0,7576,44.0
0,7577,46.0
0,7578,48.0
0,7579,46.0
0,7580,56.0
0,7581,59.0
0,7582,59.0
0,7583,56.0
0,7584,54.0
0,7585,51.0
0,7586,50.0
0,7587,48.0
0,7588,43.0
0,7589,37.0
0,7590,61.0
0,7591,67.0
0,7592,70.0
0,7593,69.0
0,7594,66.0
0,7595,72.0
0,7596,71.0
0,7597,70.0
0,7598,67.0
0,7599,58.0
0,7600,76.0
0,7601,70.0
0,7602,71.0
0,7603,67.0
0,7604,64.0
0,7605,78.0
0,7606,76.0
0,7607,72.0
0,7608,77.0
0,7609,74.0
0,7610,91.0
0,7611,84.0
0,7612,77.0
0,7613,80.0
0,7614,81.0
0,7615,89.0
0,7616,85.0
0,7617,81.0
0,7618,81.0
0,7619,76.0
0,7620,143.0
0,7621,143.0
0,7622,148.0
0,7623,145.0
0,7624,141.0
0,7625,151.0
0,7626,140.0
0,7627,139.0
0,7628,126.0
0,7629,118.0
0,7630,142.0
0,7631,135.0
0,7632,130.0
0,7633,131.0
0,7634,123.0
0,7635,161.0
0,7636,147.0
0,7637,147.0
0,7638,141.0
0,7639,131.0
0,7640,163.0
0,7641,160.0
0,7642,154.0
0,7643,138.0
0,7644,137.0
0,7645,158.0
0,7646,153.0
0,7647,148.0
0,7648,138.0
0,7649,133.0
0,7650,219.0
0,7651,209.0
0,7652,208.0
0,7653,202.0
0,7654,192.0
0,7655,209.0
0,7656,202.0
0,7657,198.0
0,7658,203.0
0,7659,197.0
0,7660,212.0
0,7661,207.0
0,7662,209.0
0,7663,199.0
0,7664,192.0
0,7665,245.0
0,7666,243.0
0,7667,242.0
0,7668,229.0
0,7669,222.0
0,7670,221.0
0,7671,215.0
0,7672,215.0
0,7673,203.0
0,7674,198.0
0,7675,205.0
0,7676,200.0
0,7677,195.0
0,7678,194.0
0,7679,193.0
0,7680,380.0
0,7681,384.0
0,7682,367.0
0,7683,349.0
0,7684,338.0
0,7685,367.0
0,7686,350.0
0,7687,339.0
0,7688,319.0
0,7689,304.0
0,7690,335.0
0,7691,332.0
0,7692,321.0
0,7693,311.0
0,7694,303.0
0,7695,395.0
0,7696,388.0
0,7697,369.0
0,7698,357.0
0,7699,343.0
0,7700,381.0
0,7701,369.0
0,7702,371.0
0,7703,373.0
0,7704,362.0
0,7705,378.0
0,7706,362.0
0,7707,366.0
0,7708,362.0
0,7709,328.0
0,7710,473.0
0,7711,471.0
0,7712,472.0
0,7713,450.0
0,7714,429.0
0,7715,445.0
0,7716,433.0
0,7717,433.0
0,7718,433.0
0,7719,424.0
0,7720,444.0
0,7721,435.0
0,7722,436.0
0,7723,412.0
0,7724,417.0
0,7725,514.0
0,7726,496.0
0,7727,477.0
0,7728,471.0
0,7729,465.0
0,7730,497.0
0,7731,483.0
0,7732,472.0
0,7733,464.0
0,7734,430.0
0,7735,450.0
0,7736,441.0
0,7737,435.0
0,7738,417.0
0,7739,410.0
0,7740,731.0
0,7741,715.0
0,7742,695.0
0,7743,646.0
0,7744,599.0
0,7745,630.0
0,7746,610.0
0,7747,586.0
0,7748,584.0
0,7749,571.0
0,7750,641.0
0,7751,615.0
0,7752,591.0
0,7753,589.0
0,7754,554.0
0,7755,662.0
0,7756,665.0
0,7757,628.0
0,7758,607.0
0,7759,595.0
0,7760,662.0
0,7761,665.0
0,7762,646.0
0,7763,642.0
0,7764,634.0
0,7765,654.0
0,7766,654.0
0,7767,673.0
0,7768,660.0
0,7769,628.0
0,7770,876.0
0,7771,864.0
0,7772,851.0
0,7773,805.0
0,7774,771.0
0,7775,782.0
0,7776,773.0
0,7777,775.0
0,7778,756.0
0,7779,713.0
0,7780,749.0
0,7781,753.0
0,7782,734.0
0,7783,711.0
0,7784,692.0
0,7785,810.0
0,7786,796.0
0,7787,782.0
0,7788,762.0
0,7789,730.0
0,7790,780.0
0,7791,783.0
0,7792,771.0
0,7793,764.0
0,7794,739.0
0,7795,758.0
0,7796,768.0
0,7797,755.0
0,7798,729.0
0,7799,734.0
0,7800,1134.0
0,7801,1128.0
0,7802,1096.0
0,7803,1036.0
0,7804,978.0
0,7805,996.0
0,7806,981.0
0,7807,957.0
0,7808,942.0
0,7809,921.0
0,7810,991.0
0,7811,952.0
0,7812,910.0
0,7813,898.0
0,7814,863.0
0,7815,977.0
0,7816,968.0
0,7817,977.0
0,7818,937.0
0,7819,918.0
0,7820,959.0
0,7821,937.0
0,7822,918.0
0,7823,866.0
0,7824,869.0
0,7825,918.0
0,7826,925.0
0,7827,934.0
0,7828,929.0
0,7829,926.0
0,7830,1147.0
0,7831,1144.0
0,7832,1125.0
0,7833,1080.0
0,7834,1047.0
0,7835,1060.0
0,7836,1044.0
0,7837,1014.0
0,7838,974.0
0,7839,986.0
0,7840,1008.0
0,7841,988.0
0,7842,966.0
0,7843,978.0
0,7844,981.0
0,7845,1072.0
0,7846,1046.0
0,7847,1045.0
0,7848,1001.0
0,7849,1001.0
0,7850,1021.0
0,7851,1006.0
0,7852,1004.0
0,7853,1018.0
0,7854,991.0
0,7855,993.0
0,7856,993.0
0,7857,973.0
0,7858,965.0
0,7859,953.0
0,7860,1256.0
0,7861,1244.0
0,7862,1214.0
0,7863,1185.0
0,7864,1149.0
0,7865,1185.0
0,7866,1161.0
0,7867,1128.0
0,7868,1124.0
0,7869,1115.0
0,7870,1150.0
0,7871,1099.0
0,7872,1078.0
0,7873,1064.0
0,7874,1055.0
0,7875,1143.0
0,7876,1120.0
0,7877,1113.0
0,7878,1107.0
0,7879,1097.0
0,7880,1118.0
0,7881,1127.0
0,7882,1120.0
0,7883,1079.0
0,7884,1068.0
0,7885,1084.0
0,7886,1075.0
0,7887,1056.0
0,7888,1040.0
0,7889,1032.0
0,7890,1198.0
0,7891,1170.0
0,7892,1160.0
0,7893,1158.0
0,7894,1138.0
0,7895,1149.0
0,7896,1138.0
0,7897,1127.0
0,7898,1113.0
0,7899,1130.0
0,7900,1114.0
0,7901,1119.0
0,7902,1118.0
0,7903,1109.0
0,7904,1100.0
0,7905,1139.0
0,7906,1129.0
0,7907,1097.0
0,7908,1054.0
0,7909,1053.0
0,7910,1067.0
0,7911,1049.0
0,7912,1055.0
0,7913,1035.0
0,7914,1043.0
0,7915,1057.0
0,7916,1074.0
0,7917,1080.0
0,7918,1070.0
0,7919,1087.0
0,7920,1198.0
0,7921,1176.0
0,7922,1169.0
0,7923,1144.0
0,7924,1108.0
0,7925,1131.0
0,7926,1093.0
0,7927,1092.0
0,7928,1084.0
0,7929,1065.0
0,7930,1105.0
0,7931,1075.0
0,7932,1039.0
0,7933,1038.0
0,7934,1003.0
0,7935,1032.0
0,7936,1037.0
0,7937,1013.0
0,7938,1008.0
0,7939,1007.0
0,7940,1010.0
0,7941,994.0
0,7942,1013.0
0,7943,1030.0
0,7944,1048.0
0,7945,1032.0
0,7946,1044.0
0,7947,1032.0
0,7948,1031.0
0,7949,1031.0
0,7950,1117.0
0,7951,1101.0
0,7952,1108.0
0,7953,1098.0
0,7954,1079.0
0,7955,1081.0
0,7956,1071.0
0,7957,1054.0
0,7958,1040.0
0,7959,1034.0
0,7960,1053.0
0,7961,1032.0
0,7962,1000.0
0,7963,1003.0
0,7964,1013.0
0,7965,1034.0
0,7966,1041.0
0,7967,1020.0
0,7968,1036.0
0,7969,1038.0
0,7970,1056.0
0,7971,1049.0
0,7972,1033.0
0,7973,1036.0
0,7974,1038.0
0,7975,1039.0
0,7976,1047.0
0,7977,1044.0
0,7978,1039.0
0,7979,1020.0
0,7980,1148.0
0,7981,1141.0
0,7982,1126.0
0,7983,1089.0
0,7984,1080.0
0,7985,1113.0
0,7986,1102.0
0,7987,1077.0
0,7988,1092.0
0,7989,1063.0
0,7990,1076.0
0,7991,1069.0
0,7992,1086.0
0,7993,1069.0
0,7994,1082.0
0,7995,1116.0
0,7996,1081.0
0,7997,1072.0
0,7998,1075.0
0,7999,1061.0
0,8000,1075.0
0,8001,1060.0
0,8002,1069.0
0,8003,1064.0
0,8004,1049.0
0,8005,1057.0
0,8006,1052.0
0,8007,1081.0
0,8008,1095.0
0,8009,1085.0
0,8010,1170.0
0,8011,1167.0
0,8012,1142.0
0,8013,1113.0
0,8014,1110.0
0,8015,1091.0
0,8016,1095.0
0,8017,1060.0
0,8018,1062.0
0,8019,1060.0
0,8020,1099.0
0,8021,1096.0
0,8022,1092.0
0,8023,1083.0
0,8024,1081.0
0,8025,1095.0
0,8026,1087.0
0,8027,1084.0
0,8028,1078.0
0,8029,1082.0
0,8030,1128.0
0,8031,1077.0
0,8032,1062.0
0,8033,1048.0
0,8034,1036.0
0,8035,1040.0
0,8036,1023.0
0,8037,1023.0
0,8038,1013.0
0,8039,1020.0
0,8040,1176.0
0,8041,1194.0
0,8042,1188.0
0,8043,1168.0
0,8044,1161.0
0,8045,1172.0
0,8046,1152.0
0,8047,1163.0
0,8048,1153.0
0,8049,1142.0
0,8050,1164.0
0,8051,1141.0
0,8052,1113.0
0,8053,1117.0
0,8054,1113.0
0,8055,1151.0
0,8056,1152.0
0,8057,1157.0
0,8058,1111.0
0,8059,1099.0
0,8060,1129.0
0,8061,1108.0
0,8062,1111.0
0,8063,1091.0
0,8064,1088.0
0,8065,1126.0
0,8066,1119.0
0,8067,1128.0
0,8068,1136.0
0,8069,1119.0
0,8070,1229.0
0,8071,1222.0
0,8072,1212.0
0,8073,1192.0
0,8074,1179.0
0,8075,1162.0
0,8076,1142.0
0,8077,1142.0
0,8078,1135.0
0,8079,1122.0
0,8080,1145.0
0,8081,1154.0
0,8082,1147.0
0,8083,1129.0
0,8084,1111.0
0,8085,1146.0
0,8086,1165.0
0,8087,1179.0
0,8088,1176.0
0,8089,1172.0
0,8090,1170.0
0,8091,1149.0
0,8092,1151.0
0,8093,1119.0
0,8094,1123.0
0,8095,1121.0
0,8096,1117.0
0,8097,1112.0
0,8098,1095.0
0,8099,1103.0
0,8100,1228.0
0,8101,1229.0
0,8102,1215.0
0,8103,1204.0
0,8104,1201.0
0,8105,1202.0
0,8106,1189.0
