tripMode,time,active_trips_delta
1,1723,0.0
1,1724,1.0
1,1725,60.0
1,1726,-5.0
1,1727,-2.0
1,1728,3.0
1,1729,-6.0
1,1730,50.0
1,1731,-12.0
1,1732,-8.0
1,1733,-2.0
1,1734,-8.0
1,1735,34.0
1,1736,-6.0
1,1737,-7.0
1,1738,-1.0
1,1739,-10.0
1,1740,151.0
1,1741,-11.0
1,1742,-8.0
1,1743,-8.0
1,1744,-7.0
1,1745,17.0
1,1746,-7.0
1,1747,-5.0
1,1748,-3.0
1,1749,-16.0
1,1750,86.0
1,1751,-11.0
1,1752,-17.0
1,1753,-17.0
1,1754,-9.0
1,1755,114.0
1,1756,-13.0
1,1757,-7.0
1,1758,-9.0
1,1759,-10.0
1,1760,99.0
1,1761,-7.0
1,1762,-7.0
1,1763,-15.0
1,1764,-19.0
1,1765,47.0
1,1766,-15.0
1,1767,-22.0
1,1768,-4.0
1,1769,-20.0
1,1770,294.0
1,1771,-23.0
1,1772,-9.0
1,1773,-14.0
1,1774,-18.0
1,1775,31.0
1,1776,-19.0
1,1777,-10.0
1,1778,-4.0
1,1779,-41.0
1,1780,136.0
1,1781,-34.0
1,1782,-37.0
1,1783,-29.0
1,1784,-3.0
1,1785,231.0
1,1786,-20.0
1,1787,1.0
1,1788,-25.0
1,1789,-46.0
1,1790,172.0
1,1791,-31.0
1,1792,-17.0
1,1793,-19.0
1,1794,-39.0
1,1795,39.0
1,1796,-42.0
1,1797,-24.0
1,1798,-14.0
1,1799,-23.0
1,1800,414.0
1,1801,-38.0
1,1802,-17.0
1,1803,-21.0
1,1804,-21.0
1,1805,107.0
1,1806,-46.0
1,1807,-25.0
1,1808,-15.0
1,1809,-57.0
1,1810,198.0
1,1811,-49.0
1,1812,-28.0
1,1813,-27.0
1,1814,-36.0
1,1815,246.0
1,1816,-44.0
1,1817,-12.0
1,1818,-30.0
1,1819,-29.0
1,1820,217.0
1,1821,-46.0
1,1822,-23.0
1,1823,-46.0
1,1824,-37.0
1,1825,131.0
1,1826,-84.0
1,1827,-28.0
1,1828,-4.0
1,1829,-39.0
1,1830,685.0
1,1831,-31.0
1,1832,5.0
1,1833,-45.0
1,1834,-61.0
1,1835,187.0
1,1836,-68.0
1,1837,-39.0
1,1838,-61.0
1,1839,-94.0
1,1840,300.0
1,1841,-69.0
1,1842,-34.0
1,1843,-58.0
1,1844,-77.0
1,1845,465.0
1,1846,-65.0
1,1847,-35.0
1,1848,-48.0
1,1849,-63.0
1,1850,419.0
1,1851,-93.0
1,1852,-51.0
1,1853,-55.0
1,1854,-97.0
1,1855,272.0
1,1856,-107.0
1,1857,-54.0
1,1858,-69.0
1,1859,-71.0
1,1860,891.0
1,1861,-50.0
1,1862,-19.0
1,1863,-85.0
1,1864,-84.0
1,1865,221.0
1,1866,-63.0
1,1867,-49.0
1,1868,-77.0
1,1869,-105.0
1,1870,411.0
1,1871,-132.0
1,1872,-49.0
1,1873,-73.0
1,1874,-89.0
1,1875,688.0
1,1876,-119.0
1,1877,-78.0
1,1878,-36.0
1,1879,-124.0
1,1880,466.0
1,1881,-140.0
1,1882,-114.0
1,1883,-97.0
1,1884,-85.0
1,1885,278.0
1,1886,-141.0
1,1887,-73.0
1,1888,-98.0
1,1889,-92.0
1,1890,1118.0
1,1891,-115.0
1,1892,-43.0
1,1893,-54.0
1,1894,-91.0
1,1895,301.0
1,1896,-182.0
1,1897,-120.0
1,1898,-108.0
1,1899,-121.0
1,1900,256.0
1,1901,-164.0
1,1902,-104.0
1,1903,-114.0
1,1904,-149.0
1,1905,484.0
1,1906,-122.0
1,1907,-85.0
1,1908,-84.0
1,1909,-121.0
1,1910,352.0
1,1911,-169.0
1,1912,-81.0
1,1913,-82.0
1,1914,-141.0
1,1915,102.0
1,1916,-155.0
1,1917,-107.0
1,1918,-101.0
1,1919,-94.0
1,1920,820.0
1,1921,-134.0
1,1922,-96.0
1,1923,-104.0
1,1924,-94.0
1,1925,88.0
1,1926,-114.0
1,1927,-79.0
1,1928,-134.0
1,1929,-142.0
1,1930,193.0
1,1931,-122.0
1,1932,-76.0
1,1933,-75.0
1,1934,-96.0
1,1935,334.0
1,1936,-105.0
1,1937,-62.0
1,1938,-82.0
1,1939,-78.0
1,1940,139.0
1,1941,-93.0
1,1942,-68.0
1,1943,-27.0
1,1944,-80.0
1,1945,55.0
1,1946,-37.0
1,1947,-56.0
1,1948,-57.0
1,1949,-40.0
1,1950,689.0
1,1951,-92.0
1,1952,-73.0
1,1953,-68.0
1,1954,-76.0
1,1955,72.0
1,1956,-57.0
1,1957,-66.0
1,1958,-59.0
1,1959,-70.0
1,1960,111.0
1,1961,-47.0
1,1962,-42.0
1,1963,-81.0
1,1964,-32.0
1,1965,371.0
1,1966,-56.0
1,1967,-73.0
1,1968,-61.0
1,1969,-69.0
1,1970,157.0
1,1971,-79.0
1,1972,-66.0
1,1973,-57.0
1,1974,-88.0
1,1975,39.0
1,1976,-80.0
1,1977,-110.0
1,1978,-56.0
1,1979,-88.0
1,1980,634.0
1,1981,-46.0
1,1982,-71.0
1,1983,-89.0
1,1984,-64.0
1,1985,9.0
1,1986,-109.0
1,1987,-48.0
1,1988,-86.0
1,1989,-91.0
1,1990,103.0
1,1991,-71.0
1,1992,-58.0
1,1993,-56.0
1,1994,-59.0
1,1995,203.0
1,1996,-52.0
1,1997,-37.0
1,1998,-50.0
1,1999,-19.0
1,2000,112.0
1,2001,-62.0
1,2002,-16.0
1,2003,-50.0
1,2004,-65.0
1,2005,61.0
1,2006,-71.0
1,2007,-39.0
1,2008,-57.0
1,2009,-26.0
1,2010,505.0
1,2011,-39.0
1,2012,13.0
1,2013,-47.0
1,2014,-53.0
1,2015,9.0
1,2016,-55.0
1,2017,-60.0
1,2018,-67.0
1,2019,-48.0
1,2020,45.0
1,2021,-66.0
1,2022,-32.0
1,2023,-14.0
1,2024,-76.0
1,2025,210.0
1,2026,12.0
1,2027,-31.0
1,2028,-12.0
1,2029,-33.0
1,2030,106.0
1,2031,-39.0
1,2032,-10.0
1,2033,-7.0
1,2034,-68.0
1,2035,19.0
1,2036,-28.0
1,2037,-10.0
1,2038,-38.0
1,2039,-72.0
1,2040,557.0
1,2041,-32.0
1,2042,-43.0
1,2043,-52.0
1,2044,-32.0
1,2045,18.0
1,2046,-60.0
1,2047,-49.0
1,2048,-61.0
1,2049,-63.0
1,2050,73.0
1,2051,-51.0
1,2052,-21.0
1,2053,-13.0
1,2054,-33.0
1,2055,155.0
1,2056,-62.0
1,2057,-54.0
1,2058,-32.0
1,2059,-6.0
1,2060,115.0
1,2061,-75.0
1,2062,-22.0
1,2063,-8.0
1,2064,-37.0
1,2065,27.0
1,2066,-28.0
1,2067,-10.0
1,2068,-19.0
1,2069,-39.0
1,2070,316.0
1,2071,-1.0
1,2072,14.0
1,2073,0.0
1,2074,-2.0
1,2075,15.0
1,2076,-45.0
1,2077,-72.0
1,2078,-41.0
1,2079,-38.0
1,2080,30.0
1,2081,-40.0
1,2082,-50.0
1,2083,-21.0
1,2084,-45.0
1,2085,93.0
1,2086,-48.0
1,2087,-20.0
1,2088,-43.0
1,2089,-13.0
1,2090,69.0
1,2091,27.0
1,2092,-5.0
1,2093,28.0
1,2094,7.0
1,2095,25.0
1,2096,-29.0
1,2097,-10.0
1,2098,7.0
1,2099,-13.0
1,2100,265.0
1,2101,-10.0
1,2102,-31.0
1,2103,-20.0
1,2104,-18.0
1,2105,9.0
1,2106,-64.0
1,2107,-8.0
1,2108,-19.0
1,2109,-32.0
1,2110,23.0
1,2111,-35.0
1,2112,-10.0
1,2113,-32.0
1,2114,-16.0
1,2115,62.0
1,2116,-16.0
1,2117,28.0
1,2118,-24.0
1,2119,-55.0
1,2120,20.0
1,2121,-12.0
1,2122,-5.0
1,2123,-35.0
1,2124,-14.0
1,2125,0.0
1,2126,-16.0
1,2127,10.0
1,2128,-1.0
1,2129,-18.0
1,2130,156.0
1,2131,-14.0
1,2132,-7.0
1,2133,-14.0
1,2134,-25.0
1,2135,24.0
1,2136,-8.0
1,2137,8.0
1,2138,-47.0
1,2139,10.0
1,2140,19.0
1,2141,-54.0
1,2142,-26.0
1,2143,-12.0
1,2144,17.0
1,2145,46.0
1,2146,-18.0
1,2147,-20.0
1,2148,-27.0
1,2149,9.0
1,2150,36.0
1,2151,-45.0
1,2152,-1.0
1,2153,0.0
1,2154,17.0
1,2155,20.0
1,2156,16.0
1,2157,-11.0
1,2158,-21.0
1,2159,-41.0
1,2160,163.0
1,2161,-25.0
1,2162,22.0
1,2163,0.0
1,2164,14.0
1,2165,10.0
1,2166,-44.0
1,2167,-42.0
1,2168,-6.0
1,2169,14.0
1,2170,11.0
1,2171,2.0
1,2172,19.0
1,2173,-12.0
1,2174,2.0
1,2175,40.0
1,2176,-17.0
1,2177,-47.0
1,2178,18.0
1,2179,-21.0
1,2180,-16.0
1,2181,-7.0
1,2182,16.0
1,2183,-17.0
1,2184,3.0
1,2185,-9.0
1,2186,-12.0
1,2187,20.0
1,2188,-4.0
1,2189,-6.0
1,2190,104.0
1,2191,-8.0
1,2192,-10.0
1,2193,-1.0
1,2194,-16.0
1,2195,-7.0
1,2196,9.0
1,2197,16.0
1,2198,-17.0
1,2199,-26.0
1,2200,38.0
1,2201,-7.0
1,2202,-6.0
1,2203,36.0
1,2204,23.0
1,2205,69.0
1,2206,-20.0
1,2207,-14.0
1,2208,6.0
1,2209,-44.0
1,2210,13.0
1,2211,-20.0
1,2212,-14.0
1,2213,-23.0
1,2214,-54.0
1,2215,5.0
1,2216,-10.0
1,2217,-22.0
1,2218,1.0
1,2219,-1.0
1,2220,159.0
1,2221,11.0
1,2222,21.0
1,2223,-17.0
1,2224,-6.0
1,2225,19.0
1,2226,-25.0
1,2227,-5.0
1,2228,23.0
1,2229,15.0
1,2230,11.0
1,2231,-10.0
1,2232,7.0
1,2233,-8.0
1,2234,-7.0
1,2235,27.0
1,2236,5.0
1,2237,-14.0
1,2238,-29.0
1,2239,-33.0
1,2240,42.0
1,2241,-6.0
1,2242,-27.0
1,2243,-14.0
1,2244,3.0
1,2245,-2.0
1,2246,-29.0
1,2247,-16.0
1,2248,-13.0
1,2249,-8.0
1,2250,109.0
1,2251,14.0
1,2252,34.0
1,2253,-6.0
1,2254,-9.0
1,2255,16.0
1,2256,-25.0
1,2257,9.0
1,2258,-2.0
1,2259,-21.0
1,2260,20.0
1,2261,8.0
1,2262,-27.0
1,2263,-9.0
1,2264,-8.0
1,2265,56.0
1,2266,-24.0
1,2267,25.0
1,2268,-20.0
1,2269,-4.0
1,2270,22.0
1,2271,8.0
1,2272,-9.0
1,2273,-32.0
1,2274,-26.0
1,2275,12.0
1,2276,56.0
1,2277,-21.0
1,2278,16.0
1,2279,-5.0
1,2280,231.0
1,2281,11.0
1,2282,-20.0
1,2283,-4.0
1,2284,-33.0
1,2285,20.0
1,2286,-43.0
1,2287,-32.0
1,2288,-27.0
1,2289,-43.0
1,2290,41.0
1,2291,-5.0
1,2292,-18.0
1,2293,-13.0
1,2294,-17.0
1,2295,55.0
1,2296,34.0
1,2297,-36.0
1,2298,13.0
1,2299,21.0
1,2300,-5.0
1,2301,-14.0
1,2302,-47.0
1,2303,-45.0
1,2304,-17.0
1,2305,26.0
1,2306,9.0
1,2307,-5.0
1,2308,38.0
1,2309,20.0
1,2310,152.0
1,2311,52.0
1,2312,10.0
1,2313,-33.0
1,2314,17.0
1,2315,-20.0
1,2316,1.0
1,2317,-3.0
1,2318,6.0
1,2319,-4.0
1,2320,10.0
1,2321,10.0
1,2322,3.0
1,2323,-5.0
1,2324,3.0
1,2325,35.0
1,2326,-18.0
1,2327,5.0
1,2328,-42.0
1,2329,-30.0
1,2330,13.0
1,2331,-20.0
1,2332,-8.0
1,2333,-10.0
1,2334,-15.0
1,2335,22.0
1,2336,-24.0
1,2337,8.0
1,2338,21.0
1,2339,5.0
1,2340,150.0
1,2341,-12.0
1,2342,-13.0
1,2343,-6.0
1,2344,-4.0
1,2345,2.0
1,2346,-15.0
1,2347,-22.0
1,2348,-23.0
1,2349,-30.0
1,2350,59.0
1,2351,6.0
1,2352,-13.0
1,2353,19.0
1,2354,9.0
1,2355,24.0
1,2356,-8.0
1,2357,-1.0
1,2358,-10.0
1,2359,-23.0
1,2360,-8.0
1,2361,-12.0
1,2362,-15.0
1,2363,-52.0
1,2364,9.0
1,2365,5.0
1,2366,33.0
1,2367,39.0
1,2368,-9.0
1,2369,15.0
1,2370,87.0
1,2371,-52.0
1,2372,16.0
1,2373,8.0
1,2374,-15.0
1,2375,-2.0
1,2376,20.0
1,2377,1.0
1,2378,-2.0
1,2379,-14.0
1,2380,-14.0
1,2381,7.0
1,2382,8.0
1,2383,-1.0
1,2384,7.0
1,2385,59.0
1,2386,8.0
1,2387,8.0
1,2388,18.0
1,2389,-8.0
1,2390,30.0
1,2391,10.0
1,2392,-4.0
1,2393,-14.0
1,2394,-11.0
1,2395,36.0
1,2396,18.0
1,2397,4.0
1,2398,-44.0
1,2399,-37.0
1,2400,129.0
1,2401,-19.0
1,2402,-2.0
1,2403,20.0
1,2404,-20.0
1,2405,34.0
1,2406,9.0
1,2407,3.0
1,2408,-21.0
1,2409,-12.0
1,2410,37.0
1,2411,-4.0
1,2412,3.0
1,2413,26.0
1,2414,-14.0
1,2415,8.0
1,2416,9.0
1,2417,3.0
1,2418,-19.0
1,2419,-18.0
1,2420,-4.0
1,2421,6.0
1,2422,-42.0
1,2423,-33.0
1,2424,-21.0
1,2425,32.0
1,2426,-12.0
1,2427,33.0
1,2428,13.0
1,2429,6.0
1,2430,55.0
1,2431,26.0
1,2432,3.0
1,2433,0.0
1,2434,21.0
1,2435,-10.0
1,2436,-25.0
1,2437,3.0
1,2438,-28.0
1,2439,-4.0
1,2440,-7.0
1,2441,-42.0
1,2442,15.0
1,2443,-35.0
1,2444,-10.0
1,2445,30.0
1,2446,1.0
1,2447,-33.0
1,2448,15.0
1,2449,14.0
1,2450,27.0
1,2451,1.0
1,2452,8.0
1,2453,-17.0
1,2454,-18.0
1,2455,19.0
1,2456,26.0
1,2457,22.0
1,2458,-39.0
1,2459,0.0
1,2460,75.0
1,2461,-22.0
1,2462,5.0
1,2463,-1.0
1,2464,-19.0
1,2465,12.0
1,2466,-54.0
1,2467,-8.0
1,2468,9.0
1,2469,-1.0
1,2470,39.0
1,2471,6.0
1,2472,-10.0
1,2473,19.0
1,2474,6.0
1,2475,16.0
1,2476,4.0
1,2477,-36.0
1,2478,-36.0
1,2479,-7.0
1,2480,-21.0
1,2481,11.0
1,2482,11.0
1,2483,-39.0
1,2484,11.0
1,2485,-6.0
1,2486,-4.0
1,2487,-5.0
1,2488,-12.0
1,2489,18.0
1,2490,30.0
1,2491,-29.0
1,2492,18.0
1,2493,-45.0
1,2494,-17.0
1,2495,-43.0
1,2496,-6.0
1,2497,24.0
1,2498,-12.0
1,2499,-59.0
1,2500,-54.0
1,2501,-2.0
1,2502,-14.0
1,2503,-11.0
1,2504,-48.0
1,2505,16.0
1,2506,-23.0
1,2507,13.0
1,2508,-29.0
1,2509,6.0
1,2510,17.0
1,2511,17.0
1,2512,2.0
1,2513,8.0
1,2514,-9.0
1,2515,44.0
1,2516,3.0
1,2517,-52.0
1,2518,-21.0
1,2519,-12.0
1,2520,44.0
1,2521,-37.0
1,2522,-6.0
1,2523,-13.0
1,2524,5.0
1,2525,-58.0
1,2526,-27.0
1,2527,11.0
1,2528,-12.0
1,2529,-1.0
1,2530,18.0
1,2531,-41.0
1,2532,-41.0
1,2533,-33.0
1,2534,-33.0
1,2535,44.0
1,2536,14.0
1,2537,-14.0
1,2538,-17.0
1,2539,-5.0
1,2540,20.0
1,2541,3.0
1,2542,15.0
1,2543,-37.0
1,2544,-17.0
1,2545,34.0
1,2546,-40.0
1,2547,-8.0
1,2548,22.0
1,2549,-5.0
1,2550,21.0
1,2551,6.0
1,2552,34.0
1,2553,10.0
1,2554,35.0
1,2555,-23.0
1,2556,-44.0
1,2557,-15.0
1,2558,1.0
1,2559,-53.0
1,2560,-10.0
1,2561,-33.0
1,2562,9.0
1,2563,-12.0
1,2564,-22.0
1,2565,28.0
1,2566,-31.0
1,2567,-27.0
1,2568,14.0
1,2569,-35.0
1,2570,2.0
1,2571,-15.0
1,2572,-5.0
1,2573,-7.0
1,2574,-32.0
1,2575,-1.0
1,2576,-26.0
1,2577,-25.0
1,2578,-24.0
1,2579,5.0
1,2580,33.0
1,2581,-38.0
1,2582,-15.0
1,2583,-27.0
1,2584,-29.0
1,2585,6.0
1,2586,5.0
1,2587,-2.0
1,2588,-9.0
1,2589,9.0
1,2590,25.0
1,2591,-3.0
1,2592,-27.0
1,2593,-31.0
1,2594,-22.0
1,2595,-26.0
1,2596,-1.0
1,2597,11.0
1,2598,-27.0
1,2599,9.0
1,2600,-12.0
1,2601,24.0
1,2602,-2.0
1,2603,-2.0
1,2604,-10.0
1,2605,7.0
1,2606,-13.0
1,2607,-32.0
1,2608,-21.0
1,2609,-29.0
1,2610,12.0
1,2611,16.0
1,2612,5.0
1,2613,-1.0
1,2614,-4.0
1,2615,-2.0
1,2616,-2.0
1,2617,4.0
1,2618,-20.0
1,2619,-37.0
1,2620,-10.0
1,2621,4.0
1,2622,-60.0
1,2623,-21.0
1,2624,-33.0
1,2625,-21.0
1,2626,9.0
1,2627,23.0
1,2628,-12.0
1,2629,-17.0
1,2630,-11.0
1,2631,3.0
1,2632,-16.0
1,2633,-21.0
1,2634,31.0
1,2635,-32.0
1,2636,-10.0
1,2637,-22.0
1,2638,-20.0
1,2639,-29.0
1,2640,-25.0
1,2641,-48.0
1,2642,-10.0
1,2643,-27.0
1,2644,-9.0
1,2645,-43.0
1,2646,29.0
1,2647,-15.0
1,2648,-3.0
1,2649,-31.0
1,2650,-17.0
1,2651,-2.0
1,2652,-43.0
1,2653,-17.0
1,2654,-26.0
1,2655,16.0
1,2656,-23.0
1,2657,2.0
1,2658,3.0
1,2659,4.0
1,2660,-3.0
1,2661,0.0
1,2662,9.0
1,2663,22.0
1,2664,11.0
1,2665,-17.0
1,2666,1.0
1,2667,-20.0
1,2668,-1.0
1,2669,-18.0
1,2670,-2.0
1,2671,-19.0
1,2672,-36.0
1,2673,-5.0
1,2674,-17.0
1,2675,-26.0
1,2676,-6.0
1,2677,1.0
1,2678,2.0
1,2679,-16.0
1,2680,-31.0
1,2681,-1.0
1,2682,-27.0
1,2683,7.0
1,2684,9.0
1,2685,-4.0
1,2686,-11.0
1,2687,-14.0
1,2688,-8.0
1,2689,-28.0
1,2690,-17.0
1,2691,-7.0
1,2692,2.0
1,2693,-9.0
1,2694,7.0
1,2695,19.0
1,2696,1.0
1,2697,0.0
1,2698,-10.0
1,2699,-21.0
1,2700,12.0
1,2701,-9.0
1,2702,-15.0
1,2703,-5.0
1,2704,-13.0
1,2705,-6.0
1,2706,-23.0
1,2707,8.0
1,2708,-23.0
1,2709,-20.0
1,2710,1.0
1,2711,-6.0
1,2712,-18.0
1,2713,9.0
1,2714,15.0
1,2715,8.0
1,2716,-8.0
1,2717,3.0
1,2718,4.0
1,2719,-16.0
1,2720,-8.0
1,2721,12.0
1,2722,10.0
1,2723,-12.0
1,2724,13.0
1,2725,-15.0
1,2726,-23.0
1,2727,-14.0
1,2728,0.0
1,2729,-11.0
1,2730,-6.0
1,2731,6.0
1,2732,-1.0
1,2733,-3.0
1,2734,16.0
1,2735,-22.0
1,2736,1.0
1,2737,-10.0
1,2738,12.0
1,2739,-25.0
1,2740,-7.0
1,2741,-28.0
1,2742,-13.0
1,2743,-17.0
1,2744,-22.0
1,2745,2.0
1,2746,-22.0
1,2747,14.0
1,2748,7.0
1,2749,-14.0
1,2750,-10.0
1,2751,4.0
1,2752,-4.0
1,2753,-1.0
1,2754,1.0
1,2755,-18.0
1,2756,-8.0
1,2757,-16.0
1,2758,-4.0
1,2759,-19.0
1,2760,-7.0
1,2761,-6.0
1,2762,-4.0
1,2763,14.0
1,2764,-1.0
1,2765,20.0
1,2766,12.0
1,2767,-4.0
1,2768,-16.0
1,2769,2.0
1,2770,-1.0
1,2771,-20.0
1,2772,4.0
1,2773,1.0
1,2774,-8.0
1,2775,-22.0
1,2776,-7.0
1,2777,-13.0
1,2778,-9.0
1,2779,11.0
1,2780,-12.0
1,2781,8.0
1,2782,2.0
1,2783,0.0
1,2784,-12.0
1,2785,-11.0
1,2786,-3.0
1,2787,10.0
1,2788,0.0
1,2789,-29.0
1,2790,6.0
1,2791,9.0
1,2792,-21.0
1,2793,-2.0
1,2794,-23.0
1,2795,-6.0
1,2796,2.0
1,2797,1.0
1,2798,-2.0
1,2799,-15.0
1,2800,-4.0
1,2801,0.0
1,2802,16.0
1,2803,-12.0
1,2804,6.0
1,2805,4.0
1,2806,-15.0
1,2807,-23.0
1,2808,-14.0
1,2809,-2.0
1,2810,8.0
1,2811,-13.0
1,2812,13.0
1,2813,-6.0
1,2814,-7.0
1,2815,-14.0
1,2816,6.0
1,2817,-3.0
1,2818,-14.0
1,2819,-5.0
1,2820,8.0
1,2821,-8.0
1,2822,2.0
1,2823,-3.0
1,2824,-11.0
1,2825,-3.0
1,2826,-5.0
1,2827,-6.0
1,2828,-16.0
1,2829,0.0
1,2830,-3.0
1,2831,3.0
1,2832,-4.0
1,2833,-14.0
1,2834,9.0
1,2835,3.0
1,2836,-3.0
1,2837,-5.0
1,2838,0.0
1,2839,5.0
1,2840,-7.0
1,2841,-8.0
1,2842,-11.0
1,2843,14.0
1,2844,-8.0
1,2845,8.0
1,2846,-7.0
1,2847,-3.0
1,2848,-8.0
1,2849,-2.0
1,2850,-6.0
1,2851,-13.0
1,2852,10.0
1,2853,-7.0
1,2854,-8.0
1,2855,5.0
1,2856,-10.0
1,2857,-14.0
1,2858,-16.0
1,2859,-3.0
1,2860,-6.0
1,2861,2.0
1,2862,14.0
1,2863,10.0
1,2864,2.0
1,2865,3.0
1,2866,-16.0
1,2867,-5.0
1,2868,2.0
1,2869,7.0
1,2870,-5.0
1,2871,7.0
1,2872,-3.0
1,2873,8.0
1,2874,3.0
1,2875,-1.0
1,2876,-7.0
1,2877,1.0
1,2878,8.0
1,2879,-1.0
1,2880,-17.0
1,2881,-29.0
1,2882,-31.0
1,2883,-24.0
1,2884,-25.0
1,2885,-25.0
1,2886,-14.0
1,2887,-24.0
1,2888,-14.0
1,2889,-6.0
1,2890,-9.0
1,2891,-12.0
1,2892,-5.0
1,2893,1.0
1,2894,-13.0
1,2895,9.0
1,2896,-7.0
1,2897,-6.0
1,2898,-5.0
1,2899,-7.0
1,2900,-6.0
1,2901,-7.0
1,2902,-4.0
1,2903,-3.0
1,2904,-3.0
1,2905,5.0
1,2906,-10.0
1,2907,-9.0
1,2908,-4.0
1,2909,-4.0
1,2910,5.0
1,2911,0.0
1,2912,-6.0
1,2913,2.0
1,2914,-3.0
1,2915,2.0
1,2916,4.0
1,2917,3.0
1,2918,-9.0
1,2919,-9.0
1,2920,7.0
1,2921,-2.0
1,2922,-3.0
1,2923,2.0
1,2924,3.0
1,2925,-2.0
1,2926,-3.0
1,2927,-6.0
1,2928,0.0
1,2929,1.0
1,2930,0.0
1,2931,-7.0
1,2932,2.0
1,2933,-3.0
1,2934,-1.0
1,2935,2.0
1,2936,-9.0
1,2937,1.0
1,2938,1.0
1,2939,-2.0
1,2940,18.0
1,2941,-2.0
1,2942,0.0
1,2943,10.0
1,2944,-3.0
1,2945,5.0
1,2946,-2.0
1,2947,3.0
1,2948,-4.0
1,2949,-6.0
1,2950,1.0
1,2951,-7.0
1,2952,-7.0
1,2953,-4.0
1,2954,-3.0
1,2955,8.0
1,2956,9.0
1,2957,-2.0
1,2958,-3.0
1,2959,-6.0
1,2960,0.0
1,2961,7.0
1,2962,-7.0
1,2963,-1.0
1,2964,-3.0
1,2965,-9.0
1,2966,-1.0
1,2967,-3.0
1,2968,-11.0
1,2969,1.0
1,2970,9.0
1,2971,1.0
1,2972,0.0
1,2973,-3.0
1,2974,-1.0
1,2975,-3.0
1,2976,2.0
1,2977,-3.0
1,2978,-2.0
1,2979,4.0
1,2980,1.0
1,2981,-2.0
1,2982,-4.0
1,2983,-2.0
1,2984,1.0
1,2985,6.0
1,2986,5.0
1,2987,-3.0
1,2988,-5.0
1,2989,1.0
1,2990,5.0
1,2991,0.0
1,2992,-3.0
1,2993,-5.0
1,2994,4.0
1,2995,-4.0
1,2996,-4.0
1,2997,2.0
1,2998,6.0
1,2999,-4.0
1,3000,20.0
1,3001,-1.0
1,3002,-3.0
1,3003,0.0
1,3004,-4.0
1,3005,4.0
1,3006,-3.0
1,3007,-4.0
1,3008,2.0
1,3009,1.0
1,3010,4.0
1,3011,-1.0
1,3012,-7.0
1,3013,-2.0
1,3014,5.0
1,3015,3.0
1,3016,-2.0
1,3017,-4.0
1,3018,-4.0
1,3019,-2.0
1,3020,-4.0
1,3021,0.0
1,3022,-11.0
1,3023,-6.0
1,3024,-4.0
1,3025,-1.0
1,3026,-2.0
1,3027,1.0
1,3028,-2.0
1,3029,4.0
1,3030,14.0
1,3031,6.0
1,3032,2.0
1,3033,-2.0
1,3034,4.0
1,3035,2.0
1,3036,-4.0
1,3037,-1.0
1,3038,-2.0
1,3039,-1.0
1,3040,-3.0
1,3041,-3.0
1,3042,-2.0
1,3043,2.0
1,3044,-6.0
1,3045,-5.0
1,3046,-2.0
1,3047,-4.0
1,3048,3.0
1,3049,3.0
1,3050,0.0
1,3051,0.0
1,3052,-4.0
1,3053,-2.0
1,3054,1.0
1,3055,3.0
1,3056,-4.0
1,3057,1.0
1,3058,0.0
1,3059,8.0
1,3060,3.0
1,3061,-4.0
1,3062,-2.0
1,3063,-2.0
1,3064,-4.0
1,3065,-4.0
1,3066,1.0
1,3067,-4.0
1,3068,-8.0
1,3069,2.0
1,3070,-1.0
1,3071,-3.0
1,3072,1.0
1,3073,-2.0
1,3074,-3.0
1,3075,12.0
1,3076,-1.0
1,3077,-4.0
1,3078,0.0
1,3079,-4.0
1,3080,3.0
1,3081,-4.0
1,3082,1.0
1,3083,-5.0
1,3084,-2.0
1,3085,-3.0
1,3086,-1.0
1,3087,-1.0
1,3088,-2.0
1,3089,-3.0
1,3090,11.0
1,3091,-1.0
1,3092,-1.0
1,3093,-1.0
1,3094,2.0
1,3095,1.0
1,3096,-5.0
1,3097,-1.0
1,3098,0.0
1,3099,-4.0
1,3100,2.0
1,3101,-3.0
1,3102,0.0
1,3103,-1.0
1,3104,-2.0
1,3105,23.0
1,3106,1.0
1,3107,-1.0
1,3108,-1.0
1,3109,2.0
1,3110,5.0
1,3111,-4.0
1,3112,-4.0
1,3113,-2.0
1,3114,-1.0
1,3115,0.0
1,3116,-2.0
1,3117,-2.0
1,3118,-4.0
1,3119,0.0
1,3120,40.0
1,3121,-1.0
1,3122,1.0
1,3123,4.0
1,3124,-2.0
1,3125,12.0
1,3126,-3.0
1,3127,-5.0
1,3128,-4.0
1,3129,-6.0
1,3130,19.0
1,3131,3.0
1,3132,5.0
1,3133,-5.0
1,3134,-2.0
1,3135,13.0
1,3136,-3.0
1,3137,-1.0
1,3138,-3.0
1,3139,-6.0
1,3140,20.0
1,3141,-5.0
1,3142,-2.0
1,3143,0.0
1,3144,-10.0
1,3145,2.0
1,3146,-6.0
1,3147,-2.0
1,3148,0.0
1,3149,-1.0
1,3150,39.0
1,3151,-3.0
1,3152,-6.0
1,3153,-4.0
1,3154,1.0
1,3155,-6.0
1,3156,-3.0
1,3157,-1.0
1,3158,1.0
1,3159,-4.0
1,3160,23.0
1,3161,-8.0
1,3162,-3.0
1,3163,-2.0
1,3164,-6.0
1,3165,66.0
1,3166,-1.0
1,3167,4.0
1,3168,-2.0
1,3169,-9.0
1,3170,48.0
1,3171,-6.0
1,3172,1.0
