tripMode,time,active_trips_delta
1,1833,-20.0
1,1834,-40.0
1,1835,88.0
1,1836,-35.0
1,1837,-29.0
1,1838,-19.0
1,1839,-50.0
1,1840,137.0
1,1841,-27.0
1,1842,-30.0
1,1843,-31.0
1,1844,-44.0
1,1845,237.0
1,1846,-29.0
1,1847,-9.0
1,1848,-10.0
1,1849,-30.0
1,1850,222.0
1,1851,-60.0
1,1852,-8.0
1,1853,-14.0
1,1854,-43.0
1,1855,126.0
1,1856,-45.0
1,1857,-54.0
1,1858,-12.0
1,1859,-35.0
1,1860,396.0
1,1861,-30.0
1,1862,-27.0
1,1863,-44.0
1,1864,-33.0
1,1865,115.0
1,1866,-28.0
1,1867,-27.0
1,1868,-55.0
1,1869,-43.0
1,1870,194.0
1,1871,-66.0
1,1872,-26.0
1,1873,-27.0
1,1874,-45.0
1,1875,302.0
1,1876,-42.0
1,1877,-37.0
1,1878,-26.0
1,1879,-52.0
1,1880,221.0
1,1881,-60.0
1,1882,-32.0
1,1883,-59.0
1,1884,-38.0
1,1885,148.0
1,1886,-67.0
1,1887,-28.0
1,1888,-31.0
1,1889,-55.0
1,1890,582.0
1,1891,-55.0
1,1892,-19.0
1,1893,-36.0
1,1894,-33.0
1,1895,158.0
1,1896,-90.0
1,1897,-44.0
1,1898,-68.0
1,1899,-62.0
1,1900,142.0
1,1901,-117.0
1,1902,-58.0
1,1903,-63.0
1,1904,-66.0
1,1905,237.0
1,1906,-47.0
1,1907,-51.0
1,1908,-52.0
1,1909,-47.0
1,1910,200.0
1,1911,-80.0
1,1912,-29.0
1,1913,-47.0
1,1914,-76.0
1,1915,67.0
1,1916,-67.0
1,1917,-71.0
1,1918,-55.0
1,1919,-48.0
1,1920,373.0
1,1921,-57.0
1,1922,-72.0
1,1923,-61.0
1,1924,-54.0
1,1925,36.0
1,1926,-39.0
1,1927,-41.0
1,1928,-54.0
1,1929,-63.0
1,1930,121.0
1,1931,-34.0
1,1932,-31.0
1,1933,-46.0
1,1934,-52.0
1,1935,165.0
1,1936,-48.0
1,1937,-41.0
1,1938,-36.0
1,1939,-32.0
1,1940,91.0
1,1941,-38.0
1,1942,-42.0
1,1943,-34.0
1,1944,-23.0
1,1945,20.0
1,1946,-24.0
1,1947,-14.0
1,1948,-7.0
1,1949,-18.0
1,1950,320.0
1,1951,-53.0
1,1952,-49.0
1,1953,-41.0
1,1954,-60.0
1,1955,56.0
1,1956,-32.0
1,1957,-15.0
1,1958,-24.0
1,1959,-43.0
1,1960,58.0
1,1961,-58.0
1,1962,-26.0
1,1963,-38.0
1,1964,-25.0
1,1965,190.0
1,1966,-21.0
1,1967,-33.0
1,1968,-25.0
1,1969,-38.0
1,1970,79.0
1,1971,-27.0
1,1972,-26.0
1,1973,2.0
1,1974,-41.0
1,1975,16.0
1,1976,-53.0
1,1977,-40.0
1,1978,-32.0
1,1979,-47.0
1,1980,303.0
1,1981,-54.0
1,1982,-42.0
1,1983,-44.0
1,1984,-25.0
1,1985,23.0
1,1986,-34.0
1,1987,-24.0
1,1988,-27.0
1,1989,-57.0
1,1990,53.0
1,1991,-41.0
1,1992,-50.0
1,1993,-35.0
1,1994,-28.0
1,1995,115.0
1,1996,-35.0
1,1997,-15.0
1,1998,-19.0
1,1999,-28.0
1,2000,51.0
1,2001,-27.0
1,2002,5.0
1,2003,-27.0
1,2004,-27.0
1,2005,22.0
1,2006,-27.0
1,2007,-31.0
1,2008,-6.0
1,2009,-22.0
1,2010,282.0
1,2011,-31.0
1,2012,-2.0
1,2013,-18.0
1,2014,11.0
1,2015,7.0
1,2016,-26.0
1,2017,-35.0
1,2018,-20.0
1,2019,-32.0
1,2020,24.0
1,2021,-36.0
1,2022,-31.0
1,2023,-5.0
1,2024,-14.0
1,2025,112.0
1,2026,-10.0
1,2027,-23.0
1,2028,-17.0
1,2029,-35.0
1,2030,68.0
1,2031,-18.0
1,2032,-7.0
1,2033,-19.0
1,2034,-34.0
1,2035,30.0
1,2036,17.0
1,2037,-25.0
1,2038,-30.0
1,2039,-25.0
1,2040,287.0
1,2041,-7.0
1,2042,-14.0
1,2043,-10.0
1,2044,-21.0
1,2045,-10.0
1,2046,-50.0
1,2047,-15.0
1,2048,-21.0
1,2049,-46.0
1,2050,34.0
1,2051,-28.0
1,2052,-23.0
1,2053,-4.0
1,2054,-29.0
1,2055,75.0
1,2056,-29.0
1,2057,-18.0
1,2058,-13.0
1,2059,-8.0
1,2060,37.0
1,2061,-14.0
1,2062,-2.0
1,2063,-10.0
1,2064,-33.0
1,2065,30.0
1,2066,-5.0
1,2067,-11.0
1,2068,-7.0
1,2069,5.0
1,2070,151.0
1,2071,-12.0
1,2072,6.0
1,2073,-9.0
1,2074,-16.0
1,2075,2.0
1,2076,-22.0
1,2077,-10.0
1,2078,-17.0
1,2079,-8.0
1,2080,5.0
1,2081,-16.0
1,2082,-17.0
1,2083,-8.0
1,2084,-22.0
1,2085,62.0
1,2086,-30.0
1,2087,-2.0
1,2088,19.0
1,2089,3.0
1,2090,37.0
1,2091,-30.0
1,2092,-15.0
1,2093,-15.0
1,2094,-19.0
1,2095,45.0
1,2096,-23.0
1,2097,1.0
1,2098,-14.0
1,2099,-2.0
1,2100,133.0
1,2101,-9.0
1,2102,17.0
1,2103,-34.0
1,2104,-25.0
1,2105,15.0
1,2106,-22.0
1,2107,-40.0
1,2108,-31.0
1,2109,-9.0
1,2110,13.0
1,2111,3.0
1,2112,10.0
1,2113,-19.0
1,2114,6.0
1,2115,18.0
1,2116,-42.0
1,2117,0.0
1,2118,-7.0
1,2119,-5.0
1,2120,11.0
1,2121,-15.0
1,2122,-1.0
1,2123,3.0
1,2124,0.0
1,2125,-4.0
1,2126,8.0
1,2127,-15.0
1,2128,-18.0
1,2129,8.0
1,2130,93.0
1,2131,0.0
1,2132,8.0
1,2133,-9.0
1,2134,-5.0
1,2135,2.0
1,2136,2.0
1,2137,17.0
1,2138,5.0
1,2139,-36.0
1,2140,-21.0
1,2141,-9.0
1,2142,5.0
1,2143,-20.0
1,2144,-13.0
1,2145,21.0
1,2146,-27.0
1,2147,-17.0
1,2148,-5.0
1,2149,-14.0
1,2150,20.0
1,2151,-28.0
1,2152,10.0
1,2153,8.0
1,2154,0.0
1,2155,18.0
1,2156,8.0
1,2157,6.0
1,2158,-13.0
1,2159,-32.0
1,2160,61.0
1,2161,-4.0
1,2162,11.0
1,2163,-1.0
1,2164,17.0
1,2165,22.0
1,2166,-27.0
1,2167,-5.0
1,2168,-39.0
1,2169,-6.0
1,2170,32.0
1,2171,-9.0
1,2172,-8.0
1,2173,-13.0
1,2174,-4.0
1,2175,7.0
1,2176,-6.0
1,2177,3.0
1,2178,11.0
1,2179,-19.0
1,2180,5.0
1,2181,4.0
1,2182,-2.0
1,2183,4.0
1,2184,13.0
1,2185,15.0
1,2186,-9.0
1,2187,14.0
1,2188,13.0
1,2189,-29.0
1,2190,46.0
1,2191,-22.0
1,2192,8.0
1,2193,-6.0
1,2194,-13.0
1,2195,-7.0
1,2196,-13.0
1,2197,-5.0
1,2198,-13.0
1,2199,-15.0
1,2200,11.0
1,2201,-11.0
1,2202,-7.0
1,2203,-13.0
1,2204,-22.0
1,2205,44.0
1,2206,-5.0
1,2207,2.0
1,2208,10.0
1,2209,-21.0
1,2210,20.0
1,2211,-1.0
1,2212,6.0
1,2213,-6.0
1,2214,-23.0
1,2215,11.0
1,2216,3.0
1,2217,-17.0
1,2218,10.0
1,2219,-2.0
1,2220,80.0
1,2221,11.0
1,2222,19.0
1,2223,-14.0
1,2224,15.0
1,2225,5.0
1,2226,-17.0
1,2227,-7.0
1,2228,-16.0
1,2229,6.0
1,2230,3.0
1,2231,-18.0
1,2232,-14.0
1,2233,-26.0
1,2234,-11.0
1,2235,6.0
1,2236,21.0
1,2237,-5.0
1,2238,-2.0
1,2239,-2.0
1,2240,-2.0
1,2241,-11.0
1,2242,-32.0
1,2243,14.0
1,2244,10.0
1,2245,-5.0
1,2246,13.0
1,2247,19.0
1,2248,-11.0
1,2249,-15.0
1,2250,91.0
1,2251,16.0
1,2252,19.0
1,2253,12.0
1,2254,-18.0
1,2255,10.0
1,2256,-27.0
1,2257,-4.0
1,2258,-1.0
1,2259,-2.0
1,2260,-8.0
1,2261,9.0
1,2262,-6.0
1,2263,-30.0
1,2264,-20.0
1,2265,16.0
1,2266,0.0
1,2267,-10.0
1,2268,11.0
1,2269,-5.0
1,2270,10.0
1,2271,-3.0
1,2272,-6.0
1,2273,-11.0
1,2274,-8.0
1,2275,16.0
1,2276,1.0
1,2277,3.0
1,2278,-17.0
1,2279,16.0
1,2280,130.0
1,2281,-8.0
1,2282,-2.0
1,2283,-20.0
1,2284,-12.0
1,2285,16.0
1,2286,7.0
1,2287,8.0
1,2288,-13.0
1,2289,-33.0
1,2290,27.0
1,2291,-1.0
1,2292,-16.0
1,2293,-13.0
1,2294,-11.0
1,2295,35.0
1,2296,-16.0
1,2297,1.0
1,2298,-1.0
1,2299,4.0
1,2300,-5.0
1,2301,-4.0
1,2302,-13.0
1,2303,-21.0
1,2304,-8.0
1,2305,30.0
1,2306,-21.0
1,2307,-8.0
1,2308,-15.0
1,2309,12.0
1,2310,75.0
1,2311,-22.0
1,2312,15.0
1,2313,-5.0
1,2314,-21.0
1,2315,-15.0
1,2316,-24.0
1,2317,16.0
1,2318,-22.0
1,2319,34.0
1,2320,4.0
1,2321,-1.0
1,2322,6.0
1,2323,-3.0
1,2324,21.0
1,2325,12.0
1,2326,-3.0
1,2327,16.0
1,2328,8.0
1,2329,-15.0
1,2330,-13.0
1,2331,-10.0
1,2332,-1.0
1,2333,3.0
1,2334,-2.0
1,2335,9.0
1,2336,4.0
1,2337,-22.0
1,2338,-11.0
1,2339,-23.0
1,2340,85.0
1,2341,3.0
1,2342,4.0
1,2343,-18.0
1,2344,5.0
1,2345,-8.0
1,2346,-16.0
1,2347,15.0
1,2348,-14.0
1,2349,-24.0
1,2350,-4.0
1,2351,13.0
1,2352,-8.0
1,2353,8.0
1,2354,8.0
1,2355,12.0
1,2356,17.0
1,2357,9.0
1,2358,10.0
1,2359,-19.0
1,2360,-12.0
1,2361,3.0
1,2362,11.0
1,2363,-1.0
1,2364,10.0
1,2365,-5.0
1,2366,20.0
1,2367,25.0
1,2368,-5.0
1,2369,-16.0
1,2370,42.0
1,2371,-33.0
1,2372,-17.0
1,2373,-14.0
1,2374,19.0
1,2375,2.0
1,2376,-4.0
1,2377,4.0
1,2378,-20.0
1,2379,-11.0
1,2380,4.0
1,2381,5.0
1,2382,5.0
1,2383,4.0
1,2384,-6.0
1,2385,16.0
1,2386,15.0
1,2387,5.0
1,2388,14.0
1,2389,19.0
1,2390,-3.0
1,2391,0.0
1,2392,-5.0
1,2393,11.0
1,2394,-5.0
1,2395,14.0
1,2396,-1.0
1,2397,12.0
1,2398,3.0
1,2399,9.0
1,2400,43.0
1,2401,-6.0
1,2402,6.0
1,2403,1.0
1,2404,-5.0
1,2405,0.0
1,2406,12.0
1,2407,21.0
1,2408,8.0
1,2409,-8.0
1,2410,8.0
1,2411,-8.0
1,2412,0.0
1,2413,-10.0
1,2414,-16.0
1,2415,5.0
1,2416,13.0
1,2417,-5.0
1,2418,3.0
1,2419,-15.0
1,2420,7.0
1,2421,-14.0
1,2422,5.0
1,2423,-4.0
1,2424,-23.0
1,2425,-27.0
1,2426,-18.0
1,2427,9.0
1,2428,11.0
1,2429,-6.0
1,2430,20.0
1,2431,-26.0
1,2432,5.0
1,2433,13.0
1,2434,32.0
1,2435,-33.0
1,2436,33.0
1,2437,10.0
1,2438,9.0
1,2439,19.0
1,2440,-1.0
1,2441,-24.0
1,2442,18.0
1,2443,-2.0
1,2444,-9.0
1,2445,29.0
1,2446,-7.0
1,2447,13.0
1,2448,20.0
1,2449,-3.0
1,2450,3.0
1,2451,-10.0
1,2452,1.0
1,2453,10.0
1,2454,3.0
1,2455,-9.0
1,2456,-17.0
1,2457,-9.0
1,2458,-11.0
1,2459,13.0
1,2460,25.0
1,2461,-5.0
1,2462,-13.0
1,2463,-14.0
1,2464,-25.0
1,2465,-16.0
1,2466,-23.0
1,2467,-6.0
1,2468,11.0
1,2469,-9.0
1,2470,3.0
1,2471,0.0
1,2472,16.0
1,2473,-3.0
1,2474,25.0
1,2475,-11.0
1,2476,-20.0
1,2477,-19.0
1,2478,11.0
1,2479,-38.0
1,2480,42.0
1,2481,22.0
1,2482,-5.0
1,2483,22.0
1,2484,-1.0
1,2485,-5.0
1,2486,-6.0
1,2487,-17.0
1,2488,-20.0
1,2489,4.0
1,2490,11.0
1,2491,-43.0
1,2492,3.0
1,2493,2.0
1,2494,2.0
1,2495,11.0
1,2496,37.0
1,2497,-14.0
1,2498,-2.0
1,2499,-22.0
1,2500,-19.0
1,2501,-5.0
1,2502,-8.0
1,2503,-1.0
1,2504,-34.0
1,2505,17.0
1,2506,-13.0
1,2507,14.0
1,2508,-17.0
1,2509,-9.0
1,2510,-2.0
1,2511,-13.0
1,2512,-2.0
1,2513,-29.0
1,2514,5.0
1,2515,-22.0
1,2516,-6.0
1,2517,-22.0
1,2518,-22.0
1,2519,-5.0
1,2520,20.0
1,2521,26.0
1,2522,10.0
1,2523,-8.0
1,2524,15.0
1,2525,16.0
1,2526,-17.0
1,2527,11.0
1,2528,11.0
1,2529,9.0
1,2530,-13.0
1,2531,-32.0
1,2532,-16.0
1,2533,-19.0
1,2534,-22.0
1,2535,12.0
1,2536,-35.0
1,2537,2.0
1,2538,14.0
1,2539,0.0
1,2540,24.0
1,2541,-26.0
1,2542,13.0
1,2543,-4.0
1,2544,-4.0
1,2545,21.0
1,2546,27.0
1,2547,7.0
1,2548,5.0
1,2549,-22.0
1,2550,10.0
1,2551,-30.0
1,2552,-1.0
1,2553,-28.0
1,2554,-10.0
1,2555,1.0
1,2556,-27.0
1,2557,-21.0
1,2558,0.0
1,2559,9.0
1,2560,-10.0
1,2561,12.0
1,2562,-9.0
1,2563,-38.0
1,2564,-32.0
1,2565,4.0
1,2566,-5.0
1,2567,-5.0
1,2568,3.0
1,2569,5.0
1,2570,1.0
1,2571,13.0
1,2572,1.0
1,2573,-4.0
1,2574,-27.0
1,2575,-27.0
1,2576,-1.0
1,2577,11.0
1,2578,7.0
1,2579,-19.0
1,2580,8.0
1,2581,-24.0
1,2582,-1.0
1,2583,0.0
1,2584,-6.0
1,2585,-17.0
1,2586,-8.0
1,2587,6.0
1,2588,-4.0
1,2589,7.0
1,2590,-11.0
1,2591,-2.0
1,2592,-28.0
1,2593,-8.0
1,2594,-7.0
1,2595,-5.0
1,2596,4.0
1,2597,-15.0
1,2598,-25.0
1,2599,-9.0
1,2600,-19.0
1,2601,1.0
1,2602,10.0
1,2603,20.0
1,2604,-3.0
1,2605,11.0
1,2606,-2.0
1,2607,16.0
1,2608,-15.0
1,2609,-18.0
1,2610,3.0
1,2611,15.0
1,2612,-4.0
1,2613,-32.0
1,2614,-1.0
1,2615,6.0
1,2616,1.0
1,2617,4.0
1,2618,-11.0
1,2619,-19.0
1,2620,6.0
1,2621,11.0
1,2622,-12.0
1,2623,-11.0
1,2624,-5.0
1,2625,-4.0
1,2626,-2.0
1,2627,-8.0
1,2628,7.0
1,2629,19.0
1,2630,-6.0
1,2631,-21.0
1,2632,3.0
1,2633,-1.0
1,2634,-8.0
1,2635,-20.0
1,2636,-21.0
1,2637,-9.0
1,2638,-12.0
1,2639,-18.0
1,2640,2.0
1,2641,-2.0
1,2642,-4.0
1,2643,-4.0
1,2644,-18.0
1,2645,0.0
1,2646,10.0
1,2647,-10.0
1,2648,-10.0
1,2649,-7.0
1,2650,16.0
1,2651,-1.0
1,2652,-27.0
1,2653,-4.0
1,2654,-4.0
1,2655,3.0
1,2656,-3.0
1,2657,-4.0
1,2658,-3.0
1,2659,-5.0
1,2660,-3.0
1,2661,-12.0
1,2662,-12.0
1,2663,4.0
1,2664,-12.0
1,2665,-20.0
1,2666,8.0
1,2667,4.0
1,2668,-5.0
1,2669,-4.0
1,2670,10.0
1,2671,-12.0
1,2672,-9.0
1,2673,-8.0
1,2674,-5.0
1,2675,5.0
1,2676,-5.0
1,2677,3.0
1,2678,-9.0
1,2679,4.0
1,2680,4.0
1,2681,6.0
1,2682,1.0
1,2683,2.0
1,2684,-15.0
1,2685,-11.0
1,2686,-4.0
1,2687,3.0
1,2688,-13.0
1,2689,1.0
1,2690,-10.0
1,2691,-5.0
1,2692,-12.0
1,2693,-7.0
1,2694,-9.0
1,2695,0.0
1,2696,0.0
1,2697,-11.0
1,2698,4.0
1,2699,-4.0
1,2700,-4.0
1,2701,-1.0
1,2702,-14.0
1,2703,4.0
1,2704,5.0
1,2705,-8.0
1,2706,-7.0
1,2707,10.0
1,2708,-1.0
1,2709,-10.0
1,2710,-2.0
1,2711,-4.0
1,2712,-10.0
1,2713,-9.0
1,2714,-4.0
1,2715,13.0
1,2716,-7.0
1,2717,-2.0
1,2718,4.0
1,2719,0.0
1,2720,2.0
1,2721,5.0
1,2722,5.0
1,2723,-7.0
1,2724,2.0
1,2725,-1.0
1,2726,5.0
1,2727,-5.0
1,2728,0.0
1,2729,-5.0
1,2730,-12.0
1,2731,2.0
1,2732,-2.0
1,2733,-3.0
1,2734,-2.0
1,2735,7.0
1,2736,1.0
1,2737,-9.0
1,2738,10.0
1,2739,2.0
1,2740,-2.0
1,2741,-12.0
1,2742,-7.0
1,2743,0.0
1,2744,3.0
1,2745,-3.0
1,2746,11.0
1,2747,4.0
1,2748,-2.0
1,2749,-14.0
1,2750,-12.0
1,2751,5.0
1,2752,-4.0
1,2753,-4.0
1,2754,-3.0
1,2755,4.0
1,2756,-4.0
1,2757,-18.0
1,2758,-4.0
1,2759,-6.0
1,2760,-12.0
1,2761,17.0
1,2762,5.0
1,2763,-7.0
1,2764,-9.0
1,2765,-14.0
1,2766,1.0
1,2767,2.0
1,2768,6.0
1,2769,18.0
1,2770,4.0
1,2771,6.0
1,2772,-3.0
1,2773,1.0
1,2774,3.0
1,2775,-5.0
1,2776,3.0
1,2777,-5.0
1,2778,0.0
1,2779,-4.0
1,2780,-13.0
1,2781,-16.0
1,2782,-3.0
1,2783,-11.0
1,2784,-13.0
1,2785,-11.0
1,2786,-3.0
1,2787,-4.0
1,2788,3.0
1,2789,2.0
1,2790,-3.0
1,2791,4.0
1,2792,-7.0
1,2793,-10.0
1,2794,-9.0
1,2795,-3.0
1,2796,5.0
1,2797,13.0
1,2798,6.0
1,2799,3.0
1,2800,-2.0
1,2801,8.0
1,2802,-2.0
1,2803,1.0
1,2804,-8.0
1,2805,-1.0
1,2806,-6.0
1,2807,7.0
1,2808,-8.0
1,2809,-3.0
1,2810,-6.0
1,2811,5.0
1,2812,-1.0
1,2813,4.0
1,2814,-2.0
1,2815,-6.0
1,2816,-5.0
1,2817,1.0
1,2818,-3.0
1,2819,-2.0
1,2820,2.0
1,2821,-1.0
1,2822,-6.0
1,2823,-4.0
1,2824,-7.0
1,2825,-4.0
1,2826,0.0
1,2827,2.0
1,2828,-4.0
1,2829,-5.0
1,2830,-2.0
1,2831,9.0
1,2832,-4.0
1,2833,-9.0
1,2834,-1.0
1,2835,6.0
1,2836,-7.0
1,2837,-3.0
1,2838,13.0
1,2839,-11.0
1,2840,2.0
1,2841,-11.0
1,2842,0.0
1,2843,0.0
1,2844,-6.0
1,2845,4.0
1,2846,-14.0
1,2847,-1.0
1,2848,0.0
1,2849,2.0
1,2850,-8.0
1,2851,-13.0
1,2852,5.0
1,2853,11.0
1,2854,-4.0
1,2855,12.0
1,2856,-4.0
1,2857,-4.0
1,2858,0.0
1,2859,5.0
1,2860,5.0
1,2861,-5.0
1,2862,2.0
1,2863,5.0
1,2864,0.0
1,2865,3.0
1,2866,-1.0
1,2867,-11.0
1,2868,1.0
1,2869,4.0
1,2870,-8.0
1,2871,-6.0
1,2872,-2.0
1,2873,7.0
1,2874,-6.0
1,2875,3.0
1,2876,-3.0
1,2877,-7.0
1,2878,7.0
1,2879,3.0
1,2880,5.0
1,2881,-10.0
1,2882,-15.0
1,2883,-18.0
1,2884,-9.0
1,2885,-1.0
1,2886,-7.0
1,2887,-15.0
1,2888,-1.0
1,2889,-14.0
1,2890,-6.0
1,2891,-5.0
1,2892,-5.0
1,2893,-5.0
1,2894,-5.0
1,2895,-1.0
1,2896,-2.0
1,2897,-2.0
1,2898,1.0
1,2899,-1.0
1,2900,-5.0
1,2901,-2.0
1,2902,-2.0
1,2903,-6.0
1,2904,-3.0
1,2905,2.0
1,2906,-1.0
1,2907,-5.0
1,2908,-2.0
1,2909,-7.0
1,2910,3.0
1,2911,-6.0
1,2912,2.0
1,2913,1.0
1,2914,5.0
1,2915,2.0
1,2916,0.0
1,2917,0.0
1,2918,-1.0
1,2919,-3.0
1,2920,7.0
1,2921,-1.0
1,2922,-2.0
1,2923,-1.0
1,2924,0.0
1,2925,0.0
1,2926,1.0
1,2927,-3.0
1,2928,-2.0
1,2929,4.0
1,2930,-1.0
1,2931,-7.0
1,2932,-2.0
1,2933,2.0
1,2934,1.0
1,2935,-1.0
1,2936,6.0
1,2937,3.0
1,2938,4.0
1,2939,-1.0
1,2940,4.0
1,2941,-4.0
1,2942,-2.0
1,2943,0.0
1,2944,-2.0
1,2945,1.0
1,2946,-4.0
1,2947,-1.0
1,2948,-3.0
1,2949,-1.0
1,2950,-3.0
1,2951,3.0
1,2952,-4.0
1,2953,-4.0
1,2954,-2.0
1,2955,5.0
1,2956,0.0
1,2957,1.0
1,2958,-2.0
1,2959,-3.0
1,2960,0.0
1,2961,3.0
1,2962,1.0
1,2963,-2.0
1,2964,2.0
1,2965,-7.0
1,2966,1.0
1,2967,-2.0
1,2968,0.0
1,2969,2.0
1,2970,7.0
1,2971,0.0
1,2972,0.0
1,2973,-6.0
1,2974,-2.0
1,2975,1.0
1,2976,2.0
1,2977,-2.0
1,2978,0.0
1,2979,2.0
1,2980,-2.0
1,2981,-2.0
1,2982,-4.0
1,2983,1.0
1,2984,1.0
1,2985,1.0
1,2986,-2.0
1,2987,1.0
1,2988,0.0
1,2989,2.0
1,2990,0.0
1,2991,1.0
1,2992,-3.0
1,2993,-1.0
1,2994,0.0
1,2995,-5.0
1,2996,-1.0
1,2997,-3.0
1,2998,5.0
1,2999,1.0
1,3000,13.0
1,3001,3.0
1,3002,0.0
1,3003,0.0
1,3004,2.0
1,3005,1.0
1,3006,-2.0
1,3007,1.0
1,3008,-1.0
1,3009,3.0
1,3010,2.0
1,3011,2.0
1,3012,-6.0
1,3013,-3.0
1,3014,0.0
1,3015,1.0
1,3016,0.0
1,3017,-1.0
1,3018,-4.0
1,3019,-3.0
1,3020,-3.0
1,3021,1.0
1,3022,-1.0
1,3023,-1.0
1,3024,-5.0
1,3025,-3.0
1,3026,-1.0
1,3027,1.0
1,3028,-1.0
1,3029,3.0
1,3030,7.0
1,3031,-2.0
1,3032,-1.0
1,3033,0.0
1,3034,2.0
1,3035,0.0
1,3036,0.0
1,3037,0.0
1,3038,1.0
1,3039,2.0
1,3040,-3.0
1,3041,-1.0
1,3042,-1.0
1,3043,1.0
1,3044,-1.0
1,3045,-3.0
1,3046,-1.0
1,3047,-4.0
1,3048,-1.0
1,3049,-1.0
1,3050,0.0
1,3051,-2.0
1,3052,2.0
1,3053,-1.0
1,3054,-3.0
1,3055,2.0
1,3056,-3.0
1,3057,-3.0
1,3058,-2.0
1,3059,5.0
1,3060,2.0
1,3061,0.0
1,3062,-1.0
1,3064,0.0
1,3065,-1.0
1,3067,-1.0
1,3068,-2.0
1,3070,-2.0
1,3071,-1.0
1,3072,-1.0
1,3074,0.0
1,3075,3.0
1,3076,-2.0
1,3077,-1.0
1,3078,1.0
1,3079,1.0
1,3080,1.0
1,3081,0.0
1,3082,1.0
1,3083,-2.0
1,3086,1.0
1,3087,-1.0
1,3088,0.0
1,3089,-1.0
1,3090,1.0
1,3091,-1.0
1,3092,-2.0
1,3094,2.0
1,3096,-3.0
1,3097,-2.0
1,3098,-1.0
1,3099,-3.0
1,3100,3.0
1,3102,1.0
1,3103,0.0
1,3104,-1.0
1,3105,11.0
1,3106,2.0
1,3107,1.0
1,3108,-1.0
1,3109,2.0
1,3110,7.0
1,3111,-1.0
1,3112,0.0
1,3113,-1.0
1,3114,0.0
1,3115,1.0
1,3117,-2.0
1,3118,-3.0
1,3119,-3.0
1,3120,17.0
1,3121,-2.0
1,3122,0.0
1,3123,2.0
1,3124,-1.0
1,3125,9.0
1,3126,-5.0
1,3127,-2.0
1,3128,1.0
1,3129,-3.0
1,3130,8.0
1,3131,0.0
1,3132,-2.0
1,3133,-5.0
1,3134,3.0
1,3135,6.0
1,3136,-3.0
1,3137,-4.0
1,3138,0.0
1,3139,-1.0
1,3140,9.0
1,3141,2.0
1,3142,-2.0
1,3143,0.0
1,3144,-3.0
1,3145,6.0
1,3146,-4.0
1,3147,-2.0
1,3148,-1.0
1,3149,-3.0
1,3150,17.0
1,3151,-1.0
1,3152,-4.0
1,3153,-4.0
1,3154,1.0
1,3155,1.0
1,3156,2.0
1,3157,-1.0
1,3158,-1.0
1,3159,-5.0
1,3160,11.0
1,3161,-4.0
1,3162,-4.0
1,3163,-3.0
1,3164,-2.0
1,3165,37.0
1,3166,-1.0
1,3167,4.0
1,3168,1.0
1,3169,-6.0
1,3170,24.0
1,3171,-1.0
1,3172,0.0
1,3173,-2.0
1,3174,-3.0
1,3175,10.0
1,3176,-7.0
1,3177,-5.0
1,3178,2.0
1,3179,3.0
1,3180,58.0
1,3181,-2.0
1,3182,-1.0
1,3183,-7.0
1,3184,-8.0
1,3185,8.0
1,3186,-4.0
1,3187,-4.0
1,3188,2.0
1,3189,-9.0
1,3190,42.0
1,3191,-7.0
1,3192,-6.0
1,3193,-5.0
1,3194,-1.0
1,3195,50.0
1,3196,-13.0
1,3197,3.0
1,3198,3.0
1,3199,-1.0
1,3200,44.0
1,3201,-4.0
1,3202,-9.0
1,3203,-11.0
1,3204,0.0
1,3205,16.0
1,3206,-9.0
1,3207,-24.0
1,3208,-1.0
1,3209,-7.0
1,3210,135.0
1,3211,-5.0
1,3212,1.0
1,3213,-10.0
1,3214,-15.0
1,3215,10.0
1,3216,-1.0
1,3217,-8.0
1,3218,-3.0
1,3219,-10.0
1,3220,72.0
1,3221,-13.0
1,3222,-5.0
1,3223,-9.0
1,3224,-17.0
1,3225,87.0
1,3226,-8.0
1,3227,-9.0
1,3228,-8.0
1,3229,-7.0
1,3230,69.0
1,3231,-14.0
1,3232,-9.0
1,3233,-16.0
1,3234,-15.0
1,3235,31.0
1,3236,-16.0
1,3237,-9.0
1,3238,-19.0
1,3239,-13.0
1,3240,191.0
1,3241,-13.0
1,3242,-5.0
1,3243,-7.0
1,3244,-4.0
1,3245,43.0
1,3246,-33.0
1,3247,-4.0
1,3248,-1.0
1,3249,-21.0
1,3250,53.0
1,3251,-13.0
1,3252,2.0
1,3253,-12.0
1,3254,-13.0
1,3255,105.0
1,3256,-15.0
1,3257,-12.0
1,3258,-10.0
1,3259,-12.0
1,3260,122.0
1,3261,-17.0
1,3262,-11.0
1,3263,-10.0
1,3264,-25.0
1,3265,51.0
1,3266,-9.0
1,3267,-15.0
1,3268,0.0
1,3269,-34.0
1,3270,310.0
1,3271,-14.0
1,3272,-2.0
1,3273,-21.0
1,3274,-22.0
1,3275,68.0
1,3276,-14.0
1,3277,-17.0
1,3278,-30.0
1,3279,-36.0
1,3280,126.0
1,3281,-35.0
1,3282,-29.0
1,3283,-23.0
1,3284,-32.0
1,3285,195.0
1,3286,-27.0
1,3287,-17.0
1,3288,-22.0
1,3289,-25.0
1,3290,163.0
1,3291,-34.0
1,3292,-1.0
1,3293,-11.0
1,3294,-50.0
1,3295,114.0
1,3296,-45.0
1,3297,-30.0
