tripMode,time,active_trips
0,9516,1388.0
0,9517,1379.0
0,9518,1369.0
0,9519,1370.0
0,9520,1395.0
0,9521,1360.0
0,9522,1337.0
0,9523,1363.0
0,9524,1351.0
0,9525,1401.0
0,9526,1401.0
0,9527,1378.0
0,9528,1378.0
0,9529,1391.0
0,9530,1417.0
0,9531,1400.0
0,9532,1431.0
0,9533,1422.0
0,9534,1408.0
0,9535,1404.0
0,9536,1402.0
0,9537,1400.0
0,9538,1381.0
0,9539,1342.0
0,9540,1553.0
0,9541,1563.0
0,9542,1550.0
0,9543,1542.0
0,9544,1521.0
0,9545,1547.0
0,9546,1546.0
0,9547,1528.0
0,9548,1529.0
0,9549,1520.0
0,9550,1543.0
0,9551,1539.0
0,9552,1519.0
0,9553,1498.0
0,9554,1483.0
0,9555,1503.0
0,9556,1491.0
0,9557,1480.0
0,9558,1468.0
0,9559,1450.0
0,9560,1455.0
0,9561,1421.0
0,9562,1415.0
0,9563,1418.0
0,9564,1410.0
0,9565,1425.0
0,9566,1420.0
0,9567,1427.0
0,9568,1421.0
0,9569,1398.0
0,9570,1497.0
0,9571,1472.0
0,9572,1467.0
0,9573,1459.0
0,9574,1463.0
0,9575,1472.0
0,9576,1457.0
0,9577,1458.0
0,9578,1441.0
0,9579,1451.0
0,9580,1479.0
0,9581,1460.0
0,9582,1453.0
0,9583,1453.0
0,9584,1458.0
0,9585,1486.0
0,9586,1497.0
0,9587,1490.0
0,9588,1465.0
0,9589,1465.0
0,9590,1478.0
0,9591,1450.0
0,9592,1446.0
0,9593,1435.0
0,9594,1425.0
0,9595,1418.0
0,9596,1397.0
0,9597,1386.0
0,9598,1389.0
0,9599,1387.0
0,9600,1459.0
0,9601,1452.0
0,9602,1451.0
0,9603,1451.0
0,9604,1427.0
0,9605,1423.0
0,9606,1423.0
0,9607,1433.0
0,9608,1431.0
0,9609,1429.0
0,9610,1437.0
0,9611,1434.0
0,9612,1418.0
0,9613,1419.0
0,9614,1428.0
0,9615,1439.0
0,9616,1430.0
0,9617,1422.0
0,9618,1394.0
0,9619,1399.0
0,9620,1399.0
0,9621,1404.0
0,9622,1396.0
0,9623,1384.0
0,9624,1387.0
0,9625,1409.0
0,9626,1401.0
0,9627,1401.0
0,9628,1400.0
0,9629,1388.0
0,9630,1438.0
0,9631,1450.0
0,9632,1442.0
0,9633,1432.0
0,9634,1413.0
0,9635,1417.0
0,9636,1405.0
0,9637,1393.0
0,9638,1398.0
0,9639,1402.0
0,9640,1396.0
0,9641,1397.0
0,9642,1398.0
0,9643,1409.0
0,9644,1412.0
0,9645,1397.0
0,9646,1383.0
0,9647,1383.0
0,9648,1344.0
0,9649,1325.0
0,9650,1361.0
0,9651,1361.0
0,9652,1347.0
0,9653,1343.0
0,9654,1320.0
0,9655,1342.0
0,9656,1332.0
0,9657,1367.0
0,9658,1361.0
0,9659,1360.0
0,9660,1398.0
0,9661,1385.0
0,9662,1357.0
0,9663,1352.0
0,9664,1351.0
0,9665,1345.0
0,9666,1343.0
0,9667,1335.0
0,9668,1323.0
0,9669,1324.0
0,9670,1334.0
0,9671,1336.0
0,9672,1332.0
0,9673,1318.0
0,9674,1302.0
0,9675,1317.0
0,9676,1307.0
0,9677,1313.0
0,9678,1300.0
0,9679,1291.0
0,9680,1295.0
0,9681,1288.0
0,9682,1283.0
0,9683,1275.0
0,9684,1255.0
0,9685,1247.0
0,9686,1245.0
0,9687,1230.0
0,9688,1213.0
0,9689,1191.0
0,9690,1207.0
0,9691,1205.0
0,9692,1197.0
0,9693,1187.0
0,9694,1192.0
0,9695,1203.0
0,9696,1195.0
0,9697,1192.0
0,9698,1205.0
0,9699,1210.0
0,9700,1190.0
0,9701,1167.0
0,9702,1171.0
0,9703,1157.0
0,9704,1176.0
0,9705,1189.0
0,9706,1185.0
0,9707,1191.0
0,9708,1197.0
0,9709,1188.0
0,9710,1171.0
0,9711,1168.0
0,9712,1151.0
0,9713,1145.0
0,9714,1149.0
0,9715,1146.0
0,9716,1128.0
0,9717,1128.0
0,9718,1138.0
0,9719,1142.0
0,9720,1170.0
0,9721,1155.0
0,9722,1149.0
0,9723,1139.0
0,9724,1147.0
0,9725,1164.0
0,9726,1166.0
0,9727,1140.0
0,9728,1141.0
0,9729,1148.0
0,9730,1144.0
0,9731,1135.0
0,9732,1136.0
0,9733,1113.0
0,9734,1098.0
0,9735,1122.0
0,9736,1112.0
0,9737,1115.0
0,9738,1083.0
0,9739,1073.0
0,9740,1090.0
0,9741,1079.0
0,9742,1072.0
0,9743,1055.0
0,9744,1049.0
0,9745,1035.0
0,9746,1046.0
0,9747,1034.0
0,9748,1027.0
0,9749,1040.0
0,9750,1065.0
0,9751,1087.0
0,9752,1082.0
0,9753,1069.0
0,9754,1052.0
0,9755,1072.0
0,9756,1070.0
0,9757,1081.0
0,9758,1068.0
0,9759,1066.0
0,9760,1074.0
0,9761,1057.0
0,9762,1061.0
0,9763,1076.0
0,9764,1083.0
0,9765,1050.0
0,9766,1052.0
0,9767,1038.0
0,9768,1015.0
0,9769,997.0
0,9770,1014.0
0,9771,1007.0
0,9772,1014.0
0,9773,1019.0
0,9774,1015.0
0,9775,1015.0
0,9776,1024.0
0,9777,1014.0
0,9778,994.0
0,9779,992.0
0,9780,1006.0
0,9781,999.0
0,9782,1015.0
0,9783,1002.0
0,9784,1015.0
0,9785,1022.0
0,9786,1032.0
0,9787,1023.0
0,9788,1020.0
0,9789,1024.0
0,9790,1031.0
0,9791,1007.0
0,9792,985.0
0,9793,960.0
0,9794,950.0
0,9795,941.0
0,9796,934.0
0,9797,926.0
0,9798,926.0
0,9799,906.0
0,9800,908.0
0,9801,903.0
0,9802,914.0
0,9803,906.0
0,9804,909.0
0,9805,914.0
0,9806,913.0
0,9807,908.0
0,9808,916.0
0,9809,904.0
0,9810,903.0
0,9811,909.0
0,9812,921.0
0,9813,903.0
0,9814,913.0
0,9815,900.0
0,9816,891.0
0,9817,879.0
0,9818,874.0
0,9819,860.0
0,9820,867.0
0,9821,869.0
0,9822,863.0
0,9823,860.0
0,9824,849.0
0,9825,856.0
0,9826,856.0
0,9827,852.0
0,9828,834.0
0,9829,846.0
0,9830,849.0
0,9831,857.0
0,9832,853.0
0,9833,861.0
0,9834,846.0
0,9835,860.0
0,9836,870.0
0,9837,877.0
0,9838,877.0
0,9839,858.0
0,9840,844.0
0,9841,847.0
0,9842,836.0
0,9843,833.0
0,9844,840.0
0,9845,839.0
0,9846,828.0
0,9847,809.0
0,9848,813.0
0,9849,814.0
0,9850,825.0
0,9851,813.0
0,9852,813.0
0,9853,811.0
0,9854,796.0
0,9855,799.0
0,9856,791.0
0,9857,797.0
0,9858,804.0
0,9859,807.0
0,9860,785.0
0,9861,777.0
0,9862,764.0
0,9863,753.0
0,9864,741.0
0,9865,741.0
0,9866,740.0
0,9867,735.0
0,9868,738.0
0,9869,723.0
0,9870,731.0
0,9871,729.0
0,9872,722.0
0,9873,713.0
0,9874,711.0
0,9875,706.0
0,9876,718.0
0,9877,700.0
0,9878,691.0
0,9879,694.0
0,9880,697.0
0,9881,682.0
0,9882,664.0
0,9883,657.0
0,9884,671.0
0,9885,671.0
0,9886,667.0
0,9887,640.0
0,9888,643.0
0,9889,645.0
0,9890,634.0
0,9891,632.0
0,9892,619.0
0,9893,610.0
0,9894,605.0
0,9895,601.0
0,9896,602.0
0,9897,599.0
0,9898,599.0
0,9899,584.0
0,9900,589.0
0,9901,588.0
0,9902,585.0
0,9903,593.0
0,9904,582.0
0,9905,577.0
0,9906,581.0
0,9907,574.0
0,9908,577.0
0,9909,578.0
0,9910,567.0
0,9911,547.0
0,9912,540.0
0,9913,544.0
0,9914,550.0
0,9915,533.0
0,9916,533.0
0,9917,523.0
0,9918,518.0
0,9919,507.0
0,9920,509.0
0,9921,513.0
0,9922,507.0
0,9923,504.0
0,9924,497.0
0,9925,490.0
0,9926,481.0
0,9927,479.0
0,9928,485.0
0,9929,493.0
0,9930,497.0
0,9931,499.0
0,9932,501.0
0,9933,501.0
0,9934,505.0
0,9935,496.0
0,9936,500.0
0,9937,506.0
0,9938,508.0
0,9939,504.0
0,9940,499.0
0,9941,506.0
0,9942,500.0
0,9943,481.0
0,9944,475.0
0,9945,464.0
0,9946,450.0
0,9947,442.0
0,9948,440.0
0,9949,433.0
0,9950,422.0
0,9951,416.0
0,9952,414.0
0,9953,411.0
0,9954,408.0
0,9955,410.0
0,9956,404.0
0,9957,406.0
0,9958,405.0
0,9959,410.0
0,9960,414.0
0,9961,427.0
0,9962,426.0
0,9963,419.0
0,9964,408.0
0,9965,397.0
0,9966,390.0
0,9967,391.0
0,9968,399.0
0,9969,400.0
0,9970,399.0
0,9971,387.0
0,9972,390.0
0,9973,387.0
0,9974,387.0
0,9975,395.0
0,9976,394.0
0,9977,394.0
0,9978,389.0
0,9979,395.0
0,9980,390.0
0,9981,389.0
0,9982,388.0
0,9983,391.0
0,9984,383.0
0,9985,389.0
0,9986,386.0
0,9987,388.0
0,9988,376.0
0,9989,366.0
0,9990,364.0
0,9991,366.0
0,9992,364.0
0,9993,356.0
0,9994,348.0
0,9995,342.0
0,9996,336.0
0,9997,336.0
0,9998,336.0
0,9999,341.0
0,10000,343.0
0,10001,338.0
0,10002,333.0
0,10003,333.0
0,10004,338.0
0,10005,324.0
0,10006,310.0
0,10007,300.0
0,10008,298.0
0,10009,286.0
0,10010,291.0
0,10011,287.0
0,10012,286.0
0,10013,292.0
0,10014,289.0
0,10015,288.0
0,10016,288.0
0,10017,285.0
0,10018,281.0
0,10019,280.0
0,10020,281.0
0,10021,277.0
0,10022,280.0
0,10023,288.0
0,10024,302.0
0,10025,298.0
0,10026,299.0
0,10027,300.0
0,10028,300.0
0,10029,303.0
0,10030,305.0
0,10031,297.0
0,10032,291.0
0,10033,293.0
0,10034,290.0
0,10035,285.0
0,10036,284.0
0,10037,288.0
0,10038,276.0
0,10039,279.0
0,10040,280.0
0,10041,283.0
0,10042,281.0
0,10043,277.0
0,10044,275.0
0,10045,275.0
0,10046,270.0
0,10047,272.0
0,10048,284.0
0,10049,283.0
0,10050,287.0
0,10051,284.0
0,10052,284.0
0,10053,289.0
0,10054,298.0
0,10055,295.0
0,10056,295.0
0,10057,300.0
0,10058,299.0
0,10059,294.0
0,10060,296.0
0,10061,285.0
0,10062,294.0
0,10063,298.0
0,10064,299.0
0,10065,297.0
0,10066,302.0
0,10067,304.0
0,10068,301.0
0,10069,300.0
0,10070,301.0
0,10071,296.0
0,10072,295.0
0,10073,296.0
0,10074,301.0
0,10075,307.0
0,10076,314.0
0,10077,302.0
0,10078,311.0
0,10079,306.0
0,10080,291.0
0,10081,277.0
0,10082,267.0
0,10083,258.0
0,10084,245.0
0,10085,227.0
0,10086,213.0
0,10087,205.0
0,10088,197.0
0,10089,183.0
0,10090,172.0
0,10091,153.0
0,10092,146.0
0,10093,138.0
0,10094,132.0
0,10095,123.0
0,10096,117.0
0,10097,108.0
0,10098,102.0
0,10099,90.0
0,10100,82.0
0,10101,78.0
0,10102,70.0
0,10103,60.0
0,10104,57.0
0,10105,55.0
0,10106,54.0
0,10107,51.0
0,10108,46.0
0,10109,42.0
0,10110,39.0
0,10111,36.0
0,10112,35.0
0,10113,32.0
0,10114,26.0
0,10115,25.0
0,10116,23.0
0,10117,21.0
0,10118,20.0
0,10119,20.0
0,10120,19.0
0,10121,18.0
0,10122,15.0
0,10123,14.0
0,10124,14.0
0,10125,13.0
0,10126,11.0
0,10127,10.0
0,10128,9.0
0,10129,9.0
0,10130,9.0
0,10131,9.0
0,10132,9.0
0,10133,9.0
0,10134,8.0
0,10135,8.0
0,10136,7.0
0,10137,7.0
0,10138,7.0
0,10139,6.0
0,10140,6.0
0,10141,5.0
0,10142,5.0
0,10143,4.0
0,10144,4.0
0,10145,4.0
0,10146,4.0
0,10147,4.0
0,10148,3.0
0,10149,3.0
0,10150,3.0
0,10151,3.0
0,10152,3.0
0,10153,3.0
0,10154,3.0
0,10155,3.0
0,10156,3.0
0,10157,3.0
0,10158,3.0
0,10159,3.0
0,10160,3.0
0,10161,3.0
0,10162,2.0
0,10163,1.0
0,10164,1.0
0,10165,1.0
0,10166,1.0
0,10167,1.0
0,10168,1.0
0,10169,1.0
0,10170,1.0
0,10171,1.0
0,10172,1.0
0,10173,1.0
0,10174,1.0
0,10175,1.0
0,10176,1.0
0,10177,1.0
0,10178,1.0
0,10179,1.0
0,10180,1.0
0,10181,1.0
0,10182,1.0
0,10183,1.0
0,10184,1.0
0,10185,1.0
0,10186,1.0
0,10187,1.0
0,10188,1.0
0,10189,1.0
0,10190,1.0
0,10191,1.0
0,10192,1.0
1,0,0.0
1,1,1.0
1,2,3.0
1,3,3.0
1,4,3.0
1,5,9.0
1,6,9.0
1,7,10.0
1,8,12.0
1,9,15.0
1,10,19.0
1,11,18.0
1,12,18.0
1,13,17.0
1,14,17.0
1,15,21.0
1,16,20.0
1,17,20.0
1,18,19.0
1,19,16.0
1,20,18.0
1,21,16.0
1,22,16.0
1,23,15.0
1,24,15.0
1,25,17.0
1,26,17.0
1,27,16.0
1,28,16.0
1,29,15.0
1,30,28.0
1,31,27.0
1,32,27.0
1,33,27.0
1,34,25.0
1,35,24.0
1,36,21.0
1,37,21.0
1,38,20.0
1,39,19.0
1,40,21.0
1,41,17.0
1,42,16.0
1,43,15.0
1,44,16.0
1,45,17.0
1,46,17.0
1,47,18.0
1,48,19.0
1,49,19.0
1,50,22.0
1,51,22.0
1,52,21.0
1,53,18.0
1,54,18.0
1,55,20.0
1,56,18.0
1,57,17.0
1,58,16.0
1,59,16.0
1,60,20.0
1,61,20.0
1,62,19.0
1,63,18.0
1,64,18.0
1,65,21.0
1,66,19.0
1,67,19.0
1,68,17.0
1,69,15.0
1,70,18.0
1,71,19.0
1,72,20.0
1,73,20.0
1,74,19.0
1,75,17.0
1,76,16.0
1,77,13.0
1,78,13.0
1,79,12.0
1,80,11.0
1,81,9.0
1,82,9.0
1,83,8.0
1,84,9.0
1,85,10.0
1,86,10.0
1,87,10.0
1,88,9.0
1,89,8.0
1,90,11.0
1,91,9.0
1,92,9.0
1,93,10.0
1,94,10.0
1,95,11.0
1,96,11.0
1,97,9.0
1,98,9.0
1,99,9.0
1,100,8.0
1,101,8.0
1,102,7.0
1,103,6.0
1,104,5.0
1,105,8.0
1,106,8.0
1,107,9.0
1,108,10.0
1,109,9.0
1,110,10.0
1,111,10.0
1,112,8.0
1,113,8.0
1,114,9.0
1,115,9.0
1,116,9.0
1,117,9.0
1,118,7.0
1,119,6.0
1,120,14.0
1,121,15.0
1,122,17.0
1,123,17.0
1,124,15.0
1,125,17.0
1,126,15.0
1,127,14.0
1,128,15.0
1,129,14.0
1,130,19.0
1,131,18.0
1,132,19.0
1,133,16.0
1,134,16.0
1,135,23.0
1,136,23.0
1,137,22.0
1,138,21.0
1,139,20.0
1,140,20.0
1,141,20.0
1,142,18.0
1,143,16.0
1,144,16.0
1,145,16.0
1,146,12.0
1,147,12.0
1,148,11.0
1,149,11.0
1,150,19.0
1,151,18.0
1,152,18.0
1,153,19.0
1,154,19.0
1,155,19.0
1,156,18.0
1,157,18.0
1,158,16.0
1,159,16.0
1,160,17.0
1,161,15.0
1,162,12.0
1,163,13.0
1,164,12.0
1,165,14.0
1,166,14.0
1,167,12.0
1,168,13.0
1,169,14.0
1,170,13.0
1,171,13.0
1,172,11.0
1,173,12.0
1,174,11.0
1,175,13.0
1,176,13.0
1,177,13.0
1,178,13.0
1,179,12.0
1,180,19.0
1,181,18.0
1,182,18.0
1,183,19.0
1,184,19.0
1,185,18.0
1,186,18.0
1,187,17.0
1,188,16.0
1,189,14.0
1,190,10.0
1,191,9.0
1,192,9.0
1,193,10.0
1,194,9.0
1,195,20.0
1,196,18.0
1,197,17.0
1,198,17.0
1,199,17.0
1,200,19.0
1,201,19.0
1,202,17.0
1,203,18.0
1,204,17.0
1,205,16.0
1,206,16.0
1,207,15.0
1,208,14.0
1,209,14.0
1,210,23.0
1,211,22.0
1,212,22.0
1,213,21.0
1,214,21.0
1,215,21.0
1,216,20.0
1,217,18.0
1,218,19.0
1,219,19.0
1,220,21.0
1,221,21.0
1,222,21.0
1,223,21.0
1,224,25.0
1,225,37.0
1,226,37.0
1,227,37.0
1,228,39.0
1,229,36.0
1,230,41.0
1,231,38.0
1,232,39.0
1,233,35.0
1,234,32.0
1,235,30.0
1,236,26.0
1,237,25.0
1,238,23.0
1,239,23.0
1,240,57.0
1,241,52.0
1,242,53.0
1,243,52.0
1,244,49.0
1,245,64.0
1,246,64.0
1,247,64.0
1,248,62.0
1,249,59.0
1,250,62.0
1,251,59.0
1,252,56.0
1,253,56.0
1,254,54.0
1,255,75.0
1,256,75.0
1,257,70.0
1,258,68.0
1,259,64.0
1,260,72.0
1,261,69.0
1,262,66.0
1,263,67.0
1,264,59.0
1,265,58.0
1,266,57.0
1,267,53.0
1,268,48.0
1,269,46.0
1,270,88.0
1,271,83.0
1,272,82.0
1,273,81.0
1,274,79.0
1,275,82.0
1,276,75.0
1,277,69.0
1,278,67.0
1,279,64.0
1,280,102.0
1,281,101.0
1,282,99.0
1,283,101.0
1,284,99.0
1,285,140.0
1,286,138.0
1,287,141.0
1,288,142.0
1,289,137.0
1,290,184.0
1,291,181.0
1,292,180.0
1,293,173.0
1,294,165.0
1,295,187.0
1,296,174.0
1,297,166.0
1,298,161.0
1,299,157.0
1,300,271.0
1,301,259.0
1,302,245.0
1,303,238.0
1,304,225.0
1,305,233.0
1,306,228.0
1,307,224.0
1,308,210.0
1,309,196.0
1,310,252.0
1,311,242.0
1,312,240.0
1,313,225.0
1,314,213.0
1,315,293.0
1,316,278.0
1,317,277.0
1,318,270.0
1,319,254.0
1,320,330.0
1,321,322.0
1,322,313.0
1,323,297.0
1,324,284.0
1,325,316.0
1,326,296.0
1,327,293.0
1,328,288.0
1,329,281.0
1,330,497.0
1,331,488.0
1,332,479.0
1,333,461.0
1,334,435.0
1,335,438.0
1,336,423.0
1,337,417.0
1,338,405.0
1,339,374.0
1,340,482.0
1,341,470.0
1,342,450.0
1,343,433.0
1,344,405.0
1,345,553.0
1,346,532.0
1,347,513.0
1,348,488.0
1,349,465.0
1,350,584.0
1,351,563.0
1,352,547.0
1,353,521.0
1,354,490.0
1,355,526.0
1,356,495.0
1,357,477.0
1,358,460.0
1,359,445.0
1,360,774.0
1,361,745.0
1,362,728.0
1,363,699.0
1,364,671.0
1,365,748.0
1,366,708.0
1,367,690.0
1,368,670.0
1,369,630.0
1,370,746.0
1,371,712.0
1,372,693.0
1,373,656.0
1,374,623.0
1,375,800.0
1,376,776.0
1,377,759.0
1,378,748.0
1,379,721.0
1,380,876.0
1,381,838.0
1,382,814.0
1,383,794.0
1,384,752.0
1,385,829.0
1,386,792.0
1,387,771.0
1,388,753.0
1,389,716.0
1,390,1248.0
1,391,1213.0
1,392,1208.0
1,393,1191.0
1,394,1164.0
1,395,1280.0
1,396,1232.0
1,397,1191.0
1,398,1156.0
1,399,1098.0
1,400,1339.0
1,401,1282.0
1,402,1246.0
1,403,1195.0
1,404,1159.0
1,405,1492.0
1,406,1411.0
1,407,1369.0
1,408,1341.0
1,409,1282.0
1,410,1571.0
1,411,1510.0
1,412,1460.0
1,413,1400.0
1,414,1319.0
1,415,1524.0
1,416,1459.0
1,417,1395.0
1,418,1342.0
1,419,1295.0
1,420,1947.0
1,421,1873.0
1,422,1853.0
1,423,1815.0
1,424,1732.0
1,425,1905.0
1,426,1817.0
1,427,1769.0
1,428,1712.0
1,429,1623.0
1,430,1933.0
1,431,1850.0
1,432,1784.0
1,433,1707.0
1,434,1629.0
1,435,2121.0
1,436,2031.0
1,437,1982.0
1,438,1924.0
1,439,1818.0
1,440,2193.0
1,441,2109.0
1,442,2035.0
1,443,1949.0
1,444,1867.0
1,445,2032.0
1,446,1951.0
1,447,1877.0
1,448,1795.0
1,449,1713.0
1,450,2599.0
1,451,2515.0
1,452,2473.0
1,453,2414.0
1,454,2315.0
1,455,2486.0
1,456,2365.0
1,457,2307.0
1,458,2234.0
1,459,2119.0
1,460,2379.0
1,461,2256.0
1,462,2169.0
1,463,2074.0
1,464,1964.0
1,465,2334.0
1,466,2225.0
1,467,2145.0
1,468,2076.0
1,469,1972.0
1,470,2217.0
1,471,2126.0
1,472,2057.0
1,473,1980.0
1,474,1864.0
1,475,1912.0
1,476,1777.0
1,477,1702.0
1,478,1623.0
1,479,1518.0
1,480,2114.0
1,481,2040.0
1,482,1974.0
1,483,1904.0
1,484,1824.0
1,485,1850.0
1,486,1782.0
1,487,1728.0
1,488,1673.0
1,489,1599.0
1,490,1803.0
1,491,1726.0
1,492,1647.0
1,493,1567.0
1,494,1479.0
1,495,1747.0
1,496,1703.0
1,497,1640.0
1,498,1574.0
1,499,1499.0
1,500,1668.0
1,501,1590.0
1,502,1536.0
1,503,1500.0
1,504,1423.0
1,505,1474.0
1,506,1406.0
1,507,1345.0
1,508,1301.0
1,509,1245.0
1,510,1892.0
1,511,1852.0
1,512,1812.0
1,513,1765.0
1,514,1721.0
1,515,1800.0
1,516,1717.0
1,517,1681.0
1,518,1642.0
1,519,1560.0
1,520,1647.0
1,521,1575.0
1,522,1522.0
1,523,1471.0
1,524,1381.0
1,525,1736.0
1,526,1690.0
1,527,1656.0
1,528,1618.0
1,529,1563.0
1,530,1726.0
1,531,1653.0
1,532,1597.0
1,533,1535.0
1,534,1482.0
1,535,1500.0
1,536,1438.0
1,537,1374.0
1,538,1313.0
1,539,1266.0
1,540,1772.0
1,541,1750.0
1,542,1697.0
1,543,1675.0
1,544,1646.0
1,545,1683.0
1,546,1611.0
1,547,1565.0
1,548,1496.0
1,549,1412.0
1,550,1512.0
1,551,1449.0
1,552,1399.0
1,553,1334.0
1,554,1282.0
1,555,1477.0
1,556,1410.0
1,557,1398.0
1,558,1368.0
1,559,1309.0
1,560,1366.0
1,561,1312.0
1,562,1317.0
1,563,1295.0
1,564,1254.0
1,565,1303.0
1,566,1276.0
1,567,1241.0
1,568,1195.0
1,569,1159.0
1,570,1603.0
1,571,1572.0
1,572,1553.0
1,573,1509.0
1,574,1486.0
1,575,1482.0
1,576,1444.0
1,577,1424.0
1,578,1378.0
1,579,1316.0
1,580,1358.0
1,581,1324.0
1,582,1284.0
1,583,1255.0
1,584,1221.0
1,585,1418.0
1,586,1377.0
1,587,1360.0
1,588,1338.0
1,589,1297.0
1,590,1367.0
1,591,1323.0
1,592,1288.0
1,593,1257.0
1,594,1228.0
1,595,1227.0
1,596,1202.0
1,597,1214.0
1,598,1192.0
1,599,1151.0
1,600,1644.0
1,601,1615.0
1,602,1608.0
1,603,1582.0
1,604,1556.0
1,605,1597.0
1,606,1533.0
1,607,1509.0
1,608,1483.0
1,609,1446.0
1,610,1480.0
1,611,1427.0
1,612,1414.0
1,613,1356.0
1,614,1299.0
1,615,1464.0
1,616,1419.0
1,617,1400.0
1,618,1378.0
1,619,1355.0
1,620,1435.0
1,621,1406.0
1,622,1400.0
1,623,1368.0
1,624,1326.0
1,625,1345.0
1,626,1327.0
1,627,1278.0
1,628,1272.0
1,629,1258.0
1,630,1543.0
1,631,1508.0
1,632,1515.0
1,633,1486.0
1,634,1440.0
1,635,1449.0
1,636,1425.0
1,637,1402.0
1,638,1378.0
1,639,1324.0
1,640,1345.0
1,641,1330.0
1,642,1296.0
1,643,1261.0
1,644,1234.0
1,645,1340.0
1,646,1310.0
1,647,1293.0
1,648,1266.0
1,649,1263.0
1,650,1342.0
1,651,1334.0
1,652,1293.0
1,653,1273.0
1,654,1253.0
1,655,1293.0
1,656,1272.0
1,657,1263.0
1,658,1250.0
1,659,1227.0
1,660,1479.0
1,661,1477.0
1,662,1466.0
1,663,1459.0
1,664,1432.0
1,665,1431.0
1,666,1398.0
1,667,1401.0
1,668,1385.0
1,669,1355.0
1,670,1357.0
1,671,1359.0
1,672,1321.0
1,673,1305.0
1,674,1258.0
1,675,1342.0
1,676,1307.0
1,677,1284.0
1,678,1276.0
1,679,1276.0
1,680,1273.0
1,681,1247.0
1,682,1264.0
1,683,1255.0
1,684,1228.0
1,685,1230.0
1,686,1212.0
1,687,1206.0
1,688,1207.0
1,689,1193.0
1,690,1353.0
1,691,1350.0
1,692,1361.0
1,693,1369.0
1,694,1336.0
1,695,1331.0
1,696,1327.0
1,697,1329.0
1,698,1316.0
1,699,1306.0
1,700,1306.0
1,701,1294.0
1,702,1272.0
1,703,1265.0
1,704,1250.0
1,705,1292.0
1,706,1281.0
1,707,1261.0
1,708,1246.0
1,709,1247.0
1,710,1285.0
1,711,1276.0
1,712,1261.0
1,713,1228.0
1,714,1212.0
1,715,1232.0
1,716,1222.0
1,717,1212.0
1,718,1192.0
1,719,1186.0
1,720,1338.0
1,721,1331.0
1,722,1314.0
1,723,1314.0
1,724,1318.0
1,725,1336.0
1,726,1325.0
1,727,1331.0
1,728,1322.0
1,729,1295.0
1,730,1313.0
1,731,1285.0
1,732,1279.0
1,733,1265.0
1,734,1268.0
1,735,1300.0
1,736,1281.0
1,737,1284.0
1,738,1277.0
1,739,1256.0
1,740,1243.0
1,741,1235.0
1,742,1249.0
1,743,1244.0
1,744,1226.0
1,745,1229.0
1,746,1208.0
1,747,1205.0
1,748,1186.0
1,749,1173.0
1,750,1271.0
1,751,1278.0
1,752,1297.0
1,753,1290.0
1,754,1260.0
1,755,1262.0
1,756,1240.0
1,757,1236.0
1,758,1234.0
1,759,1255.0
1,760,1266.0
1,761,1257.0
1,762,1222.0
1,763,1215.0
1,764,1203.0
1,765,1230.0
1,766,1225.0
1,767,1217.0
1,768,1234.0
1,769,1239.0
1,770,1246.0
1,771,1237.0
1,772,1235.0
1,773,1213.0
1,774,1201.0
1,775,1218.0
1,776,1210.0
1,777,1199.0
1,778,1195.0
1,779,1203.0
1,780,1304.0
1,781,1300.0
1,782,1282.0
1,783,1267.0
1,784,1266.0
1,785,1269.0
1,786,1244.0
1,787,1243.0
1,788,1255.0
1,789,1258.0
1,790,1265.0
1,791,1258.0
1,792,1256.0
1,793,1248.0
1,794,1247.0
1,795,1281.0
1,796,1280.0
1,797,1284.0
1,798,1270.0
1,799,1257.0
1,800,1256.0
1,801,1264.0
1,802,1274.0
1,803,1250.0
1,804,1237.0
1,805,1240.0
1,806,1212.0
1,807,1209.0
1,808,1208.0
1,809,1190.0
1,810,1274.0
1,811,1279.0
1,812,1277.0
1,813,1283.0
1,814,1281.0
1,815,1273.0
1,816,1266.0
1,817,1257.0
1,818,1255.0
1,819,1264.0
1,820,1276.0
1,821,1297.0
1,822,1335.0
1,823,1333.0
1,824,1308.0
1,825,1349.0
1,826,1350.0
1,827,1347.0
1,828,1337.0
1,829,1324.0
1,830,1344.0
1,831,1342.0
1,832,1367.0
1,833,1356.0
1,834,1361.0
1,835,1390.0
1,836,1378.0
1,837,1360.0
1,838,1338.0
1,839,1336.0
1,840,1492.0
1,841,1459.0
1,842,1445.0
1,843,1441.0
1,844,1408.0
1,845,1394.0
1,846,1376.0
1,847,1361.0
1,848,1330.0
1,849,1317.0
1,850,1340.0
1,851,1325.0
1,852,1318.0
1,853,1285.0
1,854,1293.0
1,855,1328.0
1,856,1336.0
1,857,1354.0
1,858,1358.0
1,859,1379.0
1,860,1379.0
1,861,1342.0
1,862,1319.0
1,863,1301.0
1,864,1287.0
1,865,1280.0
1,866,1282.0
1,867,1300.0
1,868,1296.0
1,869,1281.0
1,870,1387.0
1,871,1368.0
1,872,1362.0
1,873,1354.0
1,874,1362.0
1,875,1377.0
1,876,1388.0
1,877,1379.0
1,878,1355.0
1,879,1325.0
1,880,1332.0
1,881,1321.0
1,882,1315.0
1,883,1286.0
1,884,1290.0
1,885,1317.0
1,886,1340.0
1,887,1332.0
1,888,1347.0
1,889,1377.0
