personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
60436;0;0;0;0;2700;2700;0;
62112;0;0;0;0;3600;3600;0;
71001;0;0;0;0;4020;4020;0;
73137;0;0;0;0;3840;3840;0;
82546;0;0;0;0;480;480;0;
85987;0;0;0;0;3240;3240;0;
86468;0;0;0;0;3180;3180;0;
87955;0;0;0;0;3180;3180;0;
93730;0;0;0;0;3420;3420;0;
99684;0;0;0;0;6060;6060;0;
102762;0;0;0;0;720;720;0;
1806;0;0;0;0;8460;8460;0;
5485;0;0;0;0;4920;4920;0;
6532;0;0;0;0;5880;5880;0;
17715;0;0;0;0;1560;1560;0;
45969;0;0;0;0;3420;3420;0;
56474;0;0;0;0;1740;1740;0;
58938;0;0;0;0;3000;3000;0;
65617;0;0;0;0;4140;4140;0;
81761;0;0;0;0;3420;3420;0;
87597;0;0;0;0;1080;1080;0;
88375;0;0;0;0;4380;4380;0;
99504;0;0;0;0;5220;5220;0;
3454;0;0;0;0;3780;3780;0;
23412;0;0;0;0;480;480;0;
39001;0;0;0;0;5220;5220;0;
56416;0;0;0;0;4500;4500;0;
63985;0;0;0;0;480;480;0;
64817;0;0;0;0;180;180;0;
103161;0;0;0;0;3000;3000;0;
104560;0;0;0;0;3600;3600;0;
9439;0;0;0;0;4260;4260;0;
30417;0;0;0;0;3780;3780;0;
32069;0;0;0;0;660;660;0;
32583;0;0;0;0;3780;3780;0;
33022;0;0;0;0;3900;3900;0;
48578;0;0;0;0;4200;4200;0;
49459;0;0;0;0;3660;3660;0;
58740;0;0;0;0;840;840;0;
60235;0;0;0;0;4020;4020;0;
62714;0;0;0;0;5460;5460;0;
69025;0;0;0;0;780;780;0;
72039;0;0;0;0;1320;1320;0;
90096;0;0;0;0;3360;3360;0;
90285;0;0;0;0;600;600;0;
96144;0;0;0;0;5220;5220;0;
97266;0;0;0;0;3600;3600;0;
3000;0;0;0;0;1380;1380;0;
3375;0;0;0;0;4440;4440;0;
14474;0;0;0;0;3720;3720;0;
20560;0;0;0;0;3540;3540;0;
27511;0;0;0;0;3840;3840;0;
35058;0;0;0;0;3960;3960;0;
39681;0;0;0;0;3900;3900;0;
45167;0;0;0;0;3480;3480;0;
52830;0;0;0;0;1020;1020;0;
63182;0;0;0;0;600;600;0;
65205;0;0;0;0;1380;1380;0;
67107;0;0;0;0;360;360;0;
91544;0;0;0;0;3420;3420;0;
91704;0;0;0;0;3420;3420;0;
6832;0;0;0;0;600;600;0;
8904;0;0;0;0;3840;3840;0;
14217;0;0;0;0;4800;4800;0;
19873;0;0;0;0;2820;2820;0;
25454;0;0;0;0;3780;3780;0;
30337;0;0;0;0;5460;5460;0;
33082;0;0;0;0;5880;5880;0;
47169;0;0;0;0;6180;6180;0;
48142;0;0;0;0;660;660;0;
53227;0;0;0;0;5520;5520;0;
60036;0;0;0;0;4020;4020;0;
75222;0;0;0;0;1140;1140;0;
79455;0;0;0;0;3420;3420;0;
81109;0;0;0;0;3420;3420;0;
87477;0;0;0;0;3240;3240;0;
96124;0;0;0;0;1020;1020;0;
8506;0;0;0;0;3840;3840;0;
8769;0;0;0;0;3840;3840;0;
8964;0;0;0;0;3840;3840;0;
10637;0;0;0;0;3900;3900;0;
23252;0;0;0;0;5460;5460;0;
23672;0;0;0;0;9660;9660;0;
36961;0;0;0;0;3780;3780;0;
37202;0;0;0;0;3600;3600;0;
46051;0;0;0;0;480;480;0;
52083;0;0;0;0;540;540;0;
58540;0;0;0;0;840;840;0;
58841;0;0;0;0;840;840;0;
67028;0;0;0;0;2700;2700;0;
67871;0;0;0;0;360;360;0;
74237;0;0;0;0;3420;3420;0;
78477;0;0;0;0;120;120;0;
78776;0;0;0;0;3420;3420;0;
81010;0;0;0;0;360;360;0;
81762;0;0;0;0;540;540;0;
297;0;0;0;0;4920;4920;0;
1494;0;0;0;0;120;120;0;
3801;0;0;0;0;4740;4740;0;
5525;0;0;0;0;3900;3900;0;
8768;0;0;0;0;360;360;0;
9644;0;0;0;0;3900;3900;0;
11271;0;0;0;0;4080;4080;0;
11725;0;0;0;0;3780;3780;0;
16154;0;0;0;0;5880;5880;0;
36384;0;0;0;0;3600;3600;0;
54745;0;0;0;0;1080;1080;0;
57724;0;0;0;0;4500;4500;0;
68111;0;0;0;0;3900;3900;0;
73016;0;0;0;0;3840;3840;0;
82666;0;0;0;0;5880;5880;0;
83244;0;0;0;0;3900;3900;0;
89661;0;0;0;0;480;480;0;
99142;0;0;0;0;3720;3720;0;
100236;0;0;0;0;3600;3600;0;
4345;0;0;0;0;660;660;0;
8569;0;0;0;0;3840;3840;0;
40337;0;0;0;0;3960;3960;0;
65204;0;0;0;0;4200;4200;0;
88016;0;0;0;0;420;420;0;
93530;0;0;0;0;3420;3420;0;
95243;0;0;0;0;2880;2880;0;
3002;0;0;0;0;3780;3780;0;
17330;0;0;0;0;1140;1140;0;
17370;0;0;0;0;3720;3720;0;
21225;0;0;0;0;4740;4740;0;
34299;0;0;0;0;3900;3900;0;
42411;0;0;0;0;4020;4020;0;
47647;0;0;0;0;5880;5880;0;
55959;0;0;0;0;4500;4500;0;
60614;0;0;0;0;4020;4020;0;
62409;0;0;0;0;4980;4980;0;
70216;0;0;0;0;4620;4620;0;
73197;0;0;0;0;240;240;0;
74577;0;0;0;0;3420;3420;0;
78717;0;0;0;0;3360;3360;0;
104300;0;0;0;0;4020;4020;0;
12544;0;0;0;0;1680;1680;0;
18461;0;0;0;0;180;180;0;
21737;0;0;0;0;1020;1020;0;
22752;0;0;0;0;3840;3840;0;
25534;0;0;0;0;3840;3840;0;
30778;0;0;0;0;3780;3780;0;
34519;0;0;0;0;300;300;0;
65367;0;0;0;0;840;840;0;
76821;0;0;0;0;120;120;0;
84880;0;0;0;0;3420;3420;0;
89383;0;0;0;0;960;960;0;
92849;0;0;0;0;5880;5880;0;
337;0;0;0;0;1200;1200;0;
5484;0;0;0;0;3480;3480;0;
46397;0;0;0;0;10560;10560;0;
64614;0;0;0;0;4140;4140;0;
71302;0;0;0;0;56220;56220;0;
72473;0;0;0;0;3840;3840;0;
73530;0;0;0;0;5640;5640;0;
77213;0;0;0;0;480;480;0;
80745;0;0;0;0;1860;1860;0;
93370;0;0;0;0;3420;3420;0;
94117;0;0;0;0;3420;3420;0;
964;0;0;0;0;3660;3660;0;
12960;0;0;0;0;4020;4020;0;
25655;0;0;0;0;3840;3840;0;
27330;0;0;0;0;1560;1560;0;
50302;0;0;0;0;4200;4200;0;
79707;0;0;0;0;480;480;0;
80908;0;0;0;0;3600;3600;0;
85129;0;0;0;0;1260;1260;0;
91175;0;0;0;0;3600;3600;0;
98981;0;0;0;0;3600;3600;0;
20;0;0;0;0;3660;3660;0;
16614;0;0;0;0;360;360;0;
19190;0;0;0;0;5880;5880;0;
27151;0;0;0;0;5280;5280;0;
33778;0;0;0;0;3900;3900;0;
50183;0;0;0;0;2700;2700;0;
64756;0;0;0;0;4140;4140;0;
66004;0;0;0;0;5760;5760;0;
70945;0;0;0;0;2460;2460;0;
74663;0;0;0;0;3480;3480;0;
75663;0;0;0;0;3480;3480;0;
79827;0;0;0;0;3360;3360;0;
85042;0;0;0;0;480;480;0;
89761;0;0;0;0;3060;3060;0;
93817;0;0;0;0;780;780;0;
96947;0;0;0;0;3600;3600;0;
100957;0;0;0;0;3600;3600;0;
8398;0;0;0;0;4380;4380;0;
8402;0;0;0;0;4920;4920;0;
12197;0;0;0;0;3780;3780;0;
13645;0;0;0;0;3720;3720;0;
19813;0;0;0;0;5520;5520;0;
33262;0;0;0;0;3900;3900;0;
37402;0;0;0;0;5220;5220;0;
42572;0;0;0;0;4020;4020;0;
42972;0;0;0;0;4020;4020;0;
43934;0;0;0;0;4020;4020;0;
53427;0;0;0;0;3720;3720;0;
53841;0;0;0;0;780;780;0;
64936;0;0;0;0;5400;5400;0;
80665;0;0;0;0;540;540;0;
81564;0;0;0;0;4320;4320;0;
86348;0;0;0;0;3240;3240;0;
98982;0;0;0;0;5220;5220;0;
100396;0;0;0;0;3600;3600;0;
3455;0;0;0;0;3780;3780;0;
3494;0;0;0;0;3780;3780;0;
4105;0;0;0;0;3840;3840;0;
20841;0;0;0;0;3540;3540;0;
21899;0;0;0;0;7680;7680;0;
22138;0;0;0;0;420;420;0;
26430;0;0;0;0;3780;3780;0;
47128;0;0;0;0;3780;3780;0;
58044;0;0;0;0;3900;3900;0;
64935;0;0;0;0;5880;5880;0;
70586;0;0;0;0;1860;1860;0;
78234;0;0;0;0;720;720;0;
88823;0;0;0;0;3180;3180;0;
92044;0;0;0;0;6900;6900;0;
3960;0;0;0;0;3840;3840;0;
9605;0;0;0;0;4260;4260;0;
22609;0;0;0;0;11160;11160;0;
24054;0;0;0;0;1200;1200;0;
30698;0;0;0;0;1260;1260;0;
36176;0;0;0;0;11520;11520;0;
37821;0;0;0;0;3600;3600;0;
43092;0;0;0;0;4020;4020;0;
48518;0;0;0;0;3660;3660;0;
72832;0;0;0;0;3840;3840;0;
78815;0;0;0;0;3420;3420;0;
5244;0;0;0;0;3900;3900;0;
5445;0;0;0;0;3900;3900;0;
6412;0;0;0;0;3900;3900;0;
24134;0;0;0;0;5280;5280;0;
34818;0;0;0;0;3900;3900;0;
37521;0;0;0;0;10620;10620;0;
60495;0;0;0;0;3060;3060;0;
66427;0;0;0;0;3900;3900;0;
72354;0;0;0;0;3840;3840;0;
78775;0;0;0;0;3360;3360;0;
79586;0;0;0;0;3600;3600;0;
82466;0;0;0;0;3900;3900;0;
88196;0;0;0;0;3300;3300;0;
102260;0;0;0;0;3600;3600;0;
9724;0;0;0;0;540;540;0;
18282;0;0;0;0;1560;1560;0;
21163;0;0;0;0;4260;4260;0;
25574;0;0;0;0;3780;3780;0;
37161;0;0;0;0;420;420;0;
48558;0;0;0;0;1260;1260;0;
51682;0;0;0;0;540;540;0;
58838;0;0;0;0;3840;3840;0;
67633;0;0;0;0;5760;5760;0;
81108;0;0;0;0;3360;3360;0;
86868;0;0;0;0;3180;3180;0;
536;0;0;0;0;5880;5880;0;
3718;0;0;0;0;5640;5640;0;
37001;0;0;0;0;3600;3600;0;
37321;0;0;0;0;5220;5220;0;
43051;0;0;0;0;4020;4020;0;
43634;0;0;0;0;4020;4020;0;
43752;0;0;0;0;3420;3420;0;
60674;0;0;0;0;58020;58020;0;
62795;0;0;0;0;4080;4080;0;
71436;0;0;0;0;4020;4020;0;
74862;0;0;0;0;3420;3420;0;
77291;0;0;0;0;3960;3960;0;
82366;0;0;0;0;3840;3840;0;
83484;0;0;0;0;3420;3420;0;
85039;0;0;0;0;5880;5880;0;
95844;0;0;0;0;5220;5220;0;
12237;0;0;0;0;4800;4800;0;
13051;0;0;0;0;60;60;0;
13975;0;0;0;0;2820;2820;0;
15053;0;0;0;0;480;480;0;
15705;0;0;0;0;1140;1140;0;
15954;0;0;0;0;600;600;0;
21817;0;0;0;0;5580;5580;0;
23092;0;0;0;0;5280;5280;0;
25014;0;0;0;0;5280;5280;0;
45047;0;0;0;0;3480;3480;0;
45464;0;0;0;0;3480;3480;0;
50901;0;0;0;0;780;780;0;
51683;0;0;0;0;4680;4680;0;
52528;0;0;0;0;5880;5880;0;
53900;0;0;0;0;1380;1380;0;
67992;0;0;0;0;3900;3900;0;
96747;0;0;0;0;4800;4800;0;
19733;0;0;0;0;3540;3540;0;
20001;0;0;0;0;3540;3540;0;
21403;0;0;0;0;3540;3540;0;
22992;0;0;0;0;3660;3660;0;
80187;0;0;0;0;3720;3720;0;
83243;0;0;0;0;3420;3420;0;
1322;0;0;0;0;3660;3660;0;
4608;0;0;0;0;3900;3900;0;
7751;0;0;0;0;3900;3900;0;
10557;0;0;0;0;540;540;0;
19653;0;0;0;0;3540;3540;0;
37082;0;0;0;0;3600;3600;0;
40776;0;0;0;0;3900;3900;0;
63035;0;0;0;0;180;180;0;
63302;0;0;0;0;840;840;0;
63566;0;0;0;0;5460;5460;0;
73317;0;0;0;0;1200;1200;0;
81643;0;0;0;0;3720;3720;0;
85128;0;0;0;0;1200;1200;0;
85747;0;0;0;0;3300;3300;0;
86748;0;0;0;0;3240;3240;0;
91429;0;0;0;0;3600;3600;0;
98525;0;0;0;0;3600;3600;0;
102258;0;0;0;0;360;360;0;
4146;0;0;0;0;3840;3840;0;
20481;0;0;0;0;3540;3540;0;
24615;0;0;0;0;3780;3780;0;
29973;0;0;0;0;5460;5460;0;
30133;0;0;0;0;5460;5460;0;
33162;0;0;0;0;5760;5760;0;
49058;0;0;0;0;3660;3660;0;
49698;0;0;0;0;3660;3660;0;
62553;0;0;0;0;5460;5460;0;
74217;0;0;0;0;3420;3420;0;
91095;0;0;0;0;5460;5460;0;
95764;0;0;0;0;3720;3720;0;
103161;0;0;0;0;960;960;0;
5068;0;0;0;0;3900;3900;0;
8199;0;0;0;0;5520;5520;0;
8768;0;0;0;0;360;360;0;
9986;0;0;0;0;3840;3840;0;
22139;0;0;0;0;1920;1920;0;
53347;0;0;0;0;3720;3720;0;
63806;0;0;0;0;4020;4020;0;
81703;0;0;0;0;3360;3360;0;
96707;0;0;0;0;3600;3600;0;
296;0;0;0;0;4980;4980;0;
25254;0;0;0;0;3780;3780;0;
26911;0;0;0;0;3780;3780;0;
30033;0;0;0;0;3780;3780;0;
43814;0;0;0;0;4020;4020;0;
46493;0;0;0;0;3780;3780;0;
47409;0;0;0;0;3420;3420;0;
56714;0;0;0;0;1620;1620;0;
58937;0;0;0;0;1440;1440;0;
62023;0;0;0;0;4980;4980;0;
68544;0;0;0;0;1080;1080;0;
68704;0;0;0;0;780;780;0;
86589;0;0;0;0;3240;3240;0;
88255;0;0;0;0;3240;3240;0;
3292;0;0;0;0;4440;4440;0;
4286;0;0;0;0;3780;3780;0;
10518;0;0;0;0;3840;3840;0;
10765;0;0;0;0;3840;3840;0;
11200;0;0;0;0;3900;3900;0;
35646;0;0;0;0;5820;5820;0;
47248;0;0;0;0;3780;3780;0;
58445;0;0;0;0;780;780;0;
61154;0;0;0;0;4020;4020;0;
71594;0;0;0;0;4620;4620;0;
74041;0;0;0;0;3840;3840;0;
79647;0;0;0;0;480;480;0;
79887;0;0;0;0;3420;3420;0;
84481;0;0;0;0;360;360;0;
87715;0;0;0;0;3240;3240;0;
89664;0;0;0;0;3240;3240;0;
89764;0;0;0;0;5880;5880;0;
97626;0;0;0;0;5220;5220;0;
99704;0;0;0;0;3600;3600;0;
1160;0;0;0;0;53940;53940;0;
3590;0;0;0;0;3420;3420;0;
5128;0;0;0;0;3900;3900;0;
9865;0;0;0;0;4260;4260;0;
23732;0;0;0;0;5280;5280;0;
42218;0;0;0;0;5700;5700;0;
65924;0;0;0;0;3900;3900;0;
69802;0;0;0;0;3900;3900;0;
72712;0;0;0;0;3840;3840;0;
74983;0;0;0;0;540;540;0;
76161;0;0;0;0;3480;3480;0;
83722;0;0;0;0;3420;3420;0;
85447;0;0;0;0;3240;3240;0;
86007;0;0;0;0;3300;3300;0;
93170;0;0;0;0;960;960;0;
100397;0;0;0;0;3600;3600;0;
1240;0;0;0;0;11160;11160;0;
6084;0;0;0;0;840;840;0;
11203;0;0;0;0;4860;4860;0;
13854;0;0;0;0;3660;3660;0;
54348;0;0;0;0;3720;3720;0;
61624;0;0;0;0;5880;5880;0;
67693;0;0;0;0;360;360;0;
78557;0;0;0;0;1920;1920;0;
104561;0;0;0;0;660;660;0;
13047;0;0;0;0;11220;11220;0;
13445;0;0;0;0;3660;3660;0;
14514;0;0;0;0;1260;1260;0;
27451;0;0;0;0;1560;1560;0;
41650;0;0;0;0;94020;94020;0;
42691;0;0;0;0;4020;4020;0;
44319;0;0;0;0;5700;5700;0;
51284;0;0;0;0;1140;1140;0;
56954;0;0;0;0;54780;54780;0;
77771;0;0;0;0;5220;5220;0;
95984;0;0;0;0;3600;3600;0;
97826;0;0;0;0;660;660;0;
101704;0;0;0;0;1500;1500;0;
2221;0;0;0;0;4980;4980;0;
18322;0;0;0;0;3720;3720;0;
18701;0;0;0;0;4680;4680;0;
21283;0;0;0;0;5580;5580;0;
25935;0;0;0;0;3780;3780;0;
35647;0;0;0;0;1380;1380;0;
40176;0;0;0;0;3900;3900;0;
41398;0;0;0;0;1320;1320;0;
44651;0;0;0;0;5880;5880;0;
48418;0;0;0;0;3780;3780;0;
56656;0;0;0;0;540;540;0;
57483;0;0;0;0;3840;3840;0;
86668;0;0;0;0;3240;3240;0;
90788;0;0;0;0;480;480;0;
3535;0;0;0;0;4440;4440;0;
5604;0;0;0;0;3900;3900;0;
19433;0;0;0;0;3540;3540;0;
19793;0;0;0;0;3540;3540;0;
20200;0;0;0;0;3540;3540;0;
26790;0;0;0;0;5880;5880;0;
33242;0;0;0;0;5880;5880;0;
34699;0;0;0;0;4380;4380;0;
47529;0;0;0;0;6180;6180;0;
54985;0;0;0;0;3840;3840;0;
55838;0;0;0;0;3900;3900;0;
57195;0;0;0;0;3840;3840;0;
70276;0;0;0;0;4620;4620;0;
86949;0;0;0;0;3180;3180;0;
89385;0;0;0;0;3240;3240;0;
93770;0;0;0;0;3420;3420;0;
4346;0;0;0;0;60;60;0;
6324;0;0;0;0;3900;3900;0;
10305;0;0;0;0;4260;4260;0;
10825;0;0;0;0;2280;2280;0;
29740;0;0;0;0;360;360;0;
49098;0;0;0;0;3660;3660;0;
55158;0;0;0;0;1080;1080;0;
55439;0;0;0;0;240;240;0;
57074;0;0;0;0;3840;3840;0;
69184;0;0;0;0;5760;5760;0;
89223;0;0;0;0;3300;3300;0;
91664;0;0;0;0;6900;6900;0;
93450;0;0;0;0;3420;3420;0;
10478;0;0;0;0;4260;4260;0;
10718;0;0;0;0;4260;4260;0;
16372;0;0;0;0;4860;4860;0;
20520;0;0;0;0;300;300;0;
24374;0;0;0;0;3780;3780;0;
27211;0;0;0;0;3780;3780;0;
34999;0;0;0;0;3900;3900;0;
37821;0;0;0;0;720;720;0;
46553;0;0;0;0;1080;1080;0;
52081;0;0;0;0;780;780;0;
55278;0;0;0;0;3900;3900;0;
61864;0;0;0;0;4020;4020;0;
66348;0;0;0;0;5760;5760;0;
68627;0;0;0;0;3900;3900;0;
74317;0;0;0;0;3480;3480;0;
103822;0;0;0;0;3600;3600;0;
12684;0;0;0;0;11220;11220;0;
18153;0;0;0;0;180;180;0;
44851;0;0;0;0;5940;5940;0;
45343;0;0;0;0;3480;3480;0;
55679;0;0;0;0;720;720;0;
57884;0;0;0;0;3720;3720;0;
70506;0;0;0;0;4620;4620;0;
91254;0;0;0;0;960;960;0;
92164;0;0;0;0;3420;3420;0;
94683;0;0;0;0;780;780;0;
104219;0;0;0;0;5460;5460;0;
8099;0;0;0;0;7260;7260;0;
15625;0;0;0;0;3780;3780;0;
25894;0;0;0;0;5280;5280;0;
27271;0;0;0;0;660;660;0;
31057;0;0;0;0;3780;3780;0;
34758;0;0;0;0;1020;1020;0;
35059;0;0;0;0;600;600;0;
51361;0;0;0;0;3660;3660;0;
61785;0;0;0;0;4980;4980;0;
63301;0;0;0;0;4020;4020;0;
78334;0;0;0;0;9660;9660;0;
78737;0;0;0;0;3360;3360;0;
79135;0;0;0;0;3900;3900;0;
79946;0;0;0;0;10080;10080;0;
86268;0;0;0;0;3180;3180;0;
103563;0;0;0;0;5460;5460;0;
4728;0;0;0;0;3900;3900;0;
27824;0;0;0;0;5220;5220;0;
29038;0;0;0;0;660;660;0;
60115;0;0;0;0;1380;1380;0;
60236;0;0;0;0;5880;5880;0;
69105;0;0;0;0;1380;1380;0;
77451;0;0;0;0;5880;5880;0;
77851;0;0;0;0;3420;3420;0;
82406;0;0;0;0;3420;3420;0;
7133;0;0;0;0;3900;3900;0;
13566;0;0;0;0;660;660;0;
18500;0;0;0;0;4680;4680;0;
30817;0;0;0;0;3780;3780;0;
36664;0;0;0;0;3600;3600;0;
41160;0;0;0;0;3900;3900;0;
50481;0;0;0;0;51840;51840;0;
50541;0;0;0;0;3660;3660;0;
51081;0;0;0;0;4200;4200;0;
59916;0;0;0;0;5880;5880;0;
62113;0;0;0;0;4980;4980;0;
65126;0;0;0;0;5400;5400;0;
68707;0;0;0;0;3900;3900;0;
77934;0;0;0;0;5880;5880;0;
80006;0;0;0;0;3600;3600;0;
88437;0;0;0;0;3300;3300;0;
91524;0;0;0;0;6900;6900;0;
97187;0;0;0;0;3600;3600;0;
4285;0;0;0;0;54000;54000;0;
4968;0;0;0;0;3900;3900;0;
17024;0;0;0;0;3780;3780;0;
31286;0;0;0;0;1380;1380;0;
38433;0;0;0;0;780;780;0;
38593;0;0;0;0;4920;4920;0;
51083;0;0;0;0;3660;3660;0;
55198;0;0;0;0;3900;3900;0;
61703;0;0;0;0;5880;5880;0;
64575;0;0;0;0;1380;1380;0;
69185;0;0;0;0;780;780;0;
84021;0;0;0;0;3420;3420;0;
84719;0;0;0;0;3660;3660;0;
85041;0;0;0;0;3420;3420;0;
90584;0;0;0;0;5460;5460;0;
90968;0;0;0;0;3540;3540;0;
10325;0;0;0;0;1260;1260;0;
11591;0;0;0;0;3780;3780;0;
14534;0;0;0;0;3720;3720;0;
24774;0;0;0;0;3840;3840;0;
33342;0;0;0;0;3960;3960;0;
37401;0;0;0;0;5220;5220;0;
42891;0;0;0;0;4020;4020;0;
42892;0;0;0;0;4020;4020;0;
59543;0;0;0;0;4020;4020;0;
63420;0;0;0;0;4980;4980;0;
74742;0;0;0;0;600;600;0;
2448;0;0;0;0;3660;3660;0;
9685;0;0;0;0;1080;1080;0;
16612;0;0;0;0;3780;3780;0;
23612;0;0;0;0;3780;3780;0;
23692;0;0;0;0;3780;3780;0;
29933;0;0;0;0;3780;3780;0;
31287;0;0;0;0;4440;4440;0;
31347;0;0;0;0;360;360;0;
32683;0;0;0;0;3780;3780;0;
35326;0;0;0;0;5880;5880;0;
44947;0;0;0;0;3480;3480;0;
49538;0;0;0;0;3360;3360;0;
59423;0;0;0;0;4980;4980;0;
70626;0;0;0;0;4620;4620;0;
80126;0;0;0;0;540;540;0;
80424;0;0;0;0;5880;5880;0;
90464;0;0;0;0;3180;3180;0;
96364;0;0;0;0;3600;3600;0;
6005;0;0;0;0;4920;4920;0;
31018;0;0;0;0;3780;3780;0;
31587;0;0;0;0;3780;3780;0;
43251;0;0;0;0;2340;2340;0;
47828;0;0;0;0;1020;1020;0;
55398;0;0;0;0;3840;3840;0;
71841;0;0;0;0;240;240;0;
75981;0;0;0;0;9660;9660;0;
76041;0;0;0;0;3420;3420;0;
6004;0;0;0;0;3900;3900;0;
6325;0;0;0;0;3900;3900;0;
7591;0;0;0;0;3900;3900;0;
8398;0;0;0;0;360;360;0;
10558;0;0;0;0;3720;3720;0;
77290;0;0;0;0;3480;3480;0;
78816;0;0;0;0;3600;3600;0;
100757;0;0;0;0;3600;3600;0;
102417;0;0;0;0;3480;3480;0;
496;0;0;0;0;3660;3660;0;
6205;0;0;0;0;360;360;0;
12584;0;0;0;0;3780;3780;0;
13406;0;0;0;0;3660;3660;0;
14580;0;0;0;0;3660;3660;0;
19110;0;0;0;0;4620;4620;0;
25054;0;0;0;0;3840;3840;0;
27090;0;0;0;0;2940;2940;0;
30737;0;0;0;0;5460;5460;0;
38003;0;0;0;0;3600;3600;0;
38362;0;0;0;0;1920;1920;0;
46613;0;0;0;0;3780;3780;0;
47468;0;0;0;0;3780;3780;0;
48416;0;0;0;0;3780;3780;0;
57403;0;0;0;0;3900;3900;0;
59260;0;0;0;0;1260;1260;0;
64937;0;0;0;0;4500;4500;0;
70746;0;0;0;0;3960;3960;0;
81702;0;0;0;0;3300;3300;0;
97066;0;0;0;0;3600;3600;0;
7013;0;0;0;0;4260;4260;0;
12959;0;0;0;0;5880;5880;0;
20760;0;0;0;0;3540;3540;0;
23935;0;0;0;0;3780;3780;0;
25294;0;0;0;0;3840;3840;0;
33379;0;0;0;0;3900;3900;0;
53602;0;0;0;0;3720;3720;0;
62309;0;0;0;0;4020;4020;0;
62633;0;0;0;0;4020;4020;0;
63645;0;0;0;0;4020;4020;0;
73609;0;0;0;0;3720;3720;0;
82883;0;0;0;0;3420;3420;0;
537;0;0;0;0;4740;4740;0;
6473;0;0;0;0;54660;54660;0;
8486;0;0;0;0;2460;2460;0;
21404;0;0;0;0;5520;5520;0;
23452;0;0;0;0;5280;5280;0;
32308;0;0;0;0;3780;3780;0;
33042;0;0;0;0;5760;5760;0;
47289;0;0;0;0;1080;1080;0;
59583;0;0;0;0;4980;4980;0;
63300;0;0;0;0;4020;4020;0;
81882;0;0;0;0;1200;1200;0;
86189;0;0;0;0;3180;3180;0;
90910;0;0;0;0;600;600;0;
96866;0;0;0;0;3720;3720;0;
376;0;0;0;0;4920;4920;0;
3719;0;0;0;0;3780;3780;0;
5565;0;0;0;0;3900;3900;0;
10597;0;0;0;0;3840;3840;0;
14314;0;0;0;0;3660;3660;0;
23272;0;0;0;0;3780;3780;0;
41157;0;0;0;0;3360;3360;0;
44238;0;0;0;0;4020;4020;0;
48064;0;0;0;0;6180;6180;0;
55999;0;0;0;0;3840;3840;0;
74703;0;0;0;0;4140;4140;0;
84201;0;0;0;0;3900;3900;0;
104663;0;0;0;0;2760;2760;0;
9091;0;0;0;0;3960;3960;0;
16434;0;0;0;0;3720;3720;0;
27390;0;0;0;0;360;360;0;
43813;0;0;0;0;5700;5700;0;
45224;0;0;0;0;840;840;0;
50182;0;0;0;0;4200;4200;0;
50301;0;0;0;0;4200;4200;0;
64059;0;0;0;0;4140;4140;0;
67468;0;0;0;0;3900;3900;0;
71300;0;0;0;0;11820;11820;0;
87536;0;0;0;0;420;420;0;
87717;0;0;0;0;3240;3240;0;
90744;0;0;0;0;3540;3540;0;
95420;0;0;0;0;51840;51840;0;
4186;0;0;0;0;5880;5880;0;
14901;0;0;0;0;3720;3720;0;
19189;0;0;0;0;660;660;0;
24975;0;0;0;0;5880;5880;0;
41651;0;0;0;0;3900;3900;0;
48558;0;0;0;0;1260;1260;0;
56716;0;0;0;0;5880;5880;0;
71595;0;0;0;0;3960;3960;0;
78895;0;0;0;0;3360;3360;0;
86708;0;0;0;0;5880;5880;0;
90465;0;0;0;0;3540;3540;0;
97706;0;0;0;0;4800;4800;0;
102662;0;0;0;0;3900;3900;0;
4495;0;0;0;0;5880;5880;0;
7831;0;0;0;0;3900;3900;0;
13485;0;0;0;0;3660;3660;0;
32230;0;0;0;0;5460;5460;0;
43753;0;0;0;0;5880;5880;0;
61464;0;0;0;0;4080;4080;0;
62994;0;0;0;0;4020;4020;0;
70001;0;0;0;0;3900;3900;0;
76891;0;0;0;0;3420;3420;0;
92410;0;0;0;0;3420;3420;0;
94843;0;0;0;0;3420;3420;0;
100677;0;0;0;0;3600;3600;0;
417;0;0;0;0;11160;11160;0;
21224;0;0;0;0;540;540;0;
25374;0;0;0;0;3780;3780;0;
30377;0;0;0;0;3780;3780;0;
30497;0;0;0;0;3780;3780;0;
39816;0;0;0;0;56700;56700;0;
47902;0;0;0;0;5880;5880;0;
60735;0;0;0;0;12000;12000;0;
60914;0;0;0;0;4020;4020;0;
69104;0;0;0;0;3900;3900;0;
69800;0;0;0;0;5880;5880;0;
70000;0;0;0;0;5760;5760;0;
85687;0;0;0;0;3240;3240;0;
87388;0;0;0;0;3240;3240;0;
102965;0;0;0;0;5100;5100;0;
696;0;0;0;0;3660;3660;0;
13916;0;0;0;0;3720;3720;0;
22410;0;0;0;0;3540;3540;0;
36524;0;0;0;0;600;600;0;
40896;0;0;0;0;5880;5880;0;
54905;0;0;0;0;3840;3840;0;
66508;0;0;0;0;780;780;0;
74337;0;0;0;0;5880;5880;0;
3093;0;0;0;0;840;840;0;
6413;0;0;0;0;240;240;0;
22508;0;0;0;0;3600;3600;0;
22510;0;0;0;0;360;360;0;
35247;0;0;0;0;300;300;0;
36704;0;0;0;0;3600;3600;0;
