tripMode,time,active_trips_delta
2,1390,1.0
2,1393,-1.0
2,1395,-1.0
2,1398,1.0
2,1403,-1.0
2,1407,1.0
2,1408,1.0
2,1413,0.0
2,1415,2.0
2,1420,1.0
2,1424,1.0
2,1427,-1.0
2,1429,-1.0
2,1430,-1.0
2,1434,-1.0
2,1438,1.0
2,1440,1.0
2,1449,-1.0
2,1459,-2.0
2,1464,-2.0
2,1542,1.0
2,1566,-1.0
2,1688,1.0
2,1700,-1.0
2,1740,1.0
2,1757,-1.0
2,1760,1.0
2,1773,-1.0
2,1810,2.0
2,1811,1.0
2,1813,1.0
2,1815,1.0
2,1818,1.0
2,1820,2.0
2,1826,1.0
2,1830,4.0
2,1833,-1.0
2,1835,-2.0
2,1836,-1.0
2,1838,-2.0
2,1839,1.0
2,1840,1.0
2,1841,-1.0
2,1843,-1.0
2,1845,1.0
2,1848,-1.0
2,1849,-1.0
2,1854,-1.0
2,1856,-1.0
2,1858,-1.0
2,1860,4.0
2,1861,1.0
2,1862,1.0
2,1864,-2.0
2,1865,1.0
2,1867,1.0
2,1871,1.0
2,1872,-1.0
2,1873,-1.0
2,1874,0.0
2,1875,1.0
2,1876,0.0
2,1877,-1.0
2,1878,-1.0
2,1880,2.0
2,1883,-1.0
2,1886,-1.0
2,1887,-1.0
2,1890,9.0
2,1891,1.0
2,1892,-1.0
2,1899,-1.0
2,1900,2.0
2,1901,-2.0
2,1905,0.0
2,1907,-2.0
2,1909,-2.0
2,1910,1.0
2,1912,-2.0
2,1913,-1.0
2,1917,-1.0
2,1919,-1.0
2,1920,1.0
2,1922,-1.0
2,1925,1.0
2,1931,1.0
2,1932,-1.0
2,1933,-1.0
2,1939,-1.0
2,1940,2.0
2,1942,1.0
2,1943,-1.0
2,1944,-1.0
2,1945,1.0
2,1946,1.0
2,1948,1.0
2,1950,1.0
2,1951,-1.0
2,1952,1.0
2,1953,0.0
2,1955,2.0
2,1957,-1.0
2,1958,0.0
2,1959,-1.0
2,1960,0.0
2,1961,0.0
2,1962,2.0
2,1963,1.0
2,1964,-1.0
2,1965,1.0
2,1968,-1.0
2,1971,-1.0
2,1972,-1.0
2,1973,-1.0
2,1974,-1.0
2,1975,0.0
2,1976,-1.0
2,1978,0.0
2,1979,1.0
2,1980,2.0
2,1981,-1.0
2,1982,-1.0
2,1983,-1.0
2,1985,0.0
2,1986,1.0
2,1989,-1.0
2,1992,1.0
2,1993,-3.0
2,1994,0.0
2,1996,-1.0
2,1997,0.0
2,2000,1.0
2,2002,1.0
2,2005,1.0
2,2006,2.0
2,2008,0.0
2,2009,1.0
2,2010,3.0
2,2011,1.0
2,2013,-1.0
2,2015,-1.0
2,2016,-2.0
2,2017,-1.0
2,2022,0.0
2,2023,1.0
2,2024,-2.0
2,2025,-1.0
2,2026,-1.0
2,2027,1.0
2,2028,-1.0
2,2029,-1.0
2,2030,2.0
2,2033,-2.0
2,2035,0.0
2,2037,2.0
2,2038,-1.0
2,2039,-1.0
2,2040,1.0
2,2043,2.0
2,2044,1.0
2,2045,1.0
2,2047,-1.0
2,2048,0.0
2,2050,2.0
2,2052,1.0
2,2053,1.0
2,2055,1.0
2,2056,0.0
2,2058,-1.0
2,2060,-1.0
2,2062,0.0
2,2063,-1.0
2,2064,-1.0
2,2065,1.0
2,2066,-2.0
2,2068,-1.0
2,2070,-2.0
2,2071,0.0
2,2074,-1.0
2,2075,-1.0
2,2076,-2.0
2,2080,1.0
2,2081,1.0
2,2082,-1.0
2,2083,1.0
2,2085,1.0
2,2086,1.0
2,2090,2.0
2,2091,-1.0
2,2092,-1.0
2,2094,-2.0
2,2095,1.0
2,2096,-1.0
2,2100,1.0
2,2102,0.0
2,2104,2.0
2,2105,1.0
2,2107,0.0
2,2111,-1.0
2,2112,1.0
2,2113,1.0
2,2114,1.0
2,2115,-1.0
2,2117,-1.0
2,2118,0.0
2,2120,-2.0
2,2122,1.0
2,2127,-1.0
2,2128,0.0
2,2129,-1.0
2,2130,1.0
2,2133,0.0
2,2135,1.0
2,2140,1.0
2,2141,-2.0
2,2144,1.0
2,2145,0.0
2,2147,1.0
2,2148,1.0
2,2149,-1.0
2,2150,0.0
2,2151,1.0
2,2155,0.0
2,2156,-1.0
2,2157,1.0
2,2158,0.0
2,2160,0.0
2,2163,1.0
2,2164,1.0
2,2165,1.0
2,2166,-1.0
2,2167,-2.0
2,2168,-1.0
2,2173,-1.0
2,2174,0.0
2,2178,-1.0
2,2179,-1.0
2,2180,2.0
2,2181,2.0
2,2182,1.0
2,2184,-1.0
2,2185,1.0
2,2188,-1.0
2,2189,1.0
2,2190,-1.0
2,2191,2.0
2,2193,2.0
2,2195,1.0
2,2197,0.0
2,2198,0.0
2,2199,0.0
2,2200,-1.0
2,2201,-1.0
2,2202,-2.0
2,2203,1.0
2,2207,0.0
2,2208,-1.0
2,2209,0.0
2,2212,2.0
2,2214,-1.0
2,2215,1.0
2,2216,0.0
2,2217,-1.0
2,2218,0.0
2,2220,-1.0
2,2221,-1.0
2,2222,1.0
2,2223,1.0
2,2225,1.0
2,2226,-1.0
2,2227,0.0
2,2228,-2.0
2,2229,-1.0
2,2230,1.0
2,2231,0.0
2,2232,-1.0
2,2233,1.0
2,2235,1.0
2,2236,2.0
2,2237,-2.0
2,2241,-1.0
2,2242,0.0
2,2243,-1.0
2,2245,0.0
2,2246,1.0
2,2247,1.0
2,2248,-2.0
2,2249,1.0
2,2250,0.0
2,2252,1.0
2,2253,1.0
2,2257,-1.0
2,2259,0.0
2,2263,2.0
2,2264,0.0
2,2265,-1.0
2,2266,2.0
2,2267,1.0
2,2268,-2.0
2,2269,-2.0
2,2271,1.0
2,2273,1.0
2,2274,0.0
2,2275,1.0
2,2276,-1.0
2,2278,1.0
2,2279,0.0
2,2281,1.0
2,2283,-3.0
2,2284,0.0
2,2285,1.0
2,2286,2.0
2,2288,1.0
2,2290,-1.0
2,2292,-1.0
2,2293,-2.0
2,2294,0.0
2,2295,1.0
2,2297,0.0
2,2299,2.0
2,2300,2.0
2,2302,-2.0
2,2304,2.0
2,2305,-1.0
2,2306,0.0
2,2307,-1.0
2,2308,1.0
2,2310,0.0
2,2311,1.0
2,2312,1.0
2,2313,-2.0
2,2314,0.0
2,2315,2.0
2,2316,-1.0
2,2318,0.0
2,2319,-2.0
2,2320,-2.0
2,2321,-2.0
2,2323,-2.0
2,2324,1.0
2,2325,-1.0
2,2326,-1.0
2,2327,2.0
2,2328,2.0
2,2330,1.0
2,2331,-1.0
2,2332,1.0
2,2333,1.0
2,2334,1.0
2,2335,1.0
2,2336,0.0
2,2337,-2.0
2,2339,-1.0
2,2340,0.0
2,2341,0.0
2,2342,2.0
2,2343,0.0
2,2346,1.0
2,2348,-1.0
2,2351,0.0
2,2352,0.0
2,2354,-3.0
2,2355,-1.0
2,2356,1.0
2,2357,-1.0
2,2358,1.0
2,2360,1.0
2,2361,-2.0
2,2363,-2.0
2,2365,3.0
2,2366,0.0
2,2371,2.0
2,2372,1.0
2,2373,-1.0
2,2376,1.0
2,2377,1.0
2,2378,0.0
2,2379,-1.0
2,2380,1.0
2,2381,-1.0
2,2382,1.0
2,2383,1.0
2,2384,-2.0
2,2385,1.0
2,2386,1.0
2,2387,-2.0
2,2388,-2.0
2,2389,2.0
2,2390,0.0
2,2391,1.0
2,2393,2.0
2,2394,-1.0
2,2396,1.0
2,2398,-1.0
2,2399,0.0
2,2400,-1.0
2,2403,0.0
2,2404,1.0
2,2406,-1.0
2,2407,1.0
2,2408,-3.0
2,2410,1.0
2,2411,-2.0
2,2412,-4.0
2,2413,-2.0
2,2414,2.0
2,2415,1.0
2,2416,0.0
2,2417,1.0
2,2419,1.0
2,2420,0.0
2,2421,1.0
2,2423,0.0
2,2424,-1.0
2,2425,-1.0
2,2426,1.0
2,2427,0.0
2,2429,1.0
2,2430,1.0
2,2431,0.0
2,2432,-2.0
2,2433,1.0
2,2434,-1.0
2,2435,2.0
2,2437,3.0
2,2438,-2.0
2,2439,2.0
2,2440,1.0
2,2441,1.0
2,2444,-1.0
2,2445,-2.0
2,2446,0.0
2,2447,1.0
2,2448,-2.0
2,2449,-2.0
2,2451,-2.0
2,2452,0.0
2,2454,-1.0
2,2455,-1.0
2,2456,1.0
2,2457,-4.0
2,2458,2.0
2,2460,1.0
2,2461,1.0
2,2462,1.0
2,2463,-1.0
2,2464,3.0
2,2466,1.0
2,2467,1.0
2,2469,-1.0
2,2471,-1.0
2,2472,1.0
2,2473,-2.0
2,2474,0.0
2,2475,-1.0
2,2477,-1.0
2,2478,0.0
2,2479,-2.0
2,2480,1.0
2,2481,-2.0
2,2482,-1.0
2,2483,1.0
2,2484,1.0
2,2485,1.0
2,2486,-1.0
2,2487,1.0
2,2489,1.0
2,2490,-4.0
2,2491,2.0
2,2492,1.0
2,2493,1.0
2,2494,1.0
2,2496,1.0
2,2499,-1.0
2,2500,2.0
2,2501,0.0
2,2502,1.0
2,2503,-2.0
2,2504,-1.0
2,2505,-1.0
2,2506,0.0
2,2507,1.0
2,2510,-1.0
2,2511,-1.0
2,2512,0.0
2,2513,2.0
2,2514,0.0
2,2515,1.0
2,2516,1.0
2,2519,-2.0
2,2520,1.0
2,2521,1.0
2,2522,0.0
2,2523,0.0
2,2524,1.0
2,2525,-2.0
2,2526,1.0
2,2527,1.0
2,2528,1.0
2,2529,-2.0
2,2531,1.0
2,2532,2.0
2,2534,1.0
2,2535,1.0
2,2536,-1.0
2,2538,-2.0
2,2539,3.0
2,2540,-2.0
2,2541,0.0
2,2542,2.0
2,2543,2.0
2,2545,-1.0
2,2546,2.0
2,2547,-2.0
2,2548,1.0
2,2549,-1.0
2,2550,-1.0
2,2551,-1.0
2,2552,-2.0
2,2553,-2.0
2,2554,-2.0
2,2555,1.0
2,2556,0.0
2,2557,-1.0
2,2559,-1.0
2,2560,1.0
2,2562,1.0
2,2563,-1.0
2,2565,1.0
2,2567,-1.0
2,2569,0.0
2,2571,2.0
2,2572,1.0
2,2573,0.0
2,2574,-1.0
2,2575,-1.0
2,2576,4.0
2,2577,3.0
2,2578,1.0
2,2579,1.0
2,2580,-1.0
2,2582,-1.0
2,2583,-2.0
2,2584,1.0
2,2586,0.0
2,2588,-3.0
2,2589,-1.0
2,2590,0.0
2,2591,-2.0
2,2592,-1.0
2,2594,0.0
2,2597,-2.0
2,2598,-2.0
2,2599,1.0
2,2600,1.0
2,2601,-1.0
2,2602,0.0
2,2603,0.0
2,2611,0.0
2,2612,0.0
2,2614,0.0
2,2615,-1.0
2,2616,1.0
2,2617,1.0
2,2623,0.0
2,2627,-1.0
2,2628,-1.0
2,2629,-1.0
2,2632,-2.0
2,2634,0.0
2,2635,0.0
2,2636,1.0
2,2637,0.0
2,2645,-2.0
2,2647,1.0
2,2648,0.0
2,2652,1.0
2,2654,1.0
2,2657,-1.0
2,2661,-1.0
2,2662,-1.0
2,2663,1.0
2,2664,1.0
2,2666,1.0
2,2668,1.0
2,2673,-1.0
2,2677,1.0
2,2679,0.0
2,2681,-1.0
2,2682,0.0
2,2683,1.0
2,2684,-1.0
2,2688,1.0
2,2692,3.0
2,2693,-2.0
2,2694,-1.0
2,2695,1.0
2,2702,0.0
2,2705,-2.0
2,2706,-1.0
2,2708,0.0
2,2709,-1.0
2,2714,0.0
2,2719,1.0
2,2720,1.0
2,2724,-1.0
2,2727,1.0
2,2732,-1.0
2,2735,1.0
2,2737,-2.0
2,2740,-1.0
2,2741,1.0
2,2743,1.0
2,2749,0.0
2,2752,-1.0
2,2754,1.0
2,2755,-1.0
2,2760,-1.0
2,2770,-1.0
2,2775,0.0
2,2779,1.0
2,2783,1.0
2,2786,1.0
2,2796,1.0
2,2797,2.0
2,2801,0.0
2,2802,-2.0
2,2804,1.0
2,2807,1.0
2,2810,2.0
2,2811,-1.0
2,2812,-1.0
2,2815,1.0
2,2816,1.0
2,2821,-1.0
2,2822,-2.0
2,2823,0.0
2,2824,-1.0
2,2828,-1.0
2,2829,-1.0
2,2833,-1.0
2,2839,0.0
2,2843,1.0
2,2844,1.0
2,2848,0.0
2,2854,1.0
2,2861,-2.0
2,2863,-1.0
2,2864,1.0
2,2866,-1.0
2,2878,1.0
2,2886,-1.0
2,2890,1.0
2,2895,-1.0
2,2899,-1.0
2,2910,-1.0
2,2911,1.0
2,2920,1.0
2,2922,-1.0
2,2939,1.0
2,2940,-1.0
2,2957,0.0
2,2967,-1.0
2,3109,1.0
2,3133,-1.0
2,3135,1.0
2,3140,1.0
2,3162,-2.0
2,3199,1.0
2,3202,1.0
2,3219,-1.0
2,3220,1.0
2,3225,-1.0
2,3228,1.0
2,3230,1.0
2,3232,-1.0
2,3235,1.0
2,3245,1.0
2,3248,-3.0
2,3250,1.0
2,3255,1.0
2,3265,1.0
2,3268,1.0
2,3270,1.0
2,3276,-1.0
2,3282,1.0
2,3287,-1.0
2,3290,2.0
2,3291,1.0
2,3294,-3.0
2,3296,-2.0
2,3297,-1.0
2,3299,1.0
2,3300,2.0
2,3306,-1.0
2,3308,1.0
2,3309,1.0
2,3310,0.0
2,3313,-1.0
2,3314,1.0
2,3315,1.0
2,3318,1.0
2,3319,1.0
2,3320,2.0
2,3321,-1.0
2,3322,-1.0
2,3323,2.0
2,3324,-1.0
2,3325,1.0
2,3330,4.0
2,3332,-1.0
2,3334,-1.0
2,3335,1.0
2,3336,-1.0
2,3337,1.0
2,3338,-1.0
2,3339,1.0
2,3340,1.0
2,3342,-2.0
2,3343,-1.0
2,3344,-1.0
2,3345,3.0
2,3346,1.0
2,3348,-1.0
2,3349,-3.0
2,3352,-1.0
2,3355,0.0
2,3356,-2.0
2,3357,-2.0
2,3359,-1.0
2,3360,2.0
2,3362,-2.0
2,3367,2.0
2,3368,1.0
2,3370,2.0
2,3372,-1.0
2,3373,0.0
2,3374,-1.0
2,3379,0.0
2,3380,1.0
2,3382,-1.0
2,3389,-1.0
2,3390,0.0
2,3391,-1.0
2,3392,1.0
2,3393,-1.0
2,3394,0.0
2,3396,1.0
2,3397,-1.0
2,3399,-1.0
2,3405,1.0
2,3406,-2.0
2,3408,-1.0
2,3410,1.0
2,3412,1.0
2,3414,-1.0
2,3419,1.0
2,3420,4.0
2,3421,-1.0
2,3422,1.0
2,3423,1.0
2,3427,-1.0
2,3429,-1.0
2,3430,-1.0
2,3431,-1.0
2,3434,1.0
2,3435,2.0
2,3437,1.0
2,3440,2.0
2,3441,-1.0
2,3442,-1.0
2,3444,-1.0
2,3447,1.0
2,3448,-2.0
2,3449,-1.0
2,3450,2.0
2,3453,1.0
2,3454,-1.0
2,3455,1.0
2,3456,0.0
2,3458,1.0
2,3459,0.0
2,3460,1.0
2,3461,-2.0
2,3463,1.0
2,3464,1.0
2,3465,1.0
2,3468,-2.0
2,3469,0.0
2,3470,1.0
2,3471,-2.0
2,3472,0.0
2,3473,1.0
2,3474,-1.0
2,3476,3.0
2,3478,-1.0
2,3479,1.0
2,3481,-1.0
2,3482,-1.0
2,3483,-1.0
2,3485,2.0
2,3487,1.0
2,3488,2.0
2,3491,-1.0
2,3494,-1.0
2,3495,-1.0
2,3496,0.0
2,3497,-3.0
2,3498,4.0
2,3499,-1.0
2,3500,2.0
2,3501,0.0
2,3502,2.0
2,3503,1.0
2,3504,-1.0
2,3505,-1.0
2,3506,-1.0
2,3507,-1.0
2,3508,0.0
2,3510,-1.0
2,3511,-1.0
2,3512,0.0
2,3513,1.0
2,3514,1.0
2,3517,-1.0
2,3518,0.0
2,3519,-1.0
2,3520,1.0
2,3522,-1.0
2,3523,-1.0
2,3524,1.0
2,3525,-1.0
2,3527,0.0
2,3528,1.0
2,3531,-1.0
2,3536,0.0
2,3537,1.0
2,3538,-2.0
2,3539,0.0
2,3540,2.0
2,3541,-1.0
2,3542,-1.0
2,3544,1.0
2,3547,-1.0
2,3548,-2.0
2,3550,1.0
2,3552,-2.0
2,3553,-1.0
2,3555,2.0
2,3557,1.0
2,3558,1.0
2,3562,1.0
2,3563,-2.0
2,3565,1.0
2,3567,-1.0
2,3568,-1.0
2,3569,1.0
2,3570,1.0
2,3572,-2.0
2,3574,1.0
2,3576,-1.0
2,3577,2.0
2,3578,1.0
2,3580,1.0
2,3582,-2.0
2,3583,-1.0
2,3584,0.0
2,3585,1.0
2,3586,1.0
2,3587,1.0
2,3588,-1.0
2,3589,-1.0
2,3592,1.0
2,3594,1.0
2,3595,0.0
2,3596,2.0
2,3599,1.0
2,3600,-1.0
2,3602,-1.0
2,3603,2.0
2,3605,-1.0
2,3607,-3.0
2,3609,-1.0
2,3611,0.0
2,3612,-1.0
2,3613,0.0
2,3614,1.0
2,3615,-1.0
2,3616,0.0
2,3618,-1.0
2,3620,0.0
2,3621,-1.0
2,3623,-1.0
2,3624,-1.0
2,3625,-1.0
2,3626,1.0
2,3627,1.0
2,3628,1.0
2,3629,1.0
2,3630,1.0
2,3632,-1.0
2,3633,2.0
2,3635,-1.0
2,3642,1.0
2,3643,-1.0
2,3644,-1.0
2,3645,0.0
2,3646,0.0
2,3647,1.0
2,3649,1.0
2,3651,0.0
2,3654,-1.0
2,3655,1.0
2,3656,-1.0
2,3657,2.0
2,3658,2.0
2,3659,0.0
2,3660,0.0
2,3661,-1.0
2,3663,-1.0
2,3664,-1.0
2,3667,-1.0
2,3668,2.0
2,3669,-1.0
2,3670,-1.0
2,3671,1.0
2,3672,1.0
2,3673,-1.0
2,3674,2.0
2,3675,2.0
2,3676,0.0
2,3677,2.0
2,3678,2.0
2,3680,0.0
2,3681,-2.0
2,3683,0.0
2,3685,-1.0
2,3687,0.0
2,3691,-3.0
2,3692,-2.0
2,3694,1.0
2,3695,-1.0
2,3696,-1.0
2,3697,-1.0
2,3698,-1.0
2,3699,1.0
2,3704,1.0
2,3705,1.0
2,3706,0.0
2,3709,-1.0
2,3710,-1.0
2,3712,-1.0
2,3713,-2.0
2,3715,1.0
2,3716,-1.0
2,3717,1.0
2,3719,1.0
2,3720,0.0
2,3722,1.0
2,3723,1.0
2,3724,1.0
2,3725,1.0
2,3727,1.0
2,3730,0.0
2,3731,2.0
2,3732,-1.0
2,3733,0.0
2,3734,-1.0
2,3735,1.0
2,3736,1.0
2,3737,1.0
2,3738,1.0
2,3740,-1.0
2,3741,0.0
2,3742,-1.0
2,3743,1.0
2,3745,0.0
2,3746,1.0
2,3748,-1.0
2,3749,-1.0
2,3750,1.0
2,3751,-1.0
2,3753,-1.0
2,3754,-1.0
2,3755,-1.0
2,3756,-1.0
2,3757,-1.0
2,3758,1.0
2,3759,-1.0
2,3760,0.0
2,3761,-1.0
2,3762,-1.0
2,3764,0.0
2,3765,-1.0
2,3766,1.0
2,3767,1.0
2,3768,-1.0
2,3769,1.0
2,3772,1.0
2,3774,1.0
2,3775,-1.0
2,3776,2.0
2,3777,-1.0
2,3778,1.0
2,3780,-1.0
2,3781,-1.0
2,3785,2.0
2,3787,-2.0
2,3788,-2.0
2,3789,1.0
2,3790,0.0
2,3791,0.0
2,3793,1.0
2,3794,1.0
2,3795,1.0
2,3797,1.0
2,3798,1.0
2,3800,1.0
2,3801,1.0
2,3803,-1.0
2,3804,0.0
2,3805,1.0
2,3806,-2.0
2,3807,-1.0
2,3808,0.0
2,3809,-1.0
2,3810,1.0
2,3811,1.0
2,3812,0.0
2,3813,-1.0
2,3814,0.0
2,3815,1.0
2,3816,0.0
2,3817,0.0
2,3818,0.0
2,3819,2.0
2,3820,0.0
2,3821,0.0
2,3822,-1.0
2,3824,0.0
2,3825,3.0
2,3828,-1.0
2,3829,1.0
2,3830,-1.0
2,3831,1.0
2,3834,2.0
2,3835,1.0
2,3836,0.0
2,3837,1.0
2,3838,0.0
2,3839,-1.0
2,3841,-1.0
2,3842,-4.0
2,3843,1.0
2,3846,-1.0
2,3847,0.0
2,3848,-1.0
2,3849,2.0
2,3850,-1.0
2,3851,1.0
2,3853,-1.0
2,3855,1.0
2,3856,-1.0
2,3857,-2.0
2,3858,2.0
2,3859,1.0
2,3860,-1.0
2,3861,-2.0
2,3862,1.0
2,3863,1.0
2,3865,0.0
2,3866,-2.0
2,3867,-1.0
2,3868,2.0
2,3869,1.0
2,3871,1.0
2,3872,-2.0
2,3873,1.0
2,3874,-3.0
2,3877,-2.0
2,3879,4.0
2,3880,1.0
2,3881,-2.0
2,3883,-1.0
2,3885,2.0
2,3886,0.0
2,3889,-1.0
2,3890,0.0
2,3891,-2.0
2,3892,-1.0
2,3893,2.0
2,3894,2.0
2,3895,1.0
2,3897,-3.0
2,3903,-2.0
2,3905,-1.0
2,3906,1.0
2,3907,1.0
2,3908,1.0
2,3909,1.0
2,3910,1.0
2,3911,-1.0
2,3912,0.0
2,3913,1.0
2,3916,1.0
2,3917,-3.0
2,3918,-1.0
2,3922,-1.0
2,3923,0.0
2,3924,-1.0
2,3925,2.0
2,3926,-1.0
2,3927,0.0
2,3928,2.0
2,3929,1.0
2,3930,0.0
2,3932,-2.0
2,3933,1.0
2,3934,1.0
2,3935,-1.0
2,3936,-1.0
2,3937,1.0
2,3939,-1.0
2,3941,1.0
2,3943,-1.0
2,3945,1.0
2,3946,-1.0
2,3948,-1.0
2,3949,-2.0
2,3950,1.0
2,3952,1.0
2,3953,1.0
2,3954,2.0
2,3955,-1.0
2,3956,0.0
2,3959,1.0
2,3960,0.0
2,3962,3.0
2,3964,1.0
2,3965,-2.0
2,3967,-1.0
2,3969,3.0
2,3972,-1.0
2,3973,1.0
2,3974,1.0
2,3975,-1.0
2,3976,0.0
2,3977,-1.0
2,3978,-1.0
2,3979,1.0
2,3981,-3.0
2,3982,-1.0
2,3983,-2.0
2,3984,0.0
2,3985,-2.0
2,3986,2.0
2,3987,1.0
2,3988,1.0
2,3989,1.0
2,3990,1.0
2,3992,0.0
2,3993,-2.0
2,3997,1.0
2,3998,1.0
2,3999,-1.0
2,4001,0.0
2,4002,1.0
2,4004,1.0
2,4005,-2.0
2,4006,1.0
2,4007,0.0
2,4008,1.0
2,4010,2.0
2,4011,2.0
2,4013,-1.0
2,4014,1.0
2,4015,0.0
2,4017,-1.0
2,4019,-1.0
2,4020,1.0
2,4021,-1.0
2,4022,-2.0
2,4023,1.0
2,4025,-1.0
2,4026,2.0
2,4028,-2.0
2,4029,1.0
2,4030,0.0
2,4032,-1.0
2,4033,0.0
2,4035,-1.0
2,4036,0.0
2,4037,-1.0
2,4038,0.0
2,4039,-1.0
2,4040,0.0
2,4041,1.0
2,4044,-1.0
2,4045,-1.0
2,4046,-1.0
2,4047,0.0
2,4048,0.0
2,4049,-1.0
2,4050,1.0
2,4051,3.0
2,4052,1.0
2,4055,1.0
2,4056,-2.0
2,4058,3.0
2,4059,-1.0
2,4060,1.0
2,4061,-1.0
2,4062,0.0
2,4063,0.0
2,4064,-1.0
2,4065,-1.0
2,4067,-1.0
2,4068,-2.0
2,4069,0.0
2,4070,1.0
2,4071,1.0
2,4073,1.0
2,4074,-2.0
2,4075,1.0
2,4077,0.0
2,4078,-1.0
2,4079,-3.0
2,4081,1.0
2,4082,-2.0
2,4083,3.0
2,4084,1.0
2,4085,-1.0
2,4086,1.0
2,4092,2.0
2,4093,-1.0
2,4094,0.0
2,4095,0.0
2,4096,0.0
2,4097,-2.0
2,4099,1.0
2,4100,-2.0
2,4101,-1.0
2,4102,0.0
2,4103,-1.0
2,4105,-1.0
2,4106,-1.0
2,4107,1.0
2,4110,1.0
2,4111,-1.0
2,4112,-2.0
2,4122,1.0
2,4123,1.0
2,4125,-1.0
2,4127,-1.0
2,4128,1.0
2,4129,1.0
2,4130,1.0
2,4131,1.0
2,4133,1.0
2,4134,-1.0
2,4142,-1.0
2,4143,-1.0
2,4144,-1.0
2,4145,0.0
2,4146,1.0
2,4148,-1.0
2,4149,1.0
2,4151,2.0
2,4152,-1.0
2,4154,1.0
2,4155,1.0
2,4160,-1.0
2,4163,-2.0
2,4165,0.0
2,4166,-1.0
2,4169,-1.0
2,4174,0.0
2,4176,1.0
2,4180,-3.0
2,4184,1.0
2,4189,1.0
2,4190,1.0
2,4191,1.0
2,4196,-1.0
2,4198,1.0
2,4199,1.0
2,4200,1.0
2,4201,-1.0
2,4202,1.0
2,4203,1.0
2,4204,-1.0
2,4207,-1.0
2,4211,-1.0
2,4212,1.0
2,4215,-1.0
2,4216,0.0
2,4218,1.0
2,4221,-1.0
2,4224,-1.0
2,4226,-1.0
2,4228,-1.0
2,4230,1.0
2,4231,-1.0
2,4236,1.0
2,4237,1.0
2,4240,-1.0
2,4243,0.0
2,4245,1.0
2,4252,-1.0
2,4254,-1.0
2,4255,2.0
2,4258,1.0
2,4259,0.0
2,4263,0.0
2,4268,1.0
2,4274,0.0
2,4278,0.0
2,4279,-1.0
2,4281,-1.0
2,4282,1.0
2,4283,-1.0
2,4290,-1.0
2,4292,2.0
2,4293,1.0
2,4294,-1.0
2,4298,0.0
2,4300,1.0
2,4304,-1.0
2,4307,1.0
2,4308,1.0
2,4311,-1.0
2,4312,0.0
2,4313,-1.0
2,4315,-1.0
2,4317,-1.0
2,4318,-1.0
2,4323,1.0
2,4325,-1.0
2,4333,-1.0
2,4336,1.0
2,4337,1.0
2,4349,-1.0
2,4356,-1.0
2,4372,2.0
2,4374,1.0
2,4378,1.0
2,4379,1.0
2,4382,-2.0
2,4383,-1.0
2,4390,1.0
2,4392,-1.0
2,4393,0.0
2,4394,-1.0
2,4405,-1.0
2,4407,1.0
2,4413,-1.0
2,4420,-1.0
2,4422,1.0
2,4436,-1.0
2,4450,1.0
2,4474,-1.0
2,4479,1.0
2,4496,1.0
2,4505,-2.0
2,4546,1.0
2,4560,0.0
2,4576,-1.0
2,4590,1.0
2,4612,-1.0
2,4651,1.0
2,4665,1.0
2,4670,-1.0
2,4692,-1.0
2,4710,3.0
2,4712,1.0
2,4715,1.0
2,4724,-1.0
2,4729,-1.0
2,4734,-1.0
2,4735,1.0
2,4736,1.0
2,4738,-1.0
2,4740,3.0
2,4741,-1.0
2,4743,1.0
2,4745,1.0
2,4746,1.0
2,4749,-1.0
2,4750,3.0
2,4754,1.0
2,4755,1.0
2,4762,-1.0
2,4765,1.0
2,4766,0.0
2,4768,-2.0
2,4770,-2.0
2,4771,1.0
2,4772,-2.0
2,4777,-1.0
2,4779,1.0
2,4780,2.0
2,4782,-1.0
2,4785,1.0
2,4786,1.0
2,4788,1.0
2,4790,1.0
2,4791,-2.0
2,4795,2.0
2,4796,0.0
2,4800,3.0
2,4801,1.0
2,4803,-1.0
2,4804,-2.0
2,4806,2.0
2,4807,-1.0
2,4808,-1.0
2,4810,2.0
2,4811,-1.0
2,4813,1.0
2,4814,-1.0
2,4815,-3.0
2,4817,-2.0
2,4819,0.0
2,4820,1.0
2,4823,-1.0
2,4824,-1.0
2,4825,0.0
2,4826,-1.0
2,4828,1.0
2,4830,4.0
2,4832,-1.0
2,4834,1.0
2,4835,-1.0
2,4836,-1.0
2,4838,1.0
2,4840,1.0
2,4841,-1.0
2,4845,-2.0
2,4846,0.0
2,4847,-2.0
2,4849,0.0
2,4850,-1.0
2,4851,-1.0
2,4852,1.0
2,4853,1.0
2,4855,0.0
2,4857,1.0
2,4860,2.0
2,4861,1.0
2,4864,-1.0
2,4865,1.0
2,4867,0.0
2,4868,-3.0
2,4870,1.0
2,4871,-1.0
2,4872,1.0
2,4873,-2.0
2,4874,-1.0
2,4875,1.0
2,4877,2.0
2,4878,-1.0
2,4880,2.0
2,4881,-1.0
2,4882,1.0
2,4885,2.0
2,4887,-1.0
2,4888,1.0
2,4889,0.0
2,4890,2.0
2,4891,-1.0
2,4893,-2.0
2,4896,2.0
2,4897,-2.0
2,4898,-1.0
2,4900,-1.0
2,4901,0.0
2,4904,-2.0
2,4905,1.0
2,4907,1.0
2,4908,1.0
2,4909,0.0
2,4910,-1.0
2,4911,1.0
2,4912,1.0
