tripMode,time,active_trips_delta
1,511,-1.0
1,512,-4.0
1,513,-1.0
1,514,-1.0
1,515,-2.0
1,516,-1.0
1,517,0.0
1,518,-5.0
1,519,-4.0
1,520,0.0
1,521,-2.0
1,522,3.0
1,523,-4.0
1,524,-3.0
1,525,17.0
1,526,0.0
1,527,3.0
1,528,0.0
1,529,-1.0
1,530,7.0
1,531,2.0
1,532,-3.0
1,533,-2.0
1,534,-2.0
1,535,-5.0
1,536,-1.0
1,537,1.0
1,538,-1.0
1,539,-5.0
1,540,4.0
1,541,-2.0
1,542,-3.0
1,543,-8.0
1,544,2.0
1,545,1.0
1,546,0.0
1,547,-2.0
1,548,-3.0
1,549,-1.0
1,550,5.0
1,551,1.0
1,552,-1.0
1,553,0.0
1,554,-3.0
1,555,2.0
1,556,0.0
1,557,0.0
1,558,-1.0
1,559,-2.0
1,560,-1.0
1,561,-3.0
1,562,3.0
1,563,2.0
1,564,1.0
1,565,-2.0
1,566,0.0
1,567,0.0
1,568,-1.0
1,570,15.0
1,571,-1.0
1,572,2.0
1,574,3.0
1,575,-1.0
1,576,-4.0
1,577,-4.0
1,578,-3.0
1,579,0.0
1,580,8.0
1,581,2.0
1,582,-1.0
1,583,0.0
1,584,-2.0
1,585,7.0
1,586,-2.0
1,587,-5.0
1,588,-1.0
1,589,1.0
1,590,7.0
1,591,-4.0
1,592,-3.0
1,593,-1.0
1,594,-3.0
1,595,1.0
1,596,-2.0
1,597,0.0
1,598,-4.0
1,599,1.0
1,600,11.0
1,601,-4.0
1,602,2.0
1,603,-5.0
1,604,3.0
1,605,0.0
1,606,1.0
1,607,1.0
1,608,-6.0
1,609,-4.0
1,610,2.0
1,611,-3.0
1,612,-1.0
1,613,0.0
1,614,0.0
1,615,1.0
1,616,-2.0
1,617,-1.0
1,618,1.0
1,619,-2.0
1,620,0.0
1,621,-1.0
1,622,-1.0
1,623,0.0
1,624,1.0
1,625,-2.0
1,626,1.0
1,627,1.0
1,628,-1.0
1,629,0.0
1,630,12.0
1,631,0.0
1,632,0.0
1,633,-2.0
1,634,-5.0
1,635,0.0
1,636,-2.0
1,637,3.0
1,638,-3.0
1,639,4.0
1,640,0.0
1,641,-1.0
1,642,2.0
1,643,-1.0
1,644,-1.0
1,645,4.0
1,646,1.0
1,647,-3.0
1,648,-1.0
1,649,0.0
1,650,2.0
1,651,-1.0
1,652,-2.0
1,653,-1.0
1,654,0.0
1,655,1.0
1,656,-1.0
1,657,0.0
1,658,1.0
1,659,2.0
1,660,6.0
1,661,2.0
1,662,-5.0
1,663,6.0
1,664,-1.0
1,665,2.0
1,666,0.0
1,667,-2.0
1,668,-3.0
1,669,1.0
1,670,5.0
1,671,-4.0
1,672,0.0
1,673,2.0
1,674,1.0
1,675,1.0
1,676,0.0
1,677,1.0
1,678,-1.0
1,679,-2.0
1,680,-1.0
1,681,-1.0
1,682,1.0
1,683,-2.0
1,684,-7.0
1,685,1.0
1,686,-3.0
1,687,-2.0
1,688,3.0
1,689,-2.0
1,690,10.0
1,691,0.0
1,692,1.0
1,693,-4.0
1,694,1.0
1,695,-2.0
1,696,-1.0
1,697,-4.0
1,698,-3.0
1,699,2.0
1,700,3.0
1,701,-1.0
1,702,-1.0
1,703,-1.0
1,704,2.0
1,705,1.0
1,706,2.0
1,707,0.0
1,708,1.0
1,709,-1.0
1,710,3.0
1,711,2.0
1,712,1.0
1,713,1.0
1,715,0.0
1,716,-2.0
1,717,-1.0
1,718,-4.0
1,719,0.0
1,720,7.0
1,721,3.0
1,722,2.0
1,723,2.0
1,724,-6.0
1,725,-2.0
1,726,-2.0
1,727,2.0
1,728,1.0
1,729,1.0
1,730,-4.0
1,731,-2.0
1,732,1.0
1,733,-1.0
1,734,3.0
1,735,1.0
1,736,-2.0
1,737,1.0
1,738,-3.0
1,739,4.0
1,740,2.0
1,741,-2.0
1,742,-4.0
1,743,2.0
1,744,-5.0
1,745,-3.0
1,746,6.0
1,747,0.0
1,748,0.0
1,749,0.0
1,750,-2.0
1,751,-6.0
1,752,0.0
1,753,-1.0
1,754,-5.0
1,756,1.0
1,757,0.0
1,758,2.0
1,760,3.0
1,761,1.0
1,762,0.0
1,763,-2.0
1,764,2.0
1,765,0.0
1,766,3.0
1,767,2.0
1,768,-4.0
1,769,1.0
1,770,0.0
1,771,5.0
1,772,-2.0
1,773,1.0
1,774,1.0
1,775,-3.0
1,776,1.0
1,777,-3.0
1,778,2.0
1,779,4.0
1,780,9.0
1,781,1.0
1,782,-1.0
1,783,1.0
1,784,1.0
1,785,-2.0
1,786,2.0
1,787,-2.0
1,788,-2.0
1,789,-4.0
1,790,-1.0
1,791,-1.0
1,792,4.0
1,793,-4.0
1,794,3.0
1,795,4.0
1,796,2.0
1,797,-2.0
1,798,0.0
1,799,-3.0
1,800,-2.0
1,801,-1.0
1,802,2.0
1,803,-5.0
1,804,-1.0
1,805,-2.0
1,806,-3.0
1,807,-1.0
1,808,-1.0
1,809,1.0
1,810,4.0
1,811,-2.0
1,812,3.0
1,813,1.0
1,814,-1.0
1,815,2.0
1,816,0.0
1,817,2.0
1,818,0.0
1,819,0.0
1,820,0.0
1,821,2.0
1,822,-1.0
1,823,0.0
1,824,0.0
1,825,0.0
1,826,2.0
1,827,-3.0
1,828,1.0
1,829,-1.0
1,830,4.0
1,831,2.0
1,832,2.0
1,833,-4.0
1,834,0.0
1,835,-1.0
1,836,0.0
1,837,-1.0
1,838,2.0
1,839,-1.0
1,840,2.0
1,841,-3.0
1,842,0.0
1,843,-3.0
1,844,3.0
1,845,5.0
1,846,1.0
1,847,-2.0
1,848,2.0
1,849,-3.0
1,850,1.0
1,851,0.0
1,852,0.0
1,853,-4.0
1,854,1.0
1,855,0.0
1,856,2.0
1,857,1.0
1,858,0.0
1,859,-3.0
1,860,-2.0
1,861,1.0
1,862,-1.0
1,863,6.0
1,865,-1.0
1,866,0.0
1,867,2.0
1,868,1.0
1,869,-1.0
1,870,-3.0
1,871,-1.0
1,872,-4.0
1,873,0.0
1,874,1.0
1,875,0.0
1,876,3.0
1,877,2.0
1,878,-4.0
1,879,2.0
1,880,-2.0
1,881,0.0
1,882,1.0
1,883,0.0
1,884,-5.0
1,885,1.0
1,886,3.0
1,887,-3.0
1,888,1.0
1,889,1.0
1,890,1.0
1,891,3.0
1,892,-3.0
1,893,0.0
1,894,-2.0
1,895,3.0
1,896,1.0
1,897,-3.0
1,898,5.0
1,899,5.0
1,900,0.0
1,901,2.0
1,902,1.0
1,903,-6.0
1,904,2.0
1,905,-1.0
1,906,-1.0
1,907,-1.0
1,908,-7.0
1,909,0.0
1,910,1.0
1,911,-3.0
1,912,0.0
1,913,3.0
1,914,3.0
1,915,3.0
1,916,-3.0
1,917,4.0
1,918,0.0
1,919,-3.0
1,920,4.0
1,921,-2.0
1,922,2.0
1,923,1.0
1,924,1.0
1,925,-7.0
1,926,-4.0
1,927,6.0
1,928,0.0
1,929,6.0
1,930,-2.0
1,931,0.0
1,932,2.0
1,933,3.0
1,934,-2.0
1,935,3.0
1,936,2.0
1,937,1.0
1,938,-3.0
1,939,1.0
1,940,-9.0
1,941,-3.0
1,942,5.0
1,943,-1.0
1,944,-3.0
1,945,2.0
1,946,0.0
1,947,6.0
1,948,-3.0
1,949,2.0
1,950,0.0
1,951,3.0
1,952,2.0
1,953,-2.0
1,954,1.0
1,955,4.0
1,956,0.0
1,957,-1.0
1,958,0.0
1,959,6.0
1,960,3.0
1,961,-6.0
1,962,-2.0
1,963,-4.0
1,964,-1.0
1,965,2.0
1,966,-2.0
1,967,-5.0
1,968,1.0
1,969,-4.0
1,970,2.0
1,971,0.0
1,972,1.0
1,973,-2.0
1,974,-1.0
1,975,0.0
1,976,4.0
1,977,1.0
1,978,-1.0
1,979,0.0
1,980,-2.0
1,981,2.0
1,982,-2.0
1,983,-1.0
1,984,1.0
1,985,0.0
1,986,2.0
1,987,-3.0
1,988,1.0
1,989,1.0
1,990,1.0
1,991,3.0
1,992,-4.0
1,993,-2.0
1,994,-1.0
1,995,-3.0
1,996,2.0
1,997,-2.0
1,998,0.0
1,999,3.0
1,1000,4.0
1,1001,4.0
1,1002,1.0
1,1003,-3.0
1,1004,-3.0
1,1005,3.0
1,1006,1.0
1,1007,3.0
1,1008,-2.0
1,1009,0.0
1,1010,1.0
1,1011,-2.0
1,1012,5.0
1,1013,-1.0
1,1014,-1.0
1,1015,-3.0
1,1016,-1.0
1,1017,-1.0
1,1018,0.0
1,1019,0.0
1,1020,1.0
1,1021,1.0
1,1022,-1.0
1,1023,-8.0
1,1024,4.0
1,1025,2.0
1,1026,2.0
1,1027,0.0
1,1028,-1.0
1,1029,0.0
1,1030,-4.0
1,1031,-2.0
1,1032,2.0
1,1033,0.0
1,1034,-2.0
1,1035,0.0
1,1036,3.0
1,1037,0.0
1,1038,1.0
1,1039,-1.0
1,1040,-1.0
1,1041,7.0
1,1042,5.0
1,1043,3.0
1,1044,-3.0
1,1045,-2.0
1,1046,0.0
1,1047,0.0
1,1048,5.0
1,1049,2.0
1,1050,-2.0
1,1051,-2.0
1,1052,-2.0
1,1053,1.0
1,1054,-1.0
1,1055,-6.0
1,1056,2.0
1,1057,5.0
1,1058,-3.0
1,1059,0.0
1,1060,5.0
1,1061,4.0
1,1062,-1.0
1,1063,-2.0
1,1064,-2.0
1,1065,1.0
1,1066,-4.0
1,1067,-1.0
1,1068,-2.0
1,1069,-3.0
1,1070,-3.0
1,1071,-1.0
1,1072,-2.0
1,1073,0.0
1,1074,-2.0
1,1075,2.0
1,1076,-1.0
1,1077,-1.0
1,1078,2.0
1,1079,2.0
1,1080,4.0
1,1081,4.0
1,1082,-2.0
1,1083,-1.0
1,1084,-3.0
1,1085,-2.0
1,1086,0.0
1,1087,-1.0
1,1088,3.0
1,1089,6.0
1,1090,1.0
1,1091,2.0
1,1092,-2.0
1,1093,-3.0
1,1094,4.0
1,1095,0.0
1,1096,0.0
1,1097,1.0
1,1098,-5.0
1,1099,-1.0
1,1100,3.0
1,1101,0.0
1,1102,0.0
1,1103,-1.0
1,1104,-5.0
1,1105,-2.0
1,1106,-1.0
1,1107,-4.0
1,1108,2.0
1,1109,2.0
1,1110,-3.0
1,1111,2.0
1,1112,-2.0
1,1113,1.0
1,1114,-2.0
1,1115,2.0
1,1116,1.0
1,1117,-1.0
1,1118,0.0
1,1119,0.0
1,1120,-2.0
1,1121,3.0
1,1122,0.0
1,1123,-1.0
1,1124,1.0
1,1125,-2.0
1,1126,-1.0
1,1127,-1.0
1,1128,1.0
1,1129,3.0
1,1130,-1.0
1,1131,1.0
1,1132,-4.0
1,1133,-5.0
1,1134,-1.0
1,1135,6.0
1,1136,-2.0
1,1137,-1.0
1,1138,1.0
1,1139,-1.0
1,1140,2.0
1,1141,-5.0
1,1142,2.0
1,1143,-1.0
1,1144,0.0
1,1145,0.0
1,1146,3.0
1,1147,-1.0
1,1148,-5.0
1,1149,2.0
1,1150,-3.0
1,1151,2.0
1,1152,-1.0
1,1153,1.0
1,1154,-4.0
1,1155,1.0
1,1156,1.0
1,1157,2.0
1,1158,1.0
1,1159,1.0
1,1160,1.0
1,1161,-1.0
1,1162,2.0
1,1163,-2.0
1,1164,-1.0
1,1165,-2.0
1,1166,-1.0
1,1167,0.0
1,1168,1.0
1,1169,-3.0
1,1170,-2.0
1,1171,2.0
1,1172,0.0
1,1173,3.0
1,1174,-1.0
1,1175,3.0
1,1176,-2.0
1,1177,4.0
1,1178,-3.0
1,1179,3.0
1,1180,-3.0
1,1181,-5.0
1,1182,3.0
1,1183,-3.0
1,1184,-1.0
1,1185,-1.0
1,1186,-1.0
1,1187,-5.0
1,1188,-1.0
1,1189,3.0
1,1190,1.0
1,1191,0.0
1,1192,0.0
1,1193,-1.0
1,1194,2.0
1,1195,-1.0
1,1196,1.0
1,1197,2.0
1,1198,1.0
1,1199,3.0
1,1200,0.0
1,1201,0.0
1,1202,-3.0
1,1203,2.0
1,1204,-1.0
1,1205,-2.0
1,1206,1.0
1,1207,4.0
1,1208,-1.0
1,1209,-4.0
1,1210,-3.0
1,1211,-2.0
1,1212,1.0
1,1213,4.0
1,1214,0.0
1,1215,1.0
1,1216,-1.0
1,1217,0.0
1,1218,5.0
1,1219,-2.0
1,1220,-1.0
1,1221,-3.0
1,1222,1.0
1,1223,-2.0
1,1224,-3.0
1,1225,2.0
1,1226,4.0
1,1227,-3.0
1,1228,0.0
1,1229,1.0
1,1230,-1.0
1,1231,1.0
1,1232,-2.0
1,1233,2.0
1,1234,-1.0
1,1235,-4.0
1,1236,-1.0
1,1237,2.0
1,1239,-3.0
1,1240,-2.0
1,1241,2.0
1,1242,-3.0
1,1243,-3.0
1,1244,-3.0
1,1245,-1.0
1,1246,-1.0
1,1247,0.0
1,1248,0.0
1,1249,-1.0
1,1250,1.0
1,1251,0.0
1,1252,0.0
1,1253,2.0
1,1254,2.0
1,1256,2.0
1,1257,-1.0
1,1259,1.0
1,1260,1.0
1,1261,0.0
1,1262,-1.0
1,1263,1.0
1,1264,-2.0
1,1265,0.0
1,1266,-2.0
1,1268,2.0
1,1269,-2.0
1,1270,-3.0
1,1273,0.0
1,1274,0.0
1,1275,-3.0
1,1276,1.0
1,1278,1.0
1,1279,-1.0
1,1280,6.0
1,1281,2.0
1,1282,-1.0
1,1284,1.0
1,1285,1.0
1,1286,-2.0
1,1287,-2.0
1,1288,0.0
1,1289,1.0
1,1290,1.0
1,1291,-1.0
1,1292,-2.0
1,1294,-1.0
1,1295,0.0
1,1296,-1.0
1,1297,-1.0
1,1299,3.0
1,1301,2.0
1,1302,2.0
1,1303,-1.0
1,1304,-3.0
1,1305,3.0
1,1307,-1.0
1,1308,1.0
1,1310,-1.0
1,1311,-2.0
1,1313,-1.0
1,1314,-1.0
1,1315,0.0
1,1316,-1.0
1,1318,2.0
1,1319,1.0
1,1320,1.0
1,1321,-1.0
1,1322,1.0
1,1324,-1.0
1,1325,-1.0
1,1326,1.0
1,1327,0.0
1,1329,-1.0
1,1330,0.0
1,1332,2.0
1,1333,1.0
1,1334,-1.0
1,1335,0.0
1,1336,-2.0
1,1337,-2.0
1,1338,0.0
1,1339,-1.0
1,1340,-1.0
1,1341,1.0
1,1344,1.0
1,1345,1.0
1,1346,1.0
1,1348,-1.0
1,1349,-1.0
1,1350,-1.0
1,1351,3.0
1,1352,-1.0
1,1353,1.0
1,1355,-1.0
1,1356,1.0
1,1358,-2.0
1,1359,2.0
1,1360,1.0
1,1361,-2.0
1,1362,-1.0
1,1363,0.0
1,1365,2.0
1,1366,-3.0
1,1370,0.0
1,1371,-1.0
1,1372,0.0
1,1374,1.0
1,1375,0.0
1,1379,0.0
1,1380,1.0
1,1381,-1.0
1,1382,-1.0
1,1383,1.0
1,1384,-1.0
1,1385,1.0
1,1386,-1.0
1,1387,1.0
1,1389,1.0
1,1390,-1.0
1,1393,-1.0
1,1394,-1.0
1,1395,1.0
1,1396,-1.0
1,1398,1.0
1,1399,0.0
1,1400,0.0
1,1401,0.0
1,1404,0.0
1,1406,1.0
1,1407,1.0
1,1408,0.0
1,1409,-3.0
1,1410,1.0
1,1411,1.0
1,1412,-1.0
1,1414,0.0
1,1415,-2.0
1,1416,0.0
1,1417,-1.0
1,1423,-1.0
1,1424,1.0
1,1425,2.0
1,1429,0.0
1,1430,-1.0
1,1431,1.0
1,1432,-1.0
1,1434,1.0
1,1436,1.0
1,1437,-2.0
1,1440,1.0
1,1445,-1.0
1,1448,-1.0
1,1456,-1.0
1,1457,-1.0
1,1459,-1.0
1,1464,-1.0
1,1465,1.0
1,1485,1.0
1,1486,1.0
1,1489,-1.0
1,1496,1.0
1,1497,0.0
1,1498,-1.0
1,1506,-1.0
1,1510,-1.0
1,1517,1.0
1,1528,-1.0
1,1542,1.0
1,1555,1.0
1,1556,1.0
1,1560,2.0
1,1564,1.0
1,1565,1.0
1,1566,-1.0
1,1567,-1.0
1,1568,-1.0
1,1569,-1.0
1,1581,-1.0
1,1582,-1.0
1,1585,-1.0
1,1611,1.0
1,1616,-1.0
1,1619,1.0
1,1620,1.0
1,1626,-1.0
1,1629,1.0
1,1638,-1.0
1,1650,-1.0
1,1653,1.0
1,1661,-1.0
1,1664,1.0
1,1678,1.0
1,1680,1.0
1,1685,1.0
1,1686,1.0
1,1690,-1.0
1,1691,0.0
1,1696,-2.0
1,1703,-1.0
1,1705,1.0
1,1706,-1.0
1,1710,2.0
1,1715,1.0
1,1720,0.0
1,1721,-1.0
1,1725,2.0
1,1726,1.0
1,1727,1.0
1,1728,-1.0
1,1732,-1.0
1,1735,1.0
1,1739,-1.0
1,1740,0.0
1,1741,-1.0
1,1742,1.0
1,1745,2.0
1,1748,1.0
1,1749,-1.0
1,1750,2.0
1,1751,0.0
1,1753,0.0
1,1754,1.0
1,1755,1.0
1,1757,1.0
1,1758,1.0
1,1759,-1.0
1,1760,1.0
1,1761,-1.0
1,1762,-1.0
1,1765,3.0
1,1768,-1.0
1,1769,-2.0
1,1770,6.0
1,1771,-2.0
1,1773,-1.0
1,1775,-1.0
1,1778,1.0
1,1779,-2.0
1,1780,2.0
1,1781,-2.0
1,1782,-3.0
1,1783,-1.0
1,1785,3.0
1,1786,1.0
1,1790,1.0
1,1791,-1.0
1,1792,0.0
1,1793,1.0
1,1794,-1.0
1,1795,1.0
1,1796,-1.0
1,1799,-1.0
1,1800,1.0
1,1801,-1.0
1,1804,-3.0
1,1805,0.0
1,1806,1.0
1,1807,0.0
1,1808,1.0
1,1809,1.0
1,1810,7.0
1,1811,0.0
1,1814,1.0
1,1815,1.0
1,1817,-1.0
1,1818,0.0
1,1819,1.0
1,1820,10.0
1,1821,-1.0
1,1822,0.0
1,1823,1.0
1,1824,1.0
1,1826,0.0
1,1827,-1.0
1,1828,1.0
1,1829,0.0
1,1830,13.0
1,1831,-2.0
1,1832,-3.0
1,1833,0.0
1,1834,-2.0
1,1835,5.0
1,1836,-1.0
1,1837,0.0
1,1838,-5.0
1,1839,1.0
1,1840,4.0
1,1841,-3.0
1,1842,-5.0
1,1843,-1.0
1,1844,0.0
1,1845,11.0
1,1846,-1.0
1,1847,-2.0
1,1849,-3.0
1,1850,5.0
1,1851,-2.0
1,1852,-4.0
1,1853,-1.0
1,1854,-4.0
1,1855,4.0
1,1856,-1.0
1,1857,0.0
1,1858,-2.0
1,1859,-1.0
1,1860,19.0
1,1861,-1.0
1,1862,1.0
1,1863,2.0
1,1864,-2.0
1,1865,2.0
1,1866,1.0
1,1867,0.0
1,1868,-2.0
1,1869,-3.0
1,1870,4.0
1,1871,-1.0
1,1872,1.0
1,1873,2.0
1,1874,-2.0
1,1875,14.0
1,1876,-4.0
1,1877,-1.0
1,1878,-2.0
1,1879,-6.0
1,1880,2.0
1,1881,-6.0
1,1882,2.0
1,1883,-4.0
1,1884,-4.0
1,1885,7.0
1,1886,-2.0
1,1887,0.0
1,1888,0.0
1,1889,2.0
1,1890,22.0
1,1891,-2.0
1,1892,0.0
1,1893,-4.0
1,1894,-2.0
1,1895,7.0
1,1896,-1.0
1,1897,-1.0
1,1898,-5.0
1,1899,-2.0
1,1900,1.0
1,1901,-1.0
1,1902,1.0
1,1903,-5.0
1,1904,0.0
1,1905,8.0
1,1906,-1.0
1,1907,2.0
1,1908,-3.0
1,1909,-1.0
1,1910,4.0
1,1911,-2.0
1,1912,-3.0
1,1913,-1.0
1,1914,-7.0
1,1915,2.0
1,1916,4.0
1,1917,0.0
1,1918,3.0
1,1919,-2.0
1,1920,13.0
1,1921,-1.0
1,1922,0.0
1,1923,2.0
1,1924,-1.0
1,1925,4.0
1,1926,-3.0
1,1927,-7.0
1,1928,-5.0
1,1929,-5.0
1,1930,7.0
1,1931,-2.0
1,1932,-2.0
1,1933,1.0
1,1934,-3.0
1,1935,1.0
1,1936,0.0
1,1937,-3.0
1,1938,0.0
1,1939,-5.0
1,1940,-2.0
1,1941,-2.0
1,1942,-3.0
1,1943,3.0
1,1944,-1.0
1,1945,2.0
1,1946,0.0
1,1947,0.0
1,1948,-3.0
1,1949,2.0
1,1950,12.0
1,1951,-3.0
1,1952,-3.0
1,1953,-1.0
1,1954,-1.0
1,1955,-1.0
1,1956,2.0
1,1957,-1.0
1,1958,-1.0
1,1959,3.0
1,1960,4.0
1,1961,-1.0
1,1962,0.0
1,1963,-5.0
1,1964,-3.0
1,1965,5.0
1,1966,1.0
1,1967,2.0
1,1968,-3.0
1,1969,-2.0
1,1970,4.0
1,1971,-2.0
1,1972,2.0
1,1973,-2.0
1,1974,0.0
1,1975,-1.0
1,1976,-4.0
1,1977,-2.0
1,1978,-4.0
1,1979,3.0
1,1980,12.0
1,1981,-1.0
1,1982,-3.0
1,1983,-4.0
1,1984,1.0
1,1985,0.0
1,1986,-1.0
1,1987,-5.0
1,1988,0.0
1,1989,0.0
1,1990,1.0
1,1991,-3.0
1,1992,0.0
1,1993,-1.0
1,1994,0.0
1,1995,3.0
1,1996,-2.0
1,1997,-1.0
1,1998,-5.0
1,1999,-4.0
1,2000,3.0
1,2001,-4.0
1,2002,0.0
1,2003,3.0
1,2004,3.0
1,2005,0.0
1,2006,1.0
1,2007,0.0
1,2008,2.0
1,2009,3.0
1,2010,0.0
1,2011,-5.0
1,2012,-3.0
1,2013,1.0
1,2014,-3.0
1,2015,-1.0
1,2016,-4.0
1,2017,-2.0
1,2018,2.0
1,2019,0.0
1,2020,-1.0
1,2021,1.0
1,2022,-3.0
1,2023,-1.0
1,2024,0.0
1,2025,3.0
1,2026,3.0
1,2027,3.0
1,2028,-2.0
1,2029,-1.0
1,2030,3.0
1,2031,-1.0
1,2032,1.0
1,2033,-1.0
1,2034,-1.0
1,2035,4.0
1,2036,1.0
1,2037,-1.0
1,2038,-4.0
1,2039,-1.0
1,2040,8.0
1,2041,3.0
1,2042,2.0
1,2043,-1.0
1,2044,-3.0
1,2045,-6.0
1,2046,-6.0
1,2047,-2.0
1,2048,-2.0
1,2049,0.0
1,2050,3.0
1,2051,-4.0
1,2052,4.0
1,2053,-1.0
1,2054,3.0
1,2055,9.0
1,2056,1.0
1,2057,1.0
1,2058,2.0
1,2059,2.0
1,2060,-1.0
1,2061,0.0
1,2062,2.0
1,2063,-3.0
1,2064,1.0
1,2065,0.0
1,2066,-2.0
1,2067,0.0
1,2068,0.0
1,2069,0.0
1,2070,4.0
1,2071,-2.0
1,2072,2.0
1,2073,-3.0
1,2074,0.0
1,2075,2.0
1,2076,0.0
1,2077,-6.0
1,2078,1.0
1,2079,-2.0
1,2080,-1.0
1,2081,-1.0
1,2082,0.0
1,2083,-6.0
1,2084,0.0
1,2085,2.0
1,2086,-3.0
1,2087,-2.0
1,2088,2.0
1,2089,3.0
1,2090,0.0
1,2091,0.0
1,2092,0.0
1,2093,1.0
1,2094,2.0
1,2095,0.0
1,2096,1.0
1,2097,0.0
1,2098,-1.0
1,2099,-2.0
1,2100,4.0
1,2101,2.0
1,2102,1.0
1,2103,-1.0
1,2104,-3.0
1,2105,2.0
1,2106,-1.0
1,2107,-2.0
1,2108,2.0
1,2109,2.0
1,2110,1.0
1,2111,2.0
1,2112,0.0
1,2113,1.0
1,2114,-1.0
1,2115,0.0
1,2116,-2.0
1,2117,0.0
1,2118,1.0
1,2119,0.0
1,2120,-6.0
1,2121,-4.0
1,2122,6.0
1,2123,-4.0
1,2124,-3.0
1,2125,3.0
1,2126,2.0
1,2127,1.0
1,2128,1.0
1,2129,-6.0
1,2130,7.0
1,2131,1.0
1,2132,-2.0
1,2133,1.0
1,2134,3.0
1,2135,3.0
1,2136,-1.0
1,2137,2.0
1,2138,-4.0
1,2139,0.0
1,2140,2.0
1,2141,-4.0
1,2142,-1.0
1,2143,2.0
1,2144,1.0
1,2145,-1.0
1,2146,-3.0
1,2147,-4.0
1,2148,-3.0
1,2149,0.0
1,2150,-1.0
1,2151,1.0
1,2152,-1.0
1,2153,0.0
1,2154,2.0
1,2155,2.0
1,2156,1.0
1,2158,0.0
1,2159,2.0
1,2160,2.0
1,2161,1.0
1,2162,-3.0
1,2163,0.0
1,2164,2.0
1,2165,1.0
1,2166,1.0
1,2167,1.0
1,2168,2.0
1,2169,-3.0
1,2170,2.0
1,2171,3.0
1,2172,-4.0
1,2173,0.0
1,2174,1.0
1,2175,2.0
1,2176,-1.0
1,2177,0.0
1,2178,-4.0
1,2179,-1.0
1,2180,0.0
1,2181,-3.0
1,2182,0.0
1,2183,-1.0
1,2184,-2.0
1,2185,-1.0
1,2186,0.0
1,2187,-1.0
1,2188,-3.0
1,2189,4.0
1,2190,3.0
1,2191,1.0
1,2192,1.0
1,2193,3.0
1,2194,3.0
1,2195,1.0
1,2196,-2.0
1,2197,1.0
1,2198,-4.0
1,2199,4.0
1,2200,0.0
1,2201,-2.0
1,2202,0.0
1,2203,0.0
1,2204,1.0
1,2205,1.0
1,2206,3.0
1,2207,-2.0
1,2208,-2.0
1,2209,3.0
1,2210,-1.0
1,2211,-1.0
1,2212,-1.0
1,2213,1.0
1,2214,-2.0
1,2215,-2.0
1,2216,0.0
1,2217,-1.0
1,2218,-1.0
1,2219,1.0
1,2220,3.0
1,2221,-3.0
1,2222,-2.0
1,2223,1.0
1,2224,-3.0
1,2225,0.0
1,2226,-1.0
1,2227,7.0
1,2228,-1.0
1,2229,1.0
1,2230,3.0
1,2231,0.0
1,2232,-3.0
1,2233,-3.0
1,2234,1.0
1,2235,3.0
1,2236,0.0
1,2237,0.0
1,2238,-1.0
1,2239,1.0
1,2240,-5.0
1,2241,-2.0
1,2242,2.0
1,2243,-1.0
1,2244,3.0
1,2245,4.0
1,2246,0.0
1,2247,1.0
1,2248,1.0
1,2249,-1.0
1,2250,7.0
1,2251,0.0
1,2252,-1.0
1,2253,-2.0
1,2254,-2.0
1,2255,2.0
1,2256,-1.0
1,2257,-1.0
1,2258,-3.0
1,2259,5.0
1,2260,-4.0
1,2261,-1.0
1,2262,1.0
1,2263,-1.0
1,2264,2.0
1,2265,0.0
1,2266,-1.0
1,2267,2.0
1,2268,-1.0
1,2269,2.0
1,2270,1.0
1,2271,-1.0
1,2272,-8.0
1,2273,1.0
1,2274,2.0
1,2275,4.0
1,2276,3.0
1,2277,-5.0
1,2278,-1.0
1,2279,1.0
1,2280,0.0
1,2281,-3.0
1,2282,1.0
1,2283,6.0
1,2284,-2.0
1,2285,0.0
1,2286,2.0
1,2287,-2.0
1,2288,-2.0
1,2289,3.0
1,2290,7.0
1,2291,0.0
1,2292,-6.0
1,2293,1.0
1,2294,0.0
1,2295,-1.0
1,2296,0.0
1,2297,0.0
1,2298,0.0
1,2299,-2.0
1,2300,-2.0
1,2301,-1.0
1,2302,-3.0
1,2303,0.0
1,2304,-3.0
1,2305,5.0
1,2306,0.0
1,2307,0.0
1,2308,0.0
1,2309,-4.0
1,2310,-1.0
1,2311,1.0
1,2312,4.0
1,2313,-1.0
1,2314,0.0
1,2315,3.0
1,2316,-4.0
1,2317,4.0
1,2318,-1.0
1,2319,-5.0
1,2320,2.0
1,2321,-1.0
1,2322,2.0
1,2323,-1.0
1,2324,0.0
1,2325,-3.0
1,2326,-1.0
1,2327,0.0
1,2328,0.0
1,2329,-1.0
1,2330,5.0
1,2331,2.0
1,2332,4.0
1,2333,0.0
1,2334,1.0
1,2335,2.0
1,2336,0.0
1,2337,-4.0
1,2338,0.0
1,2339,-1.0
1,2340,2.0
1,2341,-1.0
1,2342,1.0
1,2343,-1.0
1,2344,-4.0
1,2345,1.0
1,2346,-2.0
1,2347,4.0
1,2348,1.0
1,2349,-1.0
1,2350,0.0
1,2351,-4.0
1,2352,-1.0
1,2353,0.0
1,2354,-3.0
1,2355,-4.0
1,2356,-1.0
1,2357,2.0
1,2358,0.0
1,2359,3.0
1,2360,3.0
1,2361,3.0
1,2362,2.0
1,2363,-1.0
