tripMode,time,active_trips
1,1878,13.0
1,1879,13.0
1,1880,15.0
1,1881,13.0
1,1882,12.0
1,1883,12.0
1,1884,11.0
1,1885,12.0
1,1886,11.0
1,1887,11.0
1,1888,12.0
1,1889,12.0
1,1890,14.0
1,1891,16.0
1,1892,14.0
1,1893,15.0
1,1894,13.0
1,1895,17.0
1,1896,16.0
1,1897,16.0
1,1898,15.0
1,1899,14.0
1,1900,14.0
1,1901,13.0
1,1902,13.0
1,1903,14.0
1,1904,11.0
1,1905,13.0
1,1906,12.0
1,1907,11.0
1,1908,13.0
1,1909,14.0
1,1910,15.0
1,1911,13.0
1,1912,13.0
1,1913,9.0
1,1914,8.0
1,1915,12.0
1,1916,12.0
1,1917,11.0
1,1918,11.0
1,1919,11.0
1,1920,12.0
1,1921,13.0
1,1922,12.0
1,1923,11.0
1,1924,12.0
1,1925,12.0
1,1926,11.0
1,1927,9.0
1,1928,8.0
1,1929,6.0
1,1930,6.0
1,1931,6.0
1,1932,6.0
1,1933,9.0
1,1934,9.0
1,1935,11.0
1,1936,10.0
1,1937,10.0
1,1938,10.0
1,1939,8.0
1,1940,9.0
1,1941,8.0
1,1942,8.0
1,1943,8.0
1,1944,9.0
1,1945,10.0
1,1946,9.0
1,1947,7.0
1,1948,8.0
1,1949,7.0
1,1950,8.0
1,1951,9.0
1,1952,8.0
1,1953,9.0
1,1954,9.0
1,1955,10.0
1,1956,10.0
1,1957,12.0
1,1958,11.0
1,1959,11.0
1,1960,14.0
1,1961,13.0
1,1962,13.0
1,1963,13.0
1,1964,13.0
1,1965,15.0
1,1966,16.0
1,1967,16.0
1,1968,15.0
1,1969,16.0
1,1970,17.0
1,1971,17.0
1,1972,20.0
1,1973,20.0
1,1974,20.0
1,1975,20.0
1,1976,19.0
1,1977,15.0
1,1978,14.0
1,1979,15.0
1,1980,17.0
1,1981,17.0
1,1982,16.0
1,1983,16.0
1,1984,15.0
1,1985,16.0
1,1986,18.0
1,1987,19.0
1,1988,19.0
1,1989,20.0
1,1990,20.0
1,1991,19.0
1,1992,20.0
1,1993,20.0
1,1994,18.0
1,1995,18.0
1,1996,17.0
1,1997,16.0
1,1998,17.0
1,1999,18.0
1,2000,20.0
1,2001,21.0
1,2002,19.0
1,2003,21.0
1,2004,22.0
1,2005,22.0
1,2006,18.0
1,2007,19.0
1,2008,17.0
1,2009,17.0
1,2010,21.0
1,2011,19.0
1,2012,20.0
1,2013,21.0
1,2014,18.0
1,2015,19.0
1,2016,18.0
1,2017,18.0
1,2018,14.0
1,2019,16.0
1,2020,15.0
1,2021,15.0
1,2022,12.0
1,2023,12.0
1,2024,12.0
1,2025,13.0
1,2026,14.0
1,2027,13.0
1,2028,11.0
1,2029,11.0
1,2030,10.0
1,2031,10.0
1,2032,13.0
1,2033,13.0
1,2034,12.0
1,2035,11.0
1,2036,10.0
1,2037,10.0
1,2038,10.0
1,2039,9.0
1,2040,10.0
1,2041,10.0
1,2042,8.0
1,2043,8.0
1,2044,8.0
1,2045,9.0
1,2046,9.0
1,2047,10.0
1,2048,11.0
1,2049,11.0
1,2050,11.0
1,2051,11.0
1,2052,10.0
1,2053,9.0
1,2054,10.0
1,2055,11.0
1,2056,10.0
1,2057,9.0
1,2058,10.0
1,2059,9.0
1,2060,9.0
1,2061,9.0
1,2062,9.0
1,2063,9.0
1,2064,7.0
1,2065,7.0
1,2066,7.0
1,2067,5.0
1,2068,5.0
1,2069,5.0
1,2070,5.0
1,2071,4.0
1,2072,5.0
1,2073,5.0
1,2074,4.0
1,2075,3.0
1,2076,4.0
1,2077,4.0
1,2078,4.0
1,2079,5.0
1,2080,5.0
1,2081,4.0
1,2082,5.0
1,2083,5.0
1,2084,6.0
1,2085,6.0
1,2086,6.0
1,2087,6.0
1,2088,6.0
1,2089,6.0
1,2090,8.0
1,2091,9.0
1,2092,11.0
1,2093,10.0
1,2094,9.0
1,2095,8.0
1,2096,9.0
1,2097,9.0
1,2098,7.0
1,2099,7.0
1,2100,8.0
1,2101,9.0
1,2102,8.0
1,2103,8.0
1,2104,8.0
1,2105,8.0
1,2106,7.0
1,2107,6.0
1,2108,6.0
1,2109,7.0
1,2110,7.0
1,2111,7.0
1,2112,7.0
1,2113,8.0
1,2114,8.0
1,2115,6.0
1,2116,7.0
1,2117,7.0
1,2118,6.0
1,2119,6.0
1,2120,5.0
1,2121,5.0
1,2122,6.0
1,2123,6.0
1,2124,7.0
1,2125,8.0
1,2126,8.0
1,2127,8.0
1,2128,9.0
1,2129,9.0
1,2130,8.0
1,2131,8.0
1,2132,9.0
1,2133,8.0
1,2134,8.0
1,2135,10.0
1,2136,9.0
1,2137,9.0
1,2138,10.0
1,2139,8.0
1,2140,8.0
1,2141,8.0
1,2142,8.0
1,2143,7.0
1,2144,8.0
1,2145,7.0
1,2146,7.0
1,2147,5.0
1,2148,4.0
1,2149,4.0
1,2150,3.0
1,2151,3.0
1,2152,6.0
1,2153,6.0
1,2154,8.0
1,2155,9.0
1,2156,9.0
1,2157,9.0
1,2158,10.0
1,2159,10.0
1,2160,11.0
1,2161,11.0
1,2162,10.0
1,2163,10.0
1,2164,11.0
1,2165,12.0
1,2166,14.0
1,2167,13.0
1,2168,13.0
1,2169,14.0
1,2170,12.0
1,2171,11.0
1,2172,9.0
1,2173,8.0
1,2174,8.0
1,2175,9.0
1,2176,10.0
1,2177,10.0
1,2178,8.0
1,2179,8.0
1,2180,9.0
1,2181,8.0
1,2182,8.0
1,2183,10.0
1,2184,11.0
1,2185,9.0
1,2186,10.0
1,2187,10.0
1,2188,10.0
1,2189,12.0
1,2190,13.0
1,2191,13.0
1,2192,13.0
1,2193,13.0
1,2194,9.0
1,2195,9.0
1,2196,10.0
1,2197,11.0
1,2198,11.0
1,2199,12.0
1,2200,13.0
1,2201,13.0
1,2202,11.0
1,2203,13.0
1,2204,14.0
1,2205,14.0
1,2206,14.0
1,2207,14.0
1,2208,14.0
1,2209,12.0
1,2210,13.0
1,2211,11.0
1,2212,9.0
1,2213,9.0
1,2214,7.0
1,2215,6.0
1,2216,7.0
1,2217,7.0
1,2218,9.0
1,2219,9.0
1,2220,10.0
1,2221,10.0
1,2222,8.0
1,2223,8.0
1,2224,10.0
1,2225,10.0
1,2226,10.0
1,2227,13.0
1,2228,13.0
1,2229,13.0
1,2230,13.0
1,2231,14.0
1,2232,13.0
1,2233,9.0
1,2234,9.0
1,2235,10.0
1,2236,11.0
1,2237,9.0
1,2238,10.0
1,2239,10.0
1,2240,11.0
1,2241,12.0
1,2242,11.0
1,2243,10.0
1,2244,10.0
1,2245,10.0
1,2246,12.0
1,2247,12.0
1,2248,12.0
1,2249,10.0
1,2250,10.0
1,2251,10.0
1,2252,10.0
1,2253,7.0
1,2254,6.0
1,2255,7.0
1,2256,7.0
1,2257,9.0
1,2258,10.0
1,2259,9.0
1,2260,9.0
1,2261,9.0
1,2262,9.0
1,2263,8.0
1,2264,7.0
1,2265,5.0
1,2266,6.0
1,2267,7.0
1,2268,8.0
1,2269,9.0
1,2270,12.0
1,2271,11.0
1,2272,11.0
1,2273,8.0
1,2274,9.0
1,2275,8.0
1,2276,6.0
1,2277,6.0
1,2278,6.0
1,2279,6.0
1,2280,8.0
1,2281,8.0
1,2282,9.0
1,2283,9.0
1,2284,7.0
1,2285,7.0
1,2286,7.0
1,2287,7.0
1,2288,9.0
1,2289,8.0
1,2290,9.0
1,2291,8.0
1,2292,9.0
1,2293,9.0
1,2294,10.0
1,2295,9.0
1,2296,10.0
1,2297,8.0
1,2298,7.0
1,2299,5.0
1,2300,5.0
1,2301,5.0
1,2302,4.0
1,2303,4.0
1,2304,3.0
1,2305,2.0
1,2306,2.0
1,2307,2.0
1,2308,2.0
1,2309,2.0
1,2310,6.0
1,2311,6.0
1,2312,5.0
1,2313,5.0
1,2314,6.0
1,2315,5.0
1,2316,5.0
1,2317,5.0
1,2318,5.0
1,2319,5.0
1,2320,5.0
1,2321,6.0
1,2322,6.0
1,2323,6.0
1,2324,6.0
1,2325,7.0
1,2326,8.0
1,2327,8.0
1,2328,8.0
1,2329,8.0
1,2330,7.0
1,2331,7.0
1,2332,8.0
1,2333,8.0
1,2334,7.0
1,2335,11.0
1,2336,11.0
1,2337,12.0
1,2338,12.0
1,2339,12.0
1,2340,12.0
1,2341,13.0
1,2342,13.0
1,2343,13.0
1,2344,11.0
1,2345,12.0
1,2346,12.0
1,2347,13.0
1,2348,14.0
1,2349,13.0
1,2350,14.0
1,2351,15.0
1,2352,15.0
1,2353,17.0
1,2354,16.0
1,2355,16.0
1,2356,14.0
1,2357,12.0
1,2358,9.0
1,2359,10.0
1,2360,12.0
1,2361,11.0
1,2362,12.0
1,2363,10.0
1,2364,7.0
1,2365,12.0
1,2366,12.0
1,2367,12.0
1,2368,11.0
1,2369,10.0
1,2370,9.0
1,2371,7.0
1,2372,8.0
1,2373,10.0
1,2374,9.0
1,2375,10.0
1,2376,9.0
1,2377,10.0
1,2378,8.0
1,2379,10.0
1,2380,9.0
1,2381,8.0
1,2382,9.0
1,2383,9.0
1,2384,9.0
1,2385,7.0
1,2386,7.0
1,2387,7.0
1,2388,7.0
1,2389,8.0
1,2390,7.0
1,2391,8.0
1,2392,10.0
1,2393,9.0
1,2394,10.0
1,2395,10.0
1,2396,9.0
1,2397,9.0
1,2398,9.0
1,2399,9.0
1,2400,11.0
1,2401,11.0
1,2402,12.0
1,2403,12.0
1,2404,13.0
1,2405,13.0
1,2406,13.0
1,2407,12.0
1,2408,12.0
1,2409,11.0
1,2410,11.0
1,2411,12.0
1,2412,10.0
1,2413,10.0
1,2414,10.0
1,2415,9.0
1,2416,7.0
1,2417,8.0
1,2418,7.0
1,2419,8.0
1,2420,7.0
1,2421,6.0
1,2422,7.0
1,2423,10.0
1,2424,10.0
1,2425,11.0
1,2426,11.0
1,2427,10.0
1,2428,10.0
1,2429,11.0
1,2430,12.0
1,2431,12.0
1,2432,11.0
1,2433,11.0
1,2434,10.0
1,2435,11.0
1,2436,11.0
1,2437,11.0
1,2438,8.0
1,2439,7.0
1,2440,8.0
1,2441,8.0
1,2442,8.0
1,2443,9.0
1,2444,8.0
1,2445,8.0
1,2446,7.0
1,2447,7.0
1,2448,7.0
1,2449,8.0
1,2450,8.0
1,2451,9.0
1,2452,8.0
1,2453,9.0
1,2454,9.0
1,2455,8.0
1,2456,8.0
1,2457,7.0
1,2458,6.0
1,2459,6.0
1,2460,8.0
1,2461,9.0
1,2462,8.0
1,2463,11.0
1,2464,12.0
1,2465,12.0
1,2466,12.0
1,2467,11.0
1,2468,11.0
1,2469,11.0
1,2470,8.0
1,2471,7.0
1,2472,6.0
1,2473,7.0
1,2474,8.0
1,2475,9.0
1,2476,9.0
1,2477,9.0
1,2478,8.0
1,2479,7.0
1,2480,8.0
1,2481,6.0
1,2482,6.0
1,2483,8.0
1,2484,7.0
1,2485,7.0
1,2486,5.0
1,2487,5.0
1,2488,4.0
1,2489,6.0
1,2490,6.0
1,2491,6.0
1,2492,6.0
1,2493,6.0
1,2494,7.0
1,2495,8.0
1,2496,9.0
1,2497,10.0
1,2498,9.0
1,2499,8.0
1,2500,8.0
1,2501,7.0
1,2502,8.0
1,2503,8.0
1,2504,7.0
1,2505,8.0
1,2506,8.0
1,2507,10.0
1,2508,10.0
1,2509,10.0
1,2510,12.0
1,2511,11.0
1,2512,10.0
1,2513,9.0
1,2514,10.0
1,2515,12.0
1,2516,12.0
1,2517,12.0
1,2518,11.0
1,2519,12.0
1,2520,16.0
1,2521,16.0
1,2522,16.0
1,2523,16.0
1,2524,16.0
1,2525,15.0
1,2526,15.0
1,2527,13.0
1,2528,14.0
1,2529,12.0
1,2530,12.0
1,2531,12.0
1,2532,13.0
1,2533,11.0
1,2534,11.0
1,2535,11.0
1,2536,10.0
1,2537,11.0
1,2538,11.0
1,2539,11.0
1,2540,10.0
1,2541,10.0
1,2542,9.0
1,2543,9.0
1,2544,8.0
1,2545,10.0
1,2546,10.0
1,2547,9.0
1,2548,9.0
1,2549,9.0
1,2550,9.0
1,2551,9.0
1,2552,7.0
1,2553,7.0
1,2554,6.0
1,2555,7.0
1,2556,9.0
1,2557,10.0
1,2558,11.0
1,2559,12.0
1,2560,12.0
1,2561,13.0
1,2562,12.0
1,2563,11.0
1,2564,10.0
1,2565,10.0
1,2566,9.0
1,2567,9.0
1,2568,10.0
1,2569,9.0
1,2570,9.0
1,2571,8.0
1,2572,9.0
1,2573,9.0
1,2574,10.0
1,2575,11.0
1,2576,12.0
1,2577,11.0
1,2578,11.0
1,2579,11.0
1,2580,12.0
1,2581,11.0
1,2582,12.0
1,2583,12.0
1,2584,13.0
1,2585,15.0
1,2586,15.0
1,2587,14.0
1,2588,13.0
1,2589,13.0
1,2590,13.0
1,2591,13.0
1,2592,14.0
1,2593,14.0
1,2594,14.0
1,2595,17.0
1,2596,15.0
1,2597,13.0
1,2598,12.0
1,2599,13.0
1,2600,14.0
1,2601,14.0
1,2602,14.0
1,2603,9.0
1,2604,10.0
1,2605,10.0
1,2606,11.0
1,2607,10.0
1,2608,10.0
1,2609,10.0
1,2610,10.0
1,2611,11.0
1,2612,11.0
1,2613,12.0
1,2614,12.0
1,2615,14.0
1,2616,13.0
1,2617,14.0
1,2618,14.0
1,2619,13.0
1,2620,11.0
1,2621,11.0
1,2622,13.0
1,2623,13.0
1,2624,13.0
1,2625,13.0
1,2626,13.0
1,2627,11.0
1,2628,13.0
1,2629,12.0
1,2630,11.0
1,2631,10.0
1,2632,12.0
1,2633,13.0
1,2634,12.0
1,2635,13.0
1,2636,12.0
1,2637,12.0
1,2638,10.0
1,2639,9.0
1,2640,9.0
1,2641,10.0
1,2642,9.0
1,2643,7.0
1,2644,7.0
1,2645,6.0
1,2646,6.0
1,2647,6.0
1,2648,9.0
1,2649,9.0
1,2650,11.0
1,2651,10.0
1,2652,10.0
1,2653,11.0
1,2654,12.0
1,2655,12.0
1,2656,11.0
1,2657,10.0
1,2658,9.0
1,2659,8.0
1,2660,9.0
1,2661,7.0
1,2662,7.0
1,2663,9.0
1,2664,11.0
1,2665,12.0
1,2666,12.0
1,2667,12.0
1,2668,14.0
1,2669,15.0
1,2670,12.0
1,2671,13.0
1,2672,13.0
1,2673,13.0
1,2674,13.0
1,2675,14.0
1,2676,14.0
1,2677,13.0
1,2678,12.0
1,2679,12.0
1,2680,13.0
1,2681,13.0
1,2682,13.0
1,2683,14.0
1,2684,15.0
1,2685,15.0
1,2686,15.0
1,2687,12.0
1,2688,12.0
1,2689,10.0
1,2690,10.0
1,2691,10.0
1,2692,11.0
1,2693,11.0
1,2694,9.0
1,2695,9.0
1,2696,9.0
1,2697,9.0
1,2698,8.0
1,2699,9.0
1,2700,10.0
1,2701,9.0
1,2702,9.0
1,2703,9.0
1,2704,9.0
1,2705,10.0
1,2706,10.0
1,2707,10.0
1,2708,10.0
1,2709,10.0
1,2710,12.0
1,2711,12.0
1,2712,14.0
1,2713,12.0
1,2714,10.0
1,2715,11.0
1,2716,11.0
1,2717,10.0
1,2718,10.0
1,2719,11.0
1,2720,10.0
1,2721,11.0
1,2722,10.0
1,2723,10.0
1,2724,9.0
1,2725,8.0
1,2726,8.0
1,2727,8.0
1,2728,7.0
1,2729,7.0
1,2730,7.0
1,2731,7.0
1,2732,10.0
1,2733,10.0
1,2734,12.0
1,2735,13.0
1,2736,13.0
1,2737,10.0
1,2738,10.0
1,2739,9.0
1,2740,9.0
1,2741,9.0
1,2742,7.0
1,2743,8.0
1,2744,7.0
1,2745,8.0
1,2746,8.0
1,2747,10.0
1,2748,10.0
1,2749,9.0
1,2750,10.0
1,2751,10.0
1,2752,11.0
1,2753,10.0
1,2754,10.0
1,2755,8.0
1,2756,7.0
1,2757,8.0
1,2758,8.0
1,2759,8.0
1,2760,7.0
1,2761,7.0
1,2762,7.0
1,2763,6.0
1,2764,6.0
1,2765,7.0
1,2766,7.0
1,2767,7.0
1,2768,7.0
1,2769,8.0
1,2770,8.0
1,2771,9.0
1,2772,9.0
1,2773,9.0
1,2774,7.0
1,2775,7.0
1,2776,7.0
1,2777,7.0
1,2778,7.0
1,2779,7.0
1,2780,6.0
1,2781,5.0
1,2782,5.0
1,2783,5.0
1,2784,5.0
1,2785,5.0
1,2786,5.0
1,2787,5.0
1,2788,4.0
1,2789,5.0
1,2790,4.0
1,2791,5.0
1,2792,5.0
1,2793,5.0
1,2794,5.0
1,2795,6.0
1,2796,6.0
1,2797,6.0
1,2798,5.0
1,2799,5.0
1,2800,5.0
1,2801,5.0
1,2802,5.0
1,2803,3.0
1,2804,3.0
1,2805,3.0
1,2806,3.0
1,2807,3.0
1,2808,3.0
1,2809,3.0
1,2810,3.0
1,2811,3.0
1,2812,5.0
1,2813,6.0
1,2814,6.0
1,2815,6.0
1,2816,7.0
1,2817,7.0
1,2818,6.0
1,2819,7.0
1,2820,6.0
1,2821,6.0
1,2822,6.0
1,2823,6.0
1,2824,7.0
1,2825,6.0
1,2826,5.0
1,2827,5.0
1,2828,6.0
1,2829,6.0
1,2830,7.0
1,2831,8.0
1,2832,6.0
1,2833,6.0
1,2834,6.0
1,2835,6.0
1,2836,5.0
1,2837,5.0
1,2838,4.0
1,2839,4.0
1,2840,4.0
1,2841,3.0
1,2842,2.0
1,2843,2.0
1,2844,2.0
1,2845,2.0
1,2846,2.0
1,2847,2.0
1,2848,2.0
1,2849,2.0
1,2850,3.0
1,2851,3.0
1,2852,4.0
1,2853,4.0
1,2854,4.0
1,2855,4.0
1,2856,4.0
1,2857,3.0
1,2858,3.0
1,2859,3.0
1,2860,4.0
1,2861,4.0
1,2862,4.0
1,2863,4.0
1,2864,5.0
1,2865,5.0
1,2866,5.0
1,2867,5.0
1,2868,5.0
1,2869,5.0
1,2870,5.0
1,2871,6.0
1,2872,6.0
1,2873,7.0
1,2874,7.0
1,2875,6.0
1,2876,6.0
1,2877,4.0
1,2878,4.0
1,2879,5.0
1,2880,6.0
1,2881,6.0
1,2882,8.0
1,2883,7.0
1,2884,7.0
1,2885,7.0
1,2886,6.0
1,2887,5.0
1,2888,5.0
1,2889,4.0
1,2890,4.0
1,2891,3.0
1,2892,3.0
1,2893,3.0
1,2894,4.0
1,2895,4.0
1,2896,5.0
1,2897,5.0
1,2898,5.0
1,2899,5.0
1,2900,5.0
1,2901,5.0
1,2902,6.0
1,2903,6.0
1,2904,6.0
1,2905,5.0
1,2906,4.0
1,2907,2.0
1,2908,2.0
1,2909,2.0
1,2910,2.0
1,2911,1.0
1,2912,1.0
1,2913,1.0
1,2914,1.0
1,2915,1.0
1,2916,1.0
1,2917,1.0
1,2918,1.0
1,2919,1.0
1,2920,1.0
1,2921,1.0
1,2922,1.0
1,2923,1.0
1,2924,1.0
1,2925,1.0
1,2926,1.0
1,2927,1.0
1,2928,1.0
1,2929,1.0
1,2930,1.0
1,2931,1.0
1,2932,1.0
1,2933,1.0
1,2934,1.0
1,2935,1.0
1,2936,0.0
1,2937,0.0
1,2938,0.0
1,2939,0.0
1,2940,0.0
1,2941,0.0
1,2942,0.0
1,2943,0.0
1,2944,0.0
1,2945,0.0
1,2946,0.0
1,2947,0.0
1,2948,0.0
1,2949,0.0
1,2950,0.0
1,2951,0.0
1,2952,0.0
1,2953,0.0
1,2954,0.0
1,2955,0.0
1,2956,0.0
1,2957,0.0
1,2958,0.0
1,2959,0.0
1,2960,0.0
1,2961,0.0
1,2962,0.0
1,2963,0.0
1,2964,0.0
1,2965,0.0
1,2966,0.0
1,2967,0.0
1,2968,0.0
1,2969,0.0
1,2970,0.0
1,2971,0.0
1,2972,0.0
1,2973,0.0
1,2974,0.0
1,2975,0.0
1,2976,0.0
1,2977,0.0
1,2978,0.0
1,2979,0.0
1,2980,0.0
1,2981,0.0
1,2982,0.0
1,2983,0.0
1,2984,0.0
1,2985,0.0
1,2986,2.0
1,2987,2.0
1,2988,2.0
1,2989,2.0
1,2990,2.0
1,2991,2.0
1,2992,2.0
1,2993,2.0
1,2994,1.0
1,2995,1.0
1,2996,1.0
1,2997,1.0
1,2998,1.0
1,2999,0.0
1,3000,1.0
1,3001,1.0
1,3002,1.0
1,3003,1.0
1,3004,1.0
1,3005,1.0
1,3006,1.0
1,3007,1.0
1,3008,1.0
1,3009,1.0
1,3010,1.0
1,3011,0.0
1,3012,0.0
1,3013,0.0
1,3014,0.0
1,3015,0.0
1,3016,0.0
1,3017,0.0
1,3018,0.0
1,3019,0.0
1,3020,0.0
1,3021,0.0
1,3022,0.0
1,3023,0.0
1,3024,0.0
1,3025,0.0
1,3026,0.0
1,3027,0.0
1,3028,0.0
1,3029,0.0
1,3030,0.0
1,3031,0.0
1,3032,0.0
1,3033,1.0
1,3034,1.0
1,3035,1.0
1,3036,1.0
1,3037,1.0
1,3038,1.0
1,3039,1.0
1,3040,1.0
1,3041,1.0
1,3042,1.0
1,3043,1.0
1,3044,1.0
1,3045,1.0
1,3046,0.0
1,3047,0.0
1,3048,0.0
1,3049,0.0
1,3050,0.0
1,3051,1.0
1,3052,1.0
1,3053,1.0
1,3054,1.0
1,3055,1.0
1,3056,1.0
1,3057,1.0
1,3058,1.0
1,3059,1.0
1,3060,1.0
1,3061,1.0
1,3062,1.0
1,3063,1.0
1,3064,0.0
1,3065,0.0
1,3066,0.0
1,3067,0.0
1,3068,0.0
1,3069,0.0
1,3070,0.0
1,3071,0.0
1,3072,0.0
1,3073,0.0
1,3074,0.0
1,3075,0.0
1,3076,0.0
1,3077,0.0
1,3078,0.0
1,3079,0.0
1,3080,0.0
1,3081,0.0
1,3082,0.0
1,3083,0.0
1,3084,0.0
1,3085,0.0
1,3086,0.0
1,3087,0.0
1,3088,0.0
1,3089,0.0
1,3090,0.0
1,3091,0.0
1,3092,0.0
1,3093,0.0
1,3094,0.0
1,3095,0.0
1,3096,0.0
1,3097,0.0
1,3098,0.0
1,3099,0.0
1,3100,0.0
1,3101,0.0
1,3102,0.0
1,3103,0.0
1,3104,0.0
1,3105,0.0
1,3106,0.0
1,3107,0.0
1,3108,0.0
1,3109,0.0
1,3110,0.0
1,3111,0.0
1,3112,0.0
1,3113,0.0
1,3114,0.0
1,3115,0.0
1,3116,0.0
1,3117,0.0
1,3118,0.0
1,3119,0.0
1,3120,0.0
1,3121,0.0
1,3122,0.0
1,3123,0.0
1,3124,0.0
1,3125,0.0
1,3126,0.0
1,3127,0.0
1,3128,0.0
1,3129,0.0
1,3130,0.0
1,3131,0.0
1,3132,0.0
1,3133,0.0
1,3134,0.0
1,3135,1.0
1,3136,0.0
1,3137,0.0
1,3138,0.0
1,3139,0.0
1,3140,0.0
1,3141,0.0
1,3142,0.0
1,3143,0.0
1,3144,0.0
1,3145,0.0
1,3146,0.0
1,3147,0.0
1,3148,0.0
1,3149,0.0
1,3150,0.0
1,3151,0.0
1,3152,0.0
1,3153,0.0
1,3154,0.0
1,3155,0.0
1,3156,0.0
1,3157,0.0
1,3158,0.0
1,3159,0.0
1,3160,0.0
1,3161,0.0
1,3162,0.0
1,3163,0.0
1,3164,0.0
1,3165,1.0
1,3166,1.0
1,3167,1.0
1,3168,1.0
1,3169,1.0
1,3170,1.0
1,3171,0.0
1,3172,0.0
1,3173,0.0
1,3174,0.0
1,3175,0.0
1,3176,0.0
1,3177,0.0
1,3178,0.0
1,3179,0.0
1,3180,0.0
1,3181,0.0
1,3182,0.0
1,3183,0.0
1,3184,0.0
1,3185,0.0
1,3186,0.0
1,3187,0.0
1,3188,0.0
1,3189,0.0
1,3190,1.0
1,3191,2.0
1,3192,2.0
1,3193,2.0
1,3194,2.0
1,3195,2.0
1,3196,1.0
1,3197,1.0
1,3198,0.0
1,3199,0.0
1,3200,0.0
1,3201,0.0
1,3202,0.0
1,3203,0.0
1,3204,0.0
1,3205,0.0
1,3206,0.0
1,3207,0.0
1,3208,1.0
1,3209,1.0
1,3210,2.0
1,3211,2.0
1,3212,2.0
1,3213,2.0
1,3214,1.0
1,3215,1.0
1,3216,1.0
1,3217,1.0
1,3218,1.0
1,3219,1.0
1,3220,1.0
1,3221,1.0
1,3222,1.0
1,3223,1.0
1,3224,1.0
1,3225,1.0
1,3226,0.0
1,3227,0.0
1,3228,1.0
1,3229,1.0
1,3230,1.0
1,3231,1.0
1,3232,1.0
1,3233,2.0
1,3234,2.0
1,3235,2.0
1,3236,1.0
1,3237,2.0
1,3238,3.0
1,3239,3.0
1,3240,3.0
1,3241,3.0
1,3242,4.0
1,3243,4.0
1,3244,5.0
1,3245,4.0
1,3246,4.0
1,3247,4.0
1,3248,4.0
1,3249,4.0
1,3250,2.0
1,3251,0.0
1,3252,1.0
1,3253,1.0
1,3254,1.0
1,3255,3.0
1,3256,3.0
1,3257,3.0
1,3258,3.0
1,3259,3.0
1,3260,3.0
1,3261,3.0
1,3262,3.0
1,3263,3.0
1,3264,1.0
1,3265,1.0
1,3266,1.0
1,3267,1.0
1,3268,3.0
1,3269,3.0
1,3270,6.0
1,3271,6.0
1,3272,6.0
1,3273,5.0
1,3274,6.0
1,3275,6.0
1,3276,6.0
1,3277,5.0
1,3278,5.0
1,3279,5.0
1,3280,6.0
1,3281,6.0
1,3282,6.0
1,3283,4.0
1,3284,4.0
1,3285,6.0
1,3286,6.0
1,3287,6.0
1,3288,6.0
1,3289,5.0
1,3290,10.0
1,3291,9.0
1,3292,10.0
1,3293,10.0
1,3294,11.0
1,3295,10.0
1,3296,7.0
1,3297,7.0
1,3298,6.0
1,3299,6.0
1,3300,8.0
1,3301,8.0
1,3302,6.0
1,3303,6.0
1,3304,6.0
1,3305,6.0
1,3306,6.0
1,3307,7.0
1,3308,6.0
1,3309,6.0
1,3310,6.0
1,3311,5.0
1,3312,4.0
1,3313,4.0
1,3314,3.0
1,3315,6.0
1,3316,6.0
1,3317,5.0
1,3318,7.0
1,3319,7.0
1,3320,8.0
1,3321,9.0
1,3322,10.0
1,3323,11.0
1,3324,11.0
1,3325,15.0
1,3326,16.0
1,3327,18.0
1,3328,17.0
1,3329,18.0
1,3330,18.0
1,3331,18.0
1,3332,18.0
1,3333,20.0
1,3334,17.0
1,3335,15.0
1,3336,14.0
1,3337,14.0
1,3338,13.0
1,3339,14.0
1,3340,19.0
1,3341,20.0
1,3342,19.0
1,3343,18.0
1,3344,14.0
1,3345,14.0
1,3346,13.0
1,3347,11.0
1,3348,11.0
1,3349,11.0
1,3350,10.0
1,3351,13.0
1,3352,12.0
1,3353,14.0
1,3354,12.0
1,3355,14.0
1,3356,16.0
1,3357,15.0
1,3358,13.0
1,3359,16.0
1,3360,20.0
1,3361,20.0
1,3362,19.0
1,3363,20.0
1,3364,19.0
1,3365,23.0
1,3366,22.0
1,3367,20.0
1,3368,22.0
1,3369,21.0
1,3370,20.0
1,3371,19.0
1,3372,19.0
1,3373,21.0
1,3374,18.0
1,3375,20.0
1,3376,18.0
1,3377,17.0
1,3378,16.0
1,3379,13.0
1,3380,13.0
1,3381,14.0
1,3382,14.0
1,3383,14.0
1,3384,14.0
1,3385,16.0
1,3386,17.0
1,3387,16.0
1,3388,15.0
1,3389,16.0
1,3390,22.0
1,3391,22.0
1,3392,22.0
1,3393,23.0
1,3394,25.0
1,3395,25.0
1,3396,23.0
1,3397,22.0
1,3398,21.0
1,3399,19.0
1,3400,18.0
1,3401,15.0
1,3402,16.0
1,3403,13.0
1,3404,14.0
1,3405,15.0
1,3406,15.0
1,3407,14.0
1,3408,14.0
1,3409,15.0
1,3410,17.0
1,3411,19.0
1,3412,17.0
1,3413,17.0
1,3414,18.0
1,3415,18.0
1,3416,19.0
1,3417,19.0
1,3418,18.0
1,3419,17.0
1,3420,20.0
1,3421,20.0
1,3422,20.0
1,3423,18.0
1,3424,19.0
1,3425,18.0
1,3426,18.0
1,3427,18.0
1,3428,17.0
1,3429,19.0
1,3430,20.0
1,3431,17.0
