tripMode,time,active_trips_delta
1,597,1.0
1,598,-5.0
1,599,2.0
1,600,16.0
1,601,-3.0
1,602,1.0
1,603,-8.0
1,604,3.0
1,605,-1.0
1,606,-1.0
1,607,2.0
1,608,-6.0
1,609,-3.0
1,610,4.0
1,611,-1.0
1,612,-2.0
1,613,2.0
1,614,1.0
1,615,2.0
1,616,-3.0
1,617,2.0
1,618,-2.0
1,619,-2.0
1,620,-1.0
1,621,1.0
1,622,1.0
1,623,-1.0
1,624,1.0
1,625,-2.0
1,626,-2.0
1,627,2.0
1,628,-1.0
1,629,-1.0
1,630,20.0
1,631,-3.0
1,632,0.0
1,633,-2.0
1,634,-6.0
1,635,1.0
1,636,-6.0
1,637,4.0
1,638,-3.0
1,639,2.0
1,640,-3.0
1,641,-1.0
1,642,2.0
1,643,-2.0
1,644,0.0
1,645,8.0
1,646,1.0
1,647,-4.0
1,648,-3.0
1,649,0.0
1,650,7.0
1,651,1.0
1,652,0.0
1,653,-3.0
1,654,-2.0
1,655,1.0
1,656,-2.0
1,657,-2.0
1,658,-1.0
1,659,1.0
1,660,10.0
1,661,1.0
1,662,-4.0
1,663,4.0
1,664,-3.0
1,665,3.0
1,666,1.0
1,667,-3.0
1,668,-4.0
1,669,0.0
1,670,7.0
1,671,-4.0
1,672,1.0
1,673,2.0
1,674,2.0
1,675,3.0
1,676,-4.0
1,677,4.0
1,678,-3.0
1,679,-3.0
1,680,-2.0
1,681,-2.0
1,682,1.0
1,683,-3.0
1,684,-6.0
1,685,2.0
1,686,2.0
1,687,-2.0
1,688,1.0
1,689,-2.0
1,690,12.0
1,691,0.0
1,692,1.0
1,693,-8.0
1,694,1.0
1,695,-2.0
1,696,-5.0
1,697,-6.0
1,698,0.0
1,699,3.0
1,700,5.0
1,701,-1.0
1,702,-3.0
1,703,-2.0
1,704,3.0
1,705,2.0
1,706,4.0
1,707,3.0
1,708,1.0
1,709,-1.0
1,710,0.0
1,711,0.0
1,712,0.0
1,713,-1.0
1,714,2.0
1,715,-3.0
1,716,-1.0
1,717,-1.0
1,718,-5.0
1,719,-1.0
1,720,12.0
1,721,3.0
1,722,3.0
1,723,3.0
1,724,-3.0
1,725,-1.0
1,726,-1.0
1,727,4.0
1,728,3.0
1,729,0.0
1,730,-2.0
1,731,-5.0
1,732,-1.0
1,733,-2.0
1,734,0.0
1,735,0.0
1,736,-4.0
1,737,-4.0
1,738,-2.0
1,739,3.0
1,740,4.0
1,741,0.0
1,742,-2.0
1,743,0.0
1,744,-4.0
1,745,-4.0
1,746,6.0
1,747,0.0
1,748,1.0
1,749,-4.0
1,750,-5.0
1,751,-8.0
1,752,2.0
1,753,1.0
1,754,0.0
1,755,-1.0
1,756,0.0
1,757,1.0
1,758,2.0
1,759,0.0
1,760,2.0
1,761,4.0
1,762,0.0
1,763,-2.0
1,764,1.0
1,765,-1.0
1,766,4.0
1,767,1.0
1,768,-2.0
1,769,-1.0
1,770,2.0
1,771,5.0
1,772,-2.0
1,773,2.0
1,774,0.0
1,775,-4.0
1,776,2.0
1,777,-6.0
1,778,1.0
1,779,8.0
1,780,14.0
1,781,1.0
1,782,-2.0
1,783,1.0
1,784,-1.0
1,785,0.0
1,786,2.0
1,787,-1.0
1,788,-2.0
1,789,-5.0
1,790,1.0
1,791,-2.0
1,792,-1.0
1,793,-3.0
1,794,0.0
1,795,3.0
1,796,0.0
1,797,-3.0
1,798,2.0
1,799,-3.0
1,800,-2.0
1,801,2.0
1,802,1.0
1,803,-7.0
1,804,2.0
1,805,-2.0
1,806,-4.0
1,807,0.0
1,808,2.0
1,809,1.0
1,810,10.0
1,811,-1.0
1,812,5.0
1,813,0.0
1,814,-5.0
1,815,0.0
1,816,0.0
1,817,1.0
1,818,0.0
1,819,-3.0
1,820,3.0
1,821,3.0
1,822,-3.0
1,823,0.0
1,824,1.0
1,825,-1.0
1,826,5.0
1,827,-2.0
1,828,0.0
1,829,-3.0
1,830,6.0
1,831,1.0
1,832,5.0
1,833,-4.0
1,834,2.0
1,835,-1.0
1,836,-2.0
1,837,-4.0
1,838,3.0
1,839,-5.0
1,840,3.0
1,841,-3.0
1,842,-2.0
1,843,-2.0
1,844,6.0
1,845,1.0
1,846,0.0
1,847,-5.0
1,848,2.0
1,849,-2.0
1,850,-1.0
1,851,3.0
1,852,0.0
1,853,1.0
1,854,1.0
1,855,-3.0
1,856,0.0
1,857,-1.0
1,858,-3.0
1,859,0.0
1,860,0.0
1,861,0.0
1,862,0.0
1,863,5.0
1,864,0.0
1,865,1.0
1,866,1.0
1,867,4.0
1,868,4.0
1,869,-1.0
1,870,-4.0
1,871,-1.0
1,872,-5.0
1,873,-2.0
1,874,2.0
1,875,0.0
1,876,6.0
1,877,0.0
1,878,-3.0
1,879,5.0
1,880,-3.0
1,881,0.0
1,882,0.0
1,883,2.0
1,884,-5.0
1,885,-1.0
1,886,-1.0
1,887,-3.0
1,888,7.0
1,889,0.0
1,890,4.0
1,891,0.0
1,892,-3.0
1,893,-1.0
1,894,-7.0
1,895,2.0
1,896,0.0
1,897,-2.0
1,898,3.0
1,899,2.0
1,900,3.0
1,901,1.0
1,902,2.0
1,903,-3.0
1,904,3.0
1,905,-4.0
1,906,-1.0
1,907,3.0
1,908,-7.0
1,909,-2.0
1,910,-1.0
1,911,3.0
1,912,-2.0
1,913,2.0
1,914,4.0
1,915,5.0
1,916,2.0
1,917,4.0
1,918,0.0
1,919,-5.0
1,920,3.0
1,921,-3.0
1,922,3.0
1,923,2.0
1,924,-1.0
1,925,-9.0
1,926,-2.0
1,927,7.0
1,928,-1.0
1,929,5.0
1,930,2.0
1,931,1.0
1,932,7.0
1,933,-3.0
1,934,-4.0
1,935,1.0
1,936,2.0
1,937,-1.0
1,938,-2.0
1,939,1.0
1,940,-6.0
1,941,-2.0
1,942,2.0
1,943,-1.0
1,944,-3.0
1,945,3.0
1,946,1.0
1,947,6.0
1,948,-2.0
1,949,3.0
1,950,-1.0
1,951,0.0
1,952,5.0
1,953,-8.0
1,954,2.0
1,955,2.0
1,956,3.0
1,957,-2.0
1,958,-3.0
1,959,4.0
1,960,2.0
1,961,-6.0
1,962,-2.0
1,963,0.0
1,964,2.0
1,965,6.0
1,966,-3.0
1,967,-6.0
1,968,-1.0
1,969,-4.0
1,970,3.0
1,971,-1.0
1,972,1.0
1,973,-1.0
1,974,0.0
1,975,1.0
1,976,1.0
1,977,2.0
1,978,2.0
1,979,-4.0
1,980,-2.0
1,981,6.0
1,982,-2.0
1,983,-2.0
1,984,0.0
1,985,-2.0
1,986,4.0
1,987,-5.0
1,988,2.0
1,989,1.0
1,990,1.0
1,991,3.0
1,992,-3.0
1,993,-2.0
1,994,1.0
1,995,-2.0
1,996,5.0
1,997,1.0
1,998,-1.0
1,999,0.0
1,1000,0.0
1,1001,3.0
1,1002,-1.0
1,1003,-5.0
1,1004,-5.0
1,1005,4.0
1,1006,5.0
1,1007,0.0
1,1008,0.0
1,1009,-1.0
1,1010,-1.0
1,1011,4.0
1,1012,3.0
1,1013,-1.0
1,1014,-1.0
1,1015,-4.0
1,1016,2.0
1,1017,2.0
1,1018,0.0
1,1019,0.0
1,1020,7.0
1,1021,-1.0
1,1022,-4.0
1,1023,-11.0
1,1024,7.0
1,1025,0.0
1,1026,2.0
1,1027,-1.0
1,1028,-3.0
1,1029,-3.0
1,1030,-4.0
1,1031,-1.0
1,1032,0.0
1,1033,4.0
1,1034,-6.0
1,1035,0.0
1,1036,0.0
1,1037,2.0
1,1038,2.0
1,1039,-5.0
1,1040,-1.0
1,1041,8.0
1,1042,8.0
1,1043,3.0
1,1044,-2.0
1,1045,0.0
1,1046,0.0
1,1047,-2.0
1,1048,4.0
1,1049,4.0
1,1050,0.0
1,1051,-2.0
1,1052,-6.0
1,1053,1.0
1,1054,-4.0
1,1055,-3.0
1,1056,1.0
1,1057,5.0
1,1058,-4.0
1,1059,2.0
1,1060,5.0
1,1061,4.0
1,1062,1.0
1,1063,-4.0
1,1064,-7.0
1,1065,3.0
1,1066,2.0
1,1067,-4.0
1,1068,-1.0
1,1069,-2.0
1,1070,-2.0
1,1071,1.0
1,1072,4.0
1,1073,-3.0
1,1074,-1.0
1,1075,-1.0
1,1076,1.0
1,1077,-1.0
1,1078,-1.0
1,1079,4.0
1,1080,5.0
1,1081,5.0
1,1082,-3.0
1,1083,-6.0
1,1084,-5.0
1,1085,-2.0
1,1086,1.0
1,1087,-7.0
1,1088,4.0
1,1089,6.0
1,1090,4.0
1,1091,1.0
1,1092,0.0
1,1093,-4.0
1,1094,2.0
1,1095,3.0
1,1096,0.0
1,1097,0.0
1,1098,-2.0
1,1099,0.0
1,1100,4.0
1,1101,1.0
1,1102,-1.0
1,1103,0.0
1,1104,-3.0
1,1105,-1.0
1,1106,-1.0
1,1107,-5.0
1,1108,3.0
1,1109,1.0
1,1110,-7.0
1,1111,2.0
1,1112,-4.0
1,1113,-2.0
1,1114,-6.0
1,1115,3.0
1,1116,-1.0
1,1117,-2.0
1,1118,-2.0
1,1119,2.0
1,1120,0.0
1,1121,4.0
1,1122,-1.0
1,1123,1.0
1,1124,-2.0
1,1125,4.0
1,1126,-2.0
1,1127,-2.0
1,1128,2.0
1,1129,2.0
1,1130,-1.0
1,1131,-3.0
1,1132,-1.0
1,1133,-5.0
1,1134,0.0
1,1135,3.0
1,1136,-4.0
1,1137,1.0
1,1138,-2.0
1,1139,2.0
1,1140,1.0
1,1141,-6.0
1,1142,3.0
1,1143,2.0
1,1144,1.0
1,1145,1.0
1,1146,1.0
1,1147,4.0
1,1148,-5.0
1,1149,4.0
1,1150,-3.0
1,1151,-4.0
1,1152,2.0
1,1153,-2.0
1,1154,-3.0
1,1155,2.0
1,1156,0.0
1,1157,-2.0
1,1158,3.0
1,1159,6.0
1,1160,-1.0
1,1161,-2.0
1,1162,3.0
1,1163,0.0
1,1164,2.0
1,1165,0.0
1,1166,0.0
1,1167,3.0
1,1168,-5.0
1,1169,-2.0
1,1170,-4.0
1,1171,0.0
1,1172,-1.0
1,1173,-3.0
1,1174,-4.0
1,1175,1.0
1,1176,-2.0
1,1177,0.0
1,1178,-2.0
1,1179,6.0
1,1180,-1.0
1,1181,-2.0
1,1182,-2.0
1,1183,-1.0
1,1184,0.0
1,1185,0.0
1,1186,-3.0
1,1187,-2.0
1,1188,-4.0
1,1189,3.0
1,1190,1.0
1,1191,3.0
1,1192,0.0
1,1193,3.0
1,1194,0.0
1,1195,0.0
1,1196,1.0
1,1197,-1.0
1,1198,4.0
1,1199,4.0
1,1200,-2.0
1,1201,-4.0
1,1202,-1.0
1,1203,0.0
1,1204,-1.0
1,1205,0.0
1,1206,-1.0
1,1207,4.0
1,1208,1.0
1,1209,-4.0
1,1210,-2.0
1,1211,-1.0
1,1212,0.0
1,1213,0.0
1,1214,1.0
1,1215,-1.0
1,1216,-1.0
1,1217,-1.0
1,1218,5.0
1,1219,-3.0
1,1220,-4.0
1,1221,-3.0
1,1222,3.0
1,1223,-3.0
1,1224,-3.0
1,1225,2.0
1,1226,4.0
1,1227,-2.0
1,1228,3.0
1,1229,2.0
1,1230,-4.0
1,1231,1.0
1,1232,-3.0
1,1233,3.0
1,1234,-3.0
1,1235,-2.0
1,1236,-1.0
1,1237,2.0
1,1238,4.0
1,1239,0.0
1,1240,1.0
1,1241,2.0
1,1242,-8.0
1,1243,-3.0
1,1244,-2.0
1,1245,2.0
1,1246,-1.0
1,1247,-2.0
1,1248,-2.0
1,1249,-2.0
1,1250,4.0
1,1251,1.0
1,1252,1.0
1,1253,1.0
1,1254,0.0
1,1255,0.0
1,1256,-2.0
1,1257,1.0
1,1258,0.0
1,1259,2.0
1,1260,4.0
1,1261,1.0
1,1262,1.0
1,1264,-3.0
1,1265,1.0
1,1266,-1.0
1,1267,-4.0
1,1268,-2.0
1,1269,-4.0
1,1270,0.0
1,1271,0.0
1,1272,-3.0
1,1273,0.0
1,1274,3.0
1,1275,-2.0
1,1276,3.0
1,1277,-2.0
1,1278,1.0
1,1279,-3.0
1,1280,1.0
1,1281,4.0
1,1282,0.0
1,1284,-1.0
1,1285,1.0
1,1286,-2.0
1,1287,-3.0
1,1288,0.0
1,1289,0.0
1,1290,2.0
1,1292,-1.0
1,1295,1.0
1,1296,1.0
1,1297,-1.0
1,1298,0.0
1,1299,1.0
1,1300,1.0
1,1301,2.0
1,1302,2.0
1,1303,-1.0
1,1304,-2.0
1,1305,1.0
1,1307,0.0
1,1308,0.0
1,1309,-2.0
1,1310,-2.0
1,1311,-1.0
1,1313,0.0
1,1315,1.0
1,1316,0.0
1,1317,0.0
1,1318,2.0
1,1319,-1.0
1,1320,2.0
1,1321,-3.0
1,1322,1.0
1,1323,1.0
1,1324,-1.0
1,1325,-1.0
1,1326,-2.0
1,1327,1.0
1,1328,1.0
1,1329,0.0
1,1330,-1.0
1,1331,-3.0
1,1332,1.0
1,1333,2.0
1,1334,-3.0
1,1335,-1.0
1,1336,-1.0
1,1337,0.0
1,1338,0.0
1,1339,-2.0
1,1340,0.0
1,1341,1.0
1,1344,3.0
1,1345,0.0
1,1346,-1.0
1,1347,-1.0
1,1348,-1.0
1,1349,0.0
1,1350,-1.0
1,1351,3.0
1,1352,-1.0
1,1353,2.0
1,1355,-3.0
1,1356,1.0
1,1357,-1.0
1,1358,-2.0
1,1359,2.0
1,1360,0.0
1,1361,-1.0
1,1362,-1.0
1,1363,2.0
1,1364,1.0
1,1365,1.0
1,1366,-2.0
1,1367,-1.0
1,1368,-1.0
1,1369,1.0
1,1370,-1.0
1,1371,2.0
1,1372,0.0
1,1373,1.0
1,1374,1.0
1,1375,0.0
1,1379,1.0
1,1380,0.0
1,1381,-1.0
1,1382,-1.0
1,1384,-1.0
1,1386,-2.0
1,1387,0.0
1,1389,1.0
1,1390,-1.0
1,1392,-1.0
1,1393,-1.0
1,1394,-2.0
1,1395,1.0
1,1398,2.0
1,1399,0.0
1,1400,1.0
1,1401,-1.0
1,1403,2.0
1,1406,2.0
1,1407,1.0
1,1408,0.0
1,1409,-4.0
1,1410,2.0
1,1411,1.0
1,1412,-4.0
1,1413,1.0
1,1414,0.0
1,1415,0.0
1,1416,1.0
1,1417,-1.0
1,1418,-1.0
1,1422,-1.0
1,1423,-2.0
1,1424,1.0
1,1425,1.0
1,1426,-1.0
1,1427,1.0
1,1429,-1.0
1,1430,0.0
1,1431,2.0
1,1432,-1.0
1,1436,0.0
1,1437,-1.0
1,1439,-1.0
1,1440,1.0
1,1445,-2.0
1,1448,-1.0
1,1456,-1.0
1,1459,0.0
1,1461,1.0
1,1463,1.0
1,1464,-1.0
1,1465,1.0
1,1469,-1.0
1,1470,1.0
1,1472,-1.0
1,1478,-1.0
1,1479,1.0
1,1480,-1.0
1,1485,1.0
1,1486,1.0
1,1489,-2.0
1,1496,1.0
1,1497,0.0
1,1498,-1.0
1,1506,-1.0
1,1510,-1.0
1,1517,1.0
1,1525,1.0
1,1528,-1.0
1,1533,-1.0
1,1534,1.0
1,1542,0.0
1,1556,2.0
1,1560,2.0
1,1564,1.0
1,1565,1.0
1,1566,-1.0
1,1567,-1.0
1,1568,-1.0
1,1570,-1.0
1,1581,-1.0
1,1582,-1.0
1,1585,-1.0
1,1602,1.0
1,1610,-1.0
1,1611,1.0
1,1616,-1.0
1,1619,1.0
1,1620,1.0
1,1626,-1.0
1,1629,1.0
1,1638,-1.0
1,1650,0.0
1,1653,1.0
1,1658,-1.0
1,1661,-1.0
1,1664,1.0
1,1665,1.0
1,1671,1.0
1,1680,2.0
1,1683,-1.0
1,1684,1.0
1,1685,1.0
1,1686,1.0
1,1687,-1.0
1,1688,-1.0
1,1691,-1.0
1,1696,-3.0
1,1705,2.0
1,1706,-1.0
1,1710,3.0
1,1715,1.0
1,1719,-1.0
1,1720,0.0
1,1721,-1.0
1,1722,1.0
1,1725,2.0
1,1726,0.0
1,1727,2.0
1,1728,-1.0
1,1732,-1.0
1,1733,-1.0
1,1735,1.0
1,1739,-1.0
1,1740,3.0
1,1741,-2.0
1,1742,1.0
1,1745,2.0
1,1746,-1.0
1,1748,1.0
1,1749,-2.0
1,1750,2.0
1,1751,0.0
1,1753,0.0
1,1754,1.0
1,1755,2.0
1,1757,0.0
1,1758,1.0
1,1759,-1.0
1,1760,3.0
1,1761,-1.0
1,1762,-1.0
1,1765,2.0
1,1768,-1.0
1,1769,-2.0
1,1770,7.0
1,1771,-2.0
1,1773,-2.0
1,1775,-1.0
1,1778,1.0
1,1779,-1.0
1,1780,2.0
1,1781,-2.0
1,1782,-3.0
1,1783,-2.0
1,1784,-1.0
1,1785,5.0
1,1786,1.0
1,1787,-1.0
1,1790,-1.0
1,1791,-1.0
1,1792,0.0
1,1793,1.0
1,1794,-1.0
1,1795,1.0
1,1796,-1.0
1,1798,1.0
1,1799,-1.0
1,1800,2.0
1,1801,0.0
1,1804,-2.0
1,1805,1.0
1,1806,1.0
1,1807,-1.0
1,1808,3.0
1,1809,0.0
1,1810,8.0
1,1811,0.0
1,1813,1.0
1,1814,1.0
1,1815,4.0
1,1816,-1.0
1,1817,-2.0
1,1818,0.0
1,1819,0.0
1,1820,11.0
1,1821,-1.0
1,1822,-1.0
1,1823,1.0
1,1824,-1.0
1,1825,0.0
1,1826,-1.0
1,1827,-1.0
1,1828,1.0
1,1829,-2.0
1,1830,19.0
1,1831,-2.0
1,1832,-2.0
1,1833,0.0
1,1834,-2.0
1,1835,6.0
1,1836,-2.0
1,1837,2.0
1,1838,-4.0
1,1839,-1.0
1,1840,5.0
1,1841,-4.0
1,1842,-5.0
1,1843,-2.0
1,1844,-1.0
1,1845,18.0
1,1846,-3.0
1,1847,-5.0
1,1848,2.0
1,1849,-4.0
1,1850,7.0
1,1851,0.0
1,1852,-3.0
1,1853,-1.0
1,1854,-5.0
1,1855,4.0
1,1856,-1.0
1,1857,-1.0
1,1858,-3.0
1,1859,-2.0
1,1860,26.0
1,1861,-1.0
1,1862,-1.0
1,1863,1.0
1,1864,-1.0
1,1865,-1.0
1,1866,0.0
1,1867,0.0
1,1868,-2.0
1,1869,-6.0
1,1870,7.0
1,1871,-3.0
1,1872,4.0
1,1873,2.0
1,1874,-2.0
1,1875,19.0
1,1876,-4.0
1,1877,-3.0
1,1878,-2.0
1,1879,-7.0
1,1880,-2.0
1,1881,-3.0
1,1882,2.0
1,1883,-4.0
1,1884,-3.0
1,1885,5.0
1,1886,-6.0
1,1887,-1.0
1,1888,-1.0
1,1889,0.0
1,1890,32.0
1,1891,0.0
1,1892,2.0
1,1893,-6.0
1,1894,-3.0
1,1895,12.0
1,1896,-4.0
1,1897,0.0
1,1898,-7.0
1,1899,-2.0
1,1900,5.0
1,1901,-2.0
1,1902,1.0
1,1903,-11.0
1,1904,0.0
1,1905,9.0
1,1906,0.0
1,1907,1.0
1,1908,-6.0
1,1909,0.0
1,1910,6.0
1,1911,-2.0
1,1912,-5.0
1,1913,-3.0
1,1914,-8.0
1,1915,6.0
1,1916,3.0
1,1917,0.0
1,1918,2.0
1,1919,-3.0
1,1920,20.0
1,1921,-1.0
1,1922,1.0
1,1923,1.0
1,1924,-1.0
1,1925,6.0
1,1926,-6.0
1,1927,-9.0
1,1928,-5.0
1,1929,-7.0
1,1930,8.0
1,1931,-7.0
1,1932,-1.0
1,1933,3.0
1,1934,-3.0
1,1935,4.0
1,1936,0.0
1,1937,-2.0
1,1938,-2.0
1,1939,-8.0
1,1940,3.0
1,1941,-5.0
1,1942,-4.0
1,1943,3.0
1,1944,-1.0
1,1945,3.0
1,1946,1.0
1,1947,-3.0
1,1948,-2.0
1,1949,3.0
1,1950,15.0
1,1951,-3.0
1,1952,-3.0
1,1953,-2.0
1,1954,0.0
1,1955,1.0
1,1956,6.0
1,1957,0.0
1,1958,-1.0
1,1959,5.0
1,1960,3.0
1,1961,-1.0
1,1962,4.0
1,1963,-8.0
1,1964,-8.0
1,1965,7.0
1,1966,2.0
1,1967,-3.0
1,1968,-6.0
1,1969,-3.0
1,1970,4.0
1,1971,-1.0
1,1972,1.0
1,1973,-3.0
1,1974,0.0
1,1975,-2.0
1,1976,-3.0
1,1977,-1.0
1,1978,-4.0
1,1979,5.0
1,1980,17.0
1,1981,-4.0
1,1982,-5.0
1,1983,-5.0
1,1984,1.0
1,1985,-2.0
1,1986,1.0
1,1987,-4.0
1,1988,-1.0
1,1989,1.0
1,1990,-1.0
1,1991,-6.0
1,1992,-1.0
1,1993,0.0
1,1994,2.0
1,1995,1.0
1,1996,-1.0
1,1997,0.0
1,1998,-4.0
1,1999,-2.0
1,2000,0.0
1,2001,-5.0
1,2002,-2.0
1,2003,2.0
1,2004,3.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,5.0
1,2009,3.0
1,2010,8.0
1,2011,-3.0
1,2012,-5.0
1,2013,-1.0
1,2014,-4.0
1,2015,-3.0
1,2016,-4.0
1,2017,-6.0
1,2018,0.0
1,2019,-1.0
1,2020,-1.0
1,2021,2.0
1,2022,-2.0
1,2023,3.0
1,2024,-1.0
1,2025,1.0
1,2026,5.0
1,2027,4.0
1,2028,-1.0
1,2029,-3.0
1,2030,6.0
1,2031,-1.0
1,2032,-1.0
1,2033,-3.0
1,2034,-1.0
1,2035,2.0
1,2036,1.0
1,2037,0.0
1,2038,-6.0
1,2039,0.0
1,2040,10.0
1,2041,4.0
1,2042,3.0
1,2043,1.0
1,2044,-4.0
1,2045,-6.0
1,2046,-8.0
1,2047,-4.0
1,2048,-3.0
1,2049,-2.0
1,2050,2.0
1,2051,-4.0
1,2052,6.0
1,2053,-1.0
1,2054,6.0
1,2055,8.0
1,2056,1.0
1,2057,1.0
1,2058,1.0
1,2059,1.0
1,2060,-1.0
1,2061,1.0
1,2062,2.0
1,2063,-4.0
1,2064,1.0
1,2065,0.0
1,2066,-2.0
1,2067,-2.0
1,2068,1.0
1,2069,-1.0
1,2070,7.0
1,2071,-4.0
1,2072,2.0
1,2073,0.0
1,2074,0.0
1,2075,1.0
1,2076,0.0
1,2077,-5.0
1,2078,1.0
1,2079,-1.0
1,2080,-3.0
1,2081,-2.0
1,2082,-1.0
1,2083,-5.0
1,2084,0.0
1,2085,3.0
1,2086,-2.0
1,2087,-4.0
1,2088,6.0
1,2089,3.0
1,2090,1.0
1,2091,-2.0
1,2092,-1.0
1,2093,-1.0
1,2094,2.0
1,2095,-4.0
1,2096,3.0
1,2097,-2.0
1,2098,1.0
1,2099,-2.0
1,2100,9.0
1,2101,4.0
1,2102,0.0
1,2103,-1.0
1,2104,-2.0
1,2105,1.0
1,2106,0.0
1,2107,0.0
1,2108,3.0
1,2109,1.0
1,2110,1.0
1,2111,4.0
1,2112,-4.0
1,2113,-4.0
1,2114,-2.0
1,2115,1.0
1,2116,-2.0
1,2117,0.0
1,2118,0.0
1,2119,-2.0
1,2120,-8.0
1,2121,-1.0
1,2122,4.0
1,2123,-2.0
1,2124,-3.0
1,2125,3.0
1,2126,1.0
1,2127,3.0
1,2128,1.0
1,2129,-6.0
1,2130,13.0
1,2131,4.0
1,2132,-4.0
1,2133,2.0
1,2134,6.0
1,2135,4.0
1,2136,-3.0
1,2137,-1.0
1,2138,-2.0
1,2139,0.0
1,2140,1.0
1,2141,-4.0
1,2142,-3.0
1,2143,3.0
1,2144,2.0
1,2145,-2.0
1,2146,-6.0
1,2147,-3.0
1,2148,-4.0
1,2149,1.0
1,2150,0.0
1,2151,-5.0
1,2152,-3.0
1,2153,1.0
1,2154,3.0
1,2155,3.0
1,2156,2.0
1,2157,2.0
1,2158,-2.0
1,2159,0.0
1,2160,1.0
1,2161,3.0
1,2162,-1.0
1,2163,1.0
1,2164,3.0
1,2165,0.0
1,2166,5.0
1,2167,0.0
1,2168,1.0
1,2169,-3.0
1,2170,7.0
1,2171,1.0
1,2172,-3.0
1,2173,-1.0
1,2174,3.0
1,2175,2.0
1,2176,-2.0
1,2177,-4.0
1,2178,-9.0
1,2179,1.0
1,2180,-1.0
1,2181,-1.0
1,2182,-1.0
1,2183,-1.0
1,2184,-1.0
1,2185,-1.0
1,2186,3.0
1,2187,-2.0
1,2188,-1.0
1,2189,4.0
1,2190,7.0
1,2191,-1.0
1,2192,1.0
1,2193,1.0
1,2194,1.0
1,2195,1.0
1,2196,-4.0
1,2197,3.0
1,2198,-6.0
1,2199,3.0
1,2200,-3.0
1,2201,-4.0
1,2202,-4.0
1,2203,0.0
1,2204,0.0
1,2205,3.0
1,2206,3.0
1,2207,-1.0
1,2208,-1.0
1,2209,0.0
1,2210,2.0
1,2211,1.0
1,2212,0.0
1,2213,1.0
1,2214,-3.0
1,2215,-1.0
1,2216,0.0
1,2217,0.0
1,2218,-2.0
1,2219,1.0
1,2220,7.0
1,2221,0.0
1,2222,-5.0
1,2223,0.0
1,2224,-5.0
1,2225,2.0
1,2226,-2.0
1,2227,6.0
1,2228,3.0
1,2229,-3.0
1,2230,3.0
1,2231,-3.0
1,2232,-1.0
1,2233,-3.0
1,2234,4.0
1,2235,4.0
1,2236,-3.0
1,2237,1.0
1,2238,-3.0
1,2239,-1.0
1,2240,-4.0
1,2241,-2.0
1,2242,1.0
1,2243,0.0
1,2244,4.0
1,2245,2.0
1,2246,1.0
1,2247,2.0
1,2248,1.0
1,2249,0.0
1,2250,7.0
1,2251,0.0
1,2252,-2.0
1,2253,-2.0
1,2254,-2.0
1,2255,1.0
1,2256,-3.0
1,2257,-2.0
1,2258,-2.0
1,2259,5.0
1,2260,-4.0
1,2261,1.0
1,2262,2.0
1,2263,-2.0
1,2264,1.0
1,2265,2.0
1,2266,-4.0
1,2267,5.0
1,2268,-3.0
1,2269,1.0
1,2270,1.0
1,2271,0.0
1,2272,-7.0
1,2273,5.0
1,2274,3.0
1,2275,3.0
1,2276,2.0
1,2277,-6.0
1,2278,-2.0
1,2279,1.0
1,2280,3.0
1,2281,1.0
1,2282,1.0
1,2283,4.0
1,2284,-1.0
1,2285,0.0
1,2286,5.0
1,2287,0.0
1,2288,2.0
1,2289,-1.0
1,2290,12.0
1,2291,-3.0
1,2292,-3.0
1,2293,0.0
1,2294,-3.0
1,2295,-1.0
1,2296,-5.0
1,2297,0.0
1,2298,0.0
1,2299,1.0
1,2300,1.0
1,2301,-3.0
1,2302,-7.0
1,2303,1.0
1,2304,-4.0
1,2305,4.0
1,2306,3.0
1,2307,-2.0
1,2308,-1.0
1,2309,-5.0
1,2310,-3.0
1,2311,7.0
1,2312,4.0
1,2313,-1.0
1,2314,-1.0
1,2315,4.0
1,2316,-4.0
1,2317,4.0
1,2318,-2.0
1,2319,-8.0
1,2320,3.0
1,2321,-1.0
1,2322,1.0
1,2323,0.0
1,2324,3.0
1,2325,-3.0
1,2326,1.0
1,2327,0.0
1,2328,2.0
1,2329,-1.0
1,2330,2.0
1,2331,-1.0
1,2332,6.0
1,2333,0.0
1,2334,2.0
1,2335,2.0
1,2336,-3.0
1,2337,-1.0
1,2338,0.0
1,2339,-3.0
1,2340,3.0
1,2341,-3.0
1,2342,3.0
1,2343,-4.0
1,2344,-4.0
1,2345,1.0
1,2346,-1.0
1,2347,4.0
1,2348,0.0
1,2349,0.0
1,2350,0.0
1,2351,-2.0
1,2352,-2.0
1,2353,1.0
1,2354,-2.0
1,2355,-5.0
1,2356,-3.0
1,2357,4.0
1,2358,-3.0
1,2359,4.0
1,2360,7.0
1,2361,4.0
1,2362,-1.0
1,2363,0.0
1,2364,0.0
1,2365,-4.0
1,2366,2.0
1,2367,1.0
1,2368,1.0
1,2369,7.0
1,2370,0.0
1,2371,3.0
1,2372,1.0
1,2373,-5.0
1,2374,1.0
1,2375,2.0
1,2376,-3.0
1,2377,0.0
1,2378,-2.0
1,2379,2.0
1,2380,4.0
1,2381,0.0
1,2382,0.0
1,2383,0.0
1,2384,-2.0
1,2385,-3.0
1,2386,1.0
