tripMode,time,active_trips_delta
3,1502,1.0
3,1511,1.0
3,1515,-1.0
3,1521,-1.0
3,1523,1.0
3,1527,-1.0
3,1546,-1.0
3,1575,-1.0
3,1722,1.0
3,1740,0.0
3,1741,1.0
3,1748,1.0
3,1754,1.0
3,1772,-2.0
3,1773,-1.0
3,1790,1.0
3,1811,1.0
3,1815,2.0
3,1820,1.0
3,1824,1.0
3,1825,0.0
3,1826,-2.0
3,1829,-1.0
3,1830,1.0
3,1834,-1.0
3,1835,0.0
3,1838,-1.0
3,1839,-1.0
3,1841,1.0
3,1845,3.0
3,1846,-1.0
3,1847,-1.0
3,1848,2.0
3,1850,3.0
3,1853,-1.0
3,1854,0.0
3,1855,1.0
3,1857,-1.0
3,1858,-2.0
3,1860,4.0
3,1865,4.0
3,1867,1.0
3,1868,-1.0
3,1869,-1.0
3,1870,0.0
3,1872,0.0
3,1873,-2.0
3,1874,-2.0
3,1875,2.0
3,1878,-1.0
3,1879,-1.0
3,1880,-1.0
3,1881,-1.0
3,1882,1.0
3,1885,2.0
3,1886,-1.0
3,1887,1.0
3,1888,-1.0
3,1889,2.0
3,1890,4.0
3,1892,1.0
3,1895,2.0
3,1897,-1.0
3,1898,-1.0
3,1899,-1.0
3,1900,5.0
3,1901,-4.0
3,1903,1.0
3,1904,2.0
3,1905,3.0
3,1906,-2.0
3,1907,-1.0
3,1908,-1.0
3,1909,-2.0
3,1910,-1.0
3,1912,1.0
3,1913,0.0
3,1914,0.0
3,1915,1.0
3,1916,-1.0
3,1917,-1.0
3,1920,2.0
3,1923,2.0
3,1925,-1.0
3,1927,-1.0
3,1928,0.0
3,1929,-2.0
3,1930,2.0
3,1931,-1.0
3,1932,-1.0
3,1933,-1.0
3,1935,0.0
3,1936,0.0
3,1938,-1.0
3,1939,-1.0
3,1940,2.0
3,1943,5.0
3,1945,-1.0
3,1947,2.0
3,1948,1.0
3,1950,4.0
3,1951,1.0
3,1952,1.0
3,1953,-1.0
3,1954,-1.0
3,1955,-1.0
3,1956,-1.0
3,1957,-1.0
3,1958,0.0
3,1960,-2.0
3,1962,1.0
3,1963,-2.0
3,1964,0.0
3,1965,-1.0
3,1966,-1.0
3,1967,-2.0
3,1968,-1.0
3,1969,1.0
3,1970,0.0
3,1972,-1.0
3,1974,2.0
3,1976,-1.0
3,1977,-1.0
3,1978,1.0
3,1979,1.0
3,1980,3.0
3,1981,-1.0
3,1982,1.0
3,1983,-1.0
3,1984,1.0
3,1985,1.0
3,1986,-1.0
3,1987,0.0
3,1988,-1.0
3,1989,-2.0
3,1990,1.0
3,1991,1.0
3,1992,0.0
3,1993,1.0
3,1994,2.0
3,1995,0.0
3,1996,-4.0
3,1997,1.0
3,1998,0.0
3,1999,2.0
3,2000,-2.0
3,2001,-1.0
3,2002,-1.0
3,2003,-1.0
3,2004,-1.0
3,2005,1.0
3,2006,3.0
3,2007,0.0
3,2009,-1.0
3,2010,1.0
3,2012,2.0
3,2013,1.0
3,2014,-1.0
3,2015,0.0
3,2017,-1.0
3,2018,-1.0
3,2020,-1.0
3,2021,-2.0
3,2024,0.0
3,2025,2.0
3,2026,-2.0
3,2027,-2.0
3,2028,-1.0
3,2029,-1.0
3,2031,1.0
3,2033,-1.0
3,2034,1.0
3,2035,1.0
3,2037,2.0
3,2038,1.0
3,2039,-4.0
3,2040,1.0
3,2041,1.0
3,2042,-1.0
3,2043,2.0
3,2044,-3.0
3,2046,0.0
3,2047,-1.0
3,2048,1.0
3,2049,1.0
3,2050,3.0
3,2051,-4.0
3,2052,1.0
3,2055,-1.0
3,2056,1.0
3,2057,0.0
3,2059,-2.0
3,2060,2.0
3,2063,1.0
3,2065,1.0
3,2066,-1.0
3,2067,1.0
3,2068,1.0
3,2069,-1.0
3,2070,2.0
3,2071,-2.0
3,2073,-2.0
3,2074,1.0
3,2075,2.0
3,2076,-2.0
3,2077,0.0
3,2078,1.0
3,2079,0.0
3,2080,-1.0
3,2082,-1.0
3,2083,2.0
3,2084,0.0
3,2085,1.0
3,2086,-1.0
3,2087,-1.0
3,2089,-3.0
3,2090,0.0
3,2092,0.0
3,2098,0.0
3,2100,0.0
3,2101,-1.0
3,2102,-1.0
3,2104,1.0
3,2105,1.0
3,2106,1.0
3,2107,1.0
3,2108,0.0
3,2109,1.0
3,2110,1.0
3,2112,-1.0
3,2113,-2.0
3,2116,2.0
3,2117,2.0
3,2118,-1.0
3,2119,2.0
3,2120,-1.0
3,2121,1.0
3,2122,-1.0
3,2123,-1.0
3,2124,-1.0
3,2125,-1.0
3,2126,-1.0
3,2127,1.0
3,2128,1.0
3,2129,0.0
3,2130,2.0
3,2132,0.0
3,2133,0.0
3,2134,1.0
3,2136,-1.0
3,2138,-1.0
3,2140,1.0
3,2142,-1.0
3,2143,-1.0
3,2145,1.0
3,2146,1.0
3,2147,0.0
3,2148,-1.0
3,2149,-1.0
3,2150,-1.0
3,2151,1.0
3,2152,0.0
3,2153,-1.0
3,2154,1.0
3,2155,0.0
3,2157,1.0
3,2158,-1.0
3,2160,2.0
3,2162,-1.0
3,2163,2.0
3,2165,-1.0
3,2166,1.0
3,2167,0.0
3,2168,1.0
3,2169,-1.0
3,2170,-1.0
3,2171,0.0
3,2172,-1.0
3,2175,-1.0
3,2176,1.0
3,2177,0.0
3,2178,1.0
3,2179,0.0
3,2180,-1.0
3,2181,0.0
3,2182,0.0
3,2184,-2.0
3,2185,1.0
3,2186,-1.0
3,2187,2.0
3,2188,-1.0
3,2189,1.0
3,2190,0.0
3,2191,2.0
3,2192,-2.0
3,2193,1.0
3,2194,-2.0
3,2195,2.0
3,2196,-2.0
3,2197,-1.0
3,2199,1.0
3,2200,-1.0
3,2202,-1.0
3,2203,0.0
3,2204,1.0
3,2205,2.0
3,2206,-1.0
3,2207,0.0
3,2208,1.0
3,2209,-2.0
3,2210,2.0
3,2212,1.0
3,2213,-1.0
3,2215,2.0
3,2216,1.0
3,2217,-1.0
3,2218,0.0
3,2220,1.0
3,2221,-2.0
3,2222,1.0
3,2223,-1.0
3,2224,-1.0
3,2226,-2.0
3,2227,1.0
3,2229,-2.0
3,2230,1.0
3,2231,0.0
3,2232,-1.0
3,2233,-2.0
3,2235,2.0
3,2236,1.0
3,2237,1.0
3,2238,0.0
3,2239,-1.0
3,2240,-2.0
3,2241,1.0
3,2242,1.0
3,2244,0.0
3,2245,1.0
3,2246,-1.0
3,2247,0.0
3,2248,-1.0
3,2249,1.0
3,2250,0.0
3,2252,1.0
3,2253,0.0
3,2254,1.0
3,2255,0.0
3,2256,-1.0
3,2257,2.0
3,2258,-1.0
3,2259,0.0
3,2260,1.0
3,2261,0.0
3,2262,-2.0
3,2264,-2.0
3,2265,1.0
3,2267,2.0
3,2268,-1.0
3,2271,-1.0
3,2274,-1.0
3,2275,2.0
3,2276,-1.0
3,2278,-1.0
3,2280,1.0
3,2281,2.0
3,2282,2.0
3,2283,-1.0
3,2284,3.0
3,2285,3.0
3,2286,0.0
3,2290,0.0
3,2291,1.0
3,2292,-1.0
3,2294,-2.0
3,2295,-2.0
3,2296,3.0
3,2298,-2.0
3,2299,-2.0
3,2300,1.0
3,2301,0.0
3,2303,2.0
3,2304,2.0
3,2305,0.0
3,2306,-2.0
3,2307,-1.0
3,2308,-2.0
3,2309,-1.0
3,2310,1.0
3,2311,0.0
3,2312,-1.0
3,2313,1.0
3,2314,-1.0
3,2315,1.0
3,2316,-2.0
3,2317,1.0
3,2319,3.0
3,2320,-3.0
3,2321,0.0
3,2324,1.0
3,2325,-1.0
3,2326,-2.0
3,2327,0.0
3,2329,2.0
3,2330,0.0
3,2331,-1.0
3,2332,4.0
3,2333,2.0
3,2334,1.0
3,2336,0.0
3,2339,0.0
3,2340,-3.0
3,2341,-1.0
3,2342,-2.0
3,2343,-2.0
3,2344,0.0
3,2346,-1.0
3,2347,-2.0
3,2348,0.0
3,2349,0.0
3,2350,2.0
3,2351,1.0
3,2353,0.0
3,2354,-1.0
3,2355,1.0
3,2356,-1.0
3,2357,-1.0
3,2358,1.0
3,2359,2.0
3,2360,0.0
3,2362,3.0
3,2363,2.0
3,2364,1.0
3,2365,0.0
3,2367,-2.0
3,2368,1.0
3,2371,-2.0
3,2372,1.0
3,2373,-1.0
3,2374,1.0
3,2375,2.0
3,2377,-2.0
3,2378,-1.0
3,2379,-1.0
3,2380,1.0
3,2381,1.0
3,2382,1.0
3,2383,0.0
3,2384,-1.0
3,2386,0.0
3,2387,-1.0
3,2388,2.0
3,2389,1.0
3,2390,-1.0
3,2391,0.0
3,2392,2.0
3,2393,2.0
3,2394,0.0
3,2395,1.0
3,2396,1.0
3,2397,-2.0
3,2398,-3.0
3,2399,0.0
3,2400,1.0
3,2401,-1.0
3,2403,1.0
3,2404,1.0
3,2405,0.0
3,2407,-2.0
3,2408,-1.0
3,2409,4.0
3,2410,0.0
3,2411,-1.0
3,2412,-1.0
3,2413,1.0
3,2414,1.0
3,2415,-2.0
3,2416,2.0
3,2417,1.0
3,2418,-2.0
3,2419,-1.0
3,2420,0.0
3,2421,1.0
3,2422,1.0
3,2423,0.0
3,2424,-1.0
3,2426,-3.0
3,2427,1.0
3,2429,-2.0
3,2430,3.0
3,2431,-2.0
3,2432,-1.0
3,2433,-2.0
3,2434,-1.0
3,2435,-1.0
3,2436,3.0
3,2437,0.0
3,2438,2.0
3,2439,1.0
3,2440,-1.0
3,2441,1.0
3,2442,-1.0
3,2443,-2.0
3,2444,2.0
3,2445,0.0
3,2446,2.0
3,2447,-4.0
3,2448,1.0
3,2450,0.0
3,2451,-1.0
3,2453,1.0
3,2454,-1.0
3,2455,3.0
3,2456,1.0
3,2457,1.0
3,2458,-1.0
3,2459,-1.0
3,2460,1.0
3,2462,1.0
3,2463,0.0
3,2464,0.0
3,2465,-1.0
3,2466,-1.0
3,2467,-1.0
3,2468,0.0
3,2470,1.0
3,2471,1.0
3,2472,0.0
3,2473,2.0
3,2474,1.0
3,2475,1.0
3,2476,-1.0
3,2477,-2.0
3,2478,-3.0
3,2479,1.0
3,2480,-2.0
3,2481,3.0
3,2482,2.0
3,2483,-5.0
3,2484,-1.0
3,2485,0.0
3,2487,2.0
3,2488,1.0
3,2491,-2.0
3,2492,1.0
3,2493,1.0
3,2494,2.0
3,2495,0.0
3,2496,0.0
3,2497,-1.0
3,2498,1.0
3,2499,-1.0
3,2500,1.0
3,2501,3.0
3,2502,2.0
3,2503,-3.0
3,2504,1.0
3,2505,1.0
3,2506,-1.0
3,2507,-1.0
3,2508,2.0
3,2509,2.0
3,2510,-1.0
3,2511,1.0
3,2513,0.0
3,2514,0.0
3,2515,1.0
3,2516,1.0
3,2517,0.0
3,2518,0.0
3,2519,-3.0
3,2520,1.0
3,2521,3.0
3,2522,-1.0
3,2523,-3.0
3,2524,1.0
3,2525,0.0
3,2526,2.0
3,2527,-1.0
3,2528,-5.0
3,2530,-1.0
3,2531,-2.0
3,2532,0.0
3,2533,0.0
3,2534,0.0
3,2535,-1.0
3,2536,-3.0
3,2537,1.0
3,2538,1.0
3,2539,-1.0
3,2541,0.0
3,2542,1.0
3,2544,-1.0
3,2545,-1.0
3,2546,1.0
3,2547,1.0
3,2548,-2.0
3,2549,1.0
3,2550,-1.0
3,2551,-2.0
3,2552,0.0
3,2553,0.0
3,2554,-1.0
3,2555,1.0
3,2556,-1.0
3,2557,-1.0
3,2558,0.0
3,2559,1.0
3,2560,-1.0
3,2561,1.0
3,2563,-3.0
3,2564,1.0
3,2565,-1.0
3,2566,-1.0
3,2567,1.0
3,2568,1.0
3,2570,2.0
3,2571,-1.0
3,2572,1.0
3,2573,2.0
3,2574,2.0
3,2577,0.0
3,2578,2.0
3,2579,-3.0
3,2580,2.0
3,2582,0.0
3,2584,0.0
3,2585,-1.0
3,2586,-2.0
3,2587,1.0
3,2588,1.0
3,2589,-2.0
3,2590,-2.0
3,2591,1.0
3,2592,1.0
3,2593,-2.0
3,2594,3.0
3,2595,1.0
3,2596,0.0
3,2598,-1.0
3,2599,2.0
3,2600,-1.0
3,2602,0.0
3,2603,3.0
3,2604,0.0
3,2605,1.0
3,2606,-1.0
3,2607,0.0
3,2608,3.0
3,2609,-1.0
3,2610,-1.0
3,2611,0.0
3,2612,3.0
3,2613,0.0
3,2615,-1.0
3,2616,1.0
3,2617,2.0
3,2619,1.0
3,2620,0.0
3,2621,-1.0
3,2622,0.0
3,2623,0.0
3,2624,-2.0
3,2626,0.0
3,2627,2.0
3,2628,0.0
3,2629,1.0
3,2630,0.0
3,2631,0.0
3,2633,-1.0
3,2634,-2.0
3,2635,0.0
3,2636,0.0
3,2637,-3.0
3,2638,2.0
3,2639,-1.0
3,2640,-1.0
3,2641,1.0
3,2642,1.0
3,2644,2.0
3,2645,1.0
3,2647,-1.0
3,2649,-2.0
3,2650,-3.0
3,2651,-1.0
3,2652,-1.0
3,2653,-1.0
3,2654,-2.0
3,2655,-2.0
3,2656,1.0
3,2657,0.0
3,2660,1.0
3,2662,0.0
3,2663,2.0
3,2666,-2.0
3,2667,-1.0
3,2668,-1.0
3,2669,-1.0
3,2670,1.0
3,2672,-1.0
3,2673,-1.0
3,2674,3.0
3,2675,1.0
3,2677,-2.0
3,2680,1.0
3,2682,1.0
3,2683,1.0
3,2684,-1.0
3,2685,1.0
3,2687,-1.0
3,2688,-2.0
3,2689,0.0
3,2691,-1.0
3,2692,1.0
3,2694,0.0
3,2696,0.0
3,2698,0.0
3,2699,-1.0
3,2702,-1.0
3,2703,-1.0
3,2704,0.0
3,2706,2.0
3,2707,-1.0
3,2708,1.0
3,2709,1.0
3,2710,-1.0
3,2711,1.0
3,2712,-1.0
3,2713,1.0
3,2714,-1.0
3,2715,-1.0
3,2716,-1.0
3,2717,-1.0
3,2718,2.0
3,2720,1.0
3,2721,1.0
3,2722,-2.0
3,2724,2.0
3,2725,1.0
3,2726,1.0
3,2727,-1.0
3,2729,-1.0
3,2730,-1.0
3,2731,-1.0
3,2733,1.0
3,2735,-2.0
3,2739,-1.0
3,2743,1.0
3,2745,-1.0
3,2748,-1.0
3,2750,1.0
3,2754,1.0
3,2756,-1.0
3,2758,1.0
3,2760,1.0
3,2761,-1.0
3,2766,1.0
3,2769,-1.0
3,2770,1.0
3,2771,1.0
3,2773,1.0
3,2775,-1.0
3,2776,0.0
3,2777,2.0
3,2778,-1.0
3,2779,0.0
3,2781,-1.0
3,2782,-1.0
3,2783,-1.0
3,2784,1.0
3,2786,-1.0
3,2790,-2.0
3,2792,-1.0
3,2793,1.0
3,2795,-1.0
3,2801,-1.0
3,2806,1.0
3,2807,-1.0
3,2811,-2.0
3,2812,-1.0
3,2813,1.0
3,2815,-2.0
3,2819,1.0
3,2822,1.0
3,2824,1.0
3,2825,1.0
3,2827,-1.0
3,2828,1.0
3,2829,1.0
3,2835,0.0
3,2837,1.0
3,2838,0.0
3,2840,1.0
3,2842,-1.0
3,2843,-1.0
3,2845,-1.0
3,2846,-1.0
3,2856,-1.0
3,2857,-1.0
3,2859,-1.0
3,2861,-1.0
3,2867,1.0
3,2876,1.0
3,2882,1.0
3,2884,-1.0
3,2887,-1.0
3,2889,1.0
3,2896,-1.0
3,2897,-1.0
3,2906,-1.0
3,2912,-1.0
3,2926,1.0
3,2932,-1.0
3,2965,1.0
3,2967,-1.0
3,2969,-1.0
3,2989,1.0
3,2993,-1.0
3,3060,1.0
3,3071,-1.0
3,3111,1.0
3,3129,1.0
3,3138,-1.0
3,3165,-1.0
3,3185,1.0
3,3193,1.0
3,3201,1.0
3,3217,-1.0
3,3218,2.0
3,3222,1.0
3,3240,1.0
3,3255,0.0
3,3256,1.0
3,3260,2.0
3,3264,-1.0
3,3267,-1.0
3,3270,3.0
3,3271,-2.0
3,3273,1.0
3,3274,-3.0
3,3275,0.0
3,3277,1.0
3,3279,-1.0
3,3280,2.0
3,3282,-1.0
3,3284,-1.0
3,3285,3.0
3,3286,-1.0
3,3288,-1.0
3,3290,-1.0
3,3291,1.0
3,3292,1.0
3,3293,-1.0
3,3294,1.0
3,3295,1.0
3,3300,6.0
3,3302,1.0
3,3306,0.0
3,3308,-2.0
3,3310,-1.0
3,3312,1.0
3,3313,-1.0
3,3314,0.0
3,3315,4.0
3,3316,0.0
3,3317,1.0
3,3319,0.0
3,3320,0.0
3,3321,-2.0
3,3322,-4.0
3,3323,-1.0
3,3324,-1.0
3,3325,1.0
3,3326,1.0
3,3328,-1.0
3,3329,0.0
3,3330,6.0
3,3331,0.0
3,3332,-2.0
3,3333,1.0
3,3334,-1.0
3,3335,3.0
3,3336,-4.0
3,3337,2.0
3,3339,-1.0
3,3341,-3.0
3,3342,-1.0
3,3343,-1.0
3,3345,2.0
3,3347,-1.0
3,3348,1.0
3,3349,1.0
3,3350,1.0
3,3351,2.0
3,3352,-1.0
3,3353,0.0
3,3354,1.0
3,3356,1.0
3,3357,-1.0
3,3358,-2.0
3,3359,1.0
3,3360,3.0
3,3361,1.0
3,3362,-3.0
3,3363,-1.0
3,3364,-1.0
3,3366,1.0
3,3368,-2.0
3,3370,-1.0
3,3371,-1.0
3,3372,0.0
3,3373,-1.0
3,3374,2.0
3,3375,0.0
3,3376,-1.0
3,3377,1.0
3,3378,-2.0
3,3379,1.0
3,3380,4.0
3,3382,1.0
3,3384,-1.0
3,3385,-1.0
3,3386,1.0
3,3387,2.0
3,3388,2.0
3,3389,0.0
3,3390,0.0
3,3392,-1.0
3,3393,-2.0
3,3395,-2.0
3,3396,0.0
3,3397,-2.0
3,3398,2.0
3,3399,-2.0
3,3400,0.0
3,3401,0.0
3,3402,0.0
3,3404,-1.0
3,3405,0.0
3,3406,1.0
3,3407,0.0
3,3409,0.0
3,3410,1.0
3,3411,0.0
3,3412,-1.0
3,3413,0.0
3,3415,1.0
3,3419,-1.0
3,3420,7.0
3,3421,-1.0
3,3422,-2.0
3,3423,-1.0
3,3425,1.0
3,3427,-1.0
3,3428,-2.0
3,3429,-1.0
3,3430,0.0
3,3431,1.0
3,3432,1.0
3,3433,0.0
3,3434,0.0
3,3435,1.0
3,3436,-1.0
3,3437,0.0
3,3438,1.0
3,3439,1.0
3,3440,0.0
3,3441,-1.0
3,3442,0.0
3,3443,-1.0
3,3446,0.0
3,3447,-1.0
3,3448,0.0
3,3450,6.0
3,3451,-1.0
3,3452,1.0
3,3453,-1.0
3,3454,0.0
3,3455,3.0
3,3456,-3.0
3,3457,0.0
3,3458,1.0
3,3459,1.0
3,3460,-2.0
3,3461,1.0
3,3462,-1.0
3,3463,0.0
3,3464,-1.0
3,3465,3.0
3,3466,-1.0
3,3467,-1.0
3,3468,0.0
3,3469,1.0
3,3470,1.0
3,3471,0.0
3,3472,1.0
3,3473,-5.0
3,3474,-1.0
3,3475,0.0
3,3476,-1.0
3,3478,0.0
3,3479,-1.0
3,3480,5.0
3,3481,-2.0
3,3482,-2.0
3,3483,-1.0
3,3484,-2.0
3,3485,1.0
3,3486,-2.0
3,3487,1.0
3,3488,1.0
3,3489,2.0
3,3490,-1.0
3,3491,-1.0
3,3492,-1.0
3,3493,-1.0
3,3494,-1.0
3,3496,1.0
3,3497,-1.0
3,3498,0.0
3,3499,1.0
3,3500,-1.0
3,3501,1.0
3,3502,1.0
3,3503,-1.0
3,3505,-2.0
3,3506,-1.0
3,3507,1.0
3,3508,0.0
3,3509,0.0
3,3510,1.0
3,3511,2.0
3,3512,-1.0
3,3513,-1.0
3,3515,-2.0
3,3516,1.0
3,3518,2.0
3,3520,0.0
3,3521,1.0
3,3523,2.0
3,3524,-1.0
3,3525,0.0
3,3526,0.0
3,3527,1.0
3,3530,-1.0
3,3531,0.0
3,3534,-1.0
3,3535,-1.0
3,3536,1.0
3,3537,-1.0
3,3538,1.0
3,3539,2.0
3,3540,1.0
3,3541,2.0
3,3542,-1.0
3,3543,1.0
3,3544,1.0
3,3545,-1.0
3,3546,1.0
3,3547,1.0
3,3548,-1.0
3,3549,-1.0
3,3550,0.0
3,3551,-1.0
3,3554,2.0
3,3555,3.0
3,3557,1.0
3,3558,-1.0
3,3559,0.0
3,3560,-4.0
3,3561,1.0
3,3562,1.0
3,3563,-1.0
3,3565,-1.0
3,3566,-1.0
3,3567,0.0
3,3568,-1.0
3,3569,1.0
3,3570,0.0
3,3571,-2.0
3,3572,-1.0
3,3573,1.0
3,3574,-1.0
3,3575,2.0
3,3577,2.0
3,3578,0.0
3,3579,-1.0
3,3580,-2.0
3,3581,-1.0
3,3582,2.0
3,3583,-1.0
3,3585,1.0
3,3587,0.0
3,3588,-2.0
3,3590,-1.0
3,3591,1.0
3,3592,0.0
3,3593,-1.0
3,3594,0.0
3,3595,0.0
3,3597,1.0
3,3598,-2.0
3,3599,-1.0
3,3601,1.0
3,3604,-2.0
3,3605,0.0
3,3608,5.0
3,3609,-1.0
3,3610,3.0
3,3611,-2.0
3,3612,4.0
3,3613,-1.0
3,3614,0.0
3,3615,1.0
3,3616,-1.0
3,3617,4.0
3,3619,-2.0
3,3620,1.0
3,3621,-4.0
3,3622,0.0
3,3623,0.0
3,3624,1.0
3,3626,0.0
3,3627,1.0
3,3628,2.0
3,3629,-2.0
3,3630,0.0
3,3631,1.0
3,3632,0.0
3,3634,0.0
3,3635,1.0
3,3636,-1.0
3,3637,-2.0
3,3638,0.0
3,3641,-1.0
3,3643,-1.0
3,3644,-2.0
3,3646,-2.0
3,3647,3.0
3,3648,1.0
3,3649,-1.0
3,3650,2.0
3,3651,0.0
3,3652,2.0
3,3653,0.0
3,3654,0.0
3,3655,1.0
3,3656,1.0
3,3657,0.0
3,3658,-1.0
3,3659,0.0
3,3660,-1.0
3,3661,-1.0
3,3662,-2.0
3,3663,2.0
3,3665,-1.0
3,3666,-1.0
3,3667,1.0
3,3669,-2.0
3,3672,2.0
3,3673,1.0
3,3674,2.0
3,3675,1.0
3,3676,1.0
3,3677,1.0
3,3679,-1.0
3,3681,-2.0
3,3682,-1.0
3,3684,1.0
3,3685,-1.0
3,3686,0.0
3,3687,1.0
3,3688,0.0
3,3689,1.0
3,3690,1.0
3,3692,-1.0
3,3693,1.0
3,3694,1.0
3,3695,-1.0
3,3696,-1.0
3,3697,-1.0
3,3698,-1.0
3,3699,-1.0
3,3700,-1.0
3,3701,1.0
3,3702,0.0
3,3704,0.0
3,3708,2.0
3,3709,-1.0
3,3711,-1.0
3,3714,1.0
3,3717,-1.0
3,3718,-1.0
3,3719,1.0
3,3720,3.0
3,3721,1.0
3,3724,0.0
3,3725,1.0
3,3726,1.0
3,3727,1.0
3,3729,3.0
3,3730,-1.0
3,3731,0.0
3,3732,1.0
3,3733,3.0
3,3734,-2.0
3,3735,-1.0
3,3736,-1.0
3,3737,2.0
3,3738,1.0
3,3740,-1.0
3,3742,0.0
3,3743,2.0
3,3744,-1.0
3,3745,-2.0
3,3746,-1.0
3,3747,0.0
3,3749,-1.0
3,3750,3.0
3,3751,-1.0
3,3752,0.0
3,3753,0.0
3,3755,-2.0
3,3756,1.0
3,3758,1.0
3,3759,0.0
3,3760,-1.0
3,3762,-1.0
3,3763,0.0
3,3764,2.0
3,3765,-1.0
3,3768,-2.0
3,3769,-1.0
3,3770,1.0
3,3771,-2.0
3,3772,2.0
3,3773,1.0
3,3774,-2.0
3,3775,1.0
3,3776,-1.0
3,3777,1.0
3,3778,-1.0
3,3779,1.0
3,3780,1.0
3,3781,-1.0
3,3782,1.0
3,3783,1.0
3,3784,1.0
3,3785,1.0
3,3786,1.0
3,3788,-1.0
3,3789,1.0
3,3790,1.0
3,3791,0.0
3,3792,-2.0
3,3793,1.0
3,3794,0.0
3,3795,2.0
3,3796,-1.0
3,3797,-3.0
3,3798,-1.0
3,3799,2.0
3,3800,-1.0
3,3801,4.0
3,3802,1.0
3,3803,-1.0
3,3804,0.0
3,3805,-2.0
3,3806,0.0
3,3807,-4.0
3,3808,0.0
3,3809,1.0
3,3810,2.0
3,3811,1.0
3,3812,-1.0
3,3813,-1.0
3,3814,-1.0
3,3815,-1.0
3,3816,-2.0
3,3817,0.0
3,3818,1.0
3,3819,1.0
3,3820,1.0
3,3821,1.0
3,3823,0.0
3,3824,0.0
3,3825,0.0
3,3827,-1.0
3,3828,-4.0
3,3829,-4.0
3,3830,0.0
3,3832,0.0
3,3833,0.0
3,3834,-1.0
3,3835,-1.0
3,3836,2.0
3,3837,3.0
3,3838,-2.0
3,3839,4.0
3,3841,0.0
3,3843,2.0
3,3844,-1.0
3,3845,-3.0
3,3848,1.0
3,3849,-1.0
3,3850,1.0
3,3852,-1.0
3,3854,0.0
3,3856,0.0
3,3857,-1.0
3,3858,0.0
3,3860,2.0
3,3861,2.0
3,3862,2.0
3,3863,3.0
3,3864,2.0
3,3865,1.0
3,3867,-1.0
3,3869,0.0
3,3870,1.0
3,3871,0.0
3,3872,-1.0
3,3873,-1.0
3,3874,0.0
3,3875,-1.0
3,3876,-2.0
3,3877,-1.0
3,3878,-1.0
3,3880,-3.0
3,3881,1.0
3,3882,1.0
3,3883,0.0
3,3884,-2.0
3,3885,-3.0
3,3886,-1.0
3,3887,-2.0
3,3888,-1.0
3,3889,0.0
3,3890,3.0
3,3891,2.0
3,3892,3.0
3,3893,3.0
3,3895,2.0
3,3897,-2.0
3,3898,0.0
3,3899,1.0
3,3900,-1.0
3,3901,-4.0
3,3902,-2.0
3,3903,-1.0
3,3904,1.0
3,3905,1.0
3,3906,-1.0
3,3907,1.0
3,3908,0.0
3,3909,2.0
3,3910,0.0
3,3911,-1.0
3,3913,1.0
3,3914,2.0
3,3915,1.0
3,3916,1.0
3,3917,-2.0
3,3918,-1.0
3,3919,0.0
3,3921,0.0
3,3922,0.0
3,3923,-3.0
3,3924,0.0
3,3925,0.0
3,3927,1.0
3,3929,-1.0
3,3930,-2.0
3,3932,1.0
3,3933,0.0
3,3934,-2.0
3,3935,1.0
3,3936,0.0
3,3937,-1.0
3,3938,-3.0
3,3939,1.0
3,3940,1.0
3,3941,2.0
3,3942,1.0
3,3943,0.0
3,3944,2.0
3,3945,1.0
3,3946,-1.0
3,3948,2.0
3,3949,1.0
3,3951,1.0
3,3952,1.0
3,3953,-2.0
3,3954,-1.0
3,3956,-2.0
3,3957,0.0
3,3958,2.0
3,3959,1.0
3,3960,0.0
3,3961,1.0
3,3962,0.0
3,3963,-2.0
3,3964,1.0
3,3965,-3.0
3,3966,2.0
3,3967,1.0
3,3968,2.0
3,3970,-1.0
3,3972,0.0
3,3973,2.0
3,3974,0.0
3,3975,2.0
3,3976,-1.0
3,3977,3.0
3,3978,-1.0
3,3979,0.0
3,3980,-1.0
3,3981,-1.0
3,3982,-1.0
3,3983,2.0
3,3984,0.0
3,3985,2.0
3,3986,1.0
3,3988,-1.0
3,3989,-2.0
3,3990,0.0
3,3991,-2.0
3,3992,2.0
3,3993,-1.0
3,3994,-1.0
3,3996,1.0
3,3997,-1.0
3,3998,1.0
3,3999,0.0
3,4000,-1.0
3,4001,-1.0
3,4003,-2.0
3,4004,1.0
3,4005,2.0
3,4006,0.0
3,4007,-2.0
3,4008,-1.0
3,4009,1.0
3,4010,0.0
3,4011,0.0
3,4013,-2.0
3,4014,0.0
3,4016,0.0
3,4017,-1.0
3,4018,-1.0
3,4019,-2.0
3,4021,0.0
3,4022,1.0
3,4023,-1.0
3,4024,-2.0
3,4025,0.0
3,4026,1.0
3,4027,-1.0
3,4029,3.0
3,4030,1.0
3,4031,2.0
3,4032,-1.0
3,4033,-1.0
3,4034,1.0
3,4035,0.0
3,4036,-1.0
3,4037,-1.0
3,4038,1.0
3,4039,1.0
3,4040,1.0
3,4041,-1.0
3,4042,-1.0
3,4043,1.0
3,4044,-1.0
3,4045,-2.0
3,4046,-1.0
3,4047,1.0
3,4048,-1.0
3,4049,1.0
3,4050,1.0
3,4051,0.0
3,4052,2.0
3,4053,1.0
3,4054,-1.0
