tripMode,time,active_trips_delta
1,8642,1.0
1,8645,-1.0
1,8651,-1.0
1,8653,1.0
1,8658,-1.0
1,8662,1.0
1,8667,-1.0
1,8669,-1.0
1,8671,1.0
1,8672,1.0
1,8673,-1.0
1,8682,1.0
1,8687,-1.0
1,8691,-1.0
1,8742,1.0
1,8757,-1.0
1,8864,1.0
1,8879,-1.0
1,8949,1.0
1,8969,-1.0
1,9044,1.0
1,9045,1.0
1,9046,1.0
1,9051,-1.0
1,9053,-1.0
1,9062,-1.0
1,9065,1.0
1,9081,-1.0
1,9110,2.0
1,9113,1.0
1,9115,-1.0
1,9117,-1.0
1,9119,-1.0
1,9120,1.0
1,9124,2.0
1,9128,1.0
1,9129,-1.0
1,9130,1.0
1,9133,0.0
1,9138,1.0
1,9142,-1.0
1,9143,-1.0
1,9144,-2.0
1,9145,1.0
1,9146,1.0
1,9151,-1.0
1,9153,0.0
1,9155,0.0
1,9156,1.0
1,9162,1.0
1,9163,-1.0
1,9165,1.0
1,9168,1.0
1,9169,-1.0
1,9170,0.0
1,9173,-1.0
1,9174,1.0
1,9177,1.0
1,9180,2.0
1,9182,-1.0
1,9184,-2.0
1,9185,1.0
1,9191,2.0
1,9194,-1.0
1,9195,1.0
1,9199,-1.0
1,9202,-1.0
1,9203,-1.0
1,9206,-1.0
1,9207,-1.0
1,9208,-2.0
1,9209,1.0
1,9210,4.0
1,9214,-1.0
1,9215,-1.0
1,9217,-1.0
1,9218,-1.0
1,9222,-1.0
1,9230,1.0
1,9233,1.0
1,9234,1.0
1,9240,4.0
1,9242,1.0
1,9243,-2.0
1,9245,2.0
1,9246,-1.0
1,9248,-2.0
1,9250,-1.0
1,9251,-1.0
1,9253,-1.0
1,9255,2.0
1,9258,0.0
1,9259,1.0
1,9262,-1.0
1,9263,0.0
1,9264,2.0
1,9265,1.0
1,9267,-2.0
1,9270,3.0
1,9271,0.0
1,9274,1.0
1,9275,1.0
1,9277,-1.0
1,9281,-1.0
1,9282,-1.0
1,9283,-1.0
1,9285,3.0
1,9286,1.0
1,9289,-2.0
1,9290,-3.0
1,9291,0.0
1,9297,0.0
1,9300,1.0
1,9301,0.0
1,9303,1.0
1,9304,1.0
1,9305,1.0
1,9306,-1.0
1,9307,-1.0
1,9308,-1.0
1,9310,-1.0
1,9311,1.0
1,9312,2.0
1,9315,-1.0
1,9316,2.0
1,9317,-1.0
1,9320,2.0
1,9321,1.0
1,9322,0.0
1,9323,-1.0
1,9324,1.0
1,9325,-2.0
1,9326,0.0
1,9328,-2.0
1,9329,-2.0
1,9331,-1.0
1,9332,2.0
1,9333,0.0
1,9336,-2.0
1,9338,-1.0
1,9339,-1.0
1,9345,1.0
1,9346,1.0
1,9347,1.0
1,9349,1.0
1,9350,-1.0
1,9352,-1.0
1,9354,-2.0
1,9355,1.0
1,9356,1.0
1,9357,1.0
1,9358,0.0
1,9359,1.0
1,9360,1.0
1,9361,-1.0
1,9362,0.0
1,9364,-1.0
1,9365,0.0
1,9366,3.0
1,9367,-1.0
1,9372,2.0
1,9374,-1.0
1,9375,0.0
1,9378,1.0
1,9380,1.0
1,9382,0.0
1,9383,-1.0
1,9385,-1.0
1,9386,-1.0
1,9388,-2.0
1,9390,0.0
1,9392,2.0
1,9393,2.0
1,9395,-2.0
1,9396,0.0
1,9397,2.0
1,9400,-1.0
1,9401,0.0
1,9403,-1.0
1,9404,1.0
1,9405,-2.0
1,9406,0.0
1,9407,2.0
1,9408,-1.0
1,9409,0.0
1,9410,1.0
1,9413,-1.0
1,9414,1.0
1,9416,2.0
1,9417,0.0
1,9418,1.0
1,9419,-1.0
1,9421,1.0
1,9422,1.0
1,9423,-2.0
1,9424,-1.0
1,9426,-1.0
1,9427,1.0
1,9430,-1.0
1,9432,1.0
1,9433,-1.0
1,9434,-1.0
1,9435,1.0
1,9438,2.0
1,9439,-1.0
1,9440,-1.0
1,9441,-3.0
1,9443,0.0
1,9444,1.0
1,9447,1.0
1,9448,-2.0
1,9449,-1.0
1,9450,1.0
1,9451,1.0
1,9452,-2.0
1,9456,1.0
1,9457,1.0
1,9458,-1.0
1,9462,-2.0
1,9464,1.0
1,9465,-1.0
1,9467,1.0
1,9468,1.0
1,9469,2.0
1,9470,1.0
1,9472,1.0
1,9473,-3.0
1,9476,-1.0
1,9477,-1.0
1,9480,2.0
1,9481,-1.0
1,9482,2.0
1,9484,0.0
1,9485,1.0
1,9486,1.0
1,9487,-1.0
1,9488,-2.0
1,9489,2.0
1,9490,2.0
1,9492,2.0
1,9493,-1.0
1,9496,1.0
1,9497,-1.0
1,9498,-1.0
1,9499,-1.0
1,9500,0.0
1,9501,-3.0
1,9502,1.0
1,9503,-1.0
1,9506,-2.0
1,9507,2.0
1,9508,-1.0
1,9510,3.0
1,9513,0.0
1,9514,1.0
1,9515,0.0
1,9518,0.0
1,9519,1.0
1,9520,1.0
1,9521,2.0
1,9522,-1.0
1,9523,-1.0
1,9525,0.0
1,9527,0.0
1,9528,0.0
1,9529,1.0
1,9530,0.0
1,9532,1.0
1,9533,-1.0
1,9535,-1.0
1,9536,-1.0
1,9537,1.0
1,9538,-2.0
1,9539,-1.0
1,9540,0.0
1,9543,-1.0
1,9545,-1.0
1,9546,0.0
1,9548,0.0
1,9551,1.0
1,9554,1.0
1,9555,1.0
1,9556,1.0
1,9557,-1.0
1,9558,1.0
1,9559,1.0
1,9560,0.0
1,9561,2.0
1,9562,-1.0
1,9563,-2.0
1,9565,-1.0
1,9566,0.0
1,9569,-2.0
1,9570,0.0
1,9572,0.0
1,9573,-1.0
1,9574,-1.0
1,9575,0.0
1,9577,0.0
1,9579,-2.0
1,9580,-1.0
1,9583,0.0
1,9586,1.0
1,9588,-1.0
1,9592,1.0
1,9593,2.0
1,9594,2.0
1,9595,-1.0
1,9598,2.0
1,9600,2.0
1,9601,0.0
1,9602,1.0
1,9603,1.0
1,9604,-1.0
1,9608,0.0
1,9609,-2.0
1,9610,1.0
1,9611,-1.0
1,9612,0.0
1,9614,-1.0
1,9615,-1.0
1,9616,-1.0
1,9617,1.0
1,9618,-2.0
1,9619,-1.0
1,9621,-1.0
1,9622,0.0
1,9624,-1.0
1,9625,-1.0
1,9628,1.0
1,9629,2.0
1,9631,1.0
1,9633,-1.0
1,9634,2.0
1,9635,1.0
1,9640,1.0
1,9641,1.0
1,9642,0.0
1,9643,1.0
1,9644,1.0
1,9645,0.0
1,9646,-2.0
1,9647,-1.0
1,9648,-1.0
1,9650,1.0
1,9651,1.0
1,9652,0.0
1,9653,2.0
1,9654,0.0
1,9656,1.0
1,9657,-1.0
1,9659,2.0
1,9660,-2.0
1,9661,-1.0
1,9662,1.0
1,9663,0.0
1,9664,-1.0
1,9665,-2.0
1,9668,1.0
1,9669,1.0
1,9672,-1.0
1,9673,-1.0
1,9674,-1.0
1,9677,1.0
1,9678,-1.0
1,9679,-3.0
1,9682,-1.0
1,9683,1.0
1,9684,1.0
1,9685,3.0
1,9686,2.0
1,9687,-1.0
1,9689,-1.0
1,9690,-1.0
1,9693,-2.0
1,9694,1.0
1,9695,1.0
1,9696,1.0
1,9699,2.0
1,9700,0.0
1,9701,2.0
1,9702,-1.0
1,9703,1.0
1,9704,-1.0
1,9708,-2.0
1,9709,0.0
1,9710,1.0
1,9711,-2.0
1,9712,1.0
1,9713,-2.0
1,9714,0.0
1,9715,-1.0
1,9718,-1.0
1,9719,2.0
1,9721,-1.0
1,9722,2.0
1,9724,-1.0
1,9725,0.0
1,9726,0.0
1,9730,1.0
1,9731,1.0
1,9733,-2.0
1,9736,0.0
1,9737,1.0
1,9738,-1.0
1,9740,-1.0
1,9744,-1.0
1,9747,-2.0
1,9749,1.0
1,9750,-1.0
1,9751,-1.0
1,9754,1.0
1,9756,1.0
1,9758,1.0
1,9761,0.0
1,9768,1.0
1,9770,0.0
1,9771,-1.0
1,9777,2.0
1,9778,-1.0
1,9780,1.0
1,9781,-1.0
1,9783,-1.0
1,9785,-1.0
1,9790,-1.0
1,9792,1.0
1,9795,-1.0
1,9799,0.0
1,9800,1.0
1,9803,0.0
1,9804,1.0
1,9806,2.0
1,9808,1.0
1,9809,0.0
1,9811,-1.0
1,9813,1.0
1,9815,-1.0
1,9816,-3.0
1,9817,-1.0
1,9818,-1.0
1,9819,0.0
1,9820,-1.0
1,9823,1.0
1,9827,1.0
1,9838,1.0
1,9839,-2.0
1,9840,1.0
1,9841,-1.0
1,9844,1.0
1,9849,-1.0
1,9853,-1.0
1,9854,-1.0
1,9862,1.0
1,9866,1.0
1,9869,-1.0
1,9871,1.0
1,9872,1.0
1,9879,-1.0
1,9880,-1.0
1,9881,-1.0
1,9913,1.0
1,9925,-1.0
1,9927,2.0
1,9942,-1.0
1,9945,-1.0
1,9947,1.0
1,9953,-1.0
1,9954,1.0
1,9960,1.0
1,9963,1.0
1,9970,0.0
1,9974,-1.0
1,9975,0.0
1,9982,-1.0
1,9987,-1.0
1,9988,1.0
1,9998,1.0
1,10003,1.0
1,10007,-1.0
1,10019,-1.0
1,10027,-1.0
1,10029,1.0
1,10052,-1.0
1,10055,1.0
1,10074,-1.0
1,10076,1.0
1,10096,-1.0
2,225,1.0
2,239,-1.0
2,310,1.0
2,320,-1.0
2,340,1.0
2,341,1.0
2,350,0.0
2,358,-1.0
2,360,0.0
2,376,-1.0
2,385,2.0
2,390,1.0
2,402,-1.0
2,405,1.0
2,412,-1.0
2,414,-1.0
2,417,-1.0
2,420,2.0
2,425,3.0
2,427,-1.0
2,429,-1.0
2,430,1.0
2,431,1.0
2,434,-1.0
2,435,1.0
2,440,1.0
2,442,-1.0
2,443,1.0
2,445,-1.0
2,447,1.0
2,450,1.0
2,452,-1.0
2,454,-1.0
2,455,1.0
2,457,-1.0
2,460,2.0
2,461,-2.0
2,465,1.0
2,467,1.0
2,468,0.0
2,470,0.0
2,472,-2.0
2,476,-1.0
2,477,-1.0
2,480,3.0
2,482,-1.0
2,483,1.0
2,485,-2.0
2,488,-1.0
2,490,-1.0
2,493,-1.0
2,494,1.0
2,498,1.0
2,500,1.0
2,503,-1.0
2,504,-1.0
2,505,1.0
2,506,1.0
2,507,-1.0
2,513,-1.0
2,515,-1.0
2,517,-1.0
2,520,1.0
2,525,2.0
2,529,-1.0
2,531,1.0
2,533,-1.0
2,535,1.0
2,539,-1.0
2,540,2.0
2,542,1.0
2,544,-1.0
2,545,1.0
2,546,-1.0
2,549,-1.0
2,550,2.0
2,553,1.0
2,554,-3.0
2,555,2.0
2,556,1.0
2,559,-2.0
2,560,1.0
2,562,-1.0
2,565,0.0
2,568,-1.0
2,569,-1.0
2,570,1.0
2,576,-1.0
2,581,-1.0
2,586,-1.0
2,590,3.0
2,591,2.0
2,595,0.0
2,597,-1.0
2,598,-1.0
2,599,-1.0
2,600,3.0
2,602,-1.0
2,604,-1.0
2,605,1.0
2,608,-2.0
2,609,1.0
2,610,1.0
2,611,2.0
2,613,1.0
2,614,1.0
2,615,1.0
2,618,-1.0
2,620,-1.0
2,621,-3.0
2,622,-1.0
2,623,0.0
2,625,0.0
2,626,1.0
2,627,2.0
2,630,1.0
2,631,0.0
2,632,-1.0
2,633,0.0
2,636,1.0
2,637,1.0
2,638,-1.0
2,639,-1.0
2,641,-1.0
2,642,-1.0
2,643,1.0
2,645,-2.0
2,646,1.0
2,651,0.0
2,652,0.0
2,653,2.0
2,655,-2.0
2,660,1.0
2,662,1.0
2,663,1.0
2,665,-1.0
2,667,-1.0
2,668,-1.0
2,669,1.0
2,670,2.0
2,671,-1.0
2,672,1.0
2,673,-1.0
2,674,0.0
2,675,0.0
2,676,-2.0
2,677,-1.0
2,678,1.0
2,679,-1.0
2,680,1.0
2,682,2.0
2,684,-1.0
2,686,-1.0
2,687,1.0
2,694,1.0
2,695,-1.0
2,696,-2.0
2,698,-2.0
2,703,-1.0
2,704,1.0
2,705,1.0
2,712,1.0
2,713,1.0
2,715,-2.0
2,719,1.0
2,720,1.0
2,721,-1.0
2,722,0.0
2,725,-1.0
2,727,1.0
2,729,-1.0
2,731,1.0
2,732,1.0
2,734,-1.0
2,735,-1.0
2,737,0.0
2,739,2.0
2,740,1.0
2,743,-1.0
2,744,-2.0
2,745,2.0
2,750,1.0
2,752,-1.0
2,753,1.0
2,754,1.0
2,755,-1.0
2,757,1.0
2,759,-1.0
2,761,-1.0
2,762,1.0
2,763,-1.0
2,765,2.0
2,766,1.0
2,767,-1.0
2,769,1.0
2,771,-1.0
2,772,1.0
2,775,0.0
2,777,0.0
2,779,-2.0
2,780,3.0
2,781,0.0
2,782,0.0
2,783,1.0
2,785,1.0
2,788,0.0
2,789,-1.0
2,790,1.0
2,792,0.0
2,793,0.0
2,795,1.0
2,796,-1.0
2,797,0.0
2,799,-1.0
2,800,1.0
2,801,-1.0
2,803,-1.0
2,804,-2.0
2,810,-1.0
2,812,1.0
2,814,-1.0
2,818,-1.0
2,819,-1.0
2,822,1.0
2,823,-2.0
2,824,1.0
2,825,0.0
2,827,1.0
2,829,-1.0
2,830,2.0
2,831,1.0
2,833,-1.0
2,834,0.0
2,839,1.0
2,840,3.0
2,841,1.0
2,843,2.0
2,844,-1.0
2,845,0.0
2,846,-2.0
2,849,-2.0
2,850,-1.0
2,851,-1.0
2,852,-1.0
2,854,1.0
2,855,1.0
2,856,-1.0
2,859,-1.0
2,860,2.0
2,862,1.0
2,863,-2.0
2,866,0.0
2,867,-1.0
2,869,0.0
2,870,-1.0
2,871,1.0
2,872,-1.0
2,874,1.0
2,875,1.0
2,878,0.0
2,879,1.0
2,880,-1.0
2,883,-1.0
2,887,1.0
2,888,-1.0
2,889,1.0
2,890,0.0
2,891,1.0
2,892,2.0
2,894,0.0
2,896,1.0
2,899,0.0
2,900,-1.0
2,901,0.0
2,902,2.0
2,903,-2.0
2,904,1.0
2,905,-1.0
2,906,1.0
2,908,2.0
2,909,-1.0
2,910,-1.0
2,911,0.0
2,913,1.0
2,914,0.0
2,915,1.0
2,916,-2.0
2,917,0.0
2,920,-1.0
2,921,-1.0
2,924,1.0
2,926,-1.0
2,928,-2.0
2,929,-1.0
2,931,1.0
2,932,1.0
2,933,-1.0
2,937,1.0
2,939,1.0
2,940,1.0
2,941,0.0
2,943,1.0
2,944,-1.0
2,945,-1.0
2,946,-1.0
2,950,1.0
2,951,0.0
2,953,-2.0
2,956,1.0
2,959,1.0
2,960,1.0
2,961,-1.0
2,962,-1.0
2,963,0.0
2,968,-1.0
2,969,1.0
2,970,1.0
2,971,0.0
2,972,1.0
2,973,0.0
2,974,0.0
2,975,1.0
2,976,1.0
2,977,-3.0
2,978,1.0
2,980,-1.0
2,982,-1.0
2,986,-1.0
2,988,3.0
2,989,-2.0
2,990,1.0
2,991,-1.0
2,992,-1.0
2,993,0.0
2,994,1.0
2,996,1.0
2,997,2.0
2,999,1.0
2,1000,0.0
2,1002,-1.0
2,1003,0.0
2,1005,-2.0
2,1006,-1.0
2,1007,0.0
2,1008,1.0
2,1009,1.0
2,1011,-1.0
2,1013,1.0
2,1014,0.0
2,1015,-2.0
2,1016,1.0
2,1018,2.0
2,1019,0.0
2,1020,1.0
2,1022,1.0
2,1023,-2.0
2,1024,-1.0
2,1025,0.0
2,1026,1.0
2,1027,1.0
2,1028,0.0
2,1030,-2.0
2,1031,-1.0
2,1032,-1.0
2,1033,0.0
2,1034,-1.0
2,1036,0.0
2,1037,0.0
2,1039,-1.0
2,1040,0.0
2,1042,0.0
2,1043,1.0
2,1044,-1.0
2,1045,2.0
2,1046,0.0
2,1047,1.0
2,1048,1.0
2,1049,1.0
2,1051,-1.0
2,1053,-1.0
2,1055,-1.0
2,1057,1.0
2,1058,2.0
2,1060,0.0
2,1062,1.0
2,1063,1.0
2,1064,2.0
2,1065,1.0
2,1066,0.0
2,1067,-1.0
2,1069,-1.0
2,1071,-2.0
2,1072,0.0
2,1073,-2.0
2,1075,-1.0
2,1076,1.0
2,1079,-1.0
2,1080,-1.0
2,1083,3.0
2,1084,1.0
2,1085,-1.0
2,1087,-1.0
2,1089,-1.0
2,1090,-2.0
2,1091,-1.0
2,1093,0.0
2,1094,0.0
2,1095,1.0
2,1096,-1.0
2,1097,1.0
2,1098,1.0
2,1099,-1.0
2,1100,1.0
2,1102,0.0
2,1103,-1.0
2,1106,-1.0
2,1107,1.0
2,1108,1.0
2,1111,1.0
2,1114,-1.0
2,1116,1.0
2,1117,0.0
2,1119,-1.0
2,1120,1.0
2,1123,-2.0
2,1125,1.0
2,1127,-1.0
2,1128,-1.0
2,1131,-2.0
2,1134,1.0
2,1135,1.0
2,1139,1.0
2,1140,1.0
2,1142,-2.0
2,1144,1.0
2,1146,1.0
2,1147,1.0
2,1148,-1.0
2,1149,-1.0
2,1151,1.0
2,1152,-2.0
2,1153,1.0
2,1154,1.0
2,1155,1.0
2,1156,1.0
2,1157,0.0
2,1158,-1.0
2,1161,-2.0
2,1163,0.0
2,1164,1.0
2,1170,0.0
2,1171,1.0
2,1172,-2.0
2,1175,-1.0
2,1176,1.0
2,1177,-1.0
2,1183,-1.0
2,1186,-1.0
2,1187,1.0
2,1190,2.0
2,1193,2.0
2,1195,1.0
2,1197,-2.0
2,1200,-1.0
2,1202,-1.0
2,1203,-2.0
2,1205,-1.0
2,1207,1.0
2,1208,1.0
2,1210,-1.0
2,1215,1.0
2,1216,2.0
2,1217,-1.0
2,1223,1.0
2,1224,-1.0
2,1225,1.0
2,1228,-1.0
2,1229,-1.0
2,1231,1.0
2,1234,-2.0
2,1243,-1.0
2,1246,1.0
2,1250,1.0
2,1253,3.0
2,1255,-2.0
2,1257,1.0
2,1259,0.0
2,1262,-1.0
2,1264,1.0
2,1265,-1.0
2,1268,-1.0
2,1269,0.0
2,1272,-1.0
2,1273,1.0
2,1274,1.0
2,1277,-2.0
2,1280,0.0
2,1283,-1.0
2,1284,1.0
2,1288,1.0
2,1292,-1.0
2,1295,1.0
2,1298,0.0
2,1299,1.0
2,1300,-1.0
2,1301,1.0
2,1308,1.0
2,1309,-1.0
2,1311,1.0
2,1313,-1.0
2,1314,0.0
2,1315,0.0
2,1322,-1.0
2,1324,-1.0
2,1328,-1.0
2,1329,-1.0
2,1384,1.0
2,1393,-1.0
2,1400,2.0
2,1409,-1.0
2,1423,-1.0
2,1425,1.0
2,1429,1.0
2,1433,1.0
2,1439,-1.0
2,1440,1.0
2,1442,-1.0
2,1443,-1.0
2,1459,-1.0
2,1650,1.0
2,1658,-1.0
2,1688,1.0
2,1700,-1.0
2,1722,1.0
2,1726,-1.0
2,1740,1.0
2,1746,-1.0
2,1748,1.0
2,1760,1.0
2,1762,-1.0
2,1773,-1.0
2,1810,1.0
2,1820,1.0
2,1826,1.0
2,1836,-1.0
2,1838,-1.0
2,1839,1.0
2,1848,-1.0
2,1850,1.0
2,1852,1.0
2,1855,-1.0
2,1856,-1.0
2,1860,2.0
2,1861,-1.0
2,1864,-1.0
2,1865,2.0
2,1872,1.0
2,1874,-2.0
2,1875,-1.0
2,1880,2.0
2,1883,1.0
2,1885,-1.0
2,1886,-1.0
2,1889,-1.0
2,1890,4.0
2,1891,1.0
2,1892,1.0
2,1896,-2.0
2,1898,-1.0
2,1900,0.0
2,1904,-1.0
2,1905,-1.0
2,1909,-1.0
2,1912,-1.0
2,1918,1.0
2,1920,2.0
2,1925,-1.0
2,1927,1.0
2,1930,1.0
2,1931,-1.0
2,1933,1.0
2,1935,1.0
2,1936,-1.0
2,1939,-1.0
2,1940,-1.0
2,1941,-2.0
2,1945,1.0
2,1946,2.0
2,1957,-1.0
2,1958,1.0
2,1959,-1.0
2,1960,0.0
2,1961,1.0
2,1962,1.0
2,1971,-1.0
2,1973,-2.0
2,1974,-1.0
2,1975,1.0
2,1979,1.0
2,1980,2.0
2,1985,1.0
2,1987,-1.0
2,1988,-1.0
2,1991,1.0
2,1993,-1.0
2,1994,1.0
2,1996,-1.0
2,2003,-1.0
2,2006,1.0
2,2007,1.0
2,2008,0.0
2,2010,4.0
2,2011,1.0
2,2012,-2.0
2,2013,-1.0
2,2014,1.0
2,2015,2.0
2,2017,-1.0
2,2019,1.0
2,2021,-1.0
2,2022,-1.0
2,2025,0.0
2,2026,-1.0
2,2027,1.0
2,2028,-2.0
2,2029,-1.0
2,2030,1.0
2,2033,-1.0
2,2035,-1.0
2,2036,-1.0
2,2037,-2.0
2,2040,1.0
2,2045,1.0
2,2048,-1.0
2,2050,1.0
2,2052,1.0
2,2053,1.0
2,2056,2.0
2,2058,-1.0
2,2063,-1.0
2,2068,0.0
2,2070,-1.0
2,2075,1.0
2,2076,-2.0
2,2079,-1.0
2,2080,1.0
2,2083,1.0
2,2085,-1.0
2,2089,-1.0
2,2090,1.0
2,2094,-1.0
2,2104,2.0
2,2107,-1.0
2,2108,1.0
2,2110,-1.0
2,2113,0.0
2,2115,1.0
2,2117,0.0
2,2119,1.0
2,2121,-1.0
2,2122,1.0
2,2124,-2.0
2,2125,-1.0
2,2128,2.0
2,2130,1.0
2,2133,-1.0
2,2134,2.0
2,2136,-1.0
2,2139,1.0
2,2140,1.0
2,2141,2.0
2,2142,-1.0
2,2143,-1.0
2,2144,0.0
2,2145,0.0
2,2149,-1.0
2,2150,-1.0
2,2152,1.0
2,2155,1.0
2,2157,1.0
2,2158,-1.0
2,2163,1.0
2,2164,2.0
2,2168,-3.0
2,2169,-2.0
2,2173,-1.0
2,2174,1.0
2,2178,0.0
2,2179,0.0
2,2180,3.0
2,2182,1.0
2,2187,-1.0
2,2188,-1.0
2,2189,1.0
2,2190,0.0
2,2191,1.0
2,2193,2.0
2,2194,-1.0
2,2195,0.0
2,2197,-1.0
2,2198,1.0
2,2200,-1.0
2,2201,-1.0
2,2202,-1.0
2,2203,1.0
2,2204,-1.0
2,2205,1.0
2,2206,1.0
2,2207,0.0
2,2208,0.0
2,2209,0.0
2,2211,-1.0
2,2213,3.0
2,2216,0.0
2,2217,-1.0
2,2218,-2.0
2,2220,-1.0
2,2221,-1.0
2,2224,-1.0
2,2225,1.0
2,2227,-1.0
2,2228,-1.0
2,2230,-1.0
2,2231,0.0
2,2232,-1.0
2,2235,1.0
2,2236,1.0
2,2238,1.0
2,2239,-1.0
2,2240,1.0
2,2243,-1.0
2,2252,1.0
2,2256,-1.0
2,2257,0.0
2,2258,-1.0
2,2259,1.0
2,2261,0.0
2,2262,-1.0
2,2264,1.0
2,2266,1.0
2,2268,1.0
2,2269,-1.0
2,2270,1.0
2,2271,1.0
2,2273,1.0
2,2275,2.0
2,2276,-1.0
2,2278,1.0
2,2279,-1.0
2,2280,1.0
2,2281,-2.0
2,2283,-4.0
2,2285,1.0
2,2286,2.0
2,2289,1.0
2,2290,-1.0
2,2291,-1.0
2,2293,-1.0
2,2295,1.0
2,2296,1.0
2,2297,-2.0
2,2299,1.0
2,2300,1.0
2,2301,-1.0
2,2302,-1.0
2,2307,-1.0
2,2308,2.0
2,2310,-1.0
2,2311,1.0
2,2312,1.0
2,2315,0.0
2,2318,-1.0
2,2320,0.0
2,2321,-1.0
2,2323,-1.0
2,2325,-1.0
2,2328,0.0
2,2331,-1.0
2,2334,2.0
2,2341,1.0
2,2342,1.0
2,2344,0.0
2,2346,1.0
2,2348,0.0
2,2350,-1.0
2,2352,-1.0
2,2353,-1.0
2,2354,-2.0
2,2361,0.0
2,2362,2.0
2,2363,1.0
2,2365,2.0
2,2367,1.0
2,2368,-2.0
2,2370,2.0
2,2373,0.0
2,2375,1.0
2,2376,1.0
2,2377,1.0
2,2380,-1.0
2,2381,-1.0
2,2383,-1.0
2,2385,1.0
2,2386,1.0
2,2387,-1.0
2,2388,-1.0
2,2389,1.0
2,2390,-1.0
2,2391,1.0
2,2392,1.0
2,2394,-2.0
2,2396,-1.0
2,2399,-1.0
2,2400,-1.0
2,2401,-1.0
2,2402,-1.0
2,2403,0.0
2,2404,3.0
2,2408,-1.0
2,2411,1.0
2,2412,-4.0
2,2414,1.0
2,2415,2.0
2,2417,1.0
2,2421,1.0
2,2423,-2.0
2,2424,-1.0
2,2425,-2.0
2,2426,1.0
2,2429,1.0
2,2430,2.0
2,2433,1.0
2,2438,1.0
2,2439,1.0
2,2440,1.0
2,2441,0.0
2,2443,1.0
2,2444,0.0
2,2445,-1.0
2,2446,-1.0
2,2447,1.0
2,2448,-2.0
2,2449,-2.0
2,2451,-1.0
2,2452,2.0
2,2453,0.0
2,2454,-1.0
2,2456,-1.0
2,2458,1.0
2,2459,-2.0
2,2460,1.0
2,2462,3.0
2,2463,-1.0
2,2466,-1.0
2,2468,-1.0
2,2469,1.0
2,2470,1.0
2,2471,1.0
2,2473,-1.0
2,2474,2.0
2,2476,-1.0
2,2477,1.0
2,2479,-2.0
2,2480,0.0
2,2481,1.0
2,2482,-2.0
2,2486,0.0
2,2487,0.0
2,2490,0.0
2,2491,1.0
2,2492,1.0
2,2495,1.0
2,2496,-1.0
2,2499,-2.0
2,2500,1.0
2,2501,-1.0
2,2502,1.0
2,2503,0.0
2,2504,-1.0
2,2506,1.0
2,2507,-1.0
2,2508,1.0
2,2509,-3.0
2,2510,-1.0
2,2512,1.0
2,2514,1.0
2,2515,1.0
2,2516,1.0
2,2519,1.0
2,2520,1.0
2,2521,1.0
2,2522,0.0
2,2526,0.0
2,2527,3.0
2,2528,-1.0
2,2529,-2.0
2,2530,-1.0
2,2531,0.0
2,2534,1.0
2,2535,-1.0
2,2536,0.0
2,2537,-1.0
2,2538,-2.0
2,2539,2.0
2,2541,1.0
2,2543,-2.0
2,2547,-1.0
2,2548,1.0
2,2550,1.0
2,2551,2.0
2,2552,-1.0
2,2553,0.0
2,2554,-1.0
2,2555,1.0
2,2557,-1.0
2,2558,1.0
2,2559,-2.0
2,2560,1.0
2,2561,1.0
2,2563,-1.0
2,2565,-2.0
2,2566,0.0
2,2567,-2.0
2,2570,-1.0
2,2572,3.0
2,2573,0.0
2,2577,2.0
2,2578,1.0
2,2579,1.0
2,2580,1.0
2,2581,-1.0
2,2582,1.0
2,2583,0.0
2,2584,-3.0
2,2586,-2.0
2,2587,0.0
2,2588,-1.0
2,2590,2.0
2,2591,-1.0
2,2598,-2.0
2,2599,-1.0
2,2602,0.0
2,2604,1.0
2,2605,1.0
2,2607,2.0
2,2610,-1.0
2,2611,-1.0
2,2612,2.0
2,2615,-1.0
2,2616,0.0
2,2617,-1.0
2,2619,-1.0
2,2621,0.0
2,2622,-2.0
2,2623,3.0
2,2624,-1.0
2,2626,1.0
2,2628,1.0
2,2631,1.0
2,2632,-1.0
2,2633,-1.0
2,2635,0.0
2,2636,1.0
2,2638,1.0
2,2639,-1.0
2,2640,-1.0
2,2641,2.0
2,2642,0.0
2,2643,2.0
2,2645,-1.0
2,2647,-1.0
2,2649,1.0
2,2650,-1.0
2,2651,0.0
2,2653,-1.0
2,2654,0.0
2,2655,0.0
2,2659,1.0
2,2660,-1.0
2,2661,-3.0
2,2666,1.0
2,2670,0.0
2,2673,0.0
2,2679,2.0
2,2681,-1.0
2,2684,-2.0
2,2693,-1.0
2,2694,-1.0
2,2698,1.0
2,2705,1.0
2,2711,-1.0
2,2712,1.0
2,2717,-1.0
2,2718,-1.0
2,2722,1.0
2,2725,1.0
2,2727,1.0
2,2733,-1.0
2,2735,1.0
2,2739,-1.0
2,2740,-1.0
2,2741,1.0
2,2742,1.0
2,2743,1.0
2,2746,-1.0
2,2747,1.0
2,2748,1.0
2,2749,-1.0
2,2750,-1.0
2,2751,-1.0
2,2757,1.0
2,2758,-1.0
2,2760,-1.0
2,2773,-1.0
2,2783,2.0
2,2784,1.0
2,2786,-1.0
2,2791,1.0
2,2796,-1.0
2,2802,-1.0
2,2803,-1.0
2,2804,1.0
2,2810,1.0
2,2811,-1.0
2,2812,1.0
2,2816,1.0
2,2817,2.0
2,2822,-1.0
2,2826,-2.0
