tripMode,time,active_trips_delta
0,9499,2.0
0,9500,6.0
0,9501,0.0
0,9502,5.0
0,9503,0.0
0,9504,-2.0
0,9505,-3.0
0,9506,-4.0
0,9507,4.0
0,9508,-4.0
0,9509,-2.0
0,9510,11.0
0,9511,-2.0
0,9512,-7.0
0,9513,-3.0
0,9514,-7.0
0,9515,5.0
0,9516,2.0
0,9517,-4.0
0,9518,-5.0
0,9519,2.0
0,9520,9.0
0,9521,2.0
0,9522,-8.0
0,9523,3.0
0,9524,1.0
0,9525,2.0
0,9526,-4.0
0,9527,-3.0
0,9528,-6.0
0,9529,0.0
0,9530,-1.0
0,9531,1.0
0,9532,3.0
0,9533,2.0
0,9534,-1.0
0,9535,-4.0
0,9536,4.0
0,9537,3.0
0,9538,3.0
0,9539,2.0
0,9540,13.0
0,9541,-4.0
0,9542,5.0
0,9543,1.0
0,9544,-1.0
0,9545,0.0
0,9546,0.0
0,9547,0.0
0,9548,3.0
0,9549,-5.0
0,9550,0.0
0,9551,-4.0
0,9552,-2.0
0,9553,-1.0
0,9554,4.0
0,9555,-1.0
0,9556,-2.0
0,9557,0.0
0,9558,3.0
0,9559,0.0
0,9560,2.0
0,9561,2.0
0,9562,8.0
0,9563,2.0
0,9564,-3.0
0,9565,0.0
0,9566,-2.0
0,9567,-2.0
0,9568,1.0
0,9569,-5.0
0,9570,1.0
0,9571,3.0
0,9572,3.0
0,9573,-3.0
0,9574,-2.0
0,9575,1.0
0,9576,3.0
0,9577,0.0
0,9578,-6.0
0,9579,-1.0
0,9580,-3.0
0,9581,3.0
0,9582,-4.0
0,9583,0.0
0,9584,-2.0
0,9585,1.0
0,9586,0.0
0,9587,2.0
0,9588,-2.0
0,9589,-3.0
0,9590,-4.0
0,9591,-6.0
0,9592,2.0
0,9593,-3.0
0,9594,-2.0
0,9595,-1.0
0,9596,0.0
0,9597,1.0
0,9598,-2.0
0,9599,3.0
0,9600,5.0
0,9601,4.0
0,9602,0.0
0,9603,-4.0
0,9604,-1.0
0,9605,4.0
0,9606,-2.0
0,9607,4.0
0,9608,3.0
0,9609,7.0
0,9610,6.0
0,9611,-5.0
0,9612,1.0
0,9613,4.0
0,9614,-3.0
0,9615,-2.0
0,9616,6.0
0,9617,-3.0
0,9618,-2.0
0,9619,0.0
0,9620,-1.0
0,9621,-1.0
0,9622,-3.0
0,9623,-2.0
0,9624,-3.0
0,9625,3.0
0,9626,2.0
0,9627,-1.0
0,9628,3.0
0,9629,1.0
0,9630,-1.0
0,9631,0.0
0,9632,2.0
0,9633,-3.0
0,9634,1.0
0,9635,7.0
0,9636,2.0
0,9637,-5.0
0,9638,1.0
0,9639,-1.0
0,9640,4.0
0,9641,-1.0
0,9642,-5.0
0,9643,-2.0
0,9644,1.0
0,9645,3.0
0,9646,-2.0
0,9647,-5.0
0,9648,2.0
0,9649,-1.0
0,9650,-7.0
0,9651,3.0
0,9652,0.0
0,9653,3.0
0,9654,-7.0
0,9655,-2.0
0,9656,2.0
0,9657,-3.0
0,9658,4.0
0,9659,6.0
0,9660,5.0
0,9661,-2.0
0,9662,3.0
0,9663,-2.0
0,9664,-3.0
0,9665,0.0
0,9666,-3.0
0,9667,-3.0
0,9668,1.0
0,9669,-7.0
0,9670,1.0
0,9671,2.0
0,9672,6.0
0,9673,-3.0
0,9674,-1.0
0,9675,-2.0
0,9676,-3.0
0,9677,2.0
0,9678,-7.0
0,9679,-2.0
0,9680,1.0
0,9681,4.0
0,9682,0.0
0,9683,-1.0
0,9684,0.0
0,9685,1.0
0,9686,-2.0
0,9687,2.0
0,9688,-1.0
0,9689,1.0
0,9690,5.0
0,9691,2.0
0,9692,2.0
0,9693,0.0
0,9694,-2.0
0,9695,0.0
0,9696,-4.0
0,9697,6.0
0,9698,0.0
0,9699,2.0
0,9700,-1.0
0,9701,5.0
0,9702,-2.0
0,9703,-5.0
0,9704,-2.0
0,9705,1.0
0,9706,-3.0
0,9707,1.0
0,9708,4.0
0,9709,-1.0
0,9710,-1.0
0,9711,-2.0
0,9712,-1.0
0,9713,-3.0
0,9714,-3.0
0,9715,3.0
0,9716,0.0
0,9717,-2.0
0,9718,0.0
0,9719,1.0
0,9720,2.0
0,9721,0.0
0,9722,3.0
0,9723,-3.0
0,9724,-7.0
0,9725,2.0
0,9726,-6.0
0,9727,3.0
0,9728,4.0
0,9729,-1.0
0,9730,2.0
0,9731,0.0
0,9732,2.0
0,9733,-2.0
0,9734,-4.0
0,9735,0.0
0,9736,2.0
0,9737,0.0
0,9738,3.0
0,9739,3.0
0,9740,0.0
0,9741,0.0
0,9742,2.0
0,9743,1.0
0,9744,-1.0
0,9745,-1.0
0,9746,-3.0
0,9747,1.0
0,9748,2.0
0,9749,-1.0
0,9750,-1.0
0,9751,-1.0
0,9752,5.0
0,9753,-5.0
0,9754,-3.0
0,9755,1.0
0,9756,-1.0
0,9757,0.0
0,9758,2.0
0,9759,3.0
0,9760,-8.0
0,9761,1.0
0,9762,3.0
0,9763,-1.0
0,9764,1.0
0,9765,-2.0
0,9766,-3.0
0,9767,-3.0
0,9768,1.0
0,9769,0.0
0,9770,-1.0
0,9771,-3.0
0,9772,-1.0
0,9773,-1.0
0,9774,1.0
0,9775,-2.0
0,9776,4.0
0,9777,1.0
0,9778,4.0
0,9779,-6.0
0,9780,5.0
0,9781,4.0
0,9782,-3.0
0,9783,1.0
0,9784,2.0
0,9785,1.0
0,9786,-2.0
0,9787,-4.0
0,9788,-3.0
0,9789,-2.0
0,9790,2.0
0,9791,-4.0
0,9792,3.0
0,9793,-2.0
0,9794,1.0
0,9795,5.0
0,9796,1.0
0,9797,-2.0
0,9798,-2.0
0,9799,0.0
0,9800,-1.0
0,9801,-1.0
0,9802,2.0
0,9803,0.0
0,9804,1.0
0,9805,2.0
0,9806,-1.0
0,9807,-3.0
0,9808,-2.0
0,9809,-1.0
0,9810,-7.0
0,9811,-2.0
0,9812,-4.0
0,9813,1.0
0,9814,-2.0
0,9815,1.0
0,9816,5.0
0,9817,-2.0
0,9818,3.0
0,9819,2.0
0,9820,0.0
0,9821,0.0
0,9822,-1.0
0,9823,0.0
0,9824,-2.0
0,9825,0.0
0,9826,0.0
0,9827,-4.0
0,9828,2.0
0,9829,1.0
0,9830,1.0
0,9831,0.0
0,9832,2.0
0,9833,-1.0
0,9834,-4.0
0,9835,-3.0
0,9836,1.0
0,9837,3.0
0,9838,-2.0
0,9839,2.0
0,9840,1.0
0,9841,0.0
0,9843,5.0
0,9844,-2.0
0,9845,4.0
0,9846,1.0
0,9847,-2.0
0,9848,0.0
0,9849,1.0
0,9850,0.0
0,9851,4.0
0,9852,-1.0
0,9853,-2.0
0,9854,-2.0
0,9855,-2.0
0,9856,-1.0
0,9857,0.0
0,9858,-2.0
0,9859,0.0
0,9860,7.0
0,9861,0.0
0,9862,1.0
0,9863,0.0
0,9864,-3.0
0,9865,2.0
0,9866,-3.0
0,9867,-2.0
0,9868,-2.0
0,9869,1.0
0,9870,0.0
0,9871,-1.0
0,9872,-4.0
0,9874,1.0
0,9875,-5.0
0,9876,1.0
0,9877,0.0
0,9878,0.0
0,9879,2.0
0,9880,-1.0
0,9881,1.0
0,9882,0.0
0,9883,0.0
0,9884,-2.0
0,9885,-1.0
0,9886,3.0
0,9887,4.0
0,9888,-1.0
0,9889,-3.0
0,9890,1.0
0,9891,0.0
0,9892,-1.0
0,9893,-1.0
0,9894,0.0
0,9895,0.0
0,9896,1.0
0,9897,0.0
0,9898,-2.0
0,9899,-2.0
0,9900,-1.0
0,9901,-3.0
0,9902,0.0
0,9903,-1.0
0,9904,1.0
0,9905,-1.0
0,9906,2.0
0,9907,-1.0
0,9908,4.0
0,9909,-2.0
0,9910,1.0
0,9911,-1.0
0,9912,0.0
0,9913,-3.0
0,9914,-2.0
0,9915,-3.0
0,9916,-1.0
0,9917,0.0
0,9918,-1.0
0,9919,0.0
0,9920,0.0
0,9921,0.0
0,9922,1.0
0,9923,1.0
0,9924,2.0
0,9925,-1.0
0,9926,-2.0
0,9927,-1.0
0,9928,1.0
0,9929,1.0
0,9930,-2.0
0,9931,-1.0
0,9932,0.0
0,9933,3.0
0,9934,-4.0
0,9935,-3.0
0,9936,0.0
0,9937,-1.0
0,9938,-1.0
0,9939,2.0
0,9940,0.0
0,9941,-1.0
0,9942,1.0
0,9943,0.0
0,9944,0.0
0,9945,0.0
0,9946,2.0
0,9947,-1.0
0,9948,-3.0
0,9949,-2.0
0,9950,-1.0
0,9951,5.0
0,9952,1.0
0,9953,-1.0
0,9954,-1.0
0,9955,2.0
0,9956,2.0
0,9957,-1.0
0,9958,0.0
0,9959,-1.0
0,9960,2.0
0,9961,-1.0
0,9962,-2.0
0,9963,1.0
0,9964,1.0
0,9965,1.0
0,9966,-1.0
0,9967,0.0
0,9968,1.0
0,9969,-1.0
0,9971,-3.0
0,9972,1.0
0,9973,-4.0
0,9974,0.0
0,9975,-1.0
0,9976,2.0
0,9977,-2.0
0,9978,0.0
0,9979,4.0
0,9980,3.0
0,9981,-2.0
0,9982,-1.0
0,9983,3.0
0,9984,-1.0
0,9985,-1.0
0,9986,0.0
0,9987,2.0
0,9988,1.0
0,9989,0.0
0,9990,1.0
0,9991,-4.0
0,9992,0.0
0,9993,1.0
0,9995,-2.0
0,9996,-1.0
0,9997,-2.0
0,9998,-1.0
0,9999,-1.0
0,10000,-1.0
0,10001,1.0
0,10002,1.0
0,10003,-2.0
0,10004,-1.0
0,10005,-2.0
0,10006,1.0
0,10007,0.0
0,10008,3.0
0,10009,-1.0
0,10010,1.0
0,10012,-1.0
0,10013,1.0
0,10015,-1.0
0,10016,2.0
0,10018,1.0
0,10019,-1.0
0,10020,1.0
0,10021,0.0
0,10022,1.0
0,10023,-1.0
0,10024,1.0
0,10025,1.0
0,10026,-1.0
0,10027,-2.0
0,10028,-2.0
0,10029,1.0
0,10031,0.0
0,10032,3.0
0,10034,0.0
0,10035,0.0
0,10036,-4.0
0,10037,-1.0
0,10038,-1.0
0,10039,1.0
0,10040,2.0
0,10041,-1.0
0,10042,-2.0
0,10043,1.0
0,10044,-1.0
0,10045,-2.0
0,10046,-1.0
0,10047,1.0
0,10048,1.0
0,10049,-2.0
0,10050,-1.0
0,10051,1.0
0,10052,-3.0
0,10053,-1.0
0,10054,0.0
0,10055,1.0
0,10058,-1.0
0,10059,1.0
0,10060,1.0
0,10061,-1.0
0,10065,2.0
0,10066,0.0
0,10067,1.0
0,10068,1.0
0,10069,1.0
0,10070,1.0
0,10071,-2.0
0,10072,1.0
0,10073,-1.0
0,10074,1.0
0,10075,0.0
0,10076,-1.0
0,10078,2.0
0,10079,0.0
0,10080,-1.0
0,10081,-1.0
0,10082,-1.0
0,10084,-1.0
0,10086,-2.0
0,10091,-2.0
0,10092,-1.0
0,10093,-1.0
0,10097,-1.0
0,10098,-1.0
0,10099,-1.0
0,10101,-1.0
0,10105,-1.0
0,10107,-1.0
0,10109,-1.0
0,10111,-1.0
0,10112,-1.0
0,10123,-1.0
0,10125,-1.0
0,10180,-1.0
1,150,1.0
1,174,-1.0
1,289,1.0
1,300,1.0
1,301,-1.0
1,307,0.0
1,315,1.0
1,316,-1.0
1,322,1.0
1,325,2.0
1,330,1.0
1,332,-1.0
1,334,1.0
1,338,-2.0
1,339,1.0
1,340,1.0
1,342,1.0
1,345,0.0
1,348,1.0
1,350,3.0
1,351,-1.0
1,352,-1.0
1,354,1.0
1,358,1.0
1,359,-2.0
1,360,8.0
1,361,-1.0
1,364,-1.0
1,366,-1.0
1,368,-2.0
1,369,-1.0
1,370,3.0
1,375,0.0
1,376,-2.0
1,379,-2.0
1,380,2.0
1,383,-2.0
1,384,-2.0
1,385,2.0
1,386,-2.0
1,390,7.0
1,392,1.0
1,393,-2.0
1,394,0.0
1,395,2.0
1,396,1.0
1,397,0.0
1,398,2.0
1,399,-1.0
1,400,8.0
1,401,-1.0
1,402,1.0
1,403,1.0
1,405,5.0
1,406,-1.0
1,407,-4.0
1,408,0.0
1,409,-1.0
1,410,1.0
1,411,-1.0
1,412,-2.0
1,415,1.0
1,416,-1.0
1,418,0.0
1,419,-2.0
1,420,6.0
1,421,-2.0
1,422,-2.0
1,423,-1.0
1,424,-2.0
1,425,2.0
1,426,1.0
1,427,0.0
1,428,2.0
1,429,-2.0
1,430,1.0
1,431,2.0
1,432,-1.0
1,433,-1.0
1,434,-3.0
1,435,8.0
1,436,-2.0
1,437,3.0
1,438,2.0
1,439,1.0
1,440,2.0
1,441,-1.0
1,442,-3.0
1,445,2.0
1,447,0.0
1,448,-1.0
1,449,-3.0
1,450,6.0
1,451,-1.0
1,452,-2.0
1,453,-1.0
1,454,-2.0
1,455,1.0
1,456,-2.0
1,457,-3.0
1,458,1.0
1,460,0.0
1,461,-2.0
1,462,-2.0
1,463,-1.0
1,464,0.0
1,465,4.0
1,466,-2.0
1,467,1.0
1,468,1.0
1,469,-3.0
1,470,0.0
1,471,-2.0
1,473,1.0
1,474,-2.0
1,475,1.0
1,476,0.0
1,477,-2.0
1,478,2.0
1,480,16.0
1,481,-3.0
1,482,-5.0
1,483,1.0
1,484,-3.0
1,485,4.0
1,486,-1.0
1,487,2.0
1,488,0.0
1,489,-2.0
1,490,1.0
1,491,-3.0
1,494,-1.0
1,495,0.0
1,496,-2.0
1,497,-3.0
1,499,-2.0
1,500,0.0
1,502,-1.0
1,503,-1.0
1,504,-1.0
1,505,0.0
1,506,-1.0
1,507,-1.0
1,509,0.0
1,510,5.0
1,511,-1.0
1,512,-2.0
1,513,-1.0
1,514,1.0
1,515,-1.0
1,516,1.0
1,517,-2.0
1,518,1.0
1,520,0.0
1,521,-1.0
1,522,2.0
1,523,-3.0
1,524,-1.0
1,525,8.0
1,526,-1.0
1,527,-1.0
1,528,1.0
1,529,-1.0
1,530,3.0
1,531,2.0
1,532,-1.0
1,533,-1.0
1,534,1.0
1,535,-1.0
1,538,-2.0
1,539,-2.0
1,540,2.0
1,541,1.0
1,542,-1.0
1,543,-4.0
1,546,0.0
1,547,-1.0
1,548,-1.0
1,549,0.0
1,552,1.0
1,553,-1.0
1,554,-2.0
1,555,2.0
1,556,-2.0
1,557,-1.0
1,558,-2.0
1,560,0.0
1,561,-1.0
1,562,2.0
1,564,-1.0
1,566,0.0
1,570,3.0
1,571,1.0
1,572,3.0
1,575,-2.0
1,576,0.0
1,577,-1.0
1,579,0.0
1,580,5.0
1,581,1.0
1,582,0.0
1,583,-1.0
1,584,-1.0
1,585,0.0
1,586,-1.0
1,587,-1.0
1,588,-1.0
1,589,0.0
1,590,2.0
1,591,0.0
1,593,0.0
1,594,0.0
1,595,0.0
1,596,0.0
1,597,-2.0
1,598,0.0
1,599,0.0
1,600,3.0
1,601,-2.0
1,602,-1.0
1,603,-2.0
1,604,1.0
1,605,0.0
1,606,1.0
1,607,2.0
1,608,-2.0
1,609,1.0
1,610,3.0
1,611,-1.0
1,613,1.0
1,614,1.0
1,615,0.0
1,616,-1.0
1,617,1.0
1,618,-1.0
1,619,-3.0
1,620,-2.0
1,621,-1.0
1,622,0.0
1,623,0.0
1,624,1.0
1,625,-1.0
1,626,1.0
1,627,1.0
1,628,-2.0
1,630,5.0
1,631,0.0
1,632,-1.0
1,633,-2.0
1,634,0.0
1,636,1.0
1,637,1.0
1,638,-2.0
1,639,0.0
1,640,-1.0
1,641,0.0
1,642,1.0
1,643,-1.0
1,644,1.0
1,645,1.0
1,646,2.0
1,647,-1.0
1,648,-3.0
1,650,1.0
1,651,-1.0
1,652,0.0
1,654,0.0
1,655,-1.0
1,656,1.0
1,657,1.0
1,659,-2.0
1,660,2.0
1,661,1.0
1,662,0.0
1,663,1.0
1,664,2.0
1,665,2.0
1,666,1.0
1,667,-2.0
1,668,-2.0
1,670,2.0
1,671,-1.0
1,672,0.0
1,673,1.0
1,674,1.0
1,675,-3.0
1,676,0.0
1,677,-1.0
1,678,-2.0
1,679,-2.0
1,680,-1.0
1,681,-1.0
1,682,1.0
1,683,1.0
1,685,-1.0
1,686,-1.0
1,687,1.0
1,690,5.0
1,691,-2.0
1,692,-1.0
1,694,0.0
1,695,-1.0
1,696,-2.0
1,697,0.0
1,698,1.0
1,699,1.0
1,700,2.0
1,701,0.0
1,703,-2.0
1,704,0.0
1,705,2.0
1,706,-1.0
1,707,1.0
1,708,1.0
1,709,-1.0
1,710,-1.0
1,711,1.0
1,712,1.0
1,713,2.0
1,715,-2.0
1,716,-3.0
1,717,1.0
1,718,0.0
1,719,-2.0
1,720,1.0
1,721,3.0
1,722,0.0
1,724,1.0
1,726,-1.0
1,727,-1.0
1,729,-1.0
1,730,-1.0
1,731,-2.0
1,733,-1.0
1,734,2.0
1,735,1.0
1,736,-1.0
1,737,1.0
1,738,-1.0
1,739,1.0
1,740,2.0
1,741,-1.0
1,742,-1.0
1,743,2.0
1,744,1.0
1,745,-1.0
1,746,2.0
1,748,1.0
1,749,1.0
1,750,1.0
1,751,-3.0
1,753,-2.0
1,754,-5.0
1,756,1.0
1,757,0.0
1,758,0.0
1,760,1.0
1,761,0.0
1,762,0.0
1,763,-1.0
1,764,1.0
1,766,4.0
1,768,-1.0
1,769,3.0
1,770,1.0
1,772,-1.0
1,773,-2.0
1,774,2.0
1,775,-2.0
1,776,-2.0
1,777,-1.0
1,778,1.0
1,779,2.0
1,780,3.0
1,782,-1.0
1,783,1.0
1,784,-1.0
1,785,3.0
1,787,0.0
1,789,0.0
1,790,-1.0
1,791,0.0
1,792,4.0
1,793,-2.0
1,794,1.0
1,795,-1.0
1,797,0.0
1,800,-2.0
1,802,1.0
1,803,-1.0
1,805,1.0
1,806,-4.0
1,807,-1.0
1,808,-2.0
1,810,0.0
1,811,0.0
1,812,2.0
1,813,0.0
1,814,0.0
1,816,-1.0
1,817,0.0
1,818,1.0
1,819,1.0
1,820,0.0
1,821,2.0
1,823,-2.0
1,824,1.0
1,827,-1.0
1,828,2.0
1,830,0.0
1,831,2.0
1,832,3.0
1,834,0.0
1,835,0.0
1,836,0.0
1,837,-3.0
1,838,1.0
1,839,-1.0
1,840,1.0
1,841,-1.0
1,842,0.0
1,843,-1.0
1,844,1.0
1,845,0.0
1,846,0.0
1,847,1.0
1,848,0.0
1,849,-1.0
1,850,-1.0
1,851,1.0
1,852,1.0
1,853,-3.0
1,854,1.0
1,855,1.0
1,856,0.0
1,857,-1.0
1,860,0.0
1,861,-1.0
1,862,1.0
1,863,2.0
1,864,-1.0
1,865,0.0
1,867,1.0
1,868,2.0
1,869,0.0
1,870,-1.0
1,872,-1.0
1,873,0.0
1,875,0.0
1,876,0.0
1,877,1.0
1,878,1.0
1,879,-2.0
1,880,-2.0
1,881,1.0
1,882,-1.0
1,883,0.0
1,884,-2.0
1,885,1.0
1,886,2.0
1,887,-1.0
1,888,1.0
1,889,1.0
1,890,3.0
1,891,1.0
1,892,-1.0
1,893,0.0
1,894,-3.0
1,895,0.0
1,896,2.0
1,897,0.0
1,898,2.0
1,899,1.0
1,900,1.0
1,901,1.0
1,902,2.0
1,903,-3.0
1,904,1.0
1,905,0.0
1,906,0.0
1,907,-1.0
1,908,-2.0
1,910,1.0
1,911,-2.0
1,913,2.0
1,914,0.0
1,915,2.0
1,916,-1.0
1,917,5.0
1,918,-2.0
1,919,-2.0
1,920,-2.0
1,921,1.0
1,924,1.0
1,925,-2.0
1,926,-1.0
1,927,2.0
1,929,1.0
1,930,-3.0
1,931,-3.0
1,932,2.0
1,933,1.0
1,934,-2.0
1,935,0.0
1,937,1.0
1,938,-2.0
1,939,1.0
1,940,-4.0
1,941,1.0
1,942,1.0
1,944,0.0
1,945,-1.0
1,946,2.0
1,947,2.0
1,948,1.0
1,949,1.0
1,950,-3.0
1,951,0.0
1,952,4.0
1,953,-1.0
1,954,1.0
1,955,1.0
1,956,0.0
1,957,2.0
1,958,0.0
1,959,2.0
1,960,0.0
1,961,-4.0
1,962,0.0
1,963,-2.0
1,964,-1.0
1,965,0.0
1,966,-1.0
1,967,-2.0
1,968,0.0
1,969,-2.0
1,970,1.0
1,971,1.0
1,972,-1.0
1,973,-3.0
1,974,1.0
1,975,1.0
1,976,0.0
1,977,3.0
1,978,2.0
1,979,-2.0
1,980,-2.0
1,981,1.0
1,982,-2.0
1,983,-1.0
1,984,0.0
1,985,2.0
1,986,-1.0
1,987,1.0
1,988,0.0
1,989,-1.0
1,991,2.0
1,992,-1.0
1,993,-2.0
1,994,-1.0
1,995,-1.0
1,997,2.0
1,998,-1.0
1,999,1.0
1,1000,1.0
1,1001,0.0
1,1002,1.0
1,1003,-1.0
1,1004,-3.0
1,1005,1.0
1,1006,1.0
1,1007,0.0
1,1008,1.0
1,1009,0.0
1,1010,2.0
1,1011,1.0
1,1012,2.0
1,1013,-1.0
1,1014,-1.0
1,1015,0.0
1,1016,-2.0
1,1017,-1.0
1,1018,0.0
1,1019,1.0
1,1020,0.0
1,1021,-1.0
1,1022,1.0
1,1023,-2.0
1,1025,-1.0
1,1027,2.0
1,1028,-3.0
1,1029,2.0
1,1030,-2.0
1,1031,0.0
1,1033,-1.0
1,1034,1.0
1,1036,0.0
1,1037,-1.0
1,1038,1.0
1,1039,-1.0
1,1040,-2.0
1,1041,6.0
1,1042,1.0
1,1043,2.0
1,1044,-1.0
1,1045,-2.0
1,1046,3.0
1,1047,-2.0
1,1048,2.0
1,1049,1.0
1,1050,0.0
1,1051,-1.0
1,1052,1.0
1,1053,2.0
1,1054,-1.0
1,1055,0.0
1,1056,-1.0
1,1057,-2.0
1,1058,2.0
1,1059,3.0
1,1060,-1.0
1,1061,1.0
1,1062,2.0
1,1063,1.0
1,1064,-2.0
1,1065,2.0
1,1066,0.0
1,1067,-1.0
1,1068,-1.0
1,1070,0.0
1,1071,-3.0
1,1072,1.0
1,1073,-2.0
1,1074,-1.0
1,1075,0.0
1,1076,0.0
1,1077,3.0
1,1078,1.0
1,1079,1.0
1,1080,3.0
1,1081,1.0
1,1082,-3.0
1,1083,0.0
1,1084,-1.0
1,1085,0.0
1,1086,-2.0
1,1087,-1.0
1,1088,2.0
1,1089,2.0
1,1090,-2.0
1,1091,0.0
1,1092,0.0
1,1093,-2.0
1,1094,-1.0
1,1095,1.0
1,1096,1.0
1,1097,2.0
1,1098,-3.0
1,1099,0.0
1,1101,-3.0
1,1102,-2.0
1,1103,0.0
1,1104,-2.0
1,1105,-1.0
1,1106,-4.0
1,1107,0.0
1,1108,3.0
1,1109,0.0
1,1110,-1.0
1,1111,2.0
1,1113,2.0
1,1114,1.0
1,1115,1.0
1,1116,0.0
1,1117,-1.0
1,1118,-1.0
1,1119,1.0
1,1120,-2.0
1,1121,-1.0
1,1122,0.0
1,1123,1.0
1,1124,-1.0
1,1125,-2.0
1,1126,-1.0
1,1127,1.0
1,1128,-2.0
1,1129,2.0
1,1130,-2.0
1,1131,2.0
1,1132,0.0
1,1133,-1.0
1,1134,0.0
1,1135,2.0
1,1136,-4.0
1,1137,2.0
1,1138,1.0
1,1139,1.0
1,1140,2.0
1,1142,-1.0
1,1144,0.0
1,1146,-1.0
1,1147,1.0
1,1148,-4.0
1,1149,0.0
1,1150,-2.0
1,1154,1.0
1,1155,1.0
1,1157,2.0
1,1158,0.0
1,1160,2.0
1,1162,4.0
1,1163,-1.0
1,1165,-2.0
1,1166,0.0
1,1167,-1.0
1,1168,-2.0
1,1169,0.0
1,1170,-1.0
1,1171,3.0
1,1172,1.0
1,1173,1.0
1,1174,-3.0
1,1175,0.0
1,1176,-2.0
1,1177,1.0
1,1178,-1.0
1,1179,2.0
1,1180,-1.0
1,1181,-2.0
1,1182,2.0
1,1183,-1.0
1,1184,0.0
1,1186,0.0
1,1188,2.0
1,1189,1.0
1,1190,0.0
1,1191,0.0
1,1192,-2.0
1,1193,-1.0
1,1195,1.0
1,1196,0.0
1,1197,-1.0
1,1198,1.0
1,1199,3.0
1,1200,-1.0
1,1201,1.0
1,1202,-2.0
1,1203,0.0
1,1204,-1.0
1,1205,1.0
1,1206,1.0
1,1207,1.0
1,1208,2.0
1,1209,0.0
1,1210,-2.0
1,1211,-3.0
1,1212,2.0
1,1213,0.0
1,1214,0.0
1,1215,0.0
1,1216,1.0
1,1217,-1.0
1,1218,2.0
1,1219,-1.0
1,1220,-1.0
1,1221,0.0
1,1222,2.0
1,1223,-1.0
1,1224,-2.0
1,1225,0.0
1,1226,-1.0
1,1227,-1.0
1,1228,3.0
1,1229,0.0
1,1230,-1.0
1,1233,1.0
1,1234,-4.0
1,1235,-1.0
1,1236,-1.0
1,1237,1.0
1,1238,-1.0
1,1239,1.0
1,1243,-1.0
1,1244,-2.0
1,1245,-1.0
1,1246,-1.0
1,1248,-1.0
1,1249,-2.0
1,1253,1.0
1,1254,1.0
1,1257,-1.0
1,1258,-1.0
1,1264,-1.0
1,1265,1.0
1,1266,0.0
1,1268,1.0
1,1273,-1.0
1,1274,1.0
1,1278,1.0
1,1279,-2.0
1,1280,3.0
1,1281,1.0
1,1282,-1.0
1,1285,-1.0
1,1286,-1.0
1,1287,-1.0
1,1288,1.0
1,1290,1.0
1,1297,1.0
1,1300,-1.0
1,1302,1.0
1,1304,-1.0
1,1307,-2.0
1,1308,1.0
1,1315,1.0
1,1318,1.0
1,1319,1.0
1,1320,1.0
1,1324,-1.0
1,1327,-2.0
1,1329,-1.0
1,1330,1.0
1,1332,1.0
1,1333,2.0
1,1334,-2.0
1,1335,1.0
1,1336,-1.0
1,1337,-1.0
1,1338,1.0
1,1341,1.0
1,1343,1.0
1,1346,-1.0
1,1349,-1.0
1,1351,2.0
1,1352,-1.0
1,1353,1.0
1,1355,-1.0
1,1356,1.0
1,1357,0.0
1,1359,1.0
1,1361,-1.0
1,1363,-1.0
1,1366,-2.0
1,1367,-1.0
1,1368,1.0
1,1370,-1.0
1,1372,2.0
1,1377,1.0
1,1378,-2.0
1,1379,-1.0
1,1380,1.0
1,1381,-1.0
1,1386,-1.0
1,1387,1.0
1,1393,-1.0
1,1395,0.0
1,1397,-1.0
1,1398,1.0
1,1400,1.0
1,1401,1.0
1,1403,-1.0
1,1409,-1.0
1,1415,-1.0
1,1417,-1.0
1,1420,-1.0
1,1425,1.0
1,1431,1.0
1,1437,1.0
1,1442,-1.0
1,1445,-1.0
1,1448,-1.0
1,1560,2.0
1,1568,-1.0
1,1585,-1.0
1,1619,1.0
1,1638,-1.0
1,1653,1.0
1,1661,-1.0
1,1664,1.0
1,1685,1.0
1,1691,-1.0
1,1705,1.0
1,1706,-1.0
1,1710,1.0
1,1715,1.0
1,1720,0.0
1,1721,-1.0
1,1725,1.0
1,1726,1.0
1,1727,1.0
1,1732,-1.0
1,1740,0.0
1,1741,-1.0
1,1745,1.0
1,1749,-1.0
1,1750,2.0
1,1751,-1.0
1,1755,1.0
1,1757,-1.0
1,1765,1.0
1,1769,-1.0
1,1770,2.0
1,1771,-1.0
1,1773,-1.0
1,1775,-1.0
1,1779,-1.0
1,1780,1.0
1,1785,1.0
1,1786,1.0
1,1790,1.0
1,1791,-1.0
1,1792,1.0
1,1794,-1.0
1,1800,-1.0
1,1801,-1.0
1,1804,-1.0
1,1807,-1.0
1,1808,1.0
1,1809,1.0
1,1810,4.0
1,1811,0.0
1,1815,2.0
1,1820,4.0
1,1824,1.0
1,1829,0.0
1,1830,6.0
1,1832,-2.0
1,1833,0.0
1,1834,-1.0
1,1835,4.0
1,1836,-1.0
1,1838,-2.0
1,1839,0.0
1,1840,1.0
1,1841,-2.0
1,1842,-3.0
1,1843,-1.0
1,1844,0.0
1,1845,2.0
1,1846,-1.0
1,1849,-1.0
1,1850,-1.0
1,1851,-1.0
1,1853,-1.0
1,1854,-2.0
1,1856,1.0
1,1857,-1.0
1,1858,-2.0
1,1860,3.0
1,1862,0.0
1,1863,1.0
1,1864,-1.0
1,1865,2.0
