tripMode,time,active_trips_delta
1,2602,-3.0
1,2603,-2.0
1,2604,-4.0
1,2605,1.0
1,2606,-2.0
1,2607,3.0
1,2608,4.0
1,2609,-1.0
1,2610,2.0
1,2611,1.0
1,2612,1.0
1,2613,-2.0
1,2614,-3.0
1,2615,-3.0
1,2616,1.0
1,2617,0.0
1,2618,-3.0
1,2619,1.0
1,2620,1.0
1,2621,1.0
1,2622,0.0
1,2623,2.0
1,2624,0.0
1,2625,2.0
1,2626,-2.0
1,2627,-1.0
1,2628,-2.0
1,2629,3.0
1,2630,0.0
1,2631,1.0
1,2632,0.0
1,2633,-3.0
1,2634,-1.0
1,2635,2.0
1,2636,-3.0
1,2637,4.0
1,2638,1.0
1,2639,0.0
1,2640,1.0
1,2641,4.0
1,2642,2.0
1,2643,-1.0
1,2644,1.0
1,2645,-5.0
1,2646,-1.0
1,2647,-1.0
1,2648,-3.0
1,2649,1.0
1,2650,-3.0
1,2651,0.0
1,2652,3.0
1,2653,2.0
1,2654,-1.0
1,2655,4.0
1,2656,0.0
1,2657,5.0
1,2658,-4.0
1,2659,1.0
1,2660,1.0
1,2661,-2.0
1,2662,-3.0
1,2663,-2.0
1,2664,1.0
1,2665,-3.0
1,2666,-2.0
1,2667,-4.0
1,2668,5.0
1,2669,0.0
1,2670,-1.0
1,2671,0.0
1,2672,0.0
1,2673,-1.0
1,2674,1.0
1,2675,1.0
1,2676,2.0
1,2677,-2.0
1,2678,1.0
1,2679,3.0
1,2680,-1.0
1,2681,2.0
1,2682,-5.0
1,2683,-2.0
1,2684,-4.0
1,2685,-2.0
1,2686,1.0
1,2687,2.0
1,2689,0.0
1,2690,1.0
1,2691,-3.0
1,2692,-1.0
1,2693,-1.0
1,2694,0.0
1,2695,1.0
1,2697,1.0
1,2698,0.0
1,2699,0.0
1,2700,1.0
1,2701,-1.0
1,2702,1.0
1,2703,1.0
1,2704,2.0
1,2705,-2.0
1,2706,3.0
1,2707,1.0
1,2708,2.0
1,2709,0.0
1,2710,0.0
1,2711,-2.0
1,2712,1.0
1,2713,-2.0
1,2714,0.0
1,2715,3.0
1,2716,3.0
1,2717,-2.0
1,2718,-2.0
1,2719,-3.0
1,2720,2.0
1,2722,-2.0
1,2723,-2.0
1,2724,-1.0
1,2725,2.0
1,2726,-2.0
1,2727,-4.0
1,2728,-2.0
1,2729,4.0
1,2730,-1.0
1,2731,1.0
1,2732,1.0
1,2733,-1.0
1,2734,0.0
1,2735,-1.0
1,2736,-2.0
1,2737,0.0
1,2738,0.0
1,2739,0.0
1,2740,-1.0
1,2741,-2.0
1,2742,-1.0
1,2743,1.0
1,2744,-2.0
1,2745,3.0
1,2746,2.0
1,2747,2.0
1,2748,-2.0
1,2749,0.0
1,2752,1.0
1,2753,-2.0
1,2754,1.0
1,2755,-1.0
1,2756,3.0
1,2757,-1.0
1,2758,-2.0
1,2761,-1.0
1,2762,1.0
1,2763,1.0
1,2765,4.0
1,2767,-1.0
1,2768,2.0
1,2769,-1.0
1,2770,0.0
1,2771,1.0
1,2772,-1.0
1,2773,-1.0
1,2774,2.0
1,2775,-1.0
1,2776,-3.0
1,2777,-1.0
1,2778,1.0
1,2779,0.0
1,2780,-4.0
1,2781,-1.0
1,2782,0.0
1,2783,0.0
1,2784,-1.0
1,2785,1.0
1,2786,2.0
1,2787,-1.0
1,2788,0.0
1,2789,1.0
1,2790,-1.0
1,2791,0.0
1,2792,1.0
1,2794,-1.0
1,2796,-2.0
1,2797,-3.0
1,2799,1.0
1,2800,1.0
1,2803,1.0
1,2804,0.0
1,2805,1.0
1,2806,1.0
1,2807,1.0
1,2809,1.0
1,2811,-1.0
1,2812,1.0
1,2813,0.0
1,2814,0.0
1,2815,1.0
1,2816,1.0
1,2818,2.0
1,2819,-1.0
1,2820,1.0
1,2821,-4.0
1,2823,-1.0
1,2824,0.0
1,2825,0.0
1,2827,1.0
1,2828,-1.0
1,2829,1.0
1,2830,-1.0
1,2831,0.0
1,2832,-1.0
1,2834,-2.0
1,2835,-3.0
1,2836,-1.0
1,2837,-3.0
1,2838,1.0
1,2840,2.0
1,2842,2.0
1,2843,-1.0
1,2844,1.0
1,2845,2.0
1,2846,1.0
1,2847,1.0
1,2848,2.0
1,2849,0.0
1,2850,-2.0
1,2852,-1.0
1,2854,2.0
1,2855,-2.0
1,2856,-1.0
1,2857,-1.0
1,2858,-1.0
1,2859,-1.0
1,2862,1.0
1,2864,2.0
1,2865,-1.0
1,2869,-1.0
1,2870,-2.0
1,2871,-1.0
1,2872,-1.0
1,2873,2.0
1,2874,-1.0
1,2878,1.0
1,2892,-1.0
1,2894,-1.0
1,2896,-1.0
1,2899,-1.0
1,2905,1.0
1,2907,1.0
1,2909,1.0
1,2910,1.0
1,2916,-1.0
1,2918,-1.0
1,2921,1.0
1,2925,-1.0
1,2926,-1.0
1,2930,1.0
1,2931,-1.0
1,2934,1.0
1,2939,-1.0
1,2941,1.0
1,2945,0.0
1,2947,1.0
1,2952,-1.0
1,2957,1.0
1,2960,-1.0
1,2963,1.0
1,2966,-1.0
1,2970,2.0
1,2971,1.0
1,2972,2.0
1,2973,1.0
1,2975,2.0
1,2978,-2.0
1,2979,-1.0
1,2981,-1.0
1,2982,-1.0
1,2983,1.0
1,2987,-2.0
1,2990,0.0
1,2992,-1.0
1,2993,-1.0
1,2994,1.0
1,2997,-1.0
1,3010,-1.0
1,3013,-1.0
1,3020,1.0
1,3034,-1.0
1,3037,1.0
1,3049,1.0
1,3054,-1.0
1,3070,-1.0
1,3100,1.0
1,3102,-1.0
1,3103,1.0
1,3105,1.0
1,3108,-1.0
1,3109,0.0
1,3120,2.0
1,3126,1.0
1,3133,-1.0
1,3134,-1.0
1,3137,-1.0
1,3145,1.0
1,3150,2.0
1,3156,-1.0
1,3160,1.0
1,3162,-1.0
1,3163,-1.0
1,3164,-1.0
1,3165,2.0
1,3170,2.0
1,3172,-1.0
1,3175,2.0
1,3177,-1.0
1,3180,3.0
1,3181,2.0
1,3182,-1.0
1,3185,-1.0
1,3189,-1.0
1,3190,-1.0
1,3195,1.0
1,3196,-3.0
1,3200,2.0
1,3201,2.0
1,3202,0.0
1,3203,0.0
1,3204,1.0
1,3205,3.0
1,3207,-1.0
1,3208,0.0
1,3210,7.0
1,3211,-1.0
1,3213,-1.0
1,3215,1.0
1,3216,1.0
1,3218,0.0
1,3219,-1.0
1,3220,2.0
1,3221,-1.0
1,3222,1.0
1,3223,-1.0
1,3224,-3.0
1,3225,5.0
1,3226,-1.0
1,3227,-1.0
1,3229,1.0
1,3230,1.0
1,3231,-1.0
1,3232,-2.0
1,3233,-2.0
1,3234,-1.0
1,3235,4.0
1,3237,0.0
1,3238,-1.0
1,3239,-1.0
1,3240,7.0
1,3241,-2.0
1,3242,0.0
1,3243,0.0
1,3245,2.0
1,3248,1.0
1,3249,1.0
1,3250,4.0
1,3251,0.0
1,3252,-2.0
1,3253,-1.0
1,3254,0.0
1,3255,2.0
1,3256,0.0
1,3257,0.0
1,3259,-1.0
1,3260,0.0
1,3261,-3.0
1,3262,-3.0
1,3263,-2.0
1,3264,3.0
1,3265,2.0
1,3266,-1.0
1,3267,-4.0
1,3268,-2.0
1,3269,-2.0
1,3270,13.0
1,3271,1.0
1,3272,-1.0
1,3273,0.0
1,3274,3.0
1,3275,0.0
1,3276,-2.0
1,3277,0.0
1,3278,3.0
1,3279,1.0
1,3280,9.0
1,3281,2.0
1,3282,-2.0
1,3284,1.0
1,3285,6.0
1,3286,-2.0
1,3287,-1.0
1,3288,1.0
1,3289,-2.0
1,3290,0.0
1,3291,-3.0
1,3292,-3.0
1,3293,-5.0
1,3294,-1.0
1,3295,12.0
1,3296,-7.0
1,3298,2.0
1,3300,16.0
1,3301,-3.0
1,3302,-1.0
1,3303,0.0
1,3304,0.0
1,3305,5.0
1,3306,-3.0
1,3307,0.0
1,3308,-1.0
1,3309,-1.0
1,3310,14.0
1,3311,1.0
1,3312,2.0
1,3313,-1.0
1,3314,-5.0
1,3315,15.0
1,3316,-1.0
1,3317,-6.0
1,3318,-3.0
1,3319,0.0
1,3320,9.0
1,3321,-3.0
1,3322,0.0
1,3323,-1.0
1,3324,-6.0
1,3325,3.0
1,3326,-1.0
1,3327,-3.0
1,3328,1.0
1,3329,-4.0
1,3330,22.0
1,3331,-3.0
1,3332,-3.0
1,3333,-3.0
1,3334,2.0
1,3335,-1.0
1,3336,-4.0
1,3337,-1.0
1,3338,-5.0
1,3339,-5.0
1,3340,8.0
1,3341,2.0
1,3342,-2.0
1,3343,0.0
1,3344,-6.0
1,3345,8.0
1,3346,-4.0
1,3347,0.0
1,3348,-4.0
1,3349,-2.0
1,3350,3.0
1,3351,-2.0
1,3352,-5.0
1,3353,-9.0
1,3354,0.0
1,3355,9.0
1,3356,0.0
1,3357,-3.0
1,3358,-1.0
1,3359,0.0
1,3360,11.0
1,3361,1.0
1,3362,1.0
1,3363,-3.0
1,3364,-5.0
1,3365,0.0
1,3366,-6.0
1,3367,-4.0
1,3368,-5.0
1,3369,-5.0
1,3370,1.0
1,3371,1.0
1,3372,0.0
1,3373,-5.0
1,3374,2.0
1,3375,5.0
1,3376,4.0
1,3377,-2.0
1,3378,1.0
1,3379,3.0
1,3380,3.0
1,3381,0.0
1,3382,0.0
1,3383,-1.0
1,3384,-2.0
1,3385,-2.0
1,3386,4.0
1,3387,-1.0
1,3388,-2.0
1,3389,4.0
1,3390,12.0
1,3391,-3.0
1,3392,1.0
1,3393,0.0
1,3394,3.0
1,3395,-3.0
1,3396,0.0
1,3397,0.0
1,3398,3.0
1,3399,-1.0
1,3400,-5.0
1,3401,-2.0
1,3402,-3.0
1,3403,-9.0
1,3404,0.0
1,3405,13.0
1,3406,1.0
1,3407,-5.0
1,3408,0.0
1,3409,-3.0
1,3410,1.0
1,3411,-3.0
1,3412,2.0
1,3413,-1.0
1,3414,-2.0
1,3415,2.0
1,3416,0.0
1,3417,-6.0
1,3418,-2.0
1,3419,1.0
1,3420,19.0
1,3421,-2.0
1,3422,1.0
1,3423,-2.0
1,3424,-3.0
1,3425,1.0
1,3426,-6.0
1,3427,1.0
1,3428,-8.0
1,3429,-2.0
1,3430,-3.0
1,3431,2.0
1,3432,-2.0
1,3433,1.0
1,3434,0.0
1,3435,9.0
1,3436,2.0
1,3437,-9.0
1,3438,-1.0
1,3439,-1.0
1,3440,0.0
1,3441,-5.0
1,3442,1.0
1,3443,0.0
1,3444,2.0
1,3445,-1.0
1,3446,0.0
1,3447,-2.0
1,3448,1.0
1,3449,-1.0
1,3450,16.0
1,3451,-3.0
1,3452,0.0
1,3453,-3.0
1,3454,1.0
1,3455,-1.0
1,3456,-3.0
1,3457,2.0
1,3458,-2.0
1,3459,0.0
1,3460,2.0
1,3461,-2.0
1,3462,-3.0
1,3463,-1.0
1,3464,-1.0
1,3465,0.0
1,3466,3.0
1,3467,-5.0
1,3468,2.0
1,3469,2.0
1,3470,8.0
1,3471,-1.0
1,3472,-2.0
1,3473,-2.0
1,3474,2.0
1,3475,4.0
1,3476,-8.0
1,3477,-3.0
1,3478,1.0
1,3479,0.0
1,3480,9.0
1,3481,1.0
1,3482,-1.0
1,3483,-2.0
1,3484,1.0
1,3485,-1.0
1,3486,1.0
1,3487,1.0
1,3488,-1.0
1,3489,-6.0
1,3490,-1.0
1,3491,-4.0
1,3492,-3.0
1,3493,2.0
1,3494,3.0
1,3495,-2.0
1,3496,1.0
1,3497,-2.0
1,3498,4.0
1,3499,-2.0
1,3500,4.0
1,3501,2.0
1,3502,0.0
1,3503,-2.0
1,3504,-2.0
1,3505,2.0
1,3506,-3.0
1,3507,0.0
1,3508,-4.0
1,3509,-1.0
1,3510,6.0
1,3511,1.0
1,3512,0.0
1,3513,-2.0
1,3514,-2.0
1,3515,0.0
1,3516,-2.0
1,3517,-5.0
1,3518,-1.0
1,3519,2.0
1,3520,1.0
1,3521,1.0
1,3522,-1.0
1,3523,-3.0
1,3524,1.0
1,3525,0.0
1,3526,2.0
1,3527,0.0
1,3528,-4.0
1,3529,1.0
1,3530,2.0
1,3531,-5.0
1,3532,-1.0
1,3533,-3.0
1,3534,0.0
1,3535,3.0
1,3536,0.0
1,3537,0.0
1,3538,4.0
1,3539,3.0
1,3540,8.0
1,3541,-1.0
1,3542,1.0
1,3543,0.0
1,3544,-4.0
1,3545,6.0
1,3546,-1.0
1,3547,-2.0
1,3548,-6.0
1,3549,3.0
1,3550,-2.0
1,3551,1.0
1,3552,3.0
1,3553,-2.0
1,3554,-3.0
1,3555,5.0
1,3556,-4.0
1,3557,0.0
1,3558,-1.0
1,3559,1.0
1,3560,-2.0
1,3561,0.0
1,3562,6.0
1,3563,-6.0
1,3564,-2.0
1,3565,5.0
1,3566,-2.0
1,3567,-1.0
1,3568,4.0
1,3569,1.0
1,3570,3.0
1,3571,2.0
1,3572,1.0
1,3573,-1.0
1,3574,-1.0
1,3575,0.0
1,3576,0.0
1,3577,1.0
1,3578,1.0
1,3579,1.0
1,3580,-1.0
1,3581,-2.0
1,3582,-1.0
1,3583,-3.0
1,3584,0.0
1,3585,2.0
1,3586,-5.0
1,3587,0.0
1,3588,1.0
1,3589,-1.0
1,3590,3.0
1,3591,0.0
1,3592,-3.0
1,3593,-1.0
1,3594,0.0
1,3595,3.0
1,3596,-2.0
1,3597,-3.0
1,3598,7.0
1,3599,1.0
1,3600,0.0
1,3601,2.0
1,3602,0.0
1,3603,2.0
1,3604,1.0
1,3605,0.0
1,3606,4.0
1,3607,-3.0
1,3608,1.0
1,3609,-8.0
1,3610,2.0
1,3611,-3.0
1,3612,-1.0
1,3613,3.0
1,3614,-1.0
1,3615,3.0
1,3616,-6.0
1,3617,-3.0
1,3618,-2.0
1,3619,-2.0
1,3620,-1.0
1,3621,1.0
1,3622,2.0
1,3623,-1.0
1,3624,4.0
1,3625,-2.0
1,3626,4.0
1,3627,2.0
1,3628,2.0
1,3629,-2.0
1,3630,0.0
1,3631,0.0
1,3632,-2.0
1,3633,0.0
1,3634,1.0
1,3635,1.0
1,3636,4.0
1,3637,0.0
1,3638,5.0
1,3639,2.0
1,3640,-5.0
1,3641,0.0
1,3642,2.0
1,3643,-4.0
1,3644,2.0
1,3645,2.0
1,3646,3.0
1,3647,-4.0
1,3648,-2.0
1,3649,2.0
1,3650,-4.0
1,3651,1.0
1,3652,-2.0
1,3653,2.0
1,3654,1.0
1,3655,4.0
1,3656,6.0
1,3657,-3.0
1,3658,-3.0
1,3659,2.0
1,3660,2.0
1,3661,-1.0
1,3662,0.0
1,3663,-4.0
1,3664,1.0
1,3665,6.0
1,3666,2.0
1,3667,0.0
1,3668,-1.0
1,3669,1.0
1,3670,3.0
1,3671,-2.0
1,3672,-6.0
1,3673,-5.0
1,3674,3.0
1,3675,0.0
1,3676,-4.0
1,3677,2.0
1,3678,-3.0
1,3679,1.0
1,3680,-5.0
1,3681,-3.0
1,3682,-2.0
1,3683,1.0
1,3684,0.0
1,3685,-2.0
1,3686,-2.0
1,3687,-2.0
1,3688,1.0
1,3689,3.0
1,3690,0.0
1,3691,2.0
1,3692,-1.0
1,3693,0.0
1,3694,0.0
1,3695,5.0
1,3696,2.0
1,3697,-3.0
1,3698,-1.0
1,3699,2.0
1,3700,5.0
1,3701,2.0
1,3702,2.0
1,3703,2.0
1,3704,4.0
1,3705,-2.0
1,3706,-4.0
1,3707,0.0
1,3708,-4.0
1,3709,-7.0
1,3710,8.0
1,3711,-2.0
1,3712,-2.0
1,3713,-1.0
1,3714,3.0
1,3715,-2.0
1,3716,1.0
1,3717,1.0
1,3718,-3.0
1,3719,2.0
1,3720,6.0
1,3721,-1.0
1,3722,-2.0
1,3723,-1.0
1,3724,0.0
1,3725,0.0
1,3726,-3.0
1,3727,-3.0
1,3728,0.0
1,3729,-4.0
1,3730,3.0
1,3731,1.0
1,3732,-1.0
1,3733,5.0
1,3734,0.0
1,3735,-1.0
1,3736,1.0
1,3737,-3.0
1,3738,-1.0
1,3739,1.0
1,3740,3.0
1,3741,3.0
1,3742,-3.0
1,3743,0.0
1,3744,-1.0
1,3745,0.0
1,3746,2.0
1,3747,0.0
1,3748,0.0
1,3749,0.0
1,3750,1.0
1,3751,-2.0
1,3752,1.0
1,3753,-2.0
1,3754,-1.0
1,3755,2.0
1,3756,2.0
1,3757,1.0
1,3758,1.0
1,3759,1.0
1,3760,-2.0
1,3761,-5.0
1,3762,0.0
1,3763,6.0
1,3764,1.0
1,3765,2.0
1,3766,0.0
1,3767,2.0
1,3768,0.0
1,3769,6.0
1,3770,-3.0
1,3771,2.0
1,3772,0.0
1,3773,-2.0
1,3774,-3.0
1,3775,1.0
1,3776,-1.0
1,3777,2.0
1,3778,2.0
1,3779,2.0
1,3780,0.0
1,3781,-1.0
1,3782,0.0
1,3783,5.0
1,3784,0.0
1,3785,-3.0
1,3786,2.0
1,3787,-4.0
1,3788,-4.0
1,3789,-4.0
1,3790,-2.0
1,3791,2.0
1,3792,4.0
1,3793,-1.0
1,3794,-3.0
1,3795,4.0
1,3796,2.0
1,3797,2.0
1,3798,-4.0
1,3799,1.0
1,3800,-6.0
1,3801,-1.0
1,3802,-3.0
1,3803,-3.0
1,3804,1.0
1,3805,0.0
1,3806,-1.0
1,3807,2.0
1,3808,0.0
1,3809,0.0
1,3810,-1.0
1,3811,5.0
1,3812,0.0
1,3813,1.0
1,3814,-1.0
1,3815,-4.0
1,3816,0.0
1,3817,-2.0
1,3818,-4.0
1,3819,-2.0
1,3820,2.0
1,3821,3.0
1,3822,1.0
1,3823,3.0
1,3824,-4.0
1,3825,1.0
1,3826,0.0
1,3827,9.0
1,3828,1.0
1,3829,-1.0
1,3830,1.0
1,3831,2.0
1,3832,-3.0
1,3833,-2.0
1,3834,1.0
1,3835,0.0
1,3836,-1.0
1,3837,-2.0
1,3838,5.0
1,3839,4.0
1,3840,2.0
1,3841,-4.0
1,3842,3.0
1,3843,-2.0
1,3844,-2.0
1,3845,0.0
1,3846,-1.0
1,3847,1.0
1,3848,0.0
1,3849,-4.0
1,3850,0.0
1,3851,1.0
1,3852,-4.0
1,3853,-1.0
1,3854,0.0
1,3855,2.0
1,3856,-2.0
1,3857,2.0
1,3858,1.0
1,3859,3.0
1,3860,2.0
1,3861,1.0
1,3862,-3.0
1,3863,-4.0
1,3864,3.0
1,3865,2.0
1,3866,5.0
1,3867,3.0
1,3868,1.0
1,3869,-4.0
1,3870,0.0
1,3871,1.0
1,3872,-4.0
1,3873,-1.0
1,3874,2.0
1,3875,4.0
1,3876,-2.0
1,3877,-1.0
1,3878,-4.0
1,3879,1.0
1,3880,5.0
1,3881,1.0
1,3882,-1.0
1,3883,2.0
1,3884,3.0
1,3885,-4.0
1,3886,1.0
1,3887,-3.0
1,3888,-3.0
1,3889,0.0
1,3890,0.0
1,3891,-3.0
1,3892,3.0
1,3893,0.0
1,3894,1.0
1,3895,0.0
1,3896,-3.0
1,3897,-1.0
1,3898,0.0
1,3899,-4.0
1,3900,2.0
1,3901,1.0
1,3902,0.0
1,3903,6.0
1,3904,-1.0
1,3905,4.0
1,3906,-2.0
1,3907,2.0
1,3908,-2.0
1,3909,-2.0
1,3910,1.0
1,3911,-3.0
1,3912,3.0
1,3913,-5.0
1,3914,3.0
1,3915,2.0
1,3916,2.0
1,3917,4.0
1,3918,1.0
1,3919,0.0
1,3920,0.0
1,3921,-2.0
1,3922,-1.0
1,3923,-3.0
1,3924,-3.0
1,3925,-1.0
1,3926,-2.0
1,3927,-4.0
1,3928,-4.0
1,3929,-1.0
1,3930,6.0
1,3931,-2.0
1,3932,-1.0
1,3933,1.0
1,3934,2.0
1,3935,1.0
1,3936,2.0
1,3937,-1.0
1,3938,-2.0
1,3939,5.0
1,3940,-5.0
1,3941,7.0
1,3942,-2.0
1,3943,1.0
1,3944,-1.0
1,3945,2.0
1,3946,-2.0
1,3947,-1.0
1,3948,-1.0
1,3949,-2.0
1,3950,2.0
1,3951,0.0
1,3952,0.0
1,3953,-2.0
1,3954,-2.0
1,3955,1.0
1,3956,-1.0
1,3957,3.0
1,3958,0.0
1,3959,0.0
1,3960,1.0
1,3961,-1.0
1,3962,2.0
1,3963,1.0
1,3964,2.0
1,3965,-3.0
1,3966,5.0
1,3967,-1.0
1,3968,-3.0
1,3969,-2.0
1,3970,0.0
1,3971,5.0
1,3972,-2.0
1,3973,-5.0
1,3974,3.0
1,3975,-2.0
1,3976,-2.0
1,3977,-2.0
1,3978,4.0
1,3979,-1.0
1,3980,-4.0
1,3981,-1.0
1,3982,0.0
1,3983,1.0
1,3984,-7.0
1,3985,-3.0
1,3986,-1.0
1,3987,-4.0
1,3988,2.0
1,3989,-2.0
1,3990,4.0
1,3991,-1.0
1,3992,2.0
1,3993,-1.0
1,3994,0.0
1,3995,5.0
1,3996,0.0
1,3997,2.0
1,3998,4.0
1,3999,3.0
1,4000,-4.0
1,4001,1.0
1,4002,1.0
1,4003,-2.0
1,4004,-5.0
1,4005,-6.0
1,4006,-1.0
1,4007,-1.0
1,4008,3.0
1,4009,0.0
1,4010,2.0
1,4011,3.0
1,4012,1.0
1,4013,1.0
1,4014,4.0
1,4015,-1.0
1,4016,-3.0
1,4017,0.0
1,4018,2.0
1,4019,0.0
1,4020,-3.0
1,4021,-3.0
1,4022,-2.0
1,4023,0.0
1,4024,-2.0
1,4025,-2.0
1,4026,3.0
1,4027,-1.0
1,4028,0.0
1,4029,1.0
1,4030,-1.0
1,4031,0.0
1,4032,0.0
1,4033,-4.0
1,4034,4.0
1,4035,-7.0
1,4036,4.0
1,4037,3.0
1,4038,3.0
1,4039,3.0
1,4040,1.0
1,4041,2.0
1,4042,1.0
1,4043,5.0
1,4044,0.0
1,4045,-1.0
1,4046,0.0
1,4047,-2.0
1,4048,-3.0
1,4049,-6.0
1,4050,1.0
1,4051,2.0
1,4052,5.0
1,4053,-2.0
1,4054,-6.0
1,4055,-3.0
1,4056,4.0
1,4057,2.0
1,4058,3.0
1,4059,0.0
1,4060,0.0
1,4061,0.0
1,4062,0.0
1,4063,1.0
1,4064,2.0
1,4065,1.0
1,4066,-5.0
1,4067,-1.0
1,4068,-1.0
1,4069,-1.0
1,4070,-3.0
1,4071,-4.0
1,4072,-1.0
1,4073,-1.0
1,4074,-2.0
1,4075,-3.0
1,4076,2.0
1,4077,4.0
1,4078,3.0
1,4079,-2.0
1,4080,-1.0
1,4081,0.0
1,4082,0.0
1,4083,1.0
1,4084,0.0
1,4085,2.0
1,4086,-2.0
1,4087,2.0
1,4088,-1.0
1,4089,1.0
1,4090,-1.0
1,4091,1.0
1,4092,-4.0
1,4093,4.0
1,4094,-2.0
1,4095,2.0
1,4096,-1.0
1,4097,-3.0
1,4098,-3.0
1,4099,-3.0
1,4100,-1.0
1,4101,-1.0
1,4102,1.0
1,4103,1.0
1,4104,1.0
1,4105,1.0
1,4106,3.0
1,4107,0.0
1,4108,1.0
1,4109,-1.0
1,4110,-2.0
1,4111,1.0
1,4112,-3.0
1,4113,1.0
1,4114,0.0
1,4115,-1.0
1,4116,2.0
1,4117,0.0
1,4118,2.0
1,4119,-2.0
1,4120,-2.0
1,4121,1.0
1,4122,-1.0
1,4123,1.0
1,4124,-2.0
1,4125,-2.0
1,4126,1.0
1,4127,-1.0
1,4128,2.0
1,4129,-2.0
1,4130,-1.0
1,4131,1.0
1,4132,-3.0
1,4133,-2.0
1,4134,1.0
1,4135,-1.0
1,4136,1.0
1,4137,1.0
1,4139,1.0
1,4140,2.0
1,4141,1.0
1,4142,-3.0
1,4143,2.0
1,4144,4.0
1,4145,-2.0
1,4146,4.0
1,4147,-2.0
1,4148,0.0
1,4149,-1.0
1,4150,-1.0
1,4151,0.0
1,4152,3.0
1,4153,-3.0
1,4154,1.0
1,4155,2.0
1,4156,-2.0
1,4157,1.0
1,4158,3.0
1,4159,0.0
1,4160,1.0
1,4161,1.0
1,4163,1.0
1,4164,-3.0
1,4165,2.0
1,4166,0.0
1,4167,-4.0
1,4168,1.0
1,4169,-3.0
1,4170,-3.0
1,4171,-1.0
1,4172,2.0
1,4173,2.0
1,4174,-2.0
1,4175,1.0
1,4176,0.0
1,4178,-2.0
1,4179,-2.0
1,4180,2.0
1,4181,2.0
1,4182,-1.0
1,4183,-1.0
1,4184,1.0
1,4186,0.0
1,4187,0.0
1,4188,-5.0
1,4189,2.0
1,4190,2.0
1,4191,-3.0
1,4192,0.0
1,4193,-1.0
1,4194,-3.0
1,4195,-1.0
1,4196,0.0
1,4197,1.0
1,4199,0.0
1,4200,-2.0
1,4202,1.0
1,4203,1.0
1,4204,1.0
1,4206,1.0
1,4207,0.0
1,4209,1.0
1,4210,1.0
1,4211,-1.0
1,4212,1.0
1,4213,-1.0
1,4216,-1.0
1,4217,-1.0
1,4218,1.0
1,4219,3.0
1,4220,-2.0
1,4221,2.0
1,4222,-1.0
1,4223,-1.0
1,4224,-2.0
1,4225,-2.0
1,4226,1.0
1,4227,0.0
1,4228,-1.0
1,4229,1.0
1,4230,0.0
1,4231,1.0
1,4232,-2.0
1,4233,-1.0
1,4235,2.0
1,4237,-2.0
1,4238,-1.0
1,4239,1.0
1,4240,1.0
1,4241,-1.0
1,4242,-2.0
1,4243,2.0
1,4244,0.0
1,4245,2.0
1,4246,1.0
1,4247,-3.0
1,4249,1.0
1,4250,1.0
1,4251,-1.0
1,4252,1.0
1,4253,0.0
1,4254,0.0
1,4255,-1.0
1,4256,0.0
1,4258,3.0
1,4259,1.0
1,4260,-2.0
1,4262,0.0
1,4263,0.0
1,4264,-1.0
1,4265,-2.0
1,4266,2.0
1,4267,-1.0
1,4270,0.0
1,4271,0.0
1,4272,0.0
1,4274,-2.0
1,4275,-1.0
1,4277,1.0
1,4279,1.0
1,4281,-2.0
1,4288,-1.0
1,4290,0.0
1,4293,-1.0
1,4297,0.0
1,4298,-1.0
1,4301,1.0
1,4302,1.0
1,4303,1.0
1,4307,-1.0
1,4310,-2.0
1,4311,1.0
1,4315,1.0
1,4317,2.0
1,4323,-1.0
1,4324,-1.0
1,4326,-2.0
1,4328,1.0
1,4333,1.0
1,4335,1.0
1,4336,-1.0
1,4337,-1.0
1,4341,-1.0
1,4343,2.0
1,4345,-1.0
1,4346,-1.0
1,4352,0.0
1,4355,-1.0
1,4358,1.0
1,4370,-1.0
1,4372,1.0
1,4376,1.0
1,4378,1.0
1,4386,-2.0
1,4390,-1.0
1,4394,-1.0
1,4404,1.0
1,4421,0.0
1,4425,-1.0
1,4426,1.0
1,4427,1.0
1,4428,1.0
1,4430,1.0
1,4434,1.0
1,4435,-1.0
1,4438,-2.0
1,4443,-1.0
1,4446,0.0
1,4450,1.0
1,4453,1.0
1,4454,2.0
1,4455,-1.0
1,4457,-1.0
1,4466,-1.0
1,4468,-1.0
1,4474,-1.0
1,4479,1.0
1,4484,1.0
1,4492,-1.0
1,4505,-1.0
1,4556,1.0
1,4560,1.0
1,4563,-1.0
1,4576,-1.0
1,4585,1.0
1,4590,3.0
1,4597,-1.0
1,4599,-1.0
1,4600,3.0
1,4605,1.0
1,4607,-1.0
1,4610,1.0
1,4614,-1.0
1,4615,2.0
1,4616,-1.0
1,4617,-1.0
1,4620,1.0
1,4624,-1.0
1,4625,0.0
1,4630,2.0
1,4631,-1.0
1,4635,2.0
1,4637,-1.0
1,4640,-1.0
1,4644,0.0
1,4645,1.0
1,4649,-1.0
1,4650,11.0
1,4654,-1.0
1,4655,2.0
1,4656,-1.0
1,4657,0.0
1,4660,-1.0
1,4661,2.0
1,4662,-2.0
1,4663,-1.0
1,4664,-2.0
1,4665,5.0
1,4666,-1.0
1,4667,0.0
1,4669,1.0
1,4670,-1.0
1,4671,-1.0
1,4672,-2.0
1,4674,0.0
1,4675,2.0
1,4677,-1.0
1,4678,-1.0
1,4679,-1.0
1,4680,6.0
